department	course_number	course_name	units	description
BENG	BENG 230B	Cell and Molecular Biology	4	A general survey of structure-function relationships at the molecular and cellular levels. Emphasis on basic genetic mechanisms; control of gene expression; membrane structure, transport and traffic; cell signaling; cell adhesion; mechanics of cell division; and cytoskeleton. Prerequisites: BENG 230A; restricted to bioengineering graduate students with major code BE75. (W)
BENG	BENG 230C	Cardiovascular Physiology	4	Physical concepts of behavior of heart, large blood vessels, vascular beds in major organs and the microcirculation. Physical and physiological principles of blood flow, blood pressure, cardiac work, electrophysiology of the heart. Special vascular beds, including their biological and hemodynamic importance. Integration through nervous and humoral controls. Prerequisites: BENG 230B or consent of instructor.
BENG	BENG 230D	Respiratory and Renal Physiology	4	Mechanics of breathing. Gas diffusion. Pulmonary blood flow. Stress distribution. Gas transport by blood. Kinetics of oxygen and carbon dioxide exchange. VA/Q relations. Control of ventilation. Glomerular and proximal tubule functions. Water metabolism. Control of sodium and potassium in the kidney. Prerequisites: BIPN 100, 102, and BENG 230C, or consent of instructor. (F,W,S)
BENG	BENG 232	Musculoskeletal Health, Injury, and Disease	4	An overview of the musculoskeletal system from a bioengineering perspective. Health, injury, disease of bone, cartilage, tendon, ligament, meniscus, synovium, intervertebral disc, skeletal muscle, peripheral nerve. Mechanisms and models underlying current and future therapies. Prerequisites: graduate standing or consent of instructor. (S)
BENG	BENG 233	Neuromuscular Physiology and Biomechanics	4	Mechanical properties of structures involved in movement (muscles, tendons, bones). Models of neuromuscular adaptation to chronic electrical stimulation, voluntary exercise, surgical overload, spinal cord injury, denervation, limb immobilization, exercise-induced injury and muscle regeneration. Stem cells in muscle function and plasticity. Prerequisites: graduate standing or consent of instructor.
BENG	BENG 234	Intro to Neurophysiology: Molecules to Systems	4	Introduction to molecular and cellular neurobiology and their integration with systems neurophysiology. Homeostasis will be an organizing theme. The material will be presented both qualitatively and quantitatively, emphasizing the mathematical, physical, and chemical foundations and dynamics that underlie neurophysiological functions. Prerequisites: graduate standing or consent of instructor. (S)
BENG	BENG 235	Molecular Imaging and Quantitation in Living Cells	4	This course will introduce quantitative fluorescence microscopy techniques for imaging, manipulating, and quantifying the spatiotemporal characteristics of molecular events in live cells. A laboratory component will be integrated with students organized into small teams for projects. Recommended preparation: basic optics at the level of ECE 181, introductory molecular and cellular biology at the level of BIMM 100 and BICD 110, respectively. Prerequisites: graduate standing or consent of instructor. (S)
BENG	BENG 238/MED 238	Molecular Biology of the Cardiovascular System	4	An overview of heart, vascular development and associated diseases from a molecular biological perspective. Current approaches for generating mouse models of cardiovascular disease and recently developed technologies for physiological assessment in small animal models will be presented. (W)
BENG	BENG 241A	Tissue Engineering and Regenerative Medicine: Foundations	4	Overview and foundations of tissue engineering and regenerative medicine. Tissue structure, function, and dynamics in health and disease. Cells, microenvironment, extracellular matrix, and biomaterials as components of engineered tissues and organs. Functional goals, design, testing, and evaluation of therapies. Prerequisites: graduate standing. (F)
BENG	BENG 241B	Tissue Engineering and Regenerative Medicine: Cell Microenvironment	4	The role of the cellular microenvironment in directing cell behavior and function in health and disease. Cell adherence and deformation and cell-mediated matrix remodeling. Bioengineering of the microenvironment in tissue engineering and regenerative medicine. Prerequisites: BENG 241A, graduate standing, or consent of instructor.
BENG	BENG 241C	Tissue Engineering and Regenerative Medicine: Development and Growth	4	Development, morphogenesis, growth, and remodeling of tissues and organs in health and disease. Integrative metabolism and biomechanics of cells and extracellular matrix at tissue, organ, and organism scales. Bioengineering restoration of tissues and organs. Industry applications and regulations. Prerequisites: BENG 241A, graduate standing, or consent of instructor.
BENG	BENG 242/MATS 257/NANO 257	Polymer Science and Engineering	4	Quantitative basic understanding of different branches of polymer science varying from polymer chemistry, characterization, thermodynamics, rheological properties, smart materials, self-assembly in biopolymers (natural) and synthetic polymers, and applications of polymers ranging from medicine to structure. Prerequisites: graduate standing in bioengineering, nanoengineering, or materials science, or consent of instructor.
BENG	BENG 247A/ECE 247A/NANO 247A	Advanced Biophotonics	4	Basic physics and chemistry of interaction of photons with matter; photonic radiation pressure; advanced optoelectronic detection systems, devices, methods, time-resolved fluorescent, chemiluminescent methods, fluorescent energy transfer techniques, quantum dots, near-field optical techniques, mechanisms of light sensitive biological systems including chloroplasts for photosynthetic energy conversion and basis of vision processes. Prerequisites: graduate standing. (F)
BENG	BENG 247B/ECE 247B/NANO 247B	Bioelectronics	4	Topics include photolithographic techniques for high-density DNA microarray production, incorporation of CMOS control into electronic DNA microarrays, direct electronic detection technology, biofuel cells, highly integrated devices (lab-on-a-chip, in vivo biosensors, etc.). Form heterogeneous materials and components. Prerequisites: graduate standing. (W)
BENG	BENG 247C/ECE 247C/NANO 247C	Bionanotechnology	4	Bionanotechnology is defined as science and engineering that involve working with biomolecules on the nanoscale. DNA and protein-based nanostructures or even entire microorganisms are subject of study and development of nanomachines. Another avenue is the nanoscale biomimicry in which synthetic systems are engineered to mimic what nature has already achieved. Bionanotechnology finds utility in medicine, materials, the environment. Students may receive credit for one of the following: NANO 247C, BENG 247C, or ECE 247C. Prerequisites: graduate standing. (S)
BENG	BENG 260/BGGN 260/PHYS 279	Neurodynamics	4	Introduction to the nonlinear dynamics of neurons and neural systems using bifurcation theory and chaotic motions, at different levels of abstraction, e.g., biophysical and “reduced” models for analysis of regularly spiking and bursting cells. Laboratory exercises will accompany the lectures. Prerequisites: graduate standing or consent of instructor. (F)
BENG	BENG 267	Microcirculation in Health and Disease	4	Structural and functional aspects of transport and blood-tissue exchange in key organs during circulatory shock, bacterial toxemia, hypertension. Physical and ultrastructural techniques used to analyze small-vessel dynamics. Prerequisites: consent of instructor. (S)
BENG	BENG 276/CHEM 276/MATH 276/SPPS 276	Numerical Analysis in Multiscale Biology	4	Introduces mathematical tools to simulate biological processes at multiple scales. Numerical methods for ordinary and partial differential equations (deterministic and stochastic), and methods for parallel computing and visualization. Hands-on use of computers emphasized; students will apply numerical methods in individual projects. Prerequisites: consent of instructor. (W)
BENG	BENG 277/BIOM 287	Tissue Engineering Laboratory	4	Students will learn to conduct tissue engineering and developmental biology experiments, microfabricate cell culture systems, engineer biopolymer materials, and develop and analyze quantitative models of transport, cell fate, and growth mechanics. The understanding and manipulation of multicellular processes that comprise development and growth involves specialized areas of biomechanics, developmental biology, biomaterials, and the tools of molecular biology, as well as the integration of theory and experiment. To fabricate functional tissues, it is important to establish underlying molecular and physical mechanisms and then control and integrate these. Prerequisites: consent of instructor. (W)
BENG	BENG 278/RAD 278	Magnetic Resonance Imaging	4	This lab course provides hands-on experience with MR physics, data acquisition, image formation, and data analysis, using a human MRI scanner. It will cover basic principles of MRI and key applications, including scanner hardware, spin echoes, gradient echoes, echo-planar imaging, MR angiography, fMRI, and perfusion imaging. This will be accomplished through one hour of formal instruction and four hours of scanner time per week. Each week will cover one topic, and grading will be based on lab reports. The last two weeks are reserved for a final project, which can be student initiated. Prerequisites: BENG 280A or basic knowledge of linear systems and MRI, or consent of instructor. (W)
BENG	BENG 280A	Principles of Biomedical Imaging	4	Fundamentals of Fourier transform and linear systems theory including convolution, sampling, noise, filtering, image reconstruction and visualization with an emphasis on applications to biomedical imaging. Examples from optical imaging, CT, MR, ultrasound, nuclear, PET, and radiography. Prerequisites: graduate standing. (F)
BENG	BENG 280B	Comparative Biomedical Imaging	4	Application of biomedical imaging to the measurement of structure, function, and dynamics of organ systems from the microscopic to the organ level. Emphasis on detailed evaluation and comparison of specific imaging modalities. Prerequisites: consent of instructor. (W,S)
BENG	BENG 280C	Imaging Cardiovascular Disease	4	This course will focus on the imaging modalities used to diagnose and guide treatment of cardiovascular disease such as echocardiography, single photon computed tomography (SPECT), X-ray angiography, computed tomography (CT), and magnetic resonance imaging (MRI). Prerequisites: graduate standing. (S)
BENG	BENG 281	Seminar in Bioengineering	1	Weekly seminars by faculty, visitors, postdoctoral research fellows, and graduate students concerning research topics in bioengineering and related subjects. May be repeated for credit. Course does not apply toward MS graduation requirements. (S/U grades only.) (F,W,S)
BENG	BENG 282	Seminar: Faculty Research	1	Weekly seminars by bioengineering faculty presenting their research. May be repeated for credit. Course does not apply toward MS or PhD graduation requirements. (S/U grades only.) (F)
BENG	BENG 283/CHEM 283/BIOM 283	Supramolecular Structure Determination Laboratory	4	A laboratory course combining hands-on mass spectrometry and bioinformatics tools to explore the relationship between structure and function in macromolecules. Tools for peptide sequencing, analysis of post-translational modification, and fragmentation analysis by mass spectrometry are examples of experiments students will run. Prerequisites: consent of instructor.
BENG	BENG 285/BNFO 285/ECE 204	Statistical Learning in Bioinformatics	4	A hallmark of bioinformatics is the computational analysis of complex data. The combination of statistics and algorithms produces statistical learning methods that automate the analysis of complex data. Such machine learning methods are widely used in systems biology and bioinformatics. This course provides an introduction to statistical learning and assumes familiarity with key statistical methods. Students may not receive credit for BENG 285 and ECE 204 and BNFO 285. Prerequisites: ECE 271A or ECE 271B or MATH 283; or consent of instructor.
BENG	BENG 291/191	Senior Seminar I: Professional Issues in Bioengineering	2	(Conjoined with BENG 191.) Instills skills for personal and organizational development during lifelong learning. Student prepares portfolio of personal attributes and experiences, prepares for career interviews plus oral report of interviewing organizational CEO. Graduate students will prepare a NIH small business research grant. Prerequisites: consent of instructor. (F)
BENG	BENG 292	Scientific Ethics	1	Lectures, readings, and discussions about the responsible conduct and reporting of research, working with others in science, and social responsibilities; the course is designed as an option for meeting federal regulations for such training. Students should review the following web page prior to enrollment: https://ethics.ucsd.edu/courses/ethics/index.html. (S/U grades only.) Prerequisites: doctoral students only or consent of department. (F,W,S)
BENG	BENG 294A	Patient-Centered Clinical Medicine for Bioengineers	4	Case-based introduction to patient-focused reasoning. Covers principles of quantitative physiology, medical devices (diagnostic and therapeutic), and complexities of real-world care settings. Emphasis on cardiopulmonary diseases. Prerequisites: bioengineering MS medicine majors only or consent of department.
BENG	BENG 294B	Engineering in the Patient Healthcare System	4	Evaluation of medical schools in terms of historical background, specialties, graduating MDs metrics, and employment; and their societal, environmental, economic, political, and research impact. Coordination with medical school interviews with assigned off-campus time allocation. Report on results attained. Prerequisites: BENG 294A; bioengineering MS medicine majors only or consent of department.
BENG	BENG 294C	Clinical Experience in Bioengineering	4	Capstone experiential learning course where students are to integrate bioengineering training and clinical medicine through lectures and rotations with clinical faculty. Students will identify problems with diagnostics, clinical practice, and/or treatment, and use engineering principles to design solutions. May be coscheduled with BENG 193. Prerequisites: BENG 294B; bioengineering MS medicine majors only or consent of department.
BENG	BENG 295	Bioengineering Design Project and Industrial Training	4	Independent work by graduate students focused on design, applied research, and professional experience. Prerequisites: consent of instructor and department approval. (F,W,S)
BENG	BENG 296	Independent Study	4	Prerequisites: consent of instructor. (F,W,S)
BENG	BENG 298	Directed Group Study	1–4	Directed group study on a topic or in a field not included in regular department curriculum, by special arrangement with a faculty member. (S/U grades only.) Prerequisites: consent of instructor. (F,W,S)
BENG	BENG 298L	Laboratory Research Rotation	4	Laboratory research rotation for first-year BENG PhD students. Students will write a final paper. (S/U grades only.) Prerequisites: PhD student in bioengineering. (F,W,S)
BENG	BENG 299	Graduate Research	1–12	Independent work by graduate students engaged in research and writing theses. (S/U grades only.) Prerequisites: consent of instructor. (F,W,S)
BENG	BENG 500	Apprentice Teaching for Specialization in Multi-Scale Biology	2, 4	Teaching experience in one of the six bioengineering lab courses designated as a part of the BENG PhD Specialization in Multi-Scale Biology. Student is under the direction of the faculty member in charge of the course. (S/U grades only.) Prerequisites: consent of instructor and department approval. (F,W,S)
BENG	BENG 501	Teaching Experience	2, 4	Teaching experience in an appropriate bioengineering undergraduate course under direction of the faculty member in charge of the course. Lecturing one to two hours per week in either a problem-solving section or regular lecture. (S/U grades only.) Prerequisites: consent of instructor and department approval. (F,W,S)
CSE	CSE 3	Fluency in Information Technology	4	Introduces the concepts and skills necessary to effectively use information technology. Includes basic concepts and some practical skills with computer and networks. Prerequisites: none.
CSE	CSE 4GS	Mathematical Beauty in Rome	4	Exploration of topics in mathematics and engineering as they relate to classical architecture in Rome, Italy. In depth geometrical analysis and computer modeling of basic structures (arches, vaults, domes), and on-site studies of the Colosseum, Pantheon, Roman Forum, and St. Peter’s Basilica. Prerequisites: MATH 10A or MATH 20A; department approval, and corequisite of CSE 6GS.
CSE	CSE 6GS	Mathematical Beauty in Rome Lab	4	Companion course to CSE 4GS where theory is applied and lab experiments are carried out “in the field” in Rome, Italy. For final projects, students will select a complex structure (e.g., the Colosseum, the Pantheon, St. Peter’s, etc.) to analyze and model, in detail, using computer-based tools. Prerequisites: MATH 10A or MATH 20A; department approval, and corequisite of CSE 4GS.
CSE	CSE 6R	Introduction to Computer Science and Object-Oriented Programming: Python	4	An introduction to computer science and programming using the Python language. The course will cover topics such as basic data types (e.g., integer, float, string), loops and iteration, basic data structures (e.g., list, set, dictionary), memory models, conditional statements, recursion, basic algorithm time complexity analysis, class design, and inheritance.
CSE	CSE 8A	Introduction to Programming and Computational Problem-Solving I	4	Introductory course for students interested in computer science and programming. Basics of programming including variables, conditionals, loops, functions/methods. Structured data storage such as arrays/lists and dictionaries, including data mutation. Hands-on experience with designing, writing, hand-tracing, compiling or interpreting, executing, testing, and debugging programs. Students solve relevant computational problems using a high-level programming language. CSE 8A is part of a two-course sequence (CSE 8A-B) that is equivalent to CSE 11. Students should take CSE 8B to complete the CSE 8A-B track. Students who have taken CSE 8B or CSE 11 may not take or receive credit for CSE 8A. Students may only receive credit for one of the following: BILD 62, COGS 18, CSE 8A, or CSE 6R. Recommended preparation: No prior programming experience is assumed, but comfort using computers is helpful. Students should consult the “CSE Course Placement Advice” web page for assistance in choosing which CSE course to take first. Prerequisites: restricted to undergraduates. Graduate students will be allowed as space permits.
CSE	CSE 8B	Introduction to Programming and Computational Problem-Solving II	4	Introductory programming using an object-oriented approach with the Java programming language. Builds on basic programming constructs introduced in CSE 8A to introduce class design and use, interfaces, basic class hierarchies, recursion, event-based programming, error reporting with exceptions, and file I/O. Basics of command-line navigation for file management and running programs. Development, testing, and debugging of more complex programs. CSE 8B is part of a two-course sequence (CSE 8A-B) that is equivalent to CSE 11. No credit offered for CSE 8B if CSE 11 taken previously. Students may not receive credit for CSE 8B and CSE 11. Students should consult the “CSE Course Placement Advice” web page for assistance in choosing which CSE course to take first Prerequisites: CSE 8A; restricted to undergraduates. Graduate students will be allowed as space permits.
CSE	CSE 11	Introduction to Programming and Computational Problem-Solving: Accelerated Pace	4	Accelerated introductory programming including an object-oriented approach. Covers basic programming topics from CSE 8A including variables, conditionals, loops, functions/methods, structured data storage, and mutation. Also covers topics from CSE 8B including the Java programming language, class design, interfaces, basic class hierarchies, recursion, event-based programming, and file I/O. Basics of command-line navigation for file management and running programs. Zero units of credit offered for CSE 11 if CSE 8B taken previously or concurrently. Recommended preparation: Significant prior programming experience (for example, high school AP CSA). Students should consult the “CSE Course Placement Advice” web page for assistance in choosing a first CSE course. Prerequisites: restricted to undergraduates. Graduate students will be allowed as space permits.
CSE	CSE 12	Basic Data Structures and Object-Oriented Design	4	Use and implementation of basic data structures including linked lists, stacks, and queues. Use of advanced structures such as binary trees and hash tables. Object-oriented design including interfaces, polymorphism, encapsulation, abstract data types, pre-/post-conditions. Recursion. Uses Java and Java Collections. Prerequisites: CSE 8B or CSE 11; restricted to undergraduates. Graduate students will be allowed as space permits.
CSE	CSE 15L	Software Tools and Techniques Laboratory	2	Hands-on exploration of software development tools and techniques. Investigation of the scientific process as applied to software development and debugging. Emphasis is on weekly hands-on laboratory experiences, development of laboratory notebooking techniques as applied to software design. Prerequisites: CSE 8B or CSE 11 or CSE 12 or DSC 30; restricted to undergraduates. Graduate students will be allowed as space permits.
CSE	CSE 20	Discrete Mathematics	4	This course will introduce the ways logic is used in computer science: for reasoning, as a language for specifications, and as operations in computation. Concepts include sets, relations, functions, equivalence relations, partial orders, number systems, and proof methods (especially induction and recursion). Propositional and predicate logic will be introduced and applied to various computer science domains such as circuit design, databases, cryptography, and program correctness. Students who have completed MATH 109 may not receive credit for CSE 20. Credit not offered for both MATH 15A and CSE 20. Equivalent to MATH 15A. Prerequisites: CSE 11 or CSE 6R or CSE 8A or CSE 8B or ECE 15. Prerequisite courses must have been completed with a grade of C– or better; restricted to undergraduates. Graduate students will be allowed as space permits.
CSE	CSE 21	Mathematics for Algorithms and Systems	4	This course will cover mathematical concepts used to model and analyze algorithms and computer systems. Topics include counting techniques (inclusion-exclusion; recursive counting; permutations and combinations), data representations, analysis of algorithms (order notation; time complexities; loop invariants), recurrence relations, graphs and trees (data structure representations; basic graph algorithms; special classes of graphs), and basic probability and its applications. Prerequisites: CSE 20 or MATH 15A or MATH 31CH; students who have completed MATH 154 or MATH 184 or MATH 188 previously or concurrently may not receive credit for CSE 21; restricted to undergraduates. Graduate students will be allowed as space permits.
CSE	CSE 30	Computer Organization and Systems Programming	4	Introduction to organization of modern digital computers—understanding the various components of a computer and their interrelationships. Study of a specific architecture/machine with emphasis on systems programming in C and Assembly languages in a UNIX environment. Prerequisites: CSE 12 and CSE 15L; restricted to undergraduates. Graduate students will be allowed as space permits.
CSE	CSE 42	Building and Programming Electronic Devices	2	This course allows students to use what they learned in introductory programming courses to make things happen in the real world. Working in teams, students will first learn to program Arduino-based devices. Teams of students will design a custom device and program it to do their bidding. This course is targeted to first-year students and sophomores in engineering and science disciplines who want to practice applying what they have learned in a programming class and to have the chance to program things other than computers. Program or materials fees may apply. Prerequisites: restricted to first-year and sophomore students; instructor approval required.
CSE	CSE 86	C++ for Java Programmers	2	Helps the Java programmer to be productive in the C++ programming environment. Topics include the similarities and differences between Java and C++ with special attention to pointers, operator overloading, templates, the STL, the preprocessor, and the C++ Runtime Environment. Prerequisites: CSE 12 or consent of instructor.
CSE	CSE 87	First-year Student Seminar	1	The First-year Student Seminar Program is designed to provide new students with the opportunity to explore an intellectual topic with a faculty member in a small seminar setting. First-year student seminars are offered in all campus departments and undergraduate colleges, and topics vary from quarter to quarter. Enrollment is limited to fifteen to twenty students, with preference given to entering first-year students. Prerequisites: none.
CSE	CSE 90	Undergraduate Seminar	1	A seminar providing an overview of a topic of current research interest to the instructor. The goal is to present a specialized topic in computer science and engineering students. May be taken for credit three times when topics vary.
CSE	CSE 91	Perspectives in Computer Science and Engineering	2	A seminar format discussion led by CSE faculty on topics in central areas of computer science, concentrating on the relation among them, recent developments, and future directions. Prerequisites: majors only.
CSE	CSE 95	Tutor Apprenticeship	2	Students assigned to tutor for a CSE course for the first time receive individual and group mentoring and training on how to be effective tutors to help them develop the skills and tools needed to be effective in their tutor role. Students must have a concurrent tutor appointment in a CSE course. See CSE website for application information.
CSE	CSE 99	Independent Study in Computer Science and Engineering	4	Independent reading or research by special arrangement with a faculty member. Prerequisites: lower-division standing. Completion of thirty units at UC San Diego with a UC San Diego GPA of 3.0. Special Studies form required. Department stamp required. Consent of instructor and approval of the department.
CSE	CSE 100	Advanced Data Structures	4	High-performance data structures and supporting algorithms. Use and implementation of data structures like (un)balanced trees, graphs, priority queues, and hash tables. Also, memory management, pointers, recursion. Theoretical and practical performance analysis, both average case and amortized. Uses C++ and STL. Recommended preparation: background in C or C++ programming. Prerequisites: CSE 21 or MATH 154 or MATH 158 or MATH 184 or MATH 188 and CSE 12 and CSE 15L and CSE 30 or ECE 15; restricted to undergraduates. Graduate students will be allowed as space permits. Students may not receive credit for both CSE 100R and CSE 100.
CSE	CSE 100R	Advanced Data Structures	4	High-performance data structures and supporting algorithms. Use and implementation of data structures like (un)balanced trees, graphs, priority queues, and hash tables. Also memory management, pointers, recursion. Theoretical and practical performance analysis, both average case and amortized. Uses C++ and STL. Prerequisites: CSE 21 or MATH 154 or MATH 158 or MATH 184 or MATH 188 and CSE 12 and CSE 15L and CSE 30 or ECE 15. This course is a distance education course. Students may not receive credit for both CSE 100R and CSE 100.
CSE	CSE 101	Design and Analysis of Algorithms	4	Design and analysis of efficient algorithms with emphasis of nonnumerical algorithms such as sorting, searching, pattern matching, and graph and network algorithms. Measuring complexity of algorithms, time and storage. NP-complete problems. Prerequisites: CSE 21 or MATH 154 or MATH 158 or MATH 184 or MATH 188 and CSE 12 or DSC 30; restricted to undergraduates. Graduate students will be allowed as space permits.
CSE	CSE 103	A Practical Introduction to Probability and Statistics	4	Distributions over the real line. Independence, expectation, conditional expectation, mean, variance. Hypothesis testing. Learning classifiers. Distributions over R^n, covariance matrix. Binomial, Poisson distributions. Chernoff bound. Entropy. Compression. Arithmetic coding. Maximal likelihood estimation. Bayesian estimation. CSE 103 is not duplicate credit for ECE 109, ECON 120A, or MATH 183. Prerequisites: MATH 20B and CSE 21 or MATH 154 or MATH 158 or MATH 184 or MATH 188; restricted to CS25, CS26, CS27, and CS28 majors. Other students will be allowed as space permits.
CSE	CSE 105	Theory of Computability	4	An introduction to the mathematical theory of computability. Formal languages. Finite automata and regular expressions. Push-down automata and context-free languages. Computable or recursive functions: Turing machines, the halting problem. Undecidability. Prerequisites: CSE 12 and CSE 15L and CSE 20 or MATH 109 or MATH 15A or MATH 31CH and CSE 21 or MATH 100A or MATH 103A or MATH 154 or MATH 158 or MATH 184 or MATH 188. Graduate students will be allowed as space permits.
CSE	CSE 106	Discrete and Continuous Optimization	4	One frequently deals with problems in engineering, data science, business, economics, and other disciplines for which algorithmic solutions that optimize a given quantity under constraints are desired. This course is an introduction to the models, theory, methods, and applications of discrete and continuous optimization. Topics include shortest paths, flows, linear, integer, and convex programming, and continuous optimization techniques such as steepest descent and Lagrange multipliers. Prerequisites: MATH 18 or MATH 31AH and MATH 20C or MATH 31BH and CSE 21 or DSC 40B or MATH 154 or MATH 158 or MATH 184 or MATH 188.
CSE	CSE 107	Introduction to Modern Cryptography	4	Topics include private and public-key cryptography, block ciphers, data encryption, authentication, key distribution and certification, pseudorandom number generators, design and analysis of protocols, zero-knowledge proofs, and advanced protocols. Emphasizes rigorous mathematical approach including formal definitions of security goals and proofs of protocol security. Prerequisites: CSE 21 or MATH 154 or MATH 158 or MATH 184 or MATH 188 and CSE 101 and CSE 105; restricted to students within the CS25, CS26, CS27, CS28, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 109	Introduction to Programming Contests	2	This course introduces the algorithms and concepts necessary to compete in programming contests like ACM International Collegiate Programming Contest (ICPC). The course requires weekly completion of short problem sets. Topics covered include standard library classes and data structures useful for programming contest problems, basic complexity analysis, dynamic programming, graph algorithms, number theory, combinatorics, computational geometry, combinatorial games, and contest strategy. Prerequisites: CSE 30 or permission of instructor.
CSE	CSE 110	Software Engineering	4	Introduction to software development and engineering methods, including specification, design, implementation, testing, and process. An emphasis on team development, agile methods, and use of tools such as IDE’s, version control, and test harnesses. Prerequisites: CSE 100 or CSE 100R; restricted to students within the CS25, CS26, CS27, CS28, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 112	Advanced Software Engineering	4	This course will cover software engineering topics associated with large systems development such as requirements and specifications, testing and maintenance, and design. Specific attention will be given to development tools and automated support environments. Prerequisites: CSE 110; restricted to students within the CS25, CS26, CS27, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 118	Ubiquitous Computing	4	Explores emerging opportunities enabled by cheap sensors and networked computing devices. Small research projects will be conducted in teams, culminating in project presentations at the end of the term. Section will cover material relevant to the project, such as research methods, software engineering, teamwork, and project management. Prerequisites: any course from the following: CSE 131, CSE 132B, COGS 102C, COGS 121, COGS 184, COMT 111B, COMT 115, ECE 111, ECE 118, ECE 191, ECE 192, or ICAM 160B; or consent of instructor.
CSE	CSE 120	Principles of Computer Operating Systems	4	Basic functions of operating systems; basic kernel structure, concurrency, memory management, virtual memory, file systems, process scheduling, security and protection. Prerequisites: CSE 30 and CSE 101 and CSE 110; restricted to students within the CS25, CS26, CS27, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 123	Computer Networks	4	Introduction to concepts, principles, and practice of computer communication networks with examples from existing architectures, protocols, and standards with special emphasis on the internet protocols. Layering and the OSI model; physical and data link layers; local and wide area networks; datagrams and virtual circuits; routing and congestion control; internetworking. Transport protocols. Credit may not be received for both CSE 123 and ECE 158A. Prerequisites: CSE 30 and CSE 101 and CSE 110; restricted to students within the CS25, CS26, CS27, CS28, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 124	Networked Services	4	(Renumbered from CSE 123B.) The architecture of modern networked services, including data center design, enterprise storage, fault tolerance, and load balancing. Protocol software structuring, the Transmission Control Protocol (TCP), remote procedure calls, protocols for digital audio and video communication, overlay and peer-to-peer systems, secure communication. Credit may not be received for both CSE 124 and ECE 158B. Students may not receive credit for both CSE 123B and CSE 124. Prerequisites: CSE 30 and CSE 101 and CSE 110; restricted to students within the CS25, CS26, CS27, CS28, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 125	Software System Design and Implementation	4	Design and implementation of large, complex software systems involving multiple aspects of CSE curriculum. Emphasis is on software system design applied to a single, large group project with close interaction with instructor. Prerequisites: senior standing with substantial programming experience, and consent of instructor. Department stamp required.
CSE	CSE 127	Introduction to Computer Security	4	Topics include basic cryptography, security/threat analysis, access control, auditing, security models, distributed systems security, and theory behind common attack and defense techniques. The class will go over formal models as well as the bits and bytes of security exploits. Prerequisites: CSE 21 or MATH 154 or MATH 158 or MATH 184 or MATH 188 and CSE 120 or CSE 123 or CSE 124; restricted to students within the CS25, CS26, CS27, CS28, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 130	Programming Languages: Principles and Paradigms	4	(Formerly CSE 173.) Introduction to programming languages and paradigms, the components that comprise them, and the principles of language design, all through the analysis and comparison of a variety of languages (e.g., Pascal, Ada, C++, PROLOG, ML.) Will involve programming in most languages studied. Prerequisites: CSE 12 and CSE 100 or CSE 100R and CSE 105; restricted to students within the CS25, CS26, CS27, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 131	Compiler Construction	4	(Formerly CSE 131B.) Introduction to the compilation of programming languages, practice of lexical and syntactic analysis, symbol tables, syntax-directed translation, type checking, code generation, optimization, interpretation, and compiler structure. Students may receive repeat credit for CSE 131A and CSE 131B by completing CSE 131. Prerequisites: CSE 100 or CSE 100R and CSE 105 and CSE 130; restricted to CS25, CS26, CS27, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 132A	Database System Principles	4	Basic concepts of databases, including data modeling, relational databases, query languages, optimization, dependencies, schema design, and concurrency control. Exposure to one or several commercial database systems. Advanced topics such as deductive and object-oriented databases, time allowing. Prerequisites: CSE 100 or CSE 100R; restricted to students within the CS25, CS26, CS27, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 132B	Database Systems Applications	4	Design of databases, transactions, use of trigger facilities and datablades. Performance measuring, organization of index structures. Prerequisites: CSE 132A; restricted to CS25, CS26, CS27, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 132C	Database System Implementation	4	This is a systems-focused course on the internals of a relational database management system (RDBMS). RDBMSs power large-scale structured data management in most digital applications. The topics span data storage, buffer management, indexing, sorting, relational operator implementations, query processing and optimization, parallel RDBMSs, and “Big Data” systems. Two C++ programming projects require implementation of a buffer manager and a B+ tree index using a given RDBMS skeleton. Recommended preparation: C++ programming knowledge is required; CSE 132B is recommended. Prerequisites: CSE 132A or DSC 102; restricted to CS25, CS26, CS27, CS28, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 134B	Web Client Languages	4	Design and implementation of interactive World Wide Web clients using helper applications and plug-ins. The main language covered will be Java. Prerequisites: CSE 100 or CSE 100R; restricted to CS25, CS26, CS27, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 135	Online Database Analytics Applications	4	Database, data warehouse, and data cube design; SQL programming and querying with emphasis on analytics; online analytics applications, visualizations, and data exploration; performance tuning. Prerequisites: CSE 100 or CSE 100R; restricted to students within the CS25, CS26, CS27, CS28, and EC26 majors. All other students will be allowed as space permits.
