subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
COGS 118B	A01	886986	Staff	88	LE,MW,17:00 - 19:50,RCLAS R35|FI,2025-09-05,19:00 - 21:59,RCLAS R35|DI,MW,14:00 - 14:50,RCLAS R03
COGS 150	A01	886988	Bergen, Benjamin	50	LE,MW,11:00 - 13:50,RCLAS R103|FI,2025-09-05,11:30 - 14:29,RCLAS R101|LA,MW,14:00 - 14:50,RCLAS R100
COGS 153	A00	886989	Delgado, Tania	41	LE,TuTh,11:00 - 13:50,RCLAS R36|FI,2025-09-06,11:30 - 14:29,RCLAS R36
COGS 186	A01	886991	Staff	32	LE,TuTh,17:00 - 19:50,RCLAS R35|FI,2025-09-06,19:00 - 21:59,RCLAS R35|DI,TuTh,16:00 - 16:50,RCLAS R02
COGS 187A	A01	886993	Boyle, Mary E. T.	30	LE,TuTh,11:00 - 13:50,HSS 1315|FI,2025-09-06,11:30 - 14:29,HSS 1315|DI,TuTh,14:00 - 14:50,HSS 1315
COGS 189	A00	886994	Staff	30	LE,MTuWTh,12:30 - 13:50,RCLAS R02|FI,2025-09-05,11:30 - 14:29,RCLAS R103
COMM 10	A01	886996	Staff	20	LE,TuTh,11:00 - 13:50,RCLAS R37|FI,2025-09-06,11:30 - 14:29,RCLAS R37|DI,M,9:00 - 10:50,RCLAS R37
COMM 10	A02	886997	Staff	20	LE,TuTh,11:00 - 13:50,RCLAS R37|FI,2025-09-06,11:30 - 14:29,RCLAS R37|DI,W,9:00 - 10:50,RCLAS R37
COMM 10	A03	959845	Staff	20	LE,TuTh,11:00 - 13:50,RCLAS R37|FI,2025-09-06,11:30 - 14:29,RCLAS R37|DI,M,9:00 - 10:50,RCLAS R09
COMM 20	A01	886999	Leuning, Grant Maurstad	40	LE,TuTh,14:00 - 16:50,RCLAS R37|FI,2025-09-06,15:00 - 17:59,RCLAS R37|DI,TuTh,17:00 - 17:50,RCLAS R37
COMM 100A	A01	887002	Staff	20	LE,MW,14:00 - 16:50,RCLAS R37|FI,2025-09-05,15:00 - 17:59,RCLAS R37|DI,Tu,9:00 - 10:50,RCLAS R37
COMM 100A	A02	887003	Staff	20	LE,MW,14:00 - 16:50,RCLAS R37|FI,2025-09-05,15:00 - 17:59,RCLAS R37|DI,Th,9:00 - 10:50,RCLAS R37
COMM 100B	A01	887005	Staff	20	LE,TuTh,14:00 - 16:50,RCLAS R38|FI,2025-09-06,15:00 - 17:59,RCLAS R38|DI,M,11:00 - 12:50,RCLAS R38
COMM 100B	A02	963072	Staff	20	LE,TuTh,14:00 - 16:50,RCLAS R38|FI,2025-09-06,15:00 - 17:59,RCLAS R38|DI,M,11:00 - 12:50,RCLAS R53
COMM 106D	A00	887006	Donea, Magdalena	40	LE,TuTh,14:00 - 16:50,RCLAS R39|FI,2025-09-06,15:00 - 17:59,RCLAS R39
COMM 110G	A00	887007	Whitworth-Smith, Andrew C	40	LE,TuTh,17:00 - 19:50,RCLAS R38|FI,2025-09-06,19:00 - 21:59,RCLAS R38
COMM 111B	A00	887008	Staff	40	LE,MW,14:00 - 16:50,RCLAS R38|FI,2025-09-05,15:00 - 17:59,RCLAS R38
COMM 113T	A00	887009	Abuelhiga, Soraya Jill	40	LE,TuTh,8:00 - 10:50,RCLAS R38|FI,2025-09-06,8:00 - 10:59,RCLAS R38
COMM 113T	B00	906733	Staff	40	LE,MW,11:00 - 13:50,RCLAS R101|FI,2025-09-05,11:30 - 14:29,RCLAS R06
COMM 145	A00	887010	Wiering, Liesbeth	40	SE,MW,11:00 - 13:50,RCLAS R39|FI,2025-09-05,11:30 - 14:29,RCLAS R39
COMM 146	A00	887054	Staff	40	SE,TuTh,14:00 - 16:50,RCLAS R34|FI,2025-09-06,15:00 - 17:59,RCLAS R34
COMM 190	A00	887012	Cho, Tony Hyunduck	23	SE,TuTh,11:00 - 13:50,RCLAS R38
CSE 8A	A50	887015	Cao, Yingjun	82	LE,MW,11:00 - 13:50,RCLAS R19|DI,Tu,10:00 - 11:50,RCLAS R54|FI,2025-09-05,11:30 - 14:29,RCLAS R19|LA,Th,10:00 - 11:50,RCLAS R54
CSE 11	A01	887017	Cao, Yingjun	61	LE,MW,8:00 - 10:50,RCLAS R15|FI,2025-09-05,8:00 - 10:59,RCLAS R15|DI,Tu,12:00 - 13:50,RCLAS R06
CSE 20	A01	887019	Briones, Jor-el Thomas Caparas	50	LE,MW,18:00 - 20:50,PCYNH 120|FI,2025-09-05,19:00 - 21:59,PCYNH 120|MI,2025-08-20,15:00 - 16:50,PCYNH 122|DI,MW,17:00 - 17:50,PCYNH 120
CSE 21	A01	887021	Staff	100	LE,TuTh,18:00 - 20:50,CENTR 105|FI,2025-09-06,19:00 - 21:59,CENTR 105|MI,2025-08-21,15:00 - 16:50,CENTR 109|DI,TuTh,17:00 - 17:50,CENTR 105
CSE 21	B01	892583	Braun, Oliver	50	LE,MTuWTh,18:30 - 19:50,PCYNH 122|FI,2025-09-06,8:00 - 10:59,CENTR 113|DI,F,9:00 - 10:50,CSB 004
CSE 30	A01	887025	Eldon, John	200	LE,MWF,8:00 - 9:50,RCLAS R10|FI,2025-09-06,8:00 - 10:59,RCLAS R11|DI,M,11:00 - 12:50,RCLAS R20
CSE 100	A01	887027	Staff	50	LE,MW,18:00 - 20:50,CSB 001|FI,2025-09-05,19:00 - 21:59,CSB 001|DI,MW,16:00 - 16:50,CSB 005
CSE 100	A02	887028	Staff	50	LE,MW,18:00 - 20:50,CSB 001|FI,2025-09-05,19:00 - 21:59,CSB 001|DI,MW,17:00 - 17:50,CSB 005
CSE 101	A01	887030	Braun, Oliver	100	LE,MTuWTh,20:00 - 21:20,PCYNH 122|FI,2025-09-06,8:00 - 10:59,PCYNH 122|DI,F,11:00 - 12:50,CENTR 113
CSE 101	B01	887032	Jones, Miles E	50	LE,TuTh,11:00 - 13:50,CENTR 105|FI,2025-09-06,11:30 - 14:29,CENTR 105|DI,MW,12:00 - 12:50,CSB 004
CSE 101	B02	887033	Jones, Miles E	50	LE,TuTh,11:00 - 13:50,CENTR 105|FI,2025-09-06,11:30 - 14:29,CENTR 105|DI,MW,13:00 - 13:50,CSB 004
CSE 105	A01	908084	Jones, Miles E	50	LE,MW,11:00 - 13:50,FAH 1101|FI,2025-09-05,11:30 - 14:29,FAH 1101|DI,TuTh,9:00 - 9:50,DIB 121
CSE 105	A02	908087	Jones, Miles E	50	LE,MW,11:00 - 13:50,FAH 1101|FI,2025-09-05,11:30 - 14:29,FAH 1101|DI,TuTh,10:00 - 10:50,DIB 121
CSE 135	A01	887035	Powell, Thomas Allan	50	LE,MTuWTh,8:00 - 9:20,WLH 2207|FI,2025-09-06,8:00 - 10:59,WLH 2207|MI,2025-08-22,8:00 - 9:50,FAH 1101|DI,TuTh,15:00 - 15:50,CSB 005
CSE 142	A01	887037	Staff	60	LE,MTuWTh,14:00 - 15:20,WLH 2204|FI,2025-09-06,15:00 - 17:59,WLH 2204|DI,F,12:00 - 13:50,WLH 2204
CSE 142L	A01	887039	Staff	60	LE,Tu,17:00 - 18:50,WLH 2205|LA,Th,17:00 - 18:50,WLH 2205
CSE 151A	A01	887041	Solares, Edwin A	100	LE,MTuWTh,8:00 - 9:20,CENTR 113|FI,2025-09-06,8:00 - 10:59,CENTR 105|DI,F,9:00 - 10:50,CENTR 113
CSE 175	A01	887043	Kumar, Rakesh	30	LE,TuTh,14:00 - 16:50,RCLAS R43|FI,2025-09-06,15:00 - 17:59,RCLAS R43|DI,N/A,0:00 - 0:00,TBA TBA
CSS 1	A01	886389	Staff	40	LE,MW,11:00 - 13:50,RCLAS R13|LA,TuTh,11:00 - 11:50,RCLAS R13
DSC 30	A01	908097	Liao, Soohyun Nam	75	LE,MTuWTh,9:30 - 10:50,FAH 1101|FI,2025-09-05,8:00 - 10:59,FAH 1101|DI,Tu,11:00 - 12:50,FAH 1101
DSC 40A	A01	908099	Shannon, Kyle Michael	50	LE,TuTh,17:00 - 19:50,CENTR 222|FI,2025-09-06,19:00 - 21:59,CENTR 222|DI,Tu,15:00 - 16:50,CENTR 222
DSC 40B	A01	908112	Staff	50	LE,MTuWTh,14:00 - 15:20,WLH 2205|FI,2025-09-05,15:00 - 17:59,WLH 2205|DI,W,16:00 - 17:50,WLH 2205
DSC 80	A01	908116	Staff	60	LE,MW,11:00 - 13:50,WLH 2111|FI,2025-09-05,11:30 - 14:29,WLH 2111|DI,M,16:00 - 17:50,WLH 2205
DSC 197	001	956863	Eldridge, Justin Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
ECE 5	A01	886400	Morris, Karcher William	6	LE,W,8:30 - 10:20,EBU1 2315|LA,MTuThF,8:30 - 10:20,SME 304
ECE 5	A02	886401	Morris, Karcher William	6	LE,W,8:30 - 10:20,EBU1 2315|LA,MTuThF,8:30 - 10:20,SME 306
ECE 148	A01	886403	Silberman, Jack	14	LE,TuTh,17:30 - 18:20,DIB 253|FI,2025-09-06,19:00 - 21:59,DIB 253|LA,TuTh,18:30 - 21:20,DIB 253
ECON 1	A01	887265	Crane, Meredith Helen	70	LE,MTuWTh,9:30 - 10:50,RCLAS R40|FI,2025-09-06,8:00 - 10:59,RCLAS R44|DI,F,8:00 - 9:50,RCLAS R40
ECON 1	B01	887268	Staff	50	LE,TuTh,14:00 - 16:50,DIB 122|FI,2025-09-06,15:00 - 17:59,DIB 122|DI,F,14:00 - 15:50,RWAC 0103
ECON 2	A01	887273	Crane, Meredith Helen	70	LE,MTuWTh,11:00 - 12:20,RCLAS R40|FI,2025-09-06,11:30 - 14:29,RCLAS R45|DI,F,10:00 - 11:50,RCLAS R40
ECON 3	A01	887279	Rondina, Giacomo	70	LE,TuTh,8:00 - 10:50,RCLAS R41|FI,2025-09-06,8:00 - 10:59,RCLAS R56|DI,Th,17:00 - 18:50,RCLAS R41
ECON 4	A01	887282	Anderson, John Charles	10	LE,TuTh,11:00 - 13:50,RCLAS R49|FI,2025-09-06,11:30 - 14:29,RCLAS R49|DI,F,11:00 - 12:50,RCLAS R49
ECON 5	A01	887285	Staff	45	LE,MW,11:00 - 13:50,RWAC 0103|FI,2025-09-06,11:30 - 14:29,RWAC 0103|LA,F,11:00 - 12:50,RWAC 0103
ECON 5	B01	887292	Staff	45	LE,MW,17:00 - 19:50,RWAC 0103|FI,2025-09-06,19:00 - 21:59,RWAC 0103|LA,F,14:00 - 15:50,RWAC 0115
ECON 100A	A01	887337	Newhouse, Herbert S	70	LE,MTuWTh,9:30 - 10:50,RWAC 0121|FI,2025-09-06,8:00 - 10:59,RWAC 0121|DI,F,8:00 - 9:50,MOS 0204
ECON 100A	B01	887349	Staff	50	LE,MW,11:00 - 13:50,PODEM 1A19|FI,2025-09-05,11:30 - 14:29,PODEM 1A19|DI,Tu,16:00 - 17:50,RWAC 0121
ECON 100B	A01	887361	Du, Songzi	70	LE,MW,14:00 - 16:50,WLH 2111|FI,2025-09-05,15:00 - 17:59,WLH 2111|DI,Tu,14:00 - 15:50,WLH 2111
ECON 100C	A01	887445	Newhouse, Herbert S	70	LE,MTuWTh,8:00 - 9:20,RWAC 0121|FI,2025-09-06,11:30 - 14:29,RWAC 0121|DI,F,10:00 - 11:50,WLH 2205
ECON 105	A00	887488	Vespa, Emanuel Ignacio	35	LE,MW,11:00 - 13:50,RCLAS R41|FI,2025-09-05,11:30 - 14:29,RCLAS R34
ECON 109	A01	887506	Shishkin, Denis	35	LE,MW,8:00 - 10:50,PODEM 0132|FI,2025-09-06,8:00 - 10:59,PODEM 0132|DI,F,8:00 - 9:50,PODEM 0132
ECON 110A	A01	887568	Alon, Titan Michael	35	LE,TuTh,11:00 - 13:50,RCLAS R41|FI,2025-09-06,11:30 - 14:29,RCLAS R44|DI,F,12:00 - 13:50,RCLAS R42
ECON 110A	B01	907601	Alon, Titan Michael	35	LE,TuTh,14:00 - 16:50,RCLAS R42|FI,2025-09-06,11:30 - 14:29,RCLAS R46|DI,F,14:00 - 15:50,RCLAS R42
ECON 110B	A01	887598	Levkoff, Steven B.	70	LE,TuTh,17:00 - 19:50,RCLAS R10|FI,2025-09-06,19:00 - 21:59,RCLAS R33|DI,F,8:00 - 9:50,RCLAS R41
ECON 112	A00	887599	Rondina, Giacomo	35	LE,MW,8:00 - 10:50,RCLAS R46|FI,2025-09-05,8:00 - 10:59,RCLAS R72
ECON 120A	A01	887603	Dai, Yinlin	70	LE,MW,8:00 - 10:50,RCLAS R22|FI,2025-09-06,8:00 - 10:59,RCLAS R43|DI,F,14:00 - 15:50,RCLAS R41
ECON 120C	A01	887608	Sun, Yixiao	35	LE,MTuWTh,15:30 - 16:50,RCLAS R41|FI,2025-09-06,11:30 - 14:29,RCLAS R42|MI,2025-08-22,18:30 - 19:50,RCLAS R42|DI,F,12:00 - 13:50,RCLAS R41
ECON 120C	B01	887614	Sun, Yixiao	35	LE,MTuWTh,18:30 - 19:50,RCLAS R40|FI,2025-09-06,11:30 - 14:29,RCLAS R43|MI,2025-08-22,18:30 - 19:50,RCLAS R43|DI,F,16:00 - 17:50,RCLAS R40
ECON 138	A00	887621	Bharadwaj, Prashant	20	LE,MW,8:00 - 10:50,RCLAS R41|FI,2025-09-05,8:00 - 10:59,RCLAS R56
ECON 144	A00	958007	Squires, Dale E	35	LE,MTuWTh,15:30 - 16:50,RCLAS R101|FI,2025-09-05,15:00 - 17:59,RCLAS R08
ECON 171	A01	907666	Staff	35	LE,TuTh,17:00 - 19:50,CSB 004|FI,2025-09-06,19:00 - 21:59,CSB 004|DI,W,16:00 - 17:50,CSB 004
ECON 175	A00	887626	Wu, Pak Yeung	35	LE,TuTh,11:00 - 13:50,SOLIS 109|FI,2025-09-06,11:30 - 14:29,SOLIS 109
ECON 190	A00	887640	Vespa, Emanuel Ignacio	35	LE,MW,9:00 - 10:50,RCLAS R50|FI,2025-09-05,8:00 - 10:59,RCLAS R65
EDS 25	A01	888197	Staff	0	LE,MW,9:00 - 11:50,RCLAS R42|FI,2025-09-05,8:00 - 10:59,RCLAS R42|DI,TuTh,9:00 - 9:50,RCLAS R42
EDS 25	A02	888209	Staff	0	LE,MW,9:00 - 11:50,RCLAS R42|FI,2025-09-05,8:00 - 10:59,RCLAS R42|DI,TuTh,9:00 - 9:50,RCLAS R43
EDS 25	A03	888210	Staff	0	LE,MW,9:00 - 11:50,RCLAS R42|FI,2025-09-05,8:00 - 10:59,RCLAS R42|DI,TuTh,9:00 - 9:50,RCLAS R44
EDS 25	A04	888212	Staff	0	LE,MW,9:00 - 11:50,RCLAS R42|FI,2025-09-05,8:00 - 10:59,RCLAS R42|DI,TuTh,10:00 - 10:50,RCLAS R42
EDS 25	A05	888213	Staff	0	LE,MW,9:00 - 11:50,RCLAS R42|FI,2025-09-05,8:00 - 10:59,RCLAS R42|DI,TuTh,10:00 - 10:50,RCLAS R43
EDS 25	A06	888214	Staff	0	LE,MW,9:00 - 11:50,RCLAS R42|FI,2025-09-05,8:00 - 10:59,RCLAS R42|DI,TuTh,10:00 - 10:50,RCLAS R44
EDS 25	A07	888235	Staff	0	LE,MW,9:00 - 11:50,RCLAS R42|FI,2025-09-05,8:00 - 10:59,RCLAS R42|DI,TuTh,11:00 - 11:50,RCLAS R42
EDS 25	A08	888236	Staff	0	LE,MW,9:00 - 11:50,RCLAS R42|FI,2025-09-05,8:00 - 10:59,RCLAS R42|DI,TuTh,11:00 - 11:50,RCLAS R43
EDS 25	A09	888240	Staff	0	LE,MW,9:00 - 11:50,RCLAS R42|FI,2025-09-05,8:00 - 10:59,RCLAS R42|DI,TuTh,11:00 - 11:50,RCLAS R44
EDS 25	A10	888244	Staff	0	LE,MW,9:00 - 11:50,RCLAS R42|FI,2025-09-05,8:00 - 10:59,RCLAS R42|DI,TuTh,11:00 - 11:50,RCLAS R45
EDS 25	B01	888273	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R46|FI,2025-09-06,8:00 - 10:59,RCLAS R46|DI,MW,9:00 - 9:50,RCLAS R43
EDS 25	B02	888285	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R46|FI,2025-09-06,8:00 - 10:59,RCLAS R46|DI,MW,9:00 - 9:50,RCLAS R44
EDS 25	B03	888423	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R46|FI,2025-09-06,8:00 - 10:59,RCLAS R46|DI,MW,9:00 - 9:50,RCLAS R45
EDS 25	B04	888432	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R46|FI,2025-09-06,8:00 - 10:59,RCLAS R46|DI,MW,10:00 - 10:50,RCLAS R43
EDS 25	B05	888433	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R46|FI,2025-09-06,8:00 - 10:59,RCLAS R46|DI,MW,10:00 - 10:50,RCLAS R44
EDS 25	B06	888467	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R46|FI,2025-09-06,8:00 - 10:59,RCLAS R46|DI,MW,10:00 - 10:50,RCLAS R45
EDS 25	B07	888468	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R46|FI,2025-09-06,8:00 - 10:59,RCLAS R46|DI,MW,11:00 - 11:50,RCLAS R43
EDS 25	B08	888479	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R46|FI,2025-09-06,8:00 - 10:59,RCLAS R46|DI,MW,11:00 - 11:50,RCLAS R44
EDS 25	B09	888484	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R46|FI,2025-09-06,8:00 - 10:59,RCLAS R46|DI,MW,11:00 - 11:50,RCLAS R45
EDS 25	B10	888487	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R46|FI,2025-09-06,8:00 - 10:59,RCLAS R46|DI,MW,11:00 - 11:50,RCLAS R46
EDS 38	A01	907700	Choi, Bailey Miyeon	30	SE,MW,15:00 - 17:00,RCLAS R100|FI,2025-09-05,15:00 - 17:59,RCLAS R02|FW,N/A,0:00 - 0:00,TBA TBA
EDS 112	A01	888601	Chapman, Thandeka K	40	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
EDS 115	A00	888697	Mendez, Kathrina Mendoza	30	LE,TuTh,11:00 - 13:50,RCLAS R28|FI,2025-09-06,11:30 - 14:29,RCLAS R28
EDS 116	A01	888893	Staff	40	LE,MW,17:00 - 19:50,RCLAS R03|FI,2025-09-05,19:00 - 21:59,RCLAS R03|TU,N/A,0:00 - 0:00,TBA TBA
EDS 124AR	A00	889133	Staff	50	LE,N/A,0:00 - 0:00,TBA TBA
EDS 124AR	B00	907471	Simon, Elizabeth A	50	LE,N/A,0:00 - 0:00,TBA TBA
EDS 124BR	A00	889134	Simon, Elizabeth A	100	LE,N/A,0:00 - 0:00,TBA TBA
EDS 125	A00	889135	Staff	30	LE,TuTh,11:00 - 13:50,SOLIS 110|FI,2025-09-06,11:30 - 14:29,SOLIS 110
EDS 126	A01	889138	Staff	40	LE,TuTh,14:00 - 16:50,RCLAS R07|FI,2025-09-06,15:00 - 17:59,RCLAS R07|DI,N/A,0:00 - 0:00,TBA TBA
EDS 164R	A01	889142	Wishard Guerra, Alison G.	50	LE,N/A,0:00 - 0:00,TBA TBA|DI,W,13:00 - 14:50,RCLAS R08
ENG 30	A01	886396	Staff	0	LE,TuTh,14:00 - 14:50,SME 304|FI,2025-09-06,15:00 - 17:59,SME 304|LA,TuTh,15:00 - 18:00,SME 304
ENG 30	B01	886398	Staff	0	LE,MW,14:00 - 14:50,SME 304|FI,2025-09-05,15:00 - 17:59,SME 304|LA,MW,15:00 - 18:00,SME 304
ENVR 102	A00	906150	Montejo, Carolina	25	LE,TuTh,14:00 - 16:50,RCLAS R14|FI,2025-09-06,15:00 - 17:59,RCLAS R15
ETHN 103A	A00	887236	Man, Simeon S	0	LE,MW,14:00 - 16:50,RCLAS R01|FI,2025-09-05,15:00 - 17:59,RCLAS R01
ETHN 113	A00	887239	Almalla, Sara	30	LE,TuTh,11:00 - 13:50,RCLAS R26|FI,2025-09-06,11:30 - 14:29,RCLAS R26
ETHN 116	A00	887240	Staff	25	LE,TuTh,14:00 - 16:50,CENTR 205|FI,2025-09-06,15:00 - 17:59,CENTR 205
ETHN 117	A00	887241	Choi, Esther Min	30	LE,MW,11:00 - 13:50,APM 2301|FI,2025-09-05,11:30 - 14:29,SOLIS 111
ETHN 118	A00	887243	Staff	30	LE,TuTh,11:00 - 13:50,RCLAS R27|FI,2025-09-06,11:30 - 14:29,RCLAS R27
ETHN 127	A00	887248	Cuong, Marisol	15	LE,TuTh,11:00 - 13:50,HSS 2321|FI,2025-09-06,11:30 - 14:29,HSS 2321
ETHN 139	A00	887250	Staff	10	LE,MW,11:00 - 13:50,RCLAS R03|FI,2025-09-05,11:30 - 14:29,RCLAS R17
ETHN 142	A00	887252	Staff	30	LE,MW,14:00 - 16:50,RCLAS R06|FI,2025-09-05,15:00 - 17:59,RCLAS R06
ETHN 161	A00	887253	Browne, Errol Tsekani	30	LE,MW,14:00 - 16:50,RCLAS R07|FI,2025-09-05,15:00 - 17:59,RCLAS R07
ETHN 163FR	A00	887255	Burelle, Julie Sara Veronique	5	LE,N/A,0:00 - 0:00,TBA TBA
GLBH 20	A00	889149	Elwardani, Nile Regina	42	LE,TuTh,11:00 - 13:50,RCLAS R29|FI,2025-09-06,11:30 - 14:29,RCLAS R29
GLBH 111	A01	889152	Burgos, Jose L.	17	SE,Sa,7:30 - 9:20, |SE,M,13:00 - 14:50, |FW,N/A,0:00 - 0:00,TBA TBA
GLBH 150	A00	889181	Sloane, Julia Kathryn	15	LE,TuTh,14:00 - 16:50,RCLAS R30|FI,2025-09-06,15:00 - 17:59,RCLAS R30
HDS 60	A01	886406	Warstadt, Melissa Fawn	80	LE,TuTh,11:00 - 13:50,RCLAS R16|FI,2025-09-06,11:30 - 14:29,RCLAS R16|DI,TuTh,14:00 - 14:50,RCLAS R16
HIAF 111	A00	889324	Gyamfi, Bright	32	LE,N/A,0:00 - 0:00,TBA TBA
HIEA 131	A00	889328	Staff	32	LE,N/A,0:00 - 0:00,TBA TBA
HIEA 144	A00	889333	Henry, Todd A.	32	LE,MTuWTh,15:30 - 16:50,RCLAS R05|FI,2025-09-06,11:30 - 14:29,RCLAS R17
HIEA 154	A00	889336	Henry, Todd A.	32	LE,MTuWTh,14:00 - 15:20,RCLAS R09|FI,2025-09-05,15:00 - 17:59,RCLAS R19
HIEU 106	A00	889339	Staff	32	FI,2025-09-06,11:30 - 14:29,RCLAS R05|LE,N/A,0:00 - 0:00,TBA TBA
HIEU 114	A00	889340	Staff	32	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 135GS	A00	889342	Patterson, Patrick H.	1	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 137	A00	889343	Edington, Claire Ellen	25	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 148	A00	889345	Christodoulatos, Jerry	32	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 154	A00	889346	Biess, Frank Peter	32	LE,N/A,0:00 - 0:00,TBA TBA
HILA 102	A00	889351	Buchanan Downie, Jordan	32	LE,TuTh,17:00 - 19:50,RCLAS R04|FI,2025-09-06,19:00 - 21:59,RCLAS R04
HILD 2A	A01	889221	Lewandoski, Julia Mavis	32	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
HILD 7B	A01	889225	Man, Simeon S	32	LE,TuTh,14:00 - 16:50,RCLAS R100|FI,2025-09-06,15:00 - 17:59,RCLAS R100|DI,Tu,17:00 - 18:50,RCLAS R100
HILD 7C	A01	889288	Alvarez, Luis A	32	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
HILD 30	A01	889323	Staff	32	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
HISC 119	A00	889383	Golan, Tal	32	LE,MW,17:00 - 19:50,RCLAS R04|FI,2025-09-05,19:00 - 21:59,RCLAS R04
HIUS 103	A00	889384	Man, Simeon S	32	LE,MW,14:00 - 16:50,RCLAS R01|FI,2025-09-05,15:00 - 17:59,RCLAS R01
HIUS 117	A00	919797	Kwak, Nancy	32	LE,N/A,0:00 - 0:00,TBA TBA
HIUS 142A	A00	919788	Staff	32	LE,N/A,0:00 - 0:00,TBA TBA
HIUS 149	A00	889386	Gyamfi, Bright	32	LE,N/A,0:00 - 0:00,TBA TBA
HIUS 155	A00	889387	Alvarez, Luis A	32	LE,N/A,0:00 - 0:00,TBA TBA
HUM 3	A01	886499	Caldwell, Michael Alan	50	LE,TuTh,17:00 - 19:50,YORK 4080A|FI,2025-09-06,19:00 - 21:59,YORK 4080A|DI,TuTh,16:00 - 16:50,YORK 4080A
HUM 3GS	A00	886500	Rodriguez, Bretton Sigfred	0	LE,N/A,0:00 - 0:00,TBA TBA
HUM 3R	A01	886502	Markman, Kristina	50	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
HUM 4	A01	886504	Crum, Matthew Stephen	50	LE,TuTh,11:00 - 13:50,YORK 4080A|FI,2025-09-06,11:30 - 14:29,YORK 4080A|DI,TuTh,14:00 - 14:50,YORK 4080A
HUM 4	B01	886506	West, Geoffrey Scott	50	LE,MW,11:00 - 13:50,YORK 4080A|FI,2025-09-05,11:30 - 14:29,CSB 005|DI,MW,14:00 - 14:50,YORK 4080A
HUM 4GS	A00	886507	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
HUM 5	A01	886509	Staff	50	LE,TuTh,14:00 - 16:50,CSB 004|FI,2025-09-06,15:00 - 17:59,CSB 004|DI,TuTh,13:00 - 13:50,CSB 005
HUM 5R	A01	886511	Zavodny, Tatiana Sophia	50	LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,11:00 - 11:50,RCLAS R17
JAPN 180	A00	886407	Staff	40	LE,TuTh,17:00 - 19:50,RCLAS R02
JWSP 199	001	906152	Havis, Allan	1	IN,N/A,0:00 - 0:00,TBA TBA
LATI 50	A01	886409	Martin-Cabrera, Luis	22	LE,TuTh,11:00 - 13:50,RCLAS R20|FI,2025-09-06,11:30 - 14:29,RCLAS R20|DI,TuTh,14:00 - 14:50,RCLAS R20
LATI 50	A02	886410	Martin-Cabrera, Luis	22	LE,TuTh,11:00 - 13:50,RCLAS R20|FI,2025-09-06,11:30 - 14:29,RCLAS R20|DI,TuTh,15:00 - 15:50,RCLAS R20
LATI 50	A03	886411	Martin-Cabrera, Luis	22	LE,TuTh,11:00 - 13:50,RCLAS R20|FI,2025-09-06,11:30 - 14:29,RCLAS R20|DI,TuTh,16:00 - 16:50,RCLAS R20
LATI 50	A04	886412	Martin-Cabrera, Luis	22	LE,TuTh,11:00 - 13:50,RCLAS R20|FI,2025-09-06,11:30 - 14:29,RCLAS R20|DI,TuTh,10:00 - 10:50,RCLAS R20
LAWS 101	A00	907664	Staff	60	LE,TuTh,17:00 - 19:50,RCLAS R15|FI,2025-09-06,19:00 - 21:59,RCLAS R15
LIAB 1A	A00	889388	Saab, Dima	20	TU,MW,11:00 - 13:50,RCLAS R25
LIAB 1AX	A00	889389	El Cheddadi, Youniss	20	DI,TuTh,11:00 - 13:50,RCLAS R35|FI,2025-09-06,11:30 - 14:29,RCLAS R35|LA,N/A,0:00 - 0:00,TBA TBA
LIFR 1C	A00	889391	Van Moer, Vinciane G	20	TU,MTuWTh,9:30 - 10:50,RCLAS R25
LIFR 1CX	A00	889392	Van Moer, Vinciane G	20	DI,MTuWTh,11:00 - 12:20,RCLAS R50|FI,2025-09-05,11:30 - 14:29,RCLAS R50
LIFR 1D	A00	889393	Van Moer, Vinciane G	20	TU,MTuWTh,11:00 - 12:20,RCLAS R55
