subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BNFO 299	032	772505	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	033	772506	Majithia, Amit Rajendra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	034	772508	McVicker, Graham P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	035	772510	Mesirov, Jill P.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	036	772511	Mir Arabbaygi, Siavash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	037	772513	Nemati, Shamim	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	038	772514	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	039	772516	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	040	772517	Pevzner, Pavel Arkadjevich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	041	772530	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	042	772531	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	043	772533	Sahoo, Debashis	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	044	772534	Sebat, Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	045	772539	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	046	772541	Tamayo, Pablo	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	047	772550	Vijayanand, Pandurangan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	048	772551	Wang, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	049	772552	Wertheim, Joel Okrent	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	050	772553	Williams, Ruth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	051	772554	Winzeler, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	052	772555	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	053	772556	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	054	772557	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	055	772558	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	056	772559	Amariuta-Bartell, Tiffany	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	057	772560	D'Antonio, Matteo	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	058	799602	Xu, Ronghui	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	059	799623	Fisch, Kathleen Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	060	799827	Xu, Ronghui	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 500	A00	734455	Gaasterland, Theresa	9999	LE,N/A,0:00 - 0:00,TBA TBA
CAT 2	A01	740617	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,8:00 - 8:50,MANDE B-146
CAT 2	A02	740618	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,9:00 - 9:50,MANDE B-146
CAT 2	A03	740619	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,10:00 - 10:50,MANDE B-146
CAT 2	A04	740620	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,13:00 - 13:50,SSB 106
CAT 2	A05	740621	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,14:00 - 14:50,SSB 106
CAT 2	A06	740623	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,15:00 - 15:50,SSB 106
CAT 2	A07	740625	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,16:00 - 16:50,SSB 106
CAT 2	A08	740628	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,17:00 - 17:50,SSB 106
CAT 2	A09	740629	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,8:00 - 8:50,HSS 2305A
CAT 2	A10	740679	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,9:00 - 9:50,HSS 2305A
CAT 2	A11	740681	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,10:00 - 10:50,HSS 2305A
CAT 2	A12	740686	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,13:00 - 13:50,CENTR 206
CAT 2	A13	740698	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,14:00 - 14:50,CENTR 206
CAT 2	A14	740703	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,15:00 - 15:50,CENTR 206
CAT 2	A15	740704	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,16:00 - 16:50,CENTR 206
CAT 2	A16	740709	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,17:00 - 17:50,CENTR 206
CAT 2	B01	740715	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,8:00 - 8:50,MANDE B-146
CAT 2	B02	740761	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,9:00 - 9:50,MANDE B-146
CAT 2	B03	740762	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,10:00 - 10:50,MANDE B-146
CAT 2	B04	740763	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,14:00 - 14:50, 
CAT 2	B05	740764	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,15:00 - 15:50, 
CAT 2	B06	740765	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,16:00 - 16:50,CENTR 204
CAT 2	B07	740767	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,17:00 - 17:50,CENTR 204
CAT 2	B08	740768	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,8:00 - 8:50,CENTR 206
CAT 2	B09	740770	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,9:00 - 9:50,CENTR 206
CAT 2	B10	740772	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,10:00 - 10:50,CENTR 206
CAT 2	B11	740773	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,14:00 - 14:50, 
CAT 2	B12	740774	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,15:00 - 15:50, 
CAT 2	B13	740777	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,16:00 - 16:50, 
CAT 2	B14	740780	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,17:00 - 17:50, 
CAT 2	B15	740781	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,9:00 - 9:50, 
CAT 2	B16	740848	Bigham, David Joseph	16	LE,TuTh,11:00 - 12:20,CENTR 101|DI,TuTh,10:00 - 10:50, 
CAT 2	C01	740895	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,MW,8:00 - 8:50,SSB 106
CAT 2	C02	740896	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,MW,9:00 - 9:50,SSB 106
CAT 2	C03	740908	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,MW,11:00 - 11:50, 
CAT 2	C04	740944	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,MW,13:00 - 13:50, 
CAT 2	C05	740945	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,MW,14:00 - 14:50,MANDE B-152
CAT 2	C06	740946	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,MW,15:00 - 15:50,MANDE B-152
CAT 2	C07	740947	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,MW,16:00 - 16:50,MANDE B-152
CAT 2	C08	740949	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,WF,8:00 - 8:50,YORK 3070
CAT 2	C09	740960	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,WF,9:00 - 9:50,YORK 3070
CAT 2	C10	740966	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,MW,11:00 - 11:50,MANDE B-146
CAT 2	C11	741017	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,MW,13:00 - 13:50,HSS 2305A
CAT 2	C12	741018	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,MW,14:00 - 14:50,HSS 2305A
CAT 2	C13	741019	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,MW,15:00 - 15:50,HSS 2305A
CAT 2	C14	741024	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,MW,16:00 - 16:50,HSS 2305A
CAT 2	D01	741027	Nguyen, Hoang A.	16	LE,TuTh,9:30 - 10:50,FAH 1301|DI,TuTh,8:00 - 8:50, 
CAT 2	D02	741028	Nguyen, Hoang A.	16	LE,TuTh,9:30 - 10:50,FAH 1301|DI,TuTh,11:00 - 11:50,MANDE B-146
CAT 2	D03	741029	Nguyen, Hoang A.	16	LE,TuTh,9:30 - 10:50,FAH 1301|DI,TuTh,13:00 - 13:50,CENTR 206
CAT 2	D04	741031	Nguyen, Hoang A.	16	LE,TuTh,9:30 - 10:50,FAH 1301|DI,TuTh,14:00 - 14:50,CENTR 206
CAT 2	D05	741033	Nguyen, Hoang A.	16	LE,TuTh,9:30 - 10:50,FAH 1301|DI,TuTh,15:00 - 15:50,MANDE B-146
CAT 2	D06	741034	Nguyen, Hoang A.	16	LE,TuTh,9:30 - 10:50,FAH 1301|DI,TuTh,16:00 - 16:50,MANDE B-146
CAT 2	D07	741035	Nguyen, Hoang A.	16	LE,TuTh,9:30 - 10:50,FAH 1301|DI,TuTh,17:00 - 17:50,MANDE B-146
CAT 2	D08	741036	Nguyen, Hoang A.	16	LE,TuTh,9:30 - 10:50,FAH 1301|DI,TuTh,8:00 - 8:50,CENTR 204
CAT 2	D09	741039	Nguyen, Hoang A.	16	LE,TuTh,9:30 - 10:50,FAH 1301|DI,TuTh,11:00 - 11:50,CENTR 206
CAT 2	D10	741042	Nguyen, Hoang A.	16	LE,TuTh,9:30 - 10:50,FAH 1301|DI,TuTh,13:00 - 13:50,MANDE B-146
CAT 2	D11	741045	Nguyen, Hoang A.	16	LE,TuTh,9:30 - 10:50,FAH 1301|DI,TuTh,14:00 - 14:50,MANDE B-146
CAT 2	D12	741047	Nguyen, Hoang A.	16	LE,TuTh,9:30 - 10:50,FAH 1301|DI,TuTh,15:00 - 15:50,CENTR 206
CAT 2	D13	741049	Nguyen, Hoang A.	16	LE,TuTh,9:30 - 10:50,FAH 1301|DI,TuTh,16:00 - 16:50,CENTR 206
CAT 2	D14	741054	Nguyen, Hoang A.	16	LE,TuTh,9:30 - 10:50,FAH 1301|DI,TuTh,17:00 - 17:50,CENTR 206
CAT 2CE	A01	741072	Popko, Elizabeth Ashley	25	SE,MW,9:00 - 10:50,CTL B108|FW,F,9:00 - 10:50,CTL B108
CAT 87	A00	741105	Bronstein, Phoebe Malan	20	SE,M,13:00 - 13:50,CTL B108
CAT 87	B00	795240	Delaville, Romain	20	SE,W,11:00 - 11:50, 
CAT 124	A01	741118	Geibel, William	20	SE,TuTh,9:30 - 10:50, |PR,N/A,0:00 - 0:00,TBA TBA
CAT 124	B01	799621	Staff	20	SE,TuTh,11:00 - 12:20,CTL B108|PR,N/A,0:00 - 0:00,TBA TBA
CAT 125	001	741143	Bigham, David Joseph	20	SE,TuTh,8:00 - 9:20, 
CAT 125	002	741149	Bigham, David Joseph	20	SE,TuTh,9:30 - 10:50, 
CAT 125	003	741152	Marchisotto, Jennifer Anne	20	SE,MWF,13:00 - 13:50,HSS 1106B
CAT 125	004	741162	Marchisotto, Jennifer Anne	20	SE,MWF,14:00 - 14:50,MANDE B-146
CAT 125	006	741164	Delaville, Romain	20	SE,MWF,10:00 - 10:50, 
CAT 125	007	741180	Vanderschuit, Maya Alysia	20	SE,TuTh,9:30 - 10:50, 
CAT 125	008	741192	Vanderschuit, Maya Alysia	20	SE,TuTh,11:00 - 12:20, 
CAT 125	009	741193	Vanderschuit, Maya Alysia	20	SE,TuTh,14:00 - 15:20, 
CAT 125	010	741205	Morales, Celeste Georgianna	20	SE,MWF,11:00 - 11:50, 
CAT 125	011	741207	Morales, Celeste Georgianna	20	SE,MWF,12:00 - 12:50,MANDE B-146
CAT 125	012	741208	Morales, Celeste Georgianna	20	SE,MWF,13:00 - 13:50,MANDE B-146
CAT 125	013	741209	Rose, Becca Rae	20	SE,TuTh,11:00 - 12:20, 
CAT 125	014	741215	Rose, Becca Rae	20	SE,TuTh,14:00 - 15:20,MANDE B-152
CAT 125	015	741222	Rose, Becca Rae	20	SE,TuTh,15:30 - 16:50, 
CAT 125	016	741224	Tosun, Adriana	20	SE,TuTh,15:30 - 16:50, 
CAT 125	017	741225	Tosun, Adriana	20	SE,TuTh,17:00 - 18:20,SSB 106
CAT 125R	A00	741229	Smith, Lauryn Alissa	20	SE,TuTh,9:30 - 10:50,RCLAS R02
CAT 125R	B00	741230	Smith, Lauryn Alissa	20	SE,TuTh,11:00 - 12:20,RCLAS R02
CAT 125R	C00	741231	Smith, Lauryn Alissa	20	SE,TuTh,14:00 - 15:20,RCLAS R02
CAT 125R	D00	741237	Hyland, Tina Mae	20	SE,MWF,11:00 - 11:50,RCLAS R02
CAT 125R	E00	741240	Hyland, Tina Mae	20	SE,MWF,12:00 - 12:50,RCLAS R02
CAT 125R	F00	741242	Hyland, Tina Mae	20	SE,MWF,13:00 - 13:50,RCLAS R02
CAT 125R	G00	741243	Tosun, Adriana	20	SE,MWF,10:00 - 10:50,RCLAS R02
CAT 500	A01	741265	Popko, Elizabeth Ashley	25	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
CCE 1	001	744105	Labat Ii, Michael Luis	40	SE,MWF,11:00 - 11:50,PODEM 0273
CCE 1	002	744106	Garcia, Kathryn Mary	40	SE,MWF,13:00 - 13:50,PODEM 0273
CCE 1	003	744107	Lee, Kassandra	40	SE,MWF,15:00 - 15:50,PODEM 0273
CCE 1	004	744108	Crawford, James	40	SE,TuTh,9:30 - 10:50,PODEM 0273
CCE 1	005	744109	Merryman, Ashley	40	SE,TuTh,18:30 - 19:50,PODEM 0273
CCE 1	006	744110	Santos, Vabianna Daria	40	SE,TuTh,12:30 - 13:50,PODEM 0273
CCE 1	007	744125	Bigley, Michele Heather	40	SE,TuTh,14:00 - 15:20,PODEM 0273
CCE 1	001	744105	Labat Ii, Michael Luis	40	FI,2025-03-17,11:30 - 14:29,PODEM 0273
CCE 1	002	744106	Garcia, Kathryn Mary	40	FI,2025-03-21,11:30 - 14:29,PODEM 0273
CCE 1	003	744107	Lee, Kassandra	40	FI,2025-03-19,15:00 - 17:59,PODEM 0273
CCE 1	004	744108	Crawford, James	40	FI,2025-03-18,8:00 - 10:59,PODEM 0273
CCE 1	005	744109	Merryman, Ashley	40	FI,2025-03-18,19:00 - 21:59,PODEM 0273
CCE 1	006	744110	Santos, Vabianna Daria	40	FI,2025-03-18,11:30 - 14:29,PODEM 0273
CCE 1	007	744125	Bigley, Michele Heather	40	FI,2025-03-20,15:00 - 17:59,PODEM 0273
CCE 2	001	744126	Staff	20	SE,MWF,11:00 - 11:50,PODEM 0274
CCE 2	002	744127	Garcia, Kathryn Mary	20	SE,MWF,12:00 - 12:50,PODEM 0274
CCE 2	003	744128	Labat Ii, Michael Luis	20	SE,MWF,12:00 - 12:50,PODEM 0273
CCE 2	004	744129	Labat Ii, Michael Luis	20	SE,MWF,13:00 - 13:50,PODEM 0274
CCE 2	005	744130	Garcia, Kathryn Mary	20	SE,MWF,14:00 - 14:50,PODEM 0274
CCE 2	006	744131	Lee, Kassandra	20	SE,MWF,16:00 - 16:50,PODEM 0273
CCE 2	007	744132	Lee, Kassandra	20	SE,MWF,17:00 - 17:50,PODEM 0273
CCE 2	008	744133	Santos, Vabianna Daria	20	SE,TuTh,9:30 - 10:50,PODEM 0274
CCE 2	009	744134	Santos, Vabianna Daria	20	SE,TuTh,11:00 - 12:20,PODEM 0274
CCE 2	010	744135	Bigley, Michele Heather	20	SE,TuTh,12:30 - 13:50,PODEM 0274
CCE 2	011	744167	Merryman, Ashley	20	SE,TuTh,14:00 - 15:20,PODEM 0274
CCE 2	012	744168	Merryman, Ashley	20	SE,TuTh,15:30 - 16:50,PODEM 0274
CCE 2	001	744126	Staff	20	FI,2025-03-17,11:30 - 14:29,PODEM 0274
CCE 2	002	744127	Garcia, Kathryn Mary	20	FI,2025-03-19,11:30 - 14:29,PODEM 0274
CCE 2	003	744128	Labat Ii, Michael Luis	20	FI,2025-03-19,11:30 - 14:29,PODEM 0273
CCE 2	004	744129	Labat Ii, Michael Luis	20	FI,2025-03-21,11:30 - 14:29,PODEM 0274
CCE 2	005	744130	Garcia, Kathryn Mary	20	FI,2025-03-17,15:00 - 17:59,PODEM 0274
CCE 2	006	744131	Lee, Kassandra	20	FI,2025-03-21,15:00 - 17:59,PODEM 0273
CCE 2	007	744132	Lee, Kassandra	20	FI,2025-03-17,19:00 - 21:59,PODEM 0273
CCE 2	008	744133	Santos, Vabianna Daria	20	FI,2025-03-18,8:00 - 10:59,PODEM 0274
CCE 2	009	744134	Santos, Vabianna Daria	20	FI,2025-03-20,11:30 - 14:29,PODEM 0274
CCE 2	010	744135	Bigley, Michele Heather	20	FI,2025-03-18,11:30 - 14:29,PODEM 0274
CCE 2	011	744167	Merryman, Ashley	20	FI,2025-03-20,15:00 - 17:59,PODEM 0274
CCE 2	012	744168	Merryman, Ashley	20	FI,2025-03-18,15:00 - 17:59,PODEM 0274
CCS 102	A00	795242	Werner, Bradley T.	20	LE,W,15:30 - 17:20,SPIES 330
CCS 123	A00	794510	Staff	25	LE,TuTh,11:00 - 12:20,CENTR 217B
CENG 15	A01	734482	Yang, Kesong	25	LE,TuTh,9:30 - 10:50,DIB 121|FI,2025-03-18,8:00 - 10:59,DIB 121|LA,W,17:00 - 17:50,DIB 121
CENG 101A	A00	734483	Staff	50	LE,F,8:00 - 8:50,WLH 2207|LE,MWF,9:00 - 9:50,WLH 2207|FI,2025-03-19,8:00 - 10:59,WLH 2207
CENG 101B	A00	734484	Liu, Ping	100	LE,TuTh,15:30 - 16:50,FAH 1101|LE,M,19:00 - 19:50,PCYNH 122|FI,2025-03-18,15:00 - 17:59,FAH 1101
CENG 102	A00	734485	Powell, Alyssa	70	LE,MWF,10:00 - 10:50,WLH 2111|LE,W,15:00 - 15:50,MOS 0204|FI,2025-03-21,8:00 - 10:59,WLH 2111
CENG 102	B00	734486	Powell, Alyssa	70	LE,W,12:00 - 12:50,MOS 0204|LE,MWF,13:00 - 13:50,MOS 0204|FI,2025-03-21,11:30 - 14:29,MOS 0204
CENG 114	A00	734487	Jahed Motlagh, Zeinab	100	LE,TuTh,14:00 - 15:20,HSS 1330|FI,2025-03-20,15:00 - 17:59,HSS 1330
CENG 124A	A00	734488	Drews, Aaron	60	LE,MWF,13:00 - 13:50,PCYNH 121|FI,2025-03-21,11:30 - 14:29,PCYNH 121
CENG 124A	B00	734489	Russ, Benjamin Edward	60	LE,MWF,14:00 - 14:50,CENTR 222|FI,2025-03-17,15:00 - 17:59,CENTR 222
CENG 134	A00	734490	Pokorski, Jonathan Kyle	70	LE,TuTh,11:00 - 12:20,CENTR 109|FI,2025-03-20,11:30 - 14:29,CENTR 109
CENG 176A	A01	734492	Opatkiewicz, Justin Paul	48	LE,TuTh,14:00 - 15:20,RWAC 0115|LA,MW,10:00 - 12:50,EBU2 203
CENG 176A	B01	734494	Zhang, Liangfang	60	LE,TuTh,17:00 - 18:20,PCYNH 121|LA,TuTh,10:00 - 12:50,EBU2 203
CENG 205	A00	734495	Jahed Motlagh, Zeinab	60	SE,W,11:00 - 11:50,SME 248
CENG 213	A00	734496	Fenning, David	10	LE,TuTh,14:00 - 15:20,WLH 2111|FI,2025-03-20,15:00 - 17:59,WLH 2111
CENG 214	A00	734497	Li, Wan-Lu	10	LE,MWF,10:00 - 10:50,WLH 2114|FI,2025-03-21,8:00 - 10:59,WLH 2114
CENG 215	A00	734498	Jokerst, Jesse Vincent	10	LE,MW,17:00 - 18:20,WLH 2205|FI,2025-03-17,19:00 - 21:59,WLH 2205
CENG 221B	A00	734499	Staff	50	LE,MWF,10:00 - 10:50,WLH 2207|FI,2025-03-21,8:00 - 10:59,WLH 2207
CENG 251	A00	734500	Pascal, Tod A	50	LE,TuTh,12:30 - 13:50,DIB 122|FI,2025-03-18,11:30 - 14:29,DIB 122
CENG 252	A00	734501	Chen, Zheng	50	LE,TuTh,11:00 - 12:20,PCYNH 120|FI,2025-03-20,11:30 - 14:29,PCYNH 120
CENG 256	A00	734502	Meyers, Marc	10	LE,MWF,9:00 - 9:50,RWAC 0103|FI,2025-03-19,8:00 - 10:59,RWAC 0103
CENG 299	001	773229	Bae, Jinhye	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	002	773266	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	003	773267	Chen, Zheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	004	773269	Cubukcu, Ertugrul	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	005	773273	Drews, Aaron	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	006	773274	Fenning, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	007	773277	Fullerton, Eric E	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	008	773278	Graeve, Olivia A	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	009	773280	Grassian, Vicki Helene	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	010	773281	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	011	773282	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	012	773301	Kubiak, Clifford Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	013	773302	Kummel, Andrew C	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	014	773303	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	015	773304	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	016	773305	Lipomi, Darren John	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	017	773306	Liu, Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	018	773307	Lubarda, Vlado	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	019	773343	Luo, Jian	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	020	773344	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	021	773345	Meng, Y.Shirley	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	022	773374	Meyers, Marc	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	023	773389	Ong, Shyue Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	024	773391	Opatkiewicz, Justin Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	025	773410	Pascal, Tod A	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	026	773411	Pokorski, Jonathan Kyle	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	027	773412	Powell, Alyssa	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	028	773413	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	029	773430	Sailor, Michael Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	030	773481	Shah, Nisarg	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	031	773482	Sirbuly, Donald	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	032	773484	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	033	773485	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	034	773486	Tao, Andrea Rae	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	035	773488	Vazquez Mena, Oscar	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	036	773489	Vecchio, Kenneth S	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	037	773490	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	038	773491	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	039	773493	Yang, Kesong	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	040	773494	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	041	773497	Li, Wan-Lu	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	042	773498	Li, Yanran	9999	IN,N/A,0:00 - 0:00,TBA TBA
CGS 101	A00	740473	Cuong, Marisol	35	LE,MWF,10:00 - 10:50,HSS 2150
CGS 108	A00	740486	Lu, Lillian	20	LE,Tu,17:00 - 19:50,WLH 2208
CGS 111	A00	740518	Martin Sandino, Amanda Maria Yoland	35	LE,TuTh,12:30 - 13:50,SOLIS 110|FI,2025-03-18,11:30 - 14:29,SOLIS 110
CGS 116	A00	740521	Cuong, Marisol	32	LE,MWF,13:00 - 13:50,HSS 2150
CGS 124	A00	740524	Martin Sandino, Amanda Maria Yoland	15	LE,TuTh,15:30 - 16:50,CENTR 208
CGS 125	A00	740528	Browne, Errol Tsekani	20	LE,MWF,9:00 - 9:50,HSS 1106B
CGS 135	A00	740534	Okonkwo, Holly	15	LE,TuTh,14:00 - 15:20,CENTR 208
CGS 136	A00	740538	Chatti, Deepti	15	LE,TuTh,11:00 - 12:20,CENTR 208
CGS 137	A00	740541	Martin Sandino, Amanda Maria Yoland	20	LE,TuTh,11:00 - 12:20,PODEM 1A22
CGS 165	A00	740547	Browne, Errol Tsekani	15	LE,MWF,10:00 - 10:50,HSS 2321|FI,2025-03-21,8:00 - 10:59,HSS 2321
CGS 167A	A00	740604	Patel, Shaista	12	SE,TuTh,12:30 - 13:50,YORK 4050A
CGS 187	A00	740608	Cuong, Marisol	15	LE,MWF,12:00 - 12:50,HSS 2150
CGS 196A	A00	740611	Taylor-Garcia, Daphne	1	TU,N/A,0:00 - 0:00,TBA TBA
