subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
COGS 3	A01	874432	Boyle, Mary E. T.	38	LE,MW,11:00 - 13:50,RCLAS R08|FI,2025-08-01,11:30 - 14:29,RCLAS R08|LA,MW,14:00 - 14:50,RCLAS R08
COGS 9	A01	874570	Shannon, Kyle Michael	60	LE,MTuWTh,15:30 - 16:50,RCLAS R08|FI,2025-08-01,15:00 - 17:59,RCLAS R08|DI,TuTh,14:30 - 15:20,RCLAS R08
COGS 11	A01	874575	Staff	31	LE,MW,8:00 - 10:50,RCLAS R09|FI,2025-08-01,8:00 - 10:59,RCLAS R09|DI,MW,11:00 - 11:50,RCLAS R09
COGS 14A	A01	874619	Staff	61	LE,MTuWTh,9:30 - 10:50,RCLAS R10|FI,2025-08-01,8:00 - 10:59,RCLAS R10|LA,MW,11:00 - 11:50,RCLAS R10
COGS 14B	A01	874667	Hoffman, Drew Ellen	60	LE,MTuWTh,8:00 - 9:20,RCLAS R11|FI,2025-08-01,8:00 - 10:59,RCLAS R11|LA,MW,9:30 - 10:20,RCLAS R11
COGS 18	A01	874669	Morgan, Eric	60	LE,MTuWTh,14:00 - 15:20,MANDE B-150|FI,2025-08-01,15:00 - 17:59,MANDE B-150|LA,TuTh,13:00 - 13:50, 
COGS 20	A01	874671	Staff	8	LE,TuTh,14:00 - 16:50,RCLAS R12|FI,2025-08-02,15:00 - 17:59,RCLAS R13|DI,TuTh,17:00 - 17:50,RCLAS R12
COGS 20	A02	874672	Staff	7	LE,TuTh,14:00 - 16:50,RCLAS R12|FI,2025-08-02,15:00 - 17:59,RCLAS R13|DI,TuTh,17:00 - 17:50,RCLAS R13
COGS 100	A01	907779	Staff	33	LE,TuTh,11:00 - 13:50,RCLAS R56|FI,2025-08-02,11:30 - 14:29,RCLAS R56|DI,TuTh,14:00 - 14:50,RCLAS R56
COGS 101B	A01	907781	Staff	48	LE,MW,11:00 - 13:50,RCLAS R69|FI,2025-08-01,11:30 - 14:29,RCLAS R56|DI,MW,14:00 - 14:50,RCLAS R69
COGS 107A	A01	874676	Boyle, Mary E. T.	60	LE,TuTh,11:00 - 13:50,PCYNH 121|FI,2025-08-02,11:30 - 14:29,PETER 103|LA,TuTh,10:00 - 10:50,PCYNH 121
COGS 107B	A01	874678	Mooshagian, Eric Frederick	69	LE,MW,11:00 - 13:50,RCLAS R14|FI,2025-08-01,11:30 - 14:29,RCLAS R14|DI,MW,14:00 - 14:50,RCLAS R14
COGS 118A	A01	874680	Staff	101	LE,MW,17:00 - 19:50,RCLAS R14|FI,2025-08-01,19:00 - 21:59,RCLAS R14|LA,MW,16:00 - 16:50,RCLAS R14
COGS 172	A01	874682	Staff	36	LE,MTuWTh,11:00 - 12:20,RCLAS R15|FI,2025-08-01,11:30 - 14:29,RCLAS R15|DI,TuTh,12:30 - 13:20,RCLAS R15
COGS 189	A00	874683	Staff	40	LE,MTuWTh,12:30 - 13:50,RCLAS R06|FI,2025-08-01,11:30 - 14:29,RCLAS R04
COGS 199	001	969322	Johnson, Christine M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COMM 10	A01	874689	Armenta, John E	20	LE,TuTh,11:00 - 13:50,RCLAS R17|FI,2025-08-02,11:30 - 14:29,RCLAS R17|DI,M,9:00 - 10:50,RCLAS R17
COMM 10	A02	874690	Armenta, John E	20	LE,TuTh,11:00 - 13:50,RCLAS R17|FI,2025-08-02,11:30 - 14:29,RCLAS R17|DI,W,9:00 - 10:50,RCLAS R17
COMM 20	A01	874692	McKenna, Denise	40	LE,MW,14:00 - 16:50,RCLAS R17|FI,2025-08-01,15:00 - 17:59,RCLAS R17|DI,MW,17:00 - 18:50,RCLAS R17
COMM 30GS	A00	919139	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA
COMM 100C	A01	874694	Nieto-Barthaburu, Augusto	20	LE,MW,11:00 - 13:50,RCLAS R17|FI,2025-08-01,11:30 - 14:29,RCLAS R17|DI,Tu,9:00 - 10:50,RCLAS R17
COMM 106	A00	874696	Halm, Gavin Patrick	40	LE,MW,11:00 - 13:50,RCLAS R18|FI,2025-08-01,11:30 - 14:29,RCLAS R18
COMM 106M	A00	874697	Dewey, Matthew D	40	LE,MW,14:00 - 16:50,RCLAS R18|FI,2025-08-01,15:00 - 17:59,RCLAS R18
COMM 109P	A00	906731	Abdalla, Marwa Ismaile	40	LE,TuTh,14:00 - 16:50,RCLAS R100|FI,2025-08-02,15:00 - 17:59,RCLAS R100
COMM 110M	A00	906732	Staff	40	LE,TuTh,11:00 - 13:50,RCLAS R20|FI,2025-08-02,11:30 - 14:29,RCLAS R01
COMM 137	A00	874698	Staff	40	SE,TuTh,17:00 - 19:50,RCLAS R17|FI,2025-08-02,19:00 - 21:59,RCLAS R17
COMM 143	A00	874699	Rojo Solis, Juan Jose	40	SE,MW,14:00 - 16:50,RCLAS R19|FI,2025-08-01,15:00 - 17:59,RCLAS R19
COMM 171	A00	874700	Staff	30	SE,TuTh,14:00 - 16:50,RCLAS R17|FI,2025-08-02,15:00 - 17:59,RCLAS R17
COMM 190	A00	874701	Staff	23	SE,MW,14:00 - 16:50,RCLAS R101
COMM 190	B00	874702	Staff	23	SE,MW,11:00 - 13:50,RCLAS R19
COMM 190	C00	874703	Pavon Aramburu, Maria Laur	23	SE,TuTh,9:00 - 11:50,RCLAS R104
CSE 8A	A50	874706	Shah, Anshul Yatin	50	LE,MTuWTh,11:00 - 12:20,WLH 2207|DI,MW,15:00 - 15:50,PCYNH 120|FI,2025-08-01,11:30 - 14:29,WLH 2207|LA,TuTh,15:00 - 15:50,EBU3B B250
CSE 8A	B50	874709	Staff	50	LE,MTuWTh,12:30 - 13:50,WLH 2207|DI,TuTh,15:00 - 15:50,DIB 122|FI,2025-08-01,11:30 - 14:29, |LA,MW,15:00 - 15:50,EBU3B B260
CSE 11	A01	874767	Cao, Yingjun	150	LE,MW,8:00 - 10:50,RCLAS R02|FI,2025-08-01,8:00 - 10:59,RCLAS R02|DI,Tu,10:00 - 11:50,RCLAS R25
CSE 20	B01	875040	Sirupurapu, Vikram	50	LE,MW,14:00 - 16:50,DIB 121|FI,2025-08-01,15:00 - 17:59,DIB 121|DI,F,14:00 - 15:50,WLH 2205
CSE 21	A01	875068	Staff	50	LE,TuTh,18:00 - 20:50,DIB 122|FI,2025-08-02,19:00 - 21:59,DIB 122|MI,2025-07-17,15:00 - 16:50,PODEM 1A20|DI,TuTh,17:00 - 17:50,DIB 121
CSE 29	A50	875433	Politz, Joseph Gibbs	50	LE,TuTh,11:00 - 13:50,RCLAS R08|DI,F,13:00 - 14:50,RCLAS R77|FI,2025-08-02,11:30 - 14:29,RCLAS R08|LA,W,10:00 - 13:50,RCLAS R07
CSE 29	A51	875434	Politz, Joseph Gibbs	50	LE,TuTh,11:00 - 13:50,RCLAS R08|DI,F,13:00 - 14:50,RCLAS R77|FI,2025-08-02,11:30 - 14:29,RCLAS R08|LA,W,10:00 - 13:50,RCLAS R12
CSE 29	B50	908129	Staff	50	LE,MTuWTh,11:00 - 12:20,CSB 004|DI,TuTh,14:00 - 14:50,CSB 004|FI,2025-08-01,11:30 - 14:29, |LA,W,14:00 - 17:50,EBU3B B250
CSE 100	A01	875487	Staff	50	LE,MW,18:00 - 20:50,CENTR 109|FI,2025-08-01,19:00 - 21:59,CENTR 109|DI,MW,13:00 - 13:50,DIB 122
CSE 100	A02	875489	Staff	50	LE,MW,18:00 - 20:50,CENTR 109|FI,2025-08-01,19:00 - 21:59,CENTR 109|DI,MW,14:00 - 14:50,DIB 122
CSE 107	A01	875495	Staff	50	LE,MTuWTh,14:00 - 15:20,RWAC 0115|FI,2025-08-01,15:00 - 17:59,RWAC 0103|DI,MW,12:00 - 12:50,DIB 122
CSE 134B	A01	875497	Powell, Thomas Allan	50	LE,MTuWTh,8:00 - 9:20,WLH 2207|FI,2025-08-01,8:00 - 10:59,WLH 2207|MI,2025-07-18,8:00 - 9:50,PODEM 1A20|DI,MW,11:00 - 11:50,DIB 122
CSE 140	A01	956943	Staff	75	LE,MTuWTh,9:30 - 10:50,FAH 1101|FI,2025-08-01,8:00 - 10:59,FAH 1101|DI,TuTh,11:00 - 11:50,FAH 1101
CSE 141	A01	875500	Eldon, John	100	LE,MWF,8:00 - 9:50,RCLAS R05|FI,2025-08-02,8:00 - 10:59,RCLAS R05|DI,F,11:00 - 12:50,RCLAS R05
CSE 141L	A01	875505	Eldon, John	100	LE,M,11:00 - 12:50,RCLAS R07|FI,2025-08-01,11:30 - 14:29,RCLAS R07|LA,W,11:00 - 12:50,RCLAS R11
CSE 150A	A01	875510	Solares, Edwin A	100	LE,MTuWTh,8:00 - 9:20,CENTR 109|FI,2025-08-02,8:00 - 10:59,CENTR 109|DI,F,8:00 - 9:50,CENTR 113
CSE 175	A01	875513	Kumar, Rakesh	30	LE,TuTh,14:00 - 16:50,RCLAS R37|FI,2025-08-02,15:00 - 17:59,RCLAS R37|DI,N/A,0:00 - 0:00,TBA TBA
CSE 190	A00	875515	Dubnov, Shlomo	49	LE,MW,8:00 - 10:50,RCLAS R06|FI,2025-08-01,8:00 - 10:59,RCLAS R06
CSE 199	001	959863	Porter, Leonard Emerson	9999	IN,N/A,0:00 - 0:00,TBA TBA
DOC 100D	A00	875595	Pass, Natalye	25	LE,MW,14:00 - 16:50,RCLAS R03|FI,2025-08-01,15:00 - 17:59,RCLAS R03
DSC 10	A01	908092	Chen, Samantha	50	LE,MTuWF,9:30 - 10:50,CSB 005|LA,M,15:00 - 16:50,CSB 005|FI,2025-08-02,8:00 - 10:59,CSB 005|DI,M,13:00 - 14:50,CSB 005
DSC 20	A01	908062	Staff	75	LE,MW,17:00 - 19:50,PODEM 1A18|FI,2025-08-01,19:00 - 21:59,PODEM 1A18|DI,W,15:00 - 16:50,PODEM 1A18
DSC 40A	A01	908066	Staff	50	LE,MW,11:00 - 13:50,WLH 2205|FI,2025-08-01,11:30 - 14:29, |DI,W,14:00 - 15:50,WLH 2207
DSC 100	A01	910237	Salimi, Babak	50	LE,TuTh,14:00 - 16:50,PCYNH 120|FI,2025-08-02,15:00 - 17:59,PCYNH 120|DI,Th,11:00 - 12:50,PCYNH 120
DSC 190	A01	908071	Silberman, Jack	21	LE,TuTh,17:00 - 19:50,EBU2 339|FI,2025-08-02,19:00 - 21:59,EBU2 339|DI,TuTh,16:00 - 16:50,EBU2 339
DSC 197	001	956831	Eldridge, Justin Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSC 197	002	957877	Eldridge, Justin Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSGN 1	A01	874674	Staff	32	LE,MW,11:00 - 13:50,HSS 1315|FI,2025-08-01,11:30 - 14:29,HSS 1315|ST,MW,14:00 - 14:50,HSS 1315
DSGN 100	A01	874685	Rill, Bryan	34	LE,TuTh,11:00 - 13:50,RCLAS R16|FI,2025-08-02,11:30 - 14:29,RCLAS R16|LA,TuTh,14:00 - 14:50,RCLAS R16
ECE 15	A01	873763	Sahay, Rajeev	60	LE,MTuWTh,9:30 - 10:50,WLH 2111|FI,2025-08-01,8:00 - 10:59,WLH 2111|DI,MW,11:00 - 11:50,WLH 2204
ECE 17	A01	873765	Sahay, Rajeev	70	LE,MTuWTh,11:00 - 12:20,WLH 2111|FI,2025-08-01,11:30 - 14:29,WLH 2204|DI,TuTh,12:30 - 13:20,WLH 2204
ECE 65	A50	873831	Staff	25	LE,TuTh,18:00 - 20:50,DIB 121|DI,W,16:00 - 17:50,PCYNH 120|FI,2025-08-02,19:00 - 21:59,DIB 121|LA,MW,18:00 - 20:50,WLH 2213A
ECE 65	A51	873832	Staff	25	LE,TuTh,18:00 - 20:50,DIB 121|DI,W,16:00 - 17:50,PCYNH 120|FI,2025-08-02,19:00 - 21:59,DIB 121|LA,MW,18:00 - 20:50,WLH 2215
ECON 1	A01	875933	Famulari, Melissa	70	LE,MTuWTh,12:30 - 13:50,RWAC 0121|FI,2025-08-02,8:00 - 10:59,PODEM 1A20|DI,F,12:00 - 13:50,WLH 2111
ECON 3	A01	875942	Staff	50	LE,TuTh,11:00 - 13:50,CSB 005|FI,2025-08-01,15:00 - 17:59,CSB 005|DI,W,16:00 - 17:50,RWAC 0115
ECON 5	A01	875945	Staff	45	LE,MW,11:00 - 13:50,RWAC 0115|FI,2025-08-02,11:30 - 14:29,RWAC 0103|LA,F,14:00 - 15:50,RWAC 0115
ECON 100A	A01	875962	Staff	50	LE,MW,14:00 - 16:50,WLH 2205|FI,2025-08-02,11:30 - 14:29,PODEM 1A20|DI,F,14:00 - 15:50,RWAC 0121
ECON 100B	A01	875964	Levkoff, Steven B.	70	LE,TuTh,11:00 - 13:50,RCLAS R54|FI,2025-08-02,11:30 - 14:29,RCLAS R54|DI,F,16:00 - 17:50,RCLAS R01
ECON 100C	A01	875979	Nieto-Barthaburu, Augusto	70	LE,TuTh,8:00 - 10:50,WLH 2204|FI,2025-08-02,8:00 - 10:59,WLH 2204|DI,F,8:00 - 9:50,RWAC 0121
ECON 109	A01	875981	Watson, Joel Christopher	35	LE,TuTh,11:00 - 13:50,RCLAS R55|FI,2025-08-02,11:30 - 14:29,RCLAS R55|DI,Th,16:00 - 17:50,RCLAS R55
ECON 110B	A01	876092	Levkoff, Steven B.	70	LE,TuTh,14:00 - 16:50,RCLAS R02|FI,2025-08-02,15:00 - 17:59,RCLAS R02|DI,F,14:00 - 15:50,RCLAS R01
ECON 120A	A01	876100	Dai, Yinlin	70	LE,MW,8:00 - 10:50,RCLAS R13|FI,2025-08-02,8:00 - 10:59,RCLAS R13|DI,F,8:00 - 9:50,RCLAS R01
ECON 120A	B01	876103	Dai, Yinlin	70	LE,TuTh,8:00 - 10:50,RCLAS R01|FI,2025-08-02,8:00 - 10:59,RCLAS R01|DI,F,10:00 - 11:50,RCLAS R01
ECON 120B	A01	876106	Ma, Xinwei	40	LE,MW,14:00 - 16:50,WLH 2204|FI,2025-08-02,8:00 - 10:59,CSB 001|MI,2025-07-09,10:00 - 11:20,CSB 001|DI,F,14:00 - 15:50,WLH 2111
ECON 120B	B01	876109	Ma, Xinwei	40	LE,TuTh,14:00 - 16:50,WLH 2205|FI,2025-08-02,8:00 - 10:59,CSB 002|MI,2025-07-09,10:00 - 11:20,CSB 002|DI,F,12:00 - 13:50,WLH 2205
ECON 121	A00	876110	Staff	35	LE,TuTh,11:00 - 13:50,RWAC 0103|FI,2025-08-02,15:00 - 17:59,RWAC 0115
ECON 129	A00	876111	Eckert, Fabian Paul	35	LE,MTuWTh,8:00 - 9:20,RCLAS R03|FI,2025-08-01,8:00 - 10:59,RCLAS R03
ECON 129	B00	876113	Eckert, Fabian Paul	35	LE,MTuWTh,9:30 - 10:50,RCLAS R14|FI,2025-08-01,8:00 - 10:59,RCLAS R14
ECON 131	A00	876114	Nieto-Barthaburu, Augusto	80	LE,TuTh,17:00 - 19:50,PODEM 1A19|FI,2025-08-02,19:00 - 21:59,PODEM 1A19
ECON 138	A00	876118	Bharadwaj, Prashant	20	LE,MW,8:00 - 10:50,RCLAS R15|FI,2025-08-01,8:00 - 10:59,RCLAS R15
ECON 138	B00	876130	Bharadwaj, Prashant	20	LE,MW,11:00 - 13:50,RCLAS R22|FI,2025-08-01,11:30 - 14:29,RCLAS R22
ECON 175	A00	876132	Wu, Pak Yeung	35	LE,MW,17:00 - 19:50,RCLAS R03|FI,2025-08-01,19:00 - 21:59,RCLAS R03
EDS 40	A01	875606	Black, Alison Michelle	20	LE,TuTh,11:00 - 12:50,RWAC 0416|FI,2025-08-02,11:30 - 14:29,RWAC 0416|DI,TuTh,13:00 - 13:50,RWAC 0416
EDS 110R	A01	875609	Molgaard, Monica Newton	60	LE,N/A,0:00 - 0:00,TBA TBA|DI,W,13:00 - 14:50,RCLAS R04
EDS 112	A01	875674	Chapman, Thandeka K	40	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
EDS 113	A00	875686	Staff	30	LE,TuTh,11:00 - 13:50,PCYNH 240|FI,2025-08-02,11:30 - 14:29,PCYNH 240
EDS 117	A01	875688	Staff	30	FI,2025-08-02,11:30 - 14:29,RCLAS R10|LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
EDS 118	A00	875689	Warstadt, Melissa Fawn	35	LE,MW,11:00 - 13:50,RCLAS R21
EDS 124AR	A00	906717	Staff	50	LE,N/A,0:00 - 0:00,TBA TBA
EDS 124AR	B00	907469	Staff	50	LE,N/A,0:00 - 0:00,TBA TBA
EDS 124BR	A00	875690	Eguchi, Emi	40	LE,N/A,0:00 - 0:00,TBA TBA
EDS 124BR	B00	875691	Eguchi, Emi	40	LE,N/A,0:00 - 0:00,TBA TBA
EDS 125	A00	875692	Staff	25	LE,MW,11:00 - 13:50,HSS 2152|FI,2025-08-01,11:30 - 14:29,HSS 2152
EDS 126	A01	875914	Jones, Makeba	40	LE,TuTh,9:00 - 11:50,RCLAS R12|FI,2025-08-02,8:00 - 10:59,RCLAS R12|DI,N/A,0:00 - 0:00,TBA TBA
EDS 135	A01	875919	Drake, Kristy Nicole	17	LE,TuTh,17:00 - 19:50,HSS 2152|FI,2025-08-02,19:00 - 21:59,HSS 2152|PR,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
ERC 190GS	A01	873861	Lewis, Leslie R	28	LE,N/A,0:00 - 0:00,TBA TBA|FW,N/A,0:00 - 0:00,TBA TBA
ETHN 2R	A01	876177	Espiritu, Yen	25	LE,TuTh,8:00 - 10:50,RCLAS R22|FI,2025-08-02,8:00 - 10:59,RCLAS R22|DI,Tu,11:00 - 12:50,RCLAS R11
ETHN 2R	A02	876180	Espiritu, Yen	25	LE,TuTh,8:00 - 10:50,RCLAS R22|FI,2025-08-02,8:00 - 10:59,RCLAS R22|DI,Th,11:00 - 12:50,RCLAS R11
ETHN 2R	A03	876182	Espiritu, Yen	25	LE,TuTh,8:00 - 10:50,RCLAS R22|FI,2025-08-02,8:00 - 10:59,RCLAS R22|DI,Tu,13:00 - 14:50,RCLAS R11
ETHN 2R	A04	958026	Espiritu, Yen	25	LE,TuTh,8:00 - 10:50,RCLAS R22|FI,2025-08-02,8:00 - 10:59,RCLAS R22|DI,Th,13:00 - 14:50,RCLAS R05
ETHN 103	A00	876185	Staff	35	LE,TuTh,11:00 - 13:50,RCLAS R41|FI,2025-08-02,11:30 - 14:29,RCLAS R41
ETHN 103A	A00	891866	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
ETHN 109	A00	876189	Staff	25	LE,TuTh,14:00 - 16:50,RCLAS R22|FI,2025-08-02,15:00 - 17:59,RCLAS R22
ETHN 110	A00	876191	Staff	30	LE,TuTh,8:00 - 10:50,RCLAS R23|FI,2025-08-02,8:00 - 10:59,RCLAS R23
ETHN 121R	A00	876195	Sasaki, Christen T	30	LE,TuTh,17:00 - 19:50,RCLAS R22|FI,2025-08-02,19:00 - 21:59,RCLAS R22
ETHN 122A	A00	876196	Museus, Samuel David	30	LE,TuTh,11:00 - 13:50,RCLAS R42|FI,2025-08-02,11:30 - 14:29,RCLAS R42
ETHN 137	A00	877921	Catrileo, Antonio Caliban	13	LE,MW,17:00 - 19:50,RCLAS R01|FI,2025-08-01,19:00 - 21:59,RCLAS R01
ETHN 168	A00	876199	Carrion Lira, Manuel Antonio	9	LE,MW,17:00 - 19:50,RCLAS R11|FI,2025-08-01,19:00 - 21:59,RCLAS R11
ETHN 171	A00	876205	Gallagher-Geurtsen, Tricia Meghan	30	FI,2025-08-02,11:30 - 14:29,RCLAS R102|LE,N/A,0:00 - 0:00,TBA TBA
ETHN 183	A00	876207	Taylor-Garcia, Daphne	15	LE,MW,14:00 - 16:50,CENTR 201|FI,2025-08-01,15:00 - 17:59,CENTR 201
GLBH 101	A00	907730	Staff	10	LE,MW,8:00 - 10:50,RCLAS R43|FI,2025-08-01,8:00 - 10:59,RCLAS R43
GLBH 111	A01	876218	Burgos, Jose L.	17	SE,Sa,7:30 - 9:20, |SE,M,13:00 - 14:50, |FW,N/A,0:00 - 0:00,TBA TBA
GLBH 148	A00	906065	Staff	20	LE,MW,18:00 - 20:50,RCLAS R21|FI,2025-08-01,19:00 - 21:59,RCLAS R21
GSS 22	A00	907796	Myerston Santana, Jacobo	20	LE,TuTh,11:00 - 13:50,RCLAS R35|FI,2025-08-02,11:30 - 14:29,RCLAS R35
HIEA 132	A00	876261	Yang, Yixue	32	LE,TuTh,14:00 - 16:50,SOLIS 109|FI,2025-08-02,15:00 - 17:59,SOLIS 109
HIEU 102	A00	969316	Staff	32	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 109	A00	876264	Staff	32	LE,TuTh,17:00 - 19:50,RCLAS R03|FI,2025-08-02,19:00 - 21:59,RCLAS R06
HIEU 113	A00	876265	Staff	32	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 124	A00	876267	Staff	32	FI,2025-08-01,8:00 - 10:59,RCLAS R105|LE,N/A,0:00 - 0:00,TBA TBA
HIEU 128	A00	876269	Staff	32	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 144P	A00	969320	Staff	32	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 147	A00	876272	Shoup, Rebecca Joy	32	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 154GS	A00	876274	Biess, Frank Peter	0	LE,N/A,0:00 - 0:00,TBA TBA
HILD 2A	A01	876236	Lewandoski, Julia Mavis	32	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
HILD 2C	A01	876685	Hendrickson, Gerald M.	32	LE,MW,11:00 - 13:50,RCLAS R25|FI,2025-08-01,11:30 - 14:29,RCLAS R12|DI,M,14:00 - 15:50,RCLAS R05
HILD 7B	A01	876245	Kwak, Nancy	32	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
HILD 10	A01	876249	Staff	32	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
HILD 14	A01	876252	Vitz, Matthew	32	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
HILD 30GS	A00	876256	Edington, Claire Ellen	1	LE,N/A,0:00 - 0:00,TBA TBA
HINE 128	A00	876275	Shafir, Nir	32	LE,N/A,0:00 - 0:00,TBA TBA
HINE 129	A00	876281	Shafir, Nir	32	LE,N/A,0:00 - 0:00,TBA TBA
HISC 105	A00	876709	Chithelen, Niall	32	LE,MW,14:00 - 16:50,RCLAS R06|FI,2025-08-01,15:00 - 17:59,RCLAS R27
HITO 115	A00	876289	Buchanan Downie, Jordan	32	LE,MW,8:00 - 10:50,RCLAS R18|FI,2025-08-01,8:00 - 10:59,RCLAS R07
HITO 155	A00	876292	Widener, Daniel	32	LE,N/A,0:00 - 0:00,TBA TBA
HIUS 103	A00	876295	Staff	32	LE,N/A,0:00 - 0:00,TBA TBA
HIUS 108B	A00	876302	Staff	32	LE,TuTh,11:00 - 13:50,RCLAS R14|FI,2025-08-02,11:30 - 14:29,RCLAS R27
HIUS 114B	A00	876303	Widener, Daniel	32	LE,N/A,0:00 - 0:00,TBA TBA
HUM 3	A01	877834	Crum, Matthew Stephen	50	LE,TuTh,14:00 - 16:50,DIB 121|FI,2025-08-02,15:00 - 17:59,DIB 121|DI,TuTh,13:00 - 13:50,DIB 121
HUM 3R	A01	877836	Staff	50	LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,RCLAS R08
HUM 4	A01	877839	Staff	50	LE,MW,11:00 - 13:50,YORK 4080A|FI,2025-08-01,11:30 - 14:29,CSB 005|DI,MW,14:00 - 14:50,YORK 4080A
HUM 4GS	A00	877842	Lyon, Antony J.	0	LE,N/A,0:00 - 0:00,TBA TBA
HUM 4R	A01	877844	Watkins, Eric	50	LE,MW,8:00 - 10:50,RCLAS R21|FI,2025-08-01,8:00 - 10:59,RCLAS R21|DI,MW,11:00 - 11:50,RCLAS R36
HUM 5	A01	877846	West, Geoffrey Scott	50	LE,TuTh,11:00 - 13:50,YORK 4080A|FI,2025-08-02,11:30 - 14:29,YORK 4080A|DI,TuTh,14:00 - 14:50,YORK 4080A
HUM 5R	A01	877848	Zavodny, Tatiana Sophia	50	LE,N/A,0:00 - 0:00,TBA TBA|DI,MW,10:00 - 10:50,RCLAS R05
JAPN 20AR	A01	876604	Ross, Kayoko F	25	LE,MTuWTh,15:30 - 16:50,RCLAS R04|FI,2025-08-01,15:00 - 17:59,RCLAS R21|TU,MTuWTh,17:00 - 18:20,RCLAS R04
JAPN 137A	A00	876605	Simpson, Junko Tokuda	25	LE,MTuWTh,15:30 - 16:50,RCLAS R07|FI,2025-08-01,15:00 - 17:59,RCLAS R22
JAPN 180	A00	876606	Staff	40	LE,TuTh,14:00 - 16:50,RCLAS R06
LATI 10	A01	876729	Kennemore, Amy Michelle	25	LE,MW,8:00 - 10:50,RCLAS R25|FI,2025-08-01,8:00 - 10:59,RCLAS R20|DI,MW,11:00 - 11:50,RCLAS R27
LATI 10	A02	876866	Kennemore, Amy Michelle	25	LE,MW,8:00 - 10:50,RCLAS R25|FI,2025-08-01,8:00 - 10:59,RCLAS R20|DI,MW,12:00 - 12:50,RCLAS R27
LATI 10	A03	876993	Kennemore, Amy Michelle	25	LE,MW,8:00 - 10:50,RCLAS R25|FI,2025-08-01,8:00 - 10:59,RCLAS R20|DI,MW,13:00 - 13:50,RCLAS R27
LATI 10	A04	876994	Kennemore, Amy Michelle	25	LE,MW,8:00 - 10:50,RCLAS R25|FI,2025-08-01,8:00 - 10:59,RCLAS R20|DI,MW,14:00 - 14:50,RCLAS R27
LATI 180	A00	877041	Kennemore, Amy Michelle	30	LE,MW,11:00 - 13:50,RCLAS R26|FI,2025-08-01,11:30 - 14:29,RCLAS R21
LIAB 1D	A00	877177	Saab, Dima	20	TU,MW,11:00 - 13:50,RCLAS R31|FI,2025-08-01,11:30 - 14:29,RCLAS R19
LIAB 1DX	A00	877178	El Cheddadi, Youniss	20	DI,TuTh,11:00 - 13:50,RCLAS R31|FI,2025-08-02,11:30 - 14:29,RCLAS R19
LIFR 1A	A00	877180	Van Moer, Vinciane G	20	TU,MTuWTh,11:00 - 12:20,RCLAS R28
LIFR 1AX	A00	877181	Van Moer, Vinciane G	20	DI,MTuWTh,9:30 - 10:50,RCLAS R28|FI,2025-08-01,8:00 - 10:59,RCLAS R27
LIFR 1B	A00	877183	Van Moer, Vinciane G	20	TU,MTuWTh,9:30 - 10:50,RCLAS R29
LIFR 1BX	A00	877189	Van Moer, Vinciane G	20	DI,MTuWTh,11:00 - 12:20,RCLAS R29|FI,2025-08-01,11:30 - 14:29,RCLAS R29
LIGN 8	A00	874211	McIntosh, Justin	150	LE,MW,11:00 - 13:50,RCLAS R05|FI,2025-08-01,11:30 - 14:29,RCLAS R28
LIGN 9GS	A00	874212	Lott, Margaret S.	20	LE,N/A,0:00 - 0:00,TBA TBA
LIGN 101	A01	874216	McIntosh, Justin	50	LE,TuTh,11:00 - 13:50,RCLAS R03|FI,2025-08-02,11:30 - 14:29,RCLAS R28|DI,N/A,0:00 - 0:00,TBA TBA
LIGN 130	A01	874221	Caponigro, Ivano	50	LE,TuTh,11:00 - 13:50,DIB 122|FI,2025-08-02,11:30 - 14:29,DIB 122|DI,N/A,0:00 - 0:00,TBA TBA
LIGN 149GS	A00	874222	Lott, Margaret S.	20	LE,N/A,0:00 - 0:00,TBA TBA
LISP 1D	A00	877190	Munoz Sanchez, Alicia	15	TU,MW,8:00 - 10:50,RCLAS R30
LISP 1D	B00	877192	Munoz Sanchez, Alicia	15	TU,MW,11:00 - 13:50,RCLAS R30
