subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CSE 190	A00	201419	Staff	49	LE,MW,11:00 - 13:50,RCLAS R104|FI,2023-08-04,11:30 - 14:29,RCLAS R104
CSS 1	A01	194536	Staff	50	LE,MW,9:00 - 10:50,RCLAS R05|FI,2023-08-04,8:00 - 10:59,RCLAS R05|LA,MW,11:00 - 13:50,RCLAS R05
DSC 30	A01	202385	Staff	50	LE,MTuWTh,11:00 - 12:20,RWAC 0115|FI,2023-08-04,11:30 - 14:29,CSB 005|DI,Th,14:00 - 15:50,RWAC 0115
DSC 40A	A01	202387	Albuyeh, Rod	50	LE,MW,8:00 - 10:50,RWAC 0115|FI,2023-08-04,8:00 - 10:59,RWAC 0115|DI,F,12:00 - 13:50,RWAC 0115
DSC 190	A01	202389	Silberman, Jack	21	LE,TuTh,17:00 - 19:50,DIB 254|FI,2023-08-05,19:00 - 21:59,DIB 254|DI,W,16:00 - 17:50,DIB 254
DSGN 100	A01	179993	Staff	30	LE,MTuWTh,15:30 - 16:50,CENTR 201|FI,2023-08-04,15:00 - 17:59,CENTR 217B|LA,TuTh,17:00 - 17:50,CENTR 205
ECE 65	A50	180708	Staff	20	LE,TuTh,18:00 - 20:50,WLH 2112|DI,W,16:00 - 17:50,WLH 2206|FI,2023-08-05,19:00 - 21:59,WLH 2112|LA,MW,18:00 - 20:50,WLH 2213A
ECE 65	A51	180739	Staff	20	LE,TuTh,18:00 - 20:50,WLH 2112|DI,W,16:00 - 17:50,WLH 2206|FI,2023-08-05,19:00 - 21:59,WLH 2112|LA,MW,18:00 - 20:50,WLH 2215
ECON 1	A01	180427	Famulari, Melissa	70	LE,MTuWTh,11:00 - 12:20,WLH 2205|FI,2023-08-04,11:30 - 14:29,CENTR 105|DI,F,11:00 - 12:50,PETER 102
ECON 2	A01	180450	Levkoff, Steven B.	70	LE,TuTh,11:00 - 13:50,PETER 102|FI,2023-08-05,11:30 - 14:29,PETER 102|DI,F,13:00 - 14:50,PETER 102
ECON 4	A01	203351	Staff	0	LE,MW,11:00 - 13:50,RCLAS R31|FI,2023-08-05,11:30 - 14:29,RCLAS R31|DI,F,11:00 - 12:50,RCLAS R15
ECON 100A	A01	180472	Famulari, Melissa	70	LE,MTuWTh,12:30 - 13:50,WLH 2111|FI,2023-08-04,11:30 - 14:29,MOS 0204|DI,F,13:00 - 14:50,WLH 2111
ECON 120A	A01	180549	Staff	70	LE,MW,11:00 - 13:50,PETER 104|FI,2023-08-05,11:30 - 14:29,PETER 104|DI,F,11:00 - 12:50,PETER 104
ECON 120B	A01	180655	Ma, Xinwei	70	LE,TuTh,14:00 - 16:50,WLH 2205|FI,2023-08-05,15:00 - 17:59,WLH 2205|DI,W,14:00 - 15:50,MOS 0204
ECON 129	A00	203333	Staff	35	LE,MW,8:00 - 10:50,RCLAS R100|FI,2023-08-04,8:00 - 10:59,RCLAS R101
ECON 131	A00	180656	Staff	35	LE,TuTh,11:00 - 13:50,PETER 103|FI,2023-08-05,11:30 - 14:29,WLH 2111
ECON 172B	A01	180672	Levkoff, Steven B.	35	LE,TuTh,14:00 - 16:50,WLH 2204|FI,2023-08-05,15:00 - 17:59,RWAC 0121|DI,W,14:00 - 15:50,PETER 104
ECON 178	A01	203342	Staff	35	LE,TuTh,14:00 - 16:50,RCLAS R102|FI,2023-08-05,15:00 - 17:59,RCLAS R102|DI,W,14:00 - 15:50,RCLAS R102
EDS 108GS	A00	202383	Staff	20	LE,N/A,0:00 - 0:00,TBA TBA
EDS 111GS	A00	202347	Staff	20	LE,N/A,0:00 - 0:00,TBA TBA
EDS 112	A01	202323	Staff	60	LE,MTuWTh,8:00 - 9:20,RCLAS R19|FI,2023-08-04,8:00 - 10:59,RCLAS R20|DI,N/A,0:00 - 0:00,TBA TBA
EDS 113	A00	202340	Staff	35	LE,TuTh,11:00 - 13:50,RCLAS R32|FI,2023-08-05,11:30 - 14:29,RCLAS R32
EDS 118	A00	201231	Staff	30	LE,M,11:00 - 13:50,RCLAS R102|LE,W,11:00 - 13:50,HSS 2321
EDS 119	A00	204994	Staff	10	LE,MW,14:00 - 16:50,HSS 2321|FI,2023-08-04,15:00 - 17:59,HSS 2321
EDS 124BR	A00	202324	Staff	25	LE,N/A,0:00 - 0:00,TBA TBA
EDS 126	A01	203208	Staff	30	LE,Tu,11:00 - 13:50,DIB 121|LE,Th,11:00 - 13:50,RCLAS R200|FI,2023-08-05,11:30 - 14:29,DIB 121|DI,N/A,0:00 - 0:00,TBA TBA
EDS 135	A01	202333	Staff	20	LE,TuTh,16:00 - 18:50, |FI,2023-08-05,15:00 - 17:59, |PR,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,19:00 - 19:50, 
EDS 180	A00	202311	Staff	50	LE,MW,18:00 - 20:50,RCLAS R15|FI,2023-08-04,19:00 - 21:59,RCLAS R15
ETHN 104	A00	180742	Staff	35	LE,MW,17:00 - 19:50,RCLAS R05|FI,2023-08-04,19:00 - 21:59,RCLAS R05
ETHN 118	A00	180745	Staff	35	LE,TuTh,14:00 - 16:50,RCLAS R06|FI,2023-08-05,15:00 - 17:59,RCLAS R06
ETHN 127	A00	180747	Staff	16	LE,TuTh,11:00 - 13:50,RCLAS R05|FI,2023-08-05,11:30 - 14:29,RCLAS R05
ETHN 137	A00	180880	Staff	12	LE,MW,11:00 - 13:50,RCLAS R04|FI,2023-08-04,11:30 - 14:29,RCLAS R06
ETHN 147	A00	180890	Staff	10	LE,MW,14:00 - 16:50,RCLAS R05|FI,2023-08-04,15:00 - 17:59,RCLAS R05
ETHN 154	A00	180891	Staff	8	LE,TuTh,8:00 - 10:50,RCLAS R100|FI,2023-08-05,8:00 - 10:59,RCLAS R100
ETHN 168	A00	180892	Staff	10	LE,MW,8:00 - 10:50,CENTR 201|FI,2023-08-04,8:00 - 10:59,CENTR 205
GLBH 20	A00	201051	Staff	40	LE,TuTh,11:00 - 13:50,RCLAS R24|FI,2023-08-05,11:30 - 14:29,RCLAS R24
GLBH 111	A01	209338	Staff	0	SE,Sa,7:30 - 9:20, |SE,M,13:00 - 14:50, |FW,N/A,0:00 - 0:00,TBA TBA
GLBH 181	A00	201207	Staff	40	LE,TuTh,14:00 - 16:50,RCLAS R16|FI,2023-08-05,15:00 - 17:59,RCLAS R16
HIEU 109	A00	180898	Staff	20	LE,TuTh,17:00 - 19:50,YORK 4050B|FI,2023-08-05,19:00 - 21:59,YORK 4050B
HIEU 111	A00	180899	Staff	20	LE,MW,11:00 - 13:50,RCLAS R06|FI,2023-08-04,11:30 - 14:29,RCLAS R19
HIEU 124	A00	180900	Staff	20	LE,MTuWTh,9:30 - 10:50,YORK 4050B|FI,2023-08-04,8:00 - 10:59, 
HILA 122	A00	180901	Staff	20	LE,MTuWTh,12:30 - 13:50,YORK 4050B|FI,2023-08-04,11:30 - 14:29,YORK 4050B
HILA 132	A00	180902	Vitz, Matthew	20	LE,MW,14:00 - 16:50,RCLAS R21|FI,2023-08-04,15:00 - 17:59,RCLAS R21
HILD 10	A01	180896	Staff	20	LE,TuTh,14:00 - 16:50,HSS 2152|FI,2023-08-05,15:00 - 17:59,HSS 2152|DI,Th,17:00 - 18:50,HSS 2152
HILD 30GS	A00	180897	Edington, Claire Ellen	0	LE,N/A,0:00 - 0:00,TBA TBA
HISC 105	A00	180903	Staff	20	LE,MTuWTh,11:00 - 12:20,YORK 4050B|FI,2023-08-04,11:30 - 14:29, 
HISC 117	A00	180904	Staff	20	LE,MW,17:00 - 19:50,YORK 4050B|FI,2023-08-04,19:00 - 21:59,YORK 4050B
HIUS 108B	A00	181005	Staff	20	LE,MW,18:00 - 20:50,SSB 106|FI,2023-08-04,19:00 - 21:59,SSB 106
HIUS 113	A00	181093	Staff	20	LE,TuTh,8:00 - 10:50,RCLAS R100|FI,2023-08-05,8:00 - 10:59,RCLAS R100
HUM 3	A01	181190	Patterson, Patrick H.	50	LE,MW,14:00 - 16:50,YORK 4080A|FI,2023-08-04,15:00 - 17:59,YORK 4080A|DI,MW,17:00 - 17:50,YORK 4080A
HUM 3	B01	181195	Staff	50	LE,TuTh,14:00 - 16:50,YORK 4080A|FI,2023-08-05,15:00 - 17:59,YORK 4080A|DI,TuTh,17:00 - 17:50,YORK 4080A
HUM 3GS	A00	181196	Herbst, Matthew	28	LE,N/A,0:00 - 0:00,TBA TBA
HUM 4	A01	181227	West, Geoffrey Scott	50	LE,MTuWTh,9:30 - 10:50,YORK 4080A|FI,2023-08-04,8:00 - 10:59,YORK 4080A|DI,TuTh,11:00 - 11:50,CENTR 222
HUM 4	B01	181282	Staff	50	LE,MW,11:00 - 13:50,YORK 4080A|FI,2023-08-04,11:30 - 14:29,YORK 4080A|DI,MW,14:00 - 14:50,RWAC 0103
HUM 4GS	A00	181377	Lyon, Antony J.	28	LE,N/A,0:00 - 0:00,TBA TBA
HUM 5	A01	181536	Zavodny, Tatiana Sophia	50	LE,MW,8:00 - 10:50,RWAC 0103|FI,2023-08-04,8:00 - 10:59,RWAC 0103|DI,MW,11:00 - 11:50,RCLAS R23
HUM 5	B01	181908	Staff	50	LE,TuTh,11:00 - 13:50,YORK 4080A|FI,2023-08-05,11:30 - 14:29,YORK 4080A|DI,TuTh,14:00 - 14:50,RCLAS R17
INTL 190	A00	181909	Segui, Alan S	0	SE,TuTh,11:00 - 13:50,RBC 3203
INTL 190	B00	181961	Segui, Alan S	0	SE,MW,11:00 - 13:50,RBC 3203
JAPN 20AR	A01	182113	Ross, Kayoko F	20	LE,MTuWTh,15:30 - 16:50,RCLAS R07|TU,MTuWTh,17:00 - 18:20,RCLAS R06
LATI 50	A01	202391	Staff	30	LE,TuTh,11:00 - 13:50,RCLAS R33|FI,2023-08-05,11:30 - 14:29,RCLAS R33|DI,MW,11:00 - 11:50,RCLAS R25
LATI 50	A02	202392	Staff	30	LE,TuTh,11:00 - 13:50,RCLAS R33|FI,2023-08-05,11:30 - 14:29,RCLAS R33|DI,MW,10:00 - 10:50,RCLAS R25
LATI 180	A00	202393	Staff	25	LE,MW,11:00 - 13:50,RCLAS R30|FI,2023-08-04,11:30 - 14:29,RCLAS R30
LIFR 1A	A00	182119	Staff	14	TU,MTuWTh,8:00 - 9:20,RCLAS R02
LIFR 1AX	A00	182324	Staff	14	DI,MTuWTh,9:30 - 10:50,RCLAS R06|FI,2023-08-04,8:00 - 10:59,RCLAS R06
LIFR 1B	A00	182259	Staff	14	TU,MTuWTh,9:30 - 10:50,RCLAS R07
LIFR 1BX	A00	182273	Staff	14	DI,MTuWTh,11:00 - 12:20,RCLAS R07|FI,2023-08-04,11:30 - 14:29,RCLAS R05
LIGN 8	A00	182330	Staff	150	LE,TuTh,11:00 - 13:50,RCLAS R06|FI,2023-08-05,11:30 - 14:29,RCLAS R06
LIGN 9GS	A00	182362	Staff	20	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LIGN 119	A00	204992	Staff	15	LE,MW,14:00 - 16:50,HSS 2321|FI,2023-08-04,15:00 - 17:59,HSS 2321
LIGN 130	A01	182384	Staff	50	LE,MW,11:00 - 13:50,WLH 2207|FI,2023-08-04,11:30 - 14:29, |DI,N/A,0:00 - 0:00,TBA TBA
LIGN 149GS	A00	182390	Staff	20	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LIGN 170	A00	182404	Staff	30	LE,TuTh,14:00 - 16:50,CENTR 205|FI,2023-08-05,15:00 - 17:59,CENTR 205
LISP 1D	A00	182281	Staff	14	TU,MW,11:00 - 13:50,MCGIL 2330
LISP 1D	B00	182287	Staff	14	TU,MW,11:00 - 13:50,MCGIL 2322
LISP 1D	C00	182295	Staff	14	TU,MW,14:00 - 16:50,MCGIL 2322
LISP 1D	D00	182301	Staff	14	TU,MW,17:00 - 19:50,MCGIL 2322
LISP 1DX	A00	182309	Staff	28	DI,TuTh,11:00 - 13:50,HSS 1305|FI,2023-08-05,8:00 - 10:59,HSS 1305
LISP 1DX	B00	182316	Staff	28	DI,TuTh,14:00 - 16:50,WLH 2110|FI,2023-08-05,8:00 - 10:59,WLH 2110
LTAF 120GS	A00	182412	Zhiri, Oumelbanine	20	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LTCS 172GS	A00	182437	Bronstein, Phoebe Malan	20	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LTEA 138	A00	182457	Staff	40	LE,MTuWTh,11:00 - 12:20,WLH 2115|FI,2023-08-04,11:30 - 14:29,WLH 2115
LTEN 114	A01	182490	Staff	25	LE,MW,14:00 - 16:50,RCLAS R17|FI,2023-08-04,15:00 - 17:59,RCLAS R17|LA,N/A,0:00 - 0:00,TBA TBA
LTEN 130GS	A00	182491	Lyon, Antony J.	20	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LTEN 169	A00	182493	Staff	25	LE,TuTh,8:00 - 10:50,RCLAS R05|FI,2023-08-05,8:00 - 10:59,RCLAS R05
LTEN 178	A00	182501	Staff	15	LE,MW,8:00 - 10:50,CENTR 201|FI,2023-08-04,8:00 - 10:59,CENTR 205
LTEN 181	A00	182515	Staff	25	LE,MW,17:00 - 19:50,CENTR 201|FI,2023-08-04,19:00 - 21:59,CENTR 201
LTEN 185GS	A00	197655	Forbes, Camille	20	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LTSP 100B	A00	202208	Staff	25	LE,MW,14:00 - 16:50,YORK 4050A
LTWL 100	A00	182516	Myerston Santana, Jacobo	30	LE,TuTh,11:00 - 13:50,RCLAS R25|FI,2023-08-05,11:30 - 14:29,RCLAS R25
LTWR 100GS	A00	182518	Forbes, Camille	20	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LTWR 102	A00	182522	Staff	15	SE,MW,11:00 - 13:50,CENTR 204|FI,2023-08-04,11:30 - 14:29,CENTR 204
LTWR 102	B00	182525	Staff	15	SE,TuTh,14:00 - 16:50,CENTR 204|FI,2023-08-05,15:00 - 17:59,CENTR 204
LTWR 115	A00	182526	Staff	15	SE,TuTh,11:00 - 13:50,RCLAS R29|FI,2023-08-25,11:30 - 14:29,RCLAS R29
MAE 8	A01	182528	Pham, Hieu Tan	70	LE,MTuWTh,11:00 - 12:20,RCLAS R101|FI,2023-08-04,11:30 - 14:29,RCLAS R101|DI,F,11:00 - 12:50,RCLAS R100
MAE 11	A00	182529	Bahadori, Mohammad Yousef	100	LE,F,12:00 - 13:50,FAH 1450|LE,TuTh,14:00 - 16:50,FAH 1450|FI,2023-08-05,15:00 - 17:59,FAH 1450
MAE 20	A00	182530	Evdokimenko, Ekaterina	70	LE,MTuWTh,11:00 - 12:20,RCLAS R100|LE,W,16:00 - 17:50,RCLAS R100|FI,2023-08-04,11:30 - 14:29,RCLAS R102
MAE 30A	A00	182532	Staff	45	LE,MTuWTh,9:30 - 10:50,DIB 121|LE,F,9:30 - 11:20,DIB 121|FI,2023-08-05,8:00 - 10:59,DIB 121
MAE 101A	A00	182533	Bahadori, Mohammad Yousef	100	LE,F,15:00 - 16:50,PCYNH 122|LE,TuTh,18:00 - 20:50,FAH 1101|FI,2023-08-05,19:00 - 21:59,FAH 1101
MAE 101C	A00	182538	Staff	70	LE,F,12:00 - 13:50,WLH 2205|LE,MTuWTh,12:30 - 13:50,WLH 2205|FI,2023-08-05,11:30 - 14:29,WLH 2205
MAE 104	A00	182539	Staff	50	LE,MW,14:00 - 16:50,WLH 2207|LE,Th,14:00 - 15:50,PCYNH 120|FI,2023-08-04,15:00 - 17:59,WLH 2207
MAE 131A	A00	182540	Ghazinejad, Maziar	45	LE,TuTh,8:00 - 10:50,WLH 2111|LE,W,10:00 - 11:50,PCYNH 120|FI,2023-08-05,8:00 - 10:59,WLH 2111
MAE 143A	A00	182548	Bewley, Thomas R	50	LE,TuTh,8:00 - 10:50,WLH 2207|LE,W,9:00 - 10:50,WLH 2207|FI,2023-08-05,8:00 - 10:59,WLH 2207
MAE 150	A00	182549	Staff	40	LE,MTuWTh,17:00 - 18:20,WLH 2115|LE,F,17:00 - 18:50,WLH 2115|FI,2023-08-05,19:00 - 21:59,WLH 2115
MAE 160	A00	182550	Evdokimenko, Ekaterina	60	LE,MTuWTh,14:00 - 15:20,RCLAS R100|LE,Tu,16:00 - 17:50,RCLAS R100|FI,2023-08-04,15:00 - 17:59,RCLAS R100
MATH 3C	A01	182725	Staff	30	LE,MWF,10:00 - 11:50,RCLAS R09|FI,2023-08-05,11:30 - 14:29,RCLAS R09|TU,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,RCLAS R09
MATH 10A	A01	182729	Staff	30	LE,MTuWTh,14:00 - 15:20,RCLAS R03|FI,2023-08-04,15:00 - 17:59,RCLAS R50|DI,F,14:00 - 15:50,RCLAS R01
MATH 10A	B01	182732	Staff	30	LE,MWF,10:00 - 11:50,RCLAS R10|FI,2023-08-05,11:30 - 14:29,RCLAS R11|DI,TuTh,11:00 - 11:50,RCLAS R01
MATH 10B	A01	182737	Staff	30	LE,MWF,13:00 - 14:50,RCLAS R02|FI,2023-08-05,15:00 - 17:59,RCLAS R02|DI,TuTh,13:00 - 13:50,RCLAS R02
MATH 10B	A02	182738	Staff	30	LE,MWF,13:00 - 14:50,RCLAS R02|FI,2023-08-05,15:00 - 17:59,RCLAS R02|DI,TuTh,14:00 - 14:50,RCLAS R02
MATH 10B	B01	182744	Staff	30	LE,MW,9:00 - 11:50,RCLAS R11|FI,2023-08-04,8:00 - 10:59,RCLAS R11|DI,TuTh,10:00 - 10:50,RCLAS R10
MATH 10B	B02	182745	Staff	30	LE,MW,9:00 - 11:50,RCLAS R11|FI,2023-08-04,8:00 - 10:59,RCLAS R11|DI,TuTh,11:00 - 11:50,RCLAS R09
MATH 18	A01	182750	Anzaldo, Leesa B	30	LE,MWF,8:00 - 9:50,CENTR 216|FI,2023-08-05,8:00 - 10:59,CENTR 216|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,8:00 - 8:50,APM 2301
MATH 18	A02	182751	Anzaldo, Leesa B	30	LE,MWF,8:00 - 9:50,CENTR 216|FI,2023-08-05,8:00 - 10:59,CENTR 216|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,9:00 - 9:50,CENTR 205
MATH 18	A03	182753	Anzaldo, Leesa B	30	LE,MWF,8:00 - 9:50,CENTR 216|FI,2023-08-05,8:00 - 10:59,CENTR 216|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,8:00 - 8:50,CENTR 205
MATH 18	A04	182757	Anzaldo, Leesa B	30	LE,MWF,8:00 - 9:50,CENTR 216|FI,2023-08-05,8:00 - 10:59,CENTR 216|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,9:00 - 9:50,APM 2301
MATH 18	B01	182761	Anzaldo, Leesa B	30	LE,MWF,10:00 - 11:50,CENTR 216|FI,2023-08-05,11:30 - 14:29,CENTR 216|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,HSS 2321
MATH 18	B02	182764	Anzaldo, Leesa B	30	LE,MWF,10:00 - 11:50,CENTR 216|FI,2023-08-05,11:30 - 14:29,CENTR 216|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,11:00 - 11:50,CENTR 220
MATH 18	B03	182765	Anzaldo, Leesa B	30	LE,MWF,10:00 - 11:50,CENTR 216|FI,2023-08-05,11:30 - 14:29,CENTR 216|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,CENTR 205
MATH 18	B04	182766	Anzaldo, Leesa B	30	LE,MWF,10:00 - 11:50,CENTR 216|FI,2023-08-05,11:30 - 14:29,CENTR 216|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,11:00 - 11:50,YORK 3000A
MATH 20A	A01	182771	Suk, Andrew Hoon	30	LE,MWF,13:00 - 14:50,RCLAS R07|FI,2023-08-05,15:00 - 17:59,RCLAS R07|DI,TuTh,14:00 - 14:50,HSS 2321
MATH 20B	A01	182775	Bach, Quang Tran	30	LE,MTuWTh,11:00 - 12:20,RWAC 0121|FI,2023-08-04,11:30 - 14:29, |DI,F,10:00 - 11:50,CENTR 201
MATH 20B	A02	182777	Bach, Quang Tran	30	LE,MTuWTh,11:00 - 12:20,RWAC 0121|FI,2023-08-04,11:30 - 14:29, |DI,F,12:00 - 13:50,CENTR 201
MATH 20B	B01	182780	Bach, Quang Tran	30	LE,MTuWTh,14:00 - 15:20,PETER 103|FI,2023-08-04,15:00 - 17:59,PETER 103|DI,F,14:00 - 15:50,APM 2301
MATH 20B	B02	182782	Bach, Quang Tran	30	LE,MTuWTh,14:00 - 15:20,PETER 103|FI,2023-08-04,15:00 - 17:59,PETER 103|DI,F,16:00 - 17:50,APM 2301
MATH 20C	A01	182787	Staff	30	LE,MW,8:00 - 10:50,RCLAS R12|FI,2023-08-04,8:00 - 10:59,RCLAS R12|DI,TuTh,9:00 - 9:50,RCLAS R09
MATH 20C	A02	182790	Staff	30	LE,MW,8:00 - 10:50,RCLAS R12|FI,2023-08-04,8:00 - 10:59,RCLAS R12|DI,TuTh,10:00 - 10:50,RCLAS R11
MATH 20C	B01	182792	Staff	30	LE,MW,11:00 - 13:50,RCLAS R12|FI,2023-08-04,11:30 - 14:29,RCLAS R12|DI,TuTh,11:00 - 11:50,RCLAS R10
MATH 20C	B02	182796	Staff	30	LE,MW,11:00 - 13:50,RCLAS R12|FI,2023-08-04,11:30 - 14:29,RCLAS R12|DI,TuTh,12:00 - 12:50,RCLAS R01
MATH 20D	A01	182799	Staff	30	LE,TuTh,11:00 - 13:50,PCYNH 122|FI,2023-08-05,11:30 - 14:29,PCYNH 122|LA,N/A,0:00 - 0:00,TBA TBA|DI,WF,11:00 - 11:50,CENTR 205
MATH 20D	A02	182802	Staff	30	LE,TuTh,11:00 - 13:50,PCYNH 122|FI,2023-08-05,11:30 - 14:29,PCYNH 122|LA,N/A,0:00 - 0:00,TBA TBA|DI,WF,12:00 - 12:50,APM 2301
MATH 20D	A03	182803	Staff	30	LE,TuTh,11:00 - 13:50,PCYNH 122|FI,2023-08-05,11:30 - 14:29,PCYNH 122|LA,N/A,0:00 - 0:00,TBA TBA|DI,WF,13:00 - 13:50,APM 2301
MATH 20E	A01	182809	Verstraete, Jacques Allan	30	LE,MWF,10:00 - 11:50,CENTR 222|FI,2023-08-05,11:30 - 14:29,CENTR 222|DI,TuTh,10:00 - 10:50,APM 2301
MATH 20E	A02	182811	Verstraete, Jacques Allan	30	LE,MWF,10:00 - 11:50,CENTR 222|FI,2023-08-05,11:30 - 14:29,CENTR 222|DI,TuTh,11:00 - 11:50,CENTR 207
MATH 20E	B01	182814	Verstraete, Jacques Allan	30	LE,MWF,13:00 - 14:50,WLH 2204|FI,2023-08-05,15:00 - 17:59,WLH 2204|DI,TuTh,13:00 - 13:50,APM 2301
MATH 20E	B02	182815	Verstraete, Jacques Allan	30	LE,MWF,13:00 - 14:50,WLH 2204|FI,2023-08-05,15:00 - 17:59,WLH 2204|DI,TuTh,14:00 - 14:50,APM 2301
MATH 103A	A01	182820	Staff	30	LE,TuTh,14:00 - 16:50,RCLAS R09|FI,2023-08-05,15:00 - 17:59,RCLAS R09|DI,WF,14:00 - 14:50,RCLAS R04
MATH 103A	A02	182821	Staff	30	LE,TuTh,14:00 - 16:50,RCLAS R09|FI,2023-08-05,15:00 - 17:59,RCLAS R09|DI,WF,15:00 - 15:50,RCLAS R04
MATH 103A	A03	182822	Staff	30	LE,TuTh,14:00 - 16:50,RCLAS R09|FI,2023-08-05,15:00 - 17:59,RCLAS R09|DI,WF,16:00 - 16:50,RCLAS R04
MATH 103A	B01	182825	Staff	30	LE,MW,11:00 - 13:50,FAH 1101|FI,2023-08-04,11:30 - 14:29, |DI,TuTh,11:00 - 11:50,APM 2301
MATH 103A	B02	182826	Staff	30	LE,MW,11:00 - 13:50,FAH 1101|FI,2023-08-04,11:30 - 14:29, |DI,TuTh,12:00 - 12:50,CENTR 207
MATH 103A	B03	182830	Staff	30	LE,MW,11:00 - 13:50,FAH 1101|FI,2023-08-04,11:30 - 14:29, |DI,TuTh,13:00 - 13:50,CENTR 203
MATH 109	A01	182836	Chow, Bennett	30	LE,TuWThF,13:00 - 14:20,RCLAS R10|FI,2023-08-05,11:30 - 14:29,RCLAS R10|DI,WF,10:00 - 10:50,RCLAS R13
MATH 109	A02	182838	Chow, Bennett	30	LE,TuWThF,13:00 - 14:20,RCLAS R10|FI,2023-08-05,11:30 - 14:29,RCLAS R10|DI,WF,11:00 - 11:50,RCLAS R13
MATH 109	A03	182894	Chow, Bennett	30	LE,TuWThF,13:00 - 14:20,RCLAS R10|FI,2023-08-05,11:30 - 14:29,RCLAS R10|DI,WF,12:00 - 12:50,RCLAS R01
MATH 109	B01	182908	Chow, Bennett	30	LE,TuWThF,15:00 - 16:20,RCLAS R10|FI,2023-08-05,19:00 - 21:59,RCLAS R10|DI,WF,12:00 - 12:50,RCLAS R09
MATH 109	B02	182909	Chow, Bennett	30	LE,TuWThF,15:00 - 16:20,RCLAS R10|FI,2023-08-05,19:00 - 21:59,RCLAS R10|DI,WF,13:00 - 13:50,RCLAS R09
MATH 109	B03	182910	Chow, Bennett	30	LE,TuWThF,15:00 - 16:20,RCLAS R10|FI,2023-08-05,19:00 - 21:59,RCLAS R10|DI,WF,14:00 - 14:50,RCLAS R08
MATH 142A	A01	182925	Staff	30	LE,MTuWTh,12:30 - 13:50,RCLAS R11|FI,2023-08-04,11:30 - 14:29,RCLAS R99|DI,F,10:00 - 11:50,APM 2301
MATH 142A	A02	182935	Staff	30	LE,MTuWTh,12:30 - 13:50,RCLAS R11|FI,2023-08-04,11:30 - 14:29,RCLAS R99|DI,F,11:00 - 12:50,HSS 2321
MATH 142A	A03	182967	Staff	30	LE,MTuWTh,12:30 - 13:50,RCLAS R11|FI,2023-08-04,11:30 - 14:29,RCLAS R99|DI,F,12:00 - 13:50,CENTR 205
MATH 142A	B01	183125	Staff	30	LE,MTuWTh,14:00 - 15:20,RCLAS R11|FI,2023-08-04,15:00 - 17:59,RCLAS R11|DI,F,13:00 - 14:50,HSS 2321
MATH 142A	B02	183157	Staff	30	LE,MTuWTh,14:00 - 15:20,RCLAS R11|FI,2023-08-04,15:00 - 17:59,RCLAS R11|DI,F,14:00 - 15:50,CENTR 201
MATH 142A	B03	183158	Staff	30	LE,MTuWTh,14:00 - 15:20,RCLAS R11|FI,2023-08-04,15:00 - 17:59,RCLAS R11|DI,F,15:00 - 16:50,CENTR 205
MATH 183	A01	183160	Arias-Castro, Ery	30	LE,MWF,11:00 - 12:50,PETER 103|FI,2023-08-05,11:30 - 14:29,PETER 103|DI,TuTh,11:00 - 11:50,CENTR 218
MATH 183	A02	183161	Arias-Castro, Ery	30	LE,MWF,11:00 - 12:50,PETER 103|FI,2023-08-05,11:30 - 14:29,PETER 103|DI,TuTh,12:00 - 12:50,APM 2301
MATH 183	B01	183163	Arias-Castro, Ery	30	LE,MWF,14:00 - 15:50,PCYNH 121|FI,2023-08-05,15:00 - 17:59,PCYNH 121|DI,TuTh,14:00 - 14:50,CENTR 201
MATH 183	B02	183164	Arias-Castro, Ery	30	LE,MWF,14:00 - 15:50,PCYNH 121|FI,2023-08-05,15:00 - 17:59,PCYNH 121|DI,TuTh,15:00 - 15:50,APM 2301
MATH 193A	A01	183167	Staff	35	LE,MWF,10:00 - 11:50,RCLAS R14|FI,2023-08-05,11:30 - 14:29,RCLAS R30|DI,TuTh,10:00 - 10:50,RCLAS R12
