subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BICD 110	A01	080340	Forbes, Douglass Jane	32	LE,TuTh,12:30 - 13:50,RCLAS R02|DI,Tu,9:00 - 9:50,RCLAS R06|FI,2022-06-06,11:30 - 14:29,RCLAS R02
BICD 110	A02	080341	Forbes, Douglass Jane	32	LE,TuTh,12:30 - 13:50,RCLAS R02|DI,Tu,10:00 - 10:50,RCLAS R03|FI,2022-06-06,11:30 - 14:29,RCLAS R02
BICD 110	A03	080342	Forbes, Douglass Jane	32	LE,TuTh,12:30 - 13:50,RCLAS R02|DI,Tu,11:00 - 11:50,RCLAS R07|FI,2022-06-06,11:30 - 14:29,RCLAS R02
BICD 110	A04	080343	Forbes, Douglass Jane	32	LE,TuTh,12:30 - 13:50,RCLAS R02|DI,Th,16:00 - 16:50,RCLAS R08|FI,2022-06-06,11:30 - 14:29,RCLAS R02
BICD 110	A05	080344	Forbes, Douglass Jane	32	LE,TuTh,12:30 - 13:50,RCLAS R02|DI,Th,17:00 - 17:50,RCLAS R02|FI,2022-06-06,11:30 - 14:29,RCLAS R02
BICD 110	A06	080345	Forbes, Douglass Jane	32	LE,TuTh,12:30 - 13:50,RCLAS R02|DI,Th,18:00 - 18:50,RCLAS R02|FI,2022-06-06,11:30 - 14:29,RCLAS R02
BICD 110	A07	080346	Forbes, Douglass Jane	32	LE,TuTh,12:30 - 13:50,RCLAS R02|DI,F,11:00 - 11:50,RCLAS R02|FI,2022-06-06,11:30 - 14:29,RCLAS R02
BICD 110	A08	080347	Forbes, Douglass Jane	32	LE,TuTh,12:30 - 13:50,RCLAS R02|DI,F,12:00 - 12:50,RCLAS R02|FI,2022-06-06,11:30 - 14:29,RCLAS R02
BICD 110	A09	080348	Forbes, Douglass Jane	32	LE,TuTh,12:30 - 13:50,RCLAS R02|DI,F,13:00 - 13:50,RCLAS R01|FI,2022-06-06,11:30 - 14:29,RCLAS R02
BICD 110	B01	080349	Flagg, Matthew Paul	32	LE,TuTh,11:00 - 12:20,CTL 0125|DI,M,13:00 - 13:50,HSS 2150|FI,2022-06-07,11:30 - 14:29,CTL 0125
BICD 110	B02	080350	Flagg, Matthew Paul	29	LE,TuTh,11:00 - 12:20,CTL 0125|DI,M,20:00 - 20:50,WLH 2114|FI,2022-06-07,11:30 - 14:29,CTL 0125
BICD 110	B03	080351	Flagg, Matthew Paul	32	LE,TuTh,11:00 - 12:20,CTL 0125|DI,W,10:00 - 10:50,WLH 2115|FI,2022-06-07,11:30 - 14:29,CTL 0125
BICD 110	B04	080352	Flagg, Matthew Paul	32	LE,TuTh,11:00 - 12:20,CTL 0125|DI,W,12:00 - 12:50,WLH 2115|FI,2022-06-07,11:30 - 14:29,CTL 0125
BICD 110	B05	080353	Flagg, Matthew Paul	32	LE,TuTh,11:00 - 12:20,CTL 0125|DI,Tu,17:00 - 17:50,WLH 2209|FI,2022-06-07,11:30 - 14:29,CTL 0125
BICD 110	B06	080354	Flagg, Matthew Paul	27	LE,TuTh,11:00 - 12:20,CTL 0125|DI,F,8:00 - 8:50,WLH 2112|FI,2022-06-07,11:30 - 14:29,CTL 0125
BICD 110	B07	080355	Flagg, Matthew Paul	27	LE,TuTh,11:00 - 12:20,CTL 0125|DI,F,10:00 - 10:50,WLH 2115|FI,2022-06-07,11:30 - 14:29,CTL 0125
BICD 112	A01	079970	Traver, David	32	LE,TuTh,9:30 - 10:50,MANDE B-150|DI,W,12:00 - 12:50,HSS 2150|FI,2022-06-07,8:00 - 10:59,MANDE B-150
BICD 112	A02	079971	Traver, David	32	LE,TuTh,9:30 - 10:50,MANDE B-150|DI,F,14:00 - 14:50,CENTR 217A|FI,2022-06-07,8:00 - 10:59,MANDE B-150
BICD 123	A01	077124	Zhao, Yunde	0	LE,MWF,13:00 - 13:50,YORK 4406|LA,MW,14:00 - 17:50,YORK 4406
BICD 140	A01	080356	Lu, Li-Fan	32	LE,TuTh,14:00 - 15:20,PETER 110|DI,Th,10:00 - 10:50,WLH 2115|FI,2022-06-07,15:00 - 17:59,PETER 110
BICD 140	A02	080357	Lu, Li-Fan	32	LE,TuTh,14:00 - 15:20,PETER 110|DI,M,11:00 - 11:50,WLH 2115|FI,2022-06-07,15:00 - 17:59,PETER 110
BICD 140	A03	080358	Lu, Li-Fan	32	LE,TuTh,14:00 - 15:20,PETER 110|DI,M,13:00 - 13:50,WLH 2115|FI,2022-06-07,15:00 - 17:59,PETER 110
BICD 140	A04	080359	Lu, Li-Fan	29	LE,TuTh,14:00 - 15:20,PETER 110|DI,W,8:00 - 8:50,HSS 1315|FI,2022-06-07,15:00 - 17:59,PETER 110
BICD 140	A05	080360	Lu, Li-Fan	32	LE,TuTh,14:00 - 15:20,PETER 110|DI,W,13:00 - 13:50,HSS 2150|FI,2022-06-07,15:00 - 17:59,PETER 110
BICD 140	A06	080361	Lu, Li-Fan	32	LE,TuTh,14:00 - 15:20,PETER 110|DI,Tu,19:00 - 19:50,WLH 2209|FI,2022-06-07,15:00 - 17:59,PETER 110
BICD 140	A08	080363	Lu, Li-Fan	31	LE,TuTh,14:00 - 15:20,PETER 110|DI,F,17:00 - 17:50,HSS 1305|FI,2022-06-07,15:00 - 17:59,PETER 110
BICD 140	A09	080364	Lu, Li-Fan	32	LE,TuTh,14:00 - 15:20,PETER 110|DI,M,16:00 - 16:50,SEQUO 148|FI,2022-06-07,15:00 - 17:59,PETER 110
BICD 140	A10	080365	Lu, Li-Fan	32	LE,TuTh,14:00 - 15:20,PETER 110|DI,F,11:00 - 11:50,SEQUO 148|FI,2022-06-07,15:00 - 17:59,PETER 110
BICD 194	A00	077126	Bier, Ethan	26	SE,Th,11:00 - 12:20,BONN 2130
BIEB 121	A00	077127	Butler, Shannon Rhey	0	LA,TuTh,10:00 - 13:50,YORK 4124
BIEB 121	B00	077128	Butler, Shannon Rhey	0	LA,TuTh,14:00 - 17:50,YORK 4124
BIEB 140	A01	080254	Roy, Kaustuv	34	LE,TuTh,15:30 - 16:50,TATA 3201|DI,M,12:00 - 12:50,APM 2301|FI,2022-06-06,15:00 - 17:59,CENTR 214
BIEB 140	A02	080255	Roy, Kaustuv	34	LE,TuTh,15:30 - 16:50,TATA 3201|DI,M,13:00 - 13:50,APM 2301|FI,2022-06-06,15:00 - 17:59,CENTR 214
BIEB 140	A03	080256	Roy, Kaustuv	34	LE,TuTh,15:30 - 16:50,TATA 3201|DI,W,16:00 - 16:50,APM 2301|FI,2022-06-06,15:00 - 17:59,CENTR 214
BIEB 140	A04	080257	Roy, Kaustuv	34	LE,TuTh,15:30 - 16:50,TATA 3201|DI,W,17:00 - 17:50,HSS 2154|FI,2022-06-06,15:00 - 17:59,CENTR 214
BIEB 143	A01	077131	Chao, Lin	0	LE,WF,9:00 - 9:50,RCLAS R03|LA,WF,10:00 - 12:50,RCLAS R04
BIEB 146	A01	079972	Petrie, Katherine Lynn	32	LE,TuTh,9:30 - 10:50,GH 242|DI,M,8:00 - 8:50,WLH 2209|FI,2022-06-07,8:00 - 10:59,GH 242
BIEB 146	A02	079973	Petrie, Katherine Lynn	32	LE,TuTh,9:30 - 10:50,GH 242|DI,M,9:00 - 9:50,WLH 2209|FI,2022-06-07,8:00 - 10:59,GH 242
BIEB 146	A03	079974	Petrie, Katherine Lynn	32	LE,TuTh,9:30 - 10:50,GH 242|DI,M,11:00 - 11:50,HSS 2150|FI,2022-06-07,8:00 - 10:59,GH 242
BIEB 146	A04	079975	Petrie, Katherine Lynn	32	LE,TuTh,9:30 - 10:50,GH 242|DI,M,12:00 - 12:50,HSS 2150|FI,2022-06-07,8:00 - 10:59,GH 242
BIEB 146	A05	079976	Petrie, Katherine Lynn	32	LE,TuTh,9:30 - 10:50,GH 242|DI,M,15:00 - 15:50,CENTR 217B|FI,2022-06-07,8:00 - 10:59,GH 242
BIEB 146	A06	079977	Petrie, Katherine Lynn	32	LE,TuTh,9:30 - 10:50,GH 242|DI,M,16:00 - 16:50,CENTR 217B|FI,2022-06-07,8:00 - 10:59,GH 242
BIEB 146	A07	079978	Petrie, Katherine Lynn	32	LE,TuTh,9:30 - 10:50,GH 242|DI,M,17:00 - 17:50,HSS 1305|FI,2022-06-07,8:00 - 10:59,GH 242
BIEB 146	A08	079979	Petrie, Katherine Lynn	32	LE,TuTh,9:30 - 10:50,GH 242|DI,M,19:00 - 19:50,HSS 1315|FI,2022-06-07,8:00 - 10:59,GH 242
BIEB 146	A09	079980	Petrie, Katherine Lynn	32	LE,TuTh,9:30 - 10:50,GH 242|DI,M,20:00 - 20:50,HSS 1315|FI,2022-06-07,8:00 - 10:59,GH 242
BIEB 146	A10	085316	Petrie, Katherine Lynn	32	LE,TuTh,9:30 - 10:50,GH 242|DI,M,10:00 - 10:50,HSS 2150|FI,2022-06-07,8:00 - 10:59,GH 242
BIEB 146	A11	085317	Petrie, Katherine Lynn	32	LE,TuTh,9:30 - 10:50,GH 242|DI,M,18:00 - 18:50,HSS 1128A|FI,2022-06-07,8:00 - 10:59,GH 242
BIEB 152	A01	080258	Meyer, Justin Raymond	32	LE,TuTh,11:00 - 12:20,GH 242|DI,M,8:00 - 8:50,HSS 1315|FI,2022-06-07,11:30 - 14:29,GH 242
BIEB 152	A02	080259	Meyer, Justin Raymond	32	LE,TuTh,11:00 - 12:20,GH 242|DI,M,10:00 - 10:50,HSS 2154|FI,2022-06-07,11:30 - 14:29,GH 242
BIEB 152	A03	080260	Meyer, Justin Raymond	32	LE,TuTh,11:00 - 12:20,GH 242|DI,M,11:00 - 11:50,HSS 2154|FI,2022-06-07,11:30 - 14:29,GH 242
BIEB 152	A04	080261	Meyer, Justin Raymond	32	LE,TuTh,11:00 - 12:20,GH 242|DI,M,12:00 - 12:50,HSS 2154|FI,2022-06-07,11:30 - 14:29,GH 242
BIEB 152	A05	080262	Meyer, Justin Raymond	32	LE,TuTh,11:00 - 12:20,GH 242|DI,M,16:00 - 16:50,HSS 1315|FI,2022-06-07,11:30 - 14:29,GH 242
BIEB 152	A06	080263	Meyer, Justin Raymond	32	LE,TuTh,11:00 - 12:20,GH 242|DI,W,8:00 - 8:50,HSS 2154|FI,2022-06-07,11:30 - 14:29,GH 242
BIEB 152	A07	080264	Meyer, Justin Raymond	32	LE,TuTh,11:00 - 12:20,GH 242|DI,W,9:00 - 9:50,HSS 2154|FI,2022-06-07,11:30 - 14:29,GH 242
BIEB 152	A08	080265	Meyer, Justin Raymond	32	LE,TuTh,11:00 - 12:20,GH 242|DI,W,19:00 - 19:50,HSS 2154|FI,2022-06-07,11:30 - 14:29,GH 242
BIEB 152	A09	080266	Meyer, Justin Raymond	32	LE,TuTh,11:00 - 12:20,GH 242|DI,W,20:00 - 20:50,HSS 2154|FI,2022-06-07,11:30 - 14:29,GH 242
BIEB 152	A10	080267	Meyer, Justin Raymond	32	LE,TuTh,11:00 - 12:20,GH 242|DI,F,16:00 - 16:50,HSS 2150|FI,2022-06-07,11:30 - 14:29,GH 242
BIEB 152	A11	080268	Meyer, Justin Raymond	32	LE,TuTh,11:00 - 12:20,GH 242|DI,F,17:00 - 17:50,HSS 2150|FI,2022-06-07,11:30 - 14:29,GH 242
BIEB 152	A12	080269	Meyer, Justin Raymond	32	LE,TuTh,11:00 - 12:20,GH 242|DI,F,18:00 - 18:50,HSS 2150|FI,2022-06-07,11:30 - 14:29,GH 242
BIEB 152	A13	085391	Meyer, Justin Raymond	32	LE,TuTh,11:00 - 12:20,GH 242|DI,W,14:00 - 14:50,HSS 1128A|FI,2022-06-07,11:30 - 14:29,GH 242
BIEB 154	A01	079981	Stockwell, Sarah R	24	LE,TuTh,12:30 - 13:50,WLH 2113|DI,F,11:00 - 11:50,CENTR 217A|FI,2022-06-06,11:30 - 14:29,WLH 2113
BIEB 154	A02	079982	Stockwell, Sarah R	24	LE,TuTh,12:30 - 13:50,WLH 2113|DI,F,9:00 - 9:50,CENTR 217B|FI,2022-06-06,11:30 - 14:29,WLH 2113
BILD 1	A01	080027	Cooper, Andrew Michael	32	LE,MWF,14:00 - 14:50,YORK 2622|DI,M,11:00 - 11:50,CENTR 203|FI,2022-06-10,15:00 - 17:59,YORK 2622
BILD 1	A02	080028	Cooper, Andrew Michael	32	LE,MWF,14:00 - 14:50,YORK 2622|DI,M,12:00 - 12:50,CENTR 203|FI,2022-06-10,15:00 - 17:59,YORK 2622
BILD 1	A03	080029	Cooper, Andrew Michael	32	LE,MWF,14:00 - 14:50,YORK 2622|DI,W,17:00 - 17:50,HSS 1305|FI,2022-06-10,15:00 - 17:59,YORK 2622
BILD 1	A04	080030	Cooper, Andrew Michael	32	LE,MWF,14:00 - 14:50,YORK 2622|DI,W,19:00 - 19:50,HSS 1305|FI,2022-06-10,15:00 - 17:59,YORK 2622
BILD 1	A05	080031	Cooper, Andrew Michael	32	LE,MWF,14:00 - 14:50,YORK 2622|DI,Tu,18:00 - 18:50,CENTR 217A|FI,2022-06-10,15:00 - 17:59,YORK 2622
BILD 1	A06	081063	Cooper, Andrew Michael	32	LE,MWF,14:00 - 14:50,YORK 2622|DI,M,16:00 - 16:50,WLH 2115|FI,2022-06-10,15:00 - 17:59,YORK 2622
BILD 1	B01	080032	Meaders, Clara Leigh	32	LE,MWF,13:00 - 13:50,PCYNH 106|DI,M,10:00 - 10:50,CENTR 217B|FI,2022-06-09,11:30 - 14:29,PCYNH 106
BILD 1	B02	080033	Meaders, Clara Leigh	32	LE,MWF,13:00 - 13:50,PCYNH 106|DI,M,11:00 - 11:50,CENTR 217B|FI,2022-06-09,11:30 - 14:29,PCYNH 106
BILD 1	B03	080034	Meaders, Clara Leigh	32	LE,MWF,13:00 - 13:50,PCYNH 106|DI,M,18:00 - 18:50,CENTR 218|FI,2022-06-09,11:30 - 14:29,PCYNH 106
BILD 1	B04	080035	Meaders, Clara Leigh	32	LE,MWF,13:00 - 13:50,PCYNH 106|DI,Tu,19:00 - 19:50,CENTR 220|FI,2022-06-09,11:30 - 14:29,PCYNH 106
BILD 1	B05	080036	Meaders, Clara Leigh	32	LE,MWF,13:00 - 13:50,PCYNH 106|DI,Tu,20:00 - 20:50,CENTR 220|FI,2022-06-09,11:30 - 14:29,PCYNH 106
BILD 1	B06	081064	Meaders, Clara Leigh	32	LE,MWF,13:00 - 13:50,PCYNH 106|DI,M,15:00 - 15:50,WLH 2115|FI,2022-06-09,11:30 - 14:29,PCYNH 106
BILD 1	C01	080037	Rusert, Jessica Marie	32	LE,MWF,14:00 - 14:50,PCYNH 106|DI,W,18:00 - 18:50,HSS 1305|FI,2022-06-04,11:30 - 14:29,PCYNH 106
BILD 1	C02	080038	Rusert, Jessica Marie	32	LE,MWF,14:00 - 14:50,PCYNH 106|DI,W,20:00 - 20:50,HSS 1305|FI,2022-06-04,11:30 - 14:29,PCYNH 106
BILD 1	C03	080039	Rusert, Jessica Marie	32	LE,MWF,14:00 - 14:50,PCYNH 106|DI,F,8:00 - 8:50,CENTR 218|FI,2022-06-04,11:30 - 14:29,PCYNH 106
BILD 1	C04	080040	Rusert, Jessica Marie	32	LE,MWF,14:00 - 14:50,PCYNH 106|DI,F,13:00 - 13:50,HSS 1128A|FI,2022-06-04,11:30 - 14:29,PCYNH 106
BILD 1	C05	080041	Rusert, Jessica Marie	32	LE,MWF,14:00 - 14:50,PCYNH 106|DI,F,12:00 - 12:50,CENTR 217A|FI,2022-06-04,11:30 - 14:29,PCYNH 106
BILD 1	C06	081065	Rusert, Jessica Marie	32	LE,MWF,14:00 - 14:50,PCYNH 106|DI,Th,19:00 - 19:50,TM102 1|FI,2022-06-04,11:30 - 14:29,PCYNH 106
BILD 1	D01	080042	Rusert, Jessica Marie	32	LE,MWF,15:00 - 15:50,PCYNH 106|DI,Tu,16:00 - 16:50,U301 122|FI,2022-06-04,11:30 - 14:29,PCYNH 109
BILD 1	D02	080043	Rusert, Jessica Marie	32	LE,MWF,15:00 - 15:50,PCYNH 106|DI,W,16:00 - 16:50,CENTR 218|FI,2022-06-04,11:30 - 14:29,PCYNH 109
BILD 1	D03	080044	Rusert, Jessica Marie	32	LE,MWF,15:00 - 15:50,PCYNH 106|DI,W,17:00 - 17:50,CENTR 218|FI,2022-06-04,11:30 - 14:29,PCYNH 109
BILD 1	D04	080045	Rusert, Jessica Marie	32	LE,MWF,15:00 - 15:50,PCYNH 106|DI,F,8:00 - 8:50,U301 122|FI,2022-06-04,11:30 - 14:29,PCYNH 109
BILD 1	D05	080046	Rusert, Jessica Marie	32	LE,MWF,15:00 - 15:50,PCYNH 106|DI,F,9:00 - 9:50,U301 122|FI,2022-06-04,11:30 - 14:29,PCYNH 109
BILD 1	D06	081066	Rusert, Jessica Marie	32	LE,MWF,15:00 - 15:50,PCYNH 106|DI,W,13:00 - 13:50,HSS 1305|FI,2022-06-04,11:30 - 14:29,PCYNH 109
BILD 1	E01	080293	Alfonso, Stephanie Isabel	32	LE,MWF,16:00 - 16:50,PCYNH 109|DI,M,18:00 - 18:50,WLH 2114|FI,2022-06-09,15:00 - 17:59,PCYNH 109
BILD 1	E02	080294	Alfonso, Stephanie Isabel	32	LE,MWF,16:00 - 16:50,PCYNH 109|DI,M,19:00 - 19:50,WLH 2114|FI,2022-06-09,15:00 - 17:59,PCYNH 109
BILD 1	E03	080295	Alfonso, Stephanie Isabel	32	LE,MWF,16:00 - 16:50,PCYNH 109|DI,W,14:00 - 14:50,WLH 2115|FI,2022-06-09,15:00 - 17:59,PCYNH 109
BILD 1	E04	080296	Alfonso, Stephanie Isabel	32	LE,MWF,16:00 - 16:50,PCYNH 109|DI,W,15:00 - 15:50,WLH 2115|FI,2022-06-09,15:00 - 17:59,PCYNH 109
BILD 1	E05	080297	Alfonso, Stephanie Isabel	32	LE,MWF,16:00 - 16:50,PCYNH 109|DI,F,8:00 - 8:50,WLH 2114|FI,2022-06-09,15:00 - 17:59,PCYNH 109
BILD 2	A01	080047	Owens, Melinda Tsao-Ying	32	LE,MWF,11:00 - 11:50,YORK 2622|DI,Th,19:00 - 19:50,WLH 2112|FI,2022-06-10,11:30 - 14:29,YORK 2622
BILD 2	A02	080048	Owens, Melinda Tsao-Ying	32	LE,MWF,11:00 - 11:50,YORK 2622|DI,Th,20:00 - 20:50,WLH 2112|FI,2022-06-10,11:30 - 14:29,YORK 2622
BILD 2	A03	080049	Owens, Melinda Tsao-Ying	32	LE,MWF,11:00 - 11:50,YORK 2622|DI,F,13:00 - 13:50,HSS 1315|FI,2022-06-10,11:30 - 14:29,YORK 2622
BILD 2	A04	080050	Owens, Melinda Tsao-Ying	32	LE,MWF,11:00 - 11:50,YORK 2622|DI,F,14:00 - 14:50,HSS 1315|FI,2022-06-10,11:30 - 14:29,YORK 2622
BILD 2	A05	080051	Owens, Melinda Tsao-Ying	32	LE,MWF,11:00 - 11:50,YORK 2622|DI,F,15:00 - 15:50,HSS 1315|FI,2022-06-10,11:30 - 14:29,YORK 2622
BILD 2	A06	085318	Owens, Melinda Tsao-Ying	32	LE,MWF,11:00 - 11:50,YORK 2622|DI,F,9:00 - 9:50,HSS 1315|FI,2022-06-10,11:30 - 14:29,YORK 2622
BILD 2	B01	080303	Park, Ji Young	31	LE,MWF,8:00 - 8:50,YORK 2622|DI,M,16:00 - 16:50,WLH 2112|FI,2022-06-10,8:00 - 10:59,YORK 2622
BILD 2	B02	080304	Park, Ji Young	32	LE,MWF,8:00 - 8:50,YORK 2622|DI,M,17:00 - 17:50,CENTR 220|FI,2022-06-10,8:00 - 10:59,YORK 2622
BILD 2	B03	080305	Park, Ji Young	32	LE,MWF,8:00 - 8:50,YORK 2622|DI,M,12:00 - 12:50,WLH 2115|FI,2022-06-10,8:00 - 10:59,YORK 2622
BILD 2	B04	080306	Park, Ji Young	32	LE,MWF,8:00 - 8:50,YORK 2622|DI,F,14:00 - 14:50,WLH 2115|FI,2022-06-10,8:00 - 10:59,YORK 2622
BILD 2	B05	080307	Park, Ji Young	32	LE,MWF,8:00 - 8:50,YORK 2622|DI,F,15:00 - 15:50,WLH 2115|FI,2022-06-10,8:00 - 10:59,YORK 2622
BILD 2	C01	080308	Park, Ji Young	32	LE,MWF,9:00 - 9:50,YORK 2622|DI,F,10:00 - 10:50,HSS 2154|FI,2022-06-08,8:00 - 10:59,YORK 2622
BILD 2	C02	080309	Park, Ji Young	32	LE,MWF,9:00 - 9:50,YORK 2622|DI,F,14:00 - 14:50,HSS 2150|FI,2022-06-08,8:00 - 10:59,YORK 2622
BILD 2	C03	080310	Park, Ji Young	32	LE,MWF,9:00 - 9:50,YORK 2622|DI,W,15:00 - 15:50,WLH 2206|FI,2022-06-08,8:00 - 10:59,YORK 2622
BILD 2	C04	080311	Park, Ji Young	32	LE,MWF,9:00 - 9:50,YORK 2622|DI,W,16:00 - 16:50,WLH 2206|FI,2022-06-08,8:00 - 10:59,YORK 2622
BILD 2	C05	080312	Park, Ji Young	32	LE,MWF,9:00 - 9:50,YORK 2622|DI,F,8:00 - 8:50,HSS 1315|FI,2022-06-08,8:00 - 10:59,YORK 2622
BILD 2	D01	080313	Park, Ji Young	32	LE,TuTh,8:00 - 9:20,MOS 0113|DI,M,17:00 - 17:50,WLH 2206|FI,2022-06-09,8:00 - 10:59,MOS 0113
BILD 2	D02	080314	Park, Ji Young	32	LE,TuTh,8:00 - 9:20,MOS 0113|DI,M,18:00 - 18:50,WLH 2206|FI,2022-06-09,8:00 - 10:59,MOS 0113
BILD 2	D03	080315	Park, Ji Young	32	LE,TuTh,8:00 - 9:20,MOS 0113|DI,Tu,18:00 - 18:50,WLH 2115|FI,2022-06-09,8:00 - 10:59,MOS 0113
BILD 2	D04	080316	Park, Ji Young	32	LE,TuTh,8:00 - 9:20,MOS 0113|DI,W,8:00 - 8:50,WLH 2112|FI,2022-06-09,8:00 - 10:59,MOS 0113
BILD 2	D05	080317	Park, Ji Young	32	LE,TuTh,8:00 - 9:20,MOS 0113|DI,W,11:00 - 11:50,WLH 2115|FI,2022-06-09,8:00 - 10:59,MOS 0113
BILD 3	A01	080052	Cooper, Kimberly Lynn	32	LE,MWF,12:00 - 12:50,PCYNH 109|DI,M,16:00 - 16:50,U301 122|FI,2022-06-08,11:30 - 14:29,PCYNH 109
BILD 3	A02	080053	Cooper, Kimberly Lynn	32	LE,MWF,12:00 - 12:50,PCYNH 109|DI,M,17:00 - 17:50,U301 122|FI,2022-06-08,11:30 - 14:29,PCYNH 109
BILD 3	A03	080054	Cooper, Kimberly Lynn	32	LE,MWF,12:00 - 12:50,PCYNH 109|DI,W,11:00 - 11:50,HSS 2150|FI,2022-06-08,11:30 - 14:29,PCYNH 109
BILD 3	A04	080055	Cooper, Kimberly Lynn	32	LE,MWF,12:00 - 12:50,PCYNH 109|DI,F,15:00 - 15:50,HSS 1128A|FI,2022-06-08,11:30 - 14:29,PCYNH 109
BILD 3	A05	080056	Cooper, Kimberly Lynn	32	LE,MWF,12:00 - 12:50,PCYNH 109|DI,F,16:00 - 16:50,HSS 1128A|FI,2022-06-08,11:30 - 14:29,PCYNH 109
BILD 3	A06	081068	Cooper, Kimberly Lynn	32	LE,MWF,12:00 - 12:50,PCYNH 109|DI,Th,19:00 - 19:50,CENTR 217A|FI,2022-06-08,11:30 - 14:29,PCYNH 109
BILD 3	B01	080057	Stockwell, Sarah R	32	LE,MWF,13:00 - 13:50,PCYNH 109|DI,W,15:00 - 15:50,HSS 1128A|FI,2022-06-09,11:30 - 14:29,PCYNH 109
BILD 3	B02	080058	Stockwell, Sarah R	32	LE,MWF,13:00 - 13:50,PCYNH 109|DI,Th,16:00 - 16:50,CENTR 217B|FI,2022-06-09,11:30 - 14:29,PCYNH 109
BILD 3	B03	080059	Stockwell, Sarah R	32	LE,MWF,13:00 - 13:50,PCYNH 109|DI,Th,17:00 - 17:50,CENTR 217B|FI,2022-06-09,11:30 - 14:29,PCYNH 109
BILD 3	B04	080060	Stockwell, Sarah R	32	LE,MWF,13:00 - 13:50,PCYNH 109|DI,F,11:00 - 11:50,U301 122|FI,2022-06-09,11:30 - 14:29,PCYNH 109
BILD 3	B05	080061	Stockwell, Sarah R	32	LE,MWF,13:00 - 13:50,PCYNH 109|DI,W,9:00 - 9:50,WLH 2115|FI,2022-06-09,11:30 - 14:29,PCYNH 109
BILD 3	B06	081069	Stockwell, Sarah R	32	LE,MWF,13:00 - 13:50,PCYNH 109|DI,F,15:00 - 15:50,U301 122|FI,2022-06-09,11:30 - 14:29,PCYNH 109
BILD 3	C01	080318	Kurle, Carolyn M.	32	LE,TuTh,9:30 - 10:50,YORK 2622|DI,M,15:00 - 15:50,WLH 2206|FI,2022-06-07,8:00 - 10:59,YORK 2622
BILD 3	C02	080319	Kurle, Carolyn M.	32	LE,TuTh,9:30 - 10:50,YORK 2622|DI,M,16:00 - 16:50,WLH 2206|FI,2022-06-07,8:00 - 10:59,YORK 2622
BILD 3	C03	080320	Kurle, Carolyn M.	32	LE,TuTh,9:30 - 10:50,YORK 2622|DI,F,10:00 - 10:50,SEQUO 148|FI,2022-06-07,8:00 - 10:59,YORK 2622
BILD 3	C04	080321	Kurle, Carolyn M.	32	LE,TuTh,9:30 - 10:50,YORK 2622|DI,Th,19:00 - 19:50,WLH 2209|FI,2022-06-07,8:00 - 10:59,YORK 2622
BILD 3	C05	080322	Kurle, Carolyn M.	32	LE,TuTh,9:30 - 10:50,YORK 2622|DI,F,17:00 - 17:50,WLH 2206|FI,2022-06-07,8:00 - 10:59,YORK 2622
BILD 3	C06	081070	Kurle, Carolyn M.	32	LE,TuTh,9:30 - 10:50,YORK 2622|DI,F,14:00 - 14:50,U301 122|FI,2022-06-07,8:00 - 10:59,YORK 2622
BILD 3	D01	080323	Hammond, LaTisha Marie	32	LE,MWF,14:00 - 14:50,RCLAS R01|DI,M,11:00 - 11:50,RCLAS R01|FI,2022-06-10,15:00 - 17:59,RCLAS R01
BILD 3	D02	080324	Hammond, LaTisha Marie	32	LE,MWF,14:00 - 14:50,RCLAS R01|DI,W,10:00 - 10:50,RCLAS R02|FI,2022-06-10,15:00 - 17:59,RCLAS R01
BILD 3	D03	080325	Hammond, LaTisha Marie	32	LE,MWF,14:00 - 14:50,RCLAS R01|DI,W,9:00 - 9:50,RCLAS R02|FI,2022-06-10,15:00 - 17:59,RCLAS R01
BILD 3	D04	080326	Hammond, LaTisha Marie	32	LE,MWF,14:00 - 14:50,RCLAS R01|DI,F,15:00 - 15:50,RCLAS R01|FI,2022-06-10,15:00 - 17:59,RCLAS R01
BILD 3	D05	080327	Hammond, LaTisha Marie	32	LE,MWF,14:00 - 14:50,RCLAS R01|DI,F,16:00 - 16:50,RCLAS R01|FI,2022-06-10,15:00 - 17:59,RCLAS R01
BILD 3	D06	081071	Hammond, LaTisha Marie	32	LE,MWF,14:00 - 14:50,RCLAS R01|DI,Th,15:00 - 15:50,RCLAS R05|FI,2022-06-10,15:00 - 17:59,RCLAS R01
BILD 3	E01	080062	Caffrey, Carolee	32	LE,TuTh,11:00 - 12:20,RCLAS R110|DI,Tu,20:00 - 20:50,RCLAS R110|FI,2022-06-07,11:30 - 14:29,RCLAS R110
BILD 3	E02	080063	Caffrey, Carolee	32	LE,TuTh,11:00 - 12:20,RCLAS R110|DI,W,8:00 - 8:50,RCLAS R110|FI,2022-06-07,11:30 - 14:29,RCLAS R110
BILD 3	E03	080064	Caffrey, Carolee	32	LE,TuTh,11:00 - 12:20,RCLAS R110|DI,W,16:00 - 16:50,RCLAS R110|FI,2022-06-07,11:30 - 14:29,RCLAS R110
BILD 3	E04	080065	Caffrey, Carolee	32	LE,TuTh,11:00 - 12:20,RCLAS R110|DI,F,16:00 - 16:50,RCLAS R110|FI,2022-06-07,11:30 - 14:29,RCLAS R110
