subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BIOM 298	096	781137	Fisch, Kathleen Marie	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	097	782632	Zengler, Karsten B	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	098	788756	Mertens, Jerome Stefan	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	099	799484	Lewis, Nathan E	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	001	532970	Alexandrov, Ludmil B	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	002	532999	Bennett, Eric J	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	003	533000	Chang, Geoffrey A.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	004	533001	Chi, Neil C.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	005	533004	Chu, Hiutung	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	006	533032	Corbett, Kevin Daniel	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	007	533033	Crotty, Shane	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	008	533034	Daneman, Richard	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	009	533035	Feng, Gen-Sheng	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	010	533047	Frazer, Kelly A.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	011	533070	Furnari, Frank	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	012	533074	Gallo, Richard L.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	013	533078	Gaulton, Kyle J	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	014	533085	Glass, Christopher	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	015	533086	Goldrath, Ananda	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	016	533087	Gonzalez, David J	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	017	533088	Gutkind, Jorge Silvio	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	018	533089	Handel, Tracy	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	019	533090	Hangauer, Matthew John	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	020	533091	Heinz, Sven W.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	021	533092	Hnasko, Thomas Scott	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	022	533110	Hook, Vivian Yuan-Ho	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	023	533113	Jin, Yishi	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	024	533121	Joiner, William J.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	025	533124	Kaech, Susan Michelle	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	026	533125	Knight, Robin	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	027	533126	Kronenberg, Mitchell E.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	028	533127	Lu, Li-Fan	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	029	533128	Majithia, Amit Rajendra	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	030	533129	McVicker, Graham P	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	031	533130	Mischel, Paul S	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	032	533138	Molina, Anthony Joseph	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	033	533139	Muotri, Alysson	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	034	533147	Newton, Alexandra C.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	035	533148	Parast, Mana	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	036	533149	Peters, Bjoern	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	037	533150	Pogliano, Joseph	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	038	533151	Rao, Anjana	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	039	533152	Ren, Bing	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	040	533154	Reya, Tannishtha	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	041	533155	Sander, Maike	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	042	533156	Schoeneberg, Johannes	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	043	533157	Shadel, Gerald Scott	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	044	533165	Shaw, Reuben	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	045	533166	Signer, Robert	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	046	533173	Simonson, Tatum Sasha Summ	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	047	533178	Sunahara, Roger Ken	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	048	533180	Trejo, Joann	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	049	533182	Troemel, Emily Ruth	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	050	533184	Tye, Kay M	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	051	533189	Wahlin, Karl Jonas	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	052	533215	Willert, Karl Heinrich	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	053	533223	Yang, Jing	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	054	533329	Yeo, Eugene Wei-Ming	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	055	533330	Zarrinpar, Amir	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	056	533331	Zhang, Jin	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	057	533332	Chang, John Tzu-yu	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	058	533374	Gordts, Philip	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	059	533375	O'Donoghue, Anthony John	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	060	533376	Schenk, Simon	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	061	533440	Palmer, Abraham Amos	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	062	695500	Amaro, Rommie E	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	063	708192	Benner, Christopher William	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	064	708193	Caffrey, Conor	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	065	708194	Chen, Xu	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	066	708195	Cheresh, David A.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	067	708196	Coufal, Nicole Gabriele	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	068	708197	Dorrestein, Pieter	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	069	708198	Engle, Dannielle D	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	070	708199	Engler, Adam J.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	071	708200	Esko, Jeffrey D.	99	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	072	708204	Gagneux, Pascal	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	073	708218	Gilbert, Jack Anthony	99	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	074	708219	Gustafsson, Asa Birgitta	99	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	075	708220	Ideker, Trey	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	076	708221	Mesirov, Jill P.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	077	708222	Nizet, Victor F.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	078	708223	Pekkurnaz Banghart, Gulcin	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	079	708224	Raffatellu, Manuela	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	080	708225	Sander, Maike	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	081	708226	Saphire, Erica Ollmann	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	082	708227	Snyder, Evan	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	083	708228	Sun, Bryan Kee-Hong	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	084	708229	Varki, Ajit P	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	085	708230	Witztum, Joseph Lee	99	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	086	708231	Zengler, Karsten B	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	087	708232	Zuniga, Elina I	99	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	088	729249	Hibbs, Ryan E.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	089	729895	Carlin, Aaron Foster	10	IN,N/A,0:00 - 0:00,TBA TBA
BIPN 100	A01	637683	Leutgeb, Stefan	63	LE,TuTh,8:00 - 9:20,FAH 1301|FI,2024-12-10,8:00 - 10:59,FAH 1301|DI,W,9:00 - 9:50,CNCB SEM
BIPN 100	A02	637684	Leutgeb, Stefan	56	LE,TuTh,8:00 - 9:20,FAH 1301|FI,2024-12-10,8:00 - 10:59,FAH 1301|DI,M,17:00 - 17:50,CNCB SEM
BIPN 100	A03	637685	Leutgeb, Stefan	63	LE,TuTh,8:00 - 9:20,FAH 1301|FI,2024-12-10,8:00 - 10:59,FAH 1301|DI,F,8:00 - 8:50,CENTR 222
BIPN 100	A04	637686	Leutgeb, Stefan	63	LE,TuTh,8:00 - 9:20,FAH 1301|FI,2024-12-10,8:00 - 10:59,FAH 1301|DI,F,16:00 - 16:50,PETER 103
BIPN 100	B01	637687	Reyes Gonzalez, Catalina	62	LE,MWF,9:00 - 9:50,MOS 0113|FI,2024-12-07,8:00 - 10:59,MOS 0113|MI,2024-10-23,19:00 - 20:50,PETER 108|MI,2024-11-13,19:00 - 20:50,PETER 108|DI,F,13:00 - 13:50,PACIF 3500
BIPN 100	B02	637688	Reyes Gonzalez, Catalina	63	LE,MWF,9:00 - 9:50,MOS 0113|FI,2024-12-07,8:00 - 10:59,MOS 0113|MI,2024-10-23,19:00 - 20:50,PETER 108|MI,2024-11-13,19:00 - 20:50,PETER 108|DI,F,14:00 - 14:50,PETER 102
BIPN 100	B03	637689	Reyes Gonzalez, Catalina	63	LE,MWF,9:00 - 9:50,MOS 0113|FI,2024-12-07,8:00 - 10:59,MOS 0113|MI,2024-10-23,19:00 - 20:50,PETER 108|MI,2024-11-13,19:00 - 20:50,PETER 108|DI,F,15:00 - 15:50,WLH 2205
BIPN 100	B04	637690	Reyes Gonzalez, Catalina	62	LE,MWF,9:00 - 9:50,MOS 0113|FI,2024-12-07,8:00 - 10:59,MOS 0113|MI,2024-10-23,19:00 - 20:50,PETER 108|MI,2024-11-13,19:00 - 20:50,PETER 108|DI,F,16:00 - 16:50,WLH 2205
BIPN 100	C01	637852	Reyes Gonzalez, Catalina	62	LE,MWF,10:00 - 10:50,MOS 0113|FI,2024-12-07,8:00 - 10:59,MOS 0114|MI,2024-10-23,19:00 - 20:50,PCYNH 106|MI,2024-11-13,19:00 - 20:50,PCYNH 106|DI,W,13:00 - 13:50,PODEM 1A20
BIPN 100	C02	637924	Reyes Gonzalez, Catalina	62	LE,MWF,10:00 - 10:50,MOS 0113|FI,2024-12-07,8:00 - 10:59,MOS 0114|MI,2024-10-23,19:00 - 20:50,PCYNH 106|MI,2024-11-13,19:00 - 20:50,PCYNH 106|DI,W,16:00 - 16:50,PETER 103
BIPN 100	C03	637953	Reyes Gonzalez, Catalina	63	LE,MWF,10:00 - 10:50,MOS 0113|FI,2024-12-07,8:00 - 10:59,MOS 0114|MI,2024-10-23,19:00 - 20:50,PCYNH 106|MI,2024-11-13,19:00 - 20:50,PCYNH 106|DI,W,17:00 - 17:50,PETER 103
BIPN 100	C04	637983	Reyes Gonzalez, Catalina	63	LE,MWF,10:00 - 10:50,MOS 0113|FI,2024-12-07,8:00 - 10:59,MOS 0114|MI,2024-10-23,19:00 - 20:50,PCYNH 106|MI,2024-11-13,19:00 - 20:50,PCYNH 106|DI,W,14:00 - 14:50,PETER 102
BIPN 105	A01	541594	Armour, Jon Christopher	0	LE,MWF,12:00 - 12:50,RCLAS R32|FI,2024-12-12,11:30 - 14:29,RCLAS R32|PB,2024-10-04,18:00 - 18:50,PODEM 1A19|PB,2024-10-11,18:00 - 18:50,PODEM 1A19|PB,2024-10-18,18:00 - 18:50,PODEM 1A19|PB,2024-10-25,18:00 - 18:50,PODEM 1A19|PB,2024-11-01,18:00 - 18:50,PODEM 1A19|PB,2024-11-08,18:00 - 18:50,PODEM 1A19|PB,2024-11-15,18:00 - 18:50,PODEM 1A19|PB,2024-11-22,18:00 - 18:50,PODEM 1A19|PB,2024-12-06,18:00 - 18:50,PODEM 1A19|LA,MW,13:00 - 17:50,YORK 2410
BIPN 105	A02	541597	Armour, Jon Christopher	0	LE,MWF,12:00 - 12:50,RCLAS R32|FI,2024-12-12,11:30 - 14:29,RCLAS R32|PB,2024-10-04,18:00 - 18:50,PODEM 1A19|PB,2024-10-11,18:00 - 18:50,PODEM 1A19|PB,2024-10-18,18:00 - 18:50,PODEM 1A19|PB,2024-10-25,18:00 - 18:50,PODEM 1A19|PB,2024-11-01,18:00 - 18:50,PODEM 1A19|PB,2024-11-08,18:00 - 18:50,PODEM 1A19|PB,2024-11-15,18:00 - 18:50,PODEM 1A19|PB,2024-11-22,18:00 - 18:50,PODEM 1A19|PB,2024-12-06,18:00 - 18:50,PODEM 1A19|LA,MW,13:00 - 17:50,YORK 2432
BIPN 105	B01	541599	Armour, Jon Christopher	0	LE,MWF,12:00 - 12:50,RCLAS R33|FI,2024-12-12,11:30 - 14:29,RCLAS R33|PB,2024-10-04,18:00 - 18:50, |PB,2024-10-11,18:00 - 18:50, |PB,2024-10-18,18:00 - 18:50, |PB,2024-10-25,18:00 - 18:50, |PB,2024-11-01,18:00 - 18:50, |PB,2024-11-08,18:00 - 18:50, |PB,2024-11-15,18:00 - 18:50, |PB,2024-11-22,18:00 - 18:50, |PB,2024-12-06,18:00 - 18:50, |LA,TuTh,12:30 - 17:20,YORK 2410
BIPN 105	B02	541742	Armour, Jon Christopher	0	LE,MWF,12:00 - 12:50,RCLAS R33|FI,2024-12-12,11:30 - 14:29,RCLAS R33|PB,2024-10-04,18:00 - 18:50, |PB,2024-10-11,18:00 - 18:50, |PB,2024-10-18,18:00 - 18:50, |PB,2024-10-25,18:00 - 18:50, |PB,2024-11-01,18:00 - 18:50, |PB,2024-11-08,18:00 - 18:50, |PB,2024-11-15,18:00 - 18:50, |PB,2024-11-22,18:00 - 18:50, |PB,2024-12-06,18:00 - 18:50, |LA,TuTh,12:30 - 17:20,YORK 2432
BIPN 140	A01	541823	Banghart, Matthew Ryan	39	LE,TuTh,11:00 - 12:20,TATA 3201|FI,2024-12-11,11:30 - 14:29,TATA 3201|DI,M,8:00 - 8:50,RCLAS R33
BIPN 140	A02	541844	Banghart, Matthew Ryan	39	LE,TuTh,11:00 - 12:20,TATA 3201|FI,2024-12-11,11:30 - 14:29,TATA 3201|DI,M,10:00 - 10:50,RCLAS R33
BIPN 140	A03	541845	Banghart, Matthew Ryan	39	LE,TuTh,11:00 - 12:20,TATA 3201|FI,2024-12-11,11:30 - 14:29,TATA 3201|DI,W,12:00 - 12:50,RCLAS R34
BIPN 140	A04	541895	Banghart, Matthew Ryan	39	LE,TuTh,11:00 - 12:20,TATA 3201|FI,2024-12-11,11:30 - 14:29,TATA 3201|DI,F,11:00 - 11:50,RCLAS R34
BIPN 140	B01	541912	Owens, Melinda Tsao-Ying	40	LE,TuTh,15:30 - 16:50,TATA 3201|FI,2024-12-09,15:00 - 17:59,TATA 3201|DI,W,9:00 - 9:50,RCLAS R34
BIPN 140	B02	541913	Owens, Melinda Tsao-Ying	40	LE,TuTh,15:30 - 16:50,TATA 3201|FI,2024-12-09,15:00 - 17:59,TATA 3201|DI,W,10:00 - 10:50,RCLAS R34
BIPN 140	B03	541914	Owens, Melinda Tsao-Ying	40	LE,TuTh,15:30 - 16:50,TATA 3201|FI,2024-12-09,15:00 - 17:59,TATA 3201|DI,W,12:00 - 12:50,RCLAS R35
BIPN 140	B04	541926	Owens, Melinda Tsao-Ying	41	LE,TuTh,15:30 - 16:50,TATA 3201|FI,2024-12-09,15:00 - 17:59,TATA 3201|DI,W,14:00 - 14:50,RCLAS R35
BIPN 145	A01	541935	Maita, Isabella Vincenza	0	LE,MWF,11:00 - 11:50,MANDE B-104|LA,WF,12:30 - 15:50,YORK 1310
BIPN 145	B01	541937	Marino, Marc J	0	LE,MWF,13:00 - 13:50,MANDE B-104|MI,2024-10-28,19:00 - 19:50,PODEM 1A18|MI,2024-11-25,19:00 - 19:50,PODEM 1A18|LA,TuTh,9:30 - 12:50,YORK 1310
BIPN 145	C01	541939	Marino, Marc J	0	LE,MWF,13:00 - 13:50,RCLAS R01|MI,2024-10-28,19:00 - 19:50, |MI,2024-11-25,19:00 - 19:50, |LA,TuTh,14:00 - 17:20,YORK 1310
BIPN 148	A01	541941	Leutgeb, Jill K.	39	LE,TuTh,9:30 - 10:50,TATA 3201|FI,2024-12-12,8:00 - 10:59,TATA 3201|DI,Tu,15:00 - 15:50,RCLAS R35
BIPN 148	A02	541942	Leutgeb, Jill K.	39	LE,TuTh,9:30 - 10:50,TATA 3201|FI,2024-12-12,8:00 - 10:59,TATA 3201|DI,W,9:00 - 9:50,RCLAS R36
BIPN 148	A03	541943	Leutgeb, Jill K.	39	LE,TuTh,9:30 - 10:50,TATA 3201|FI,2024-12-12,8:00 - 10:59,TATA 3201|DI,Th,14:00 - 14:50,RCLAS R35
BIPN 148	A04	541944	Leutgeb, Jill K.	39	LE,TuTh,9:30 - 10:50,TATA 3201|FI,2024-12-12,8:00 - 10:59,TATA 3201|DI,F,13:00 - 13:50,RCLAS R35
BIPN 150	A01	541946	Zou, Yimin	43	LE,TuTh,8:00 - 9:20,PCYNH 106|FI,2024-12-10,8:00 - 10:59,PCYNH 106|DI,Tu,11:00 - 11:50,RCLAS R36
BIPN 150	A02	541953	Zou, Yimin	43	LE,TuTh,8:00 - 9:20,PCYNH 106|FI,2024-12-10,8:00 - 10:59,PCYNH 106|DI,Tu,13:00 - 13:50,RCLAS R36
BIPN 150	A03	541954	Zou, Yimin	43	LE,TuTh,8:00 - 9:20,PCYNH 106|FI,2024-12-10,8:00 - 10:59,PCYNH 106|DI,Th,10:00 - 10:50,RCLAS R36
BIPN 150	A04	541955	Zou, Yimin	43	LE,TuTh,8:00 - 9:20,PCYNH 106|FI,2024-12-10,8:00 - 10:59,PCYNH 106|DI,Th,16:00 - 16:50,RCLAS R36
BIPN 189	A00	541956	Gentner, Tim	28	LE,TuTh,9:30 - 10:50,CENTR 109|FI,2024-12-12,8:00 - 10:59,CENTR 109
BIPN 194	A00	541957	Pekkurnaz Banghart, Gulcin	32	SE,M,9:30 - 10:50,YORK 3010
BIPN 194	B00	541958	Jin, Yishi	32	SE,W,10:00 - 11:20,YORK 3010
BISP 182	A00	660805	Pogliano, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 193	001	751543	Maita, Isabella Vincenza	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 193	002	770724	Juavinett, Ashley Lauren	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 193	003	783834	Lo, Stanley M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 193	004	787618	Owens, Melinda Tsao-Ying	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 194	A00	541959	Wertheim, Joel Okrent	32	SE,Tu,10:00 - 11:20,YORK 3010
BISP 195	A01	541961	Meaders, Clara Leigh	50	SE,M,12:30 - 14:20,BIO 1138|PR,N/A,0:00 - 0:00,TBA TBA
BISP 195	B01	541965	Meaders, Clara Leigh	50	SE,M,14:30 - 16:20,BIO 1138|PR,N/A,0:00 - 0:00,TBA TBA
BISP 195	C01	541978	Meaders, Clara Leigh	50	SE,Tu,9:30 - 11:20,BIO 1138|PR,N/A,0:00 - 0:00,TBA TBA
BISP 196	001	785768	Golden, James W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	002	785769	Hampton, Randolph Y.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	003	785770	Gremel, Christina M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	004	785771	Marchetto, Maria Carolina	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	005	785778	Tye, Kay M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	006	785857	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	007	785937	Lovett-Barron, Matthew Rod	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	008	785951	Yelon, Deborah	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	009	786021	Lam, Michael Tun Yin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	010	786039	Bartlett, Douglas H	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	011	786047	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	012	786096	Hibbs, Ryan E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	013	786098	Bier, Ethan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	014	786099	Meharena, Hiruy Sibhatu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	015	786102	Law, Julie A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	016	786104	Signer, Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	017	786345	Kiger, Amy	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	018	786349	Simeone, Diane	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	019	786350	Feng, Gen-Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	020	786371	Akbari, Omar Sultan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	021	786408	Pevzner, Pavel Arkadjevich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	022	786412	Wildonger, Jill Cathleen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	023	786416	Popmintchev, Tenio	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	024	786426	Goren, Alon M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	025	786435	Ferguson, Cole John	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	026	786477	Vera, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	027	786483	Leutgeb, Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	028	786503	Castle, Michael James	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	029	786504	Webster, Nicholas J G	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	030	786505	Farley, Emma Kristen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	031	786506	Muroyama, Andrew David	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	032	786507	Nieh, James Charles	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	033	786508	Banghart, Matthew Ryan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	034	786509	Ghosh, Pradipta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	035	786510	Debelouchina, Galia T	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	036	786511	Augustine, Vineet	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	037	786512	Dixon, Jesse	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	038	786533	Neal, Sonya E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	039	786534	Antal, Corina Elena	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	040	786536	Pogliano, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	041	786537	Muller, Ulrich K.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	042	786538	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	043	788619	Zheng, Binhai	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 197	001	782462	Wilhelm, James E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 197	002	782482	Mesarwi, Omar Abdul-Wahab	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 197	003	783405	Jin, Xin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 197	004	787608	Shurin, Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	001	687914	Ying, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	002	694673	Lu, Pengzhe	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	003	695501	Doherty, Taylor Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	004	704462	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	005	704463	Cohen, Shiran	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	006	708079	Corr, Mary P.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	007	708183	Borooah, Shyamanga	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	008	708507	Fang, Xi	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	009	709362	Yang, Jing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	010	709854	Aigner, Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	011	710808	Banghart, Matthew Ryan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	012	710837	Wang, Shanshan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	013	729267	Mandyam, Chitra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	014	729274	Hamilton, Bruce Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	015	729937	Akbari, Omar Sultan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	016	730315	Calcutt, Nigel A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	017	730506	Zou, Yimin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	018	730508	Daneman, Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	019	730765	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	020	730883	Zuniga, Elina I	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	021	730912	Leschziner, Andres E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	022	731369	Adler, Eric	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	023	731505	Mertens, Jerome Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	024	731749	Chisholm, Andrew D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	025	731821	Saltiel, Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	026	731825	Desgrosellier, Jay S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	027	731833	Rajasekaran, Mahadevan	9999	IN,N/A,0:00 - 0:00,TBA TBA
