subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BGGN 299	069	094576	Pasquinelli, Amy	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	070	094577	Pekkurnaz Banghart, Gulcin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	071	094578	Perry, Michael William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	072	094579	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	073	094580	Pogliano, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	074	094581	Pogliano, Kit J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	075	094582	Pruneda-Paz, Jose L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	076	094583	Reck-Peterson, Samara L	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	077	094584	Reese, Aspen Taylor	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	078	094585	Rennison, Diana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	079	094586	Rifkin, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	080	094587	Rissman, Robert Andrew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	081	094588	Rivera, Fabian Chavez	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	082	094589	Root, Cory Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	083	094590	Rosenfeld, Michael G	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	084	094591	Russell, Alistair B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	085	094592	Saghatelian, Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	086	094593	Saphire, Erica Ollmann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	087	094594	Schroeder, Julian I	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	088	094595	Sejnowski, Terrence J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	089	094596	Shaw, Reuben	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	090	094597	Shurin, Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	091	094598	Soncin, Francesca	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	092	094599	Su, Chih-Ying	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	093	094600	Suel, Gurol Mehmet	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	094	094601	Sun, Xin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	095	094602	Vijayanand, Pandurangan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	096	094603	Villa Rodriguez, Elizabeth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	097	094604	Wang, Jing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	098	094605	Wildonger, Jill Cathleen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	099	094606	Winzeler, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	100	094607	Yelon, Deborah	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	101	094608	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	102	094609	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	103	094610	Zhang, Dong-Er	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	104	094611	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	105	094612	Zhao, Yunde	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	106	094613	Zheng, Binhai	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	107	094614	Zheng, Ye	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	108	094615	Zuniga, Elina I	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	109	095954	Glass, Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	110	096604	Callaway, Edward M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	111	106587	Traver, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 299	112	106958	Muroyama, Andrew David	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 500	A00	088790	Cooke, James Edward	20	PR,M,12:00 - 13:20, 
BGGN 500	B00	088791	Cooke, James Edward	20	PR,M,16:30 - 17:50, 
BGGN 500	C00	088792	Cooke, James Edward	20	PR,W,11:00 - 12:20, 
BGJC 204	A00	088793	Lu, Li-Fan & Chang, John Tzu-yu	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGJC 215	A00	088794	Owens, Melinda Tsao-Ying & Tour, Ella	10	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	001	094620	Ackerman, Susan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	002	094621	Akbari, Omar Sultan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	003	094622	Allen, Eric	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	004	094623	Allen, Nicola J	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	005	094624	Aoi, Mikio C	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	006	094625	Ayres, Janelle Samantha	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	007	094626	Ayyagari, Radha	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	008	094627	Banghart, Matthew Ryan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	009	094628	Barton, Andrew David	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	010	094629	Benna, Marcus K	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	011	094630	Bennett, Eric J	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	012	094631	Bloodgood, Brenda Laurie	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	013	094632	Bottini, Nunzio	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	014	094633	Briggs, Steven	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	015	094634	Bui, Jack D	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	016	094635	Burkart, Michael D	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	017	094636	Busch, Wolfgang	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	018	094637	Caffrey, Conor	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	019	094638	Campana, Wendy M.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	020	094639	Carter, Hannah Kathryn	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	021	094640	Chalasani, Sreekanth	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	022	094641	Chang, John Tzu-yu	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	023	094642	Chu, Hiutung	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	024	094643	Cleland, Elsa Eleanor	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	025	094644	Cook-Andersen, Heidi Leigh	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	026	094645	Cooke, James Edward	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	027	094646	Cooper, Kimberly Lynn	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	028	094647	Das, Soumita	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	029	094648	Daugherty, Matthew Dorton	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	030	094649	Desai, Arshad	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	031	094650	Desplats, Paula A	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	032	094651	Dhar, Debanjan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	033	094652	Dickinson, Alexandra Jazz	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	034	094653	Doherty, Taylor Alan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	035	094654	Dutton, Rachel Janelle	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	036	094655	Ecker, Joseph R	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	037	094656	Eckmann, Lars	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	038	094657	Engle, Dannielle D	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	039	094658	Evans, Ronald M	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	040	094659	Fang, Xi	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	041	094660	Farley, Emma Kristen	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	042	094661	Feng, Gen-Sheng	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	043	094662	Friedman, Rick Adam	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	044	094663	Gage, Fred H	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	045	094664	Gerwick, William Henry	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	046	094665	Ghosh, Pradipta	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	047	094666	Glasgow, Stacey Marie	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	048	094667	Gleeson, Joseph Gerard	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	049	094668	Golden, Susan S.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	050	094669	Goldrath, Ananda	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	051	094670	Goren, Alon M	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	052	094671	Gremel, Christina M	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	053	094672	Gutkind, Jorge Silvio	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	054	094673	Gymrek, Melissa Ann	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	055	094674	Halpain, Shelley	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	056	094675	Hamdoun, Amr	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	057	094676	Hampton, Randolph Y.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	058	094677	Hao, Nan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	059	094678	Hargreaves, Diana Clare	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	060	094679	Hasty, Jeff M	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	061	094680	Head, Brian P	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	062	094681	Hiniker, Anne Elizabeth	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	063	094682	Hogan, Michael C.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	064	094683	Hollern, Daniel Patrick	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	065	094684	Holway, David A.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	066	094685	Hook, Vivian Yuan-Ho	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	067	094686	Howell, Stephen B.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	068	094687	Huffaker, Alisa	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	069	094688	Hui, Enfu	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	070	094689	Hwa, Terence T.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	071	094690	Ideker, Trey	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	072	094691	Jackrel, Sara	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	073	094692	Jamieson, Christina Agnes	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	074	094693	Jin, Yishi	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	075	094694	Joiner, William J.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	076	094695	Joseph, Simpson	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	077	094696	Jun, Suckjoon	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	078	094697	Kadonaga, James T	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	079	094698	Kaech, Susan Michelle	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	080	094699	Karin, Michael	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	081	094700	Kauffman, Alexander	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	082	094701	Knight, Robin	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	083	094702	Koffler, Yacov	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	084	094703	Kohn, Joshua R	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	085	094704	Komiyama, Takaki	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	086	094705	Kosuri, Pallav	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	087	094706	Kronenberg, Mitchell E.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	088	094707	Kryazhimskiy, Sergey A	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	089	094708	Kurle, Carolyn M.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	090	094709	Laurent, Louise	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	091	094710	Lawson, Mark Andrew	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	092	094711	Lee, Kuo Fen	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	093	094712	Leutgeb, Jill K.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	094	094713	Lim, Byungkook	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	095	094714	Lo, Stanley M.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	096	094715	Lopez Ramirez, Miguel Alej	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	097	094716	Lovett-Barron, Matthew Rod	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	098	094717	Lowy, Andrew	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	099	094718	Lu, Li-Fan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	100	094719	Lu, Pengzhe	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	101	094720	Lundblad, Vicki	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	102	094721	Lykke-Andersen, Jens	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	103	094722	Lyumkis, Dmitry Evgenievich	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	104	094723	Madigan, Cressida Ariana	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	105	094724	Mandyam, Chitra	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	106	094725	Mayfield, Stephen P.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	107	094726	McCarthy, Michael Joseph	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	108	094727	McDonald, Carrie R.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	109	094728	Meaders, Clara Leigh	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	110	094729	Mellon, Pamela L	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	111	094730	Meyer, Justin Raymond	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	112	094731	Miller, Yury	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	113	094732	Mishra, Jyoti	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	114	094733	Morris, Gerald P	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	115	094734	Muotri, Alysson	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	116	094735	Murre, Cornelis	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	117	094736	Neal, Sonya E	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	118	094737	Nieh, James Charles	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	119	094738	Nigam, Sanjay K	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	120	094739	Nimmerjahn, Axel	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	121	094740	Nitz, Douglas A.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	122	094741	Niwa, Maho	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	123	094742	Nizet, Victor F.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	124	094743	O'Donoghue, Anthony John	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	125	094744	Oegema, Karen	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	126	094745	Ongkeko, Weg	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	127	094746	O'Shea, Clodagh	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	128	094747	Palmer, Abraham Amos	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	129	094748	Palsson, Bernhard O.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	130	094749	Panda, Satchidananda	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	131	094750	Pantham, Priyadarshini	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	132	094751	Pasquinelli, Amy	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	133	094752	Pekkurnaz Banghart, Gulcin	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	134	094753	Perry, Michael William	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	135	094754	Pfaff, Samuel	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	136	094755	Pillus, Lorraine	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	137	094756	Pogliano, Joseph	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	138	094757	Pogliano, Kit J.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	139	094758	Pride, David Tevis	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	140	094759	Pruneda-Paz, Jose L.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	141	094760	Rana, Tariq	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	142	094761	Raz, Eyal	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	143	094762	Reck-Peterson, Samara L	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	144	094763	Reese, Aspen Taylor	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	145	094764	Rennison, Diana	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	146	094765	Rifkin, Scott	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	147	094766	Rissman, Robert Andrew	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	148	094767	Rivera, Fabian Chavez	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	149	094768	Root, Cory Matthew	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	150	094769	Rosenfeld, Michael G	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	151	094770	Russell, Alistair B	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	152	094771	Saghatelian, Alan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	153	094772	Saier, Milton H.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	154	094773	Sander, Maike	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	155	094774	Saphire, Erica Ollmann	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	156	094775	Schenk, Simon	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	157	094776	Schlaepfer, David	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	158	094777	Schroeder, Julian I	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	159	094778	Sejnowski, Terrence J	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	160	094779	Shah, Sameer B	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	161	094780	Shao, Jianhua	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	162	094781	Shaw, Reuben	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	163	094782	Shurin, Jonathan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	164	094783	Simonson, Tatum Sasha Summ	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	165	094784	Smith, David M.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	166	094785	Soncin, Francesca	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	167	094786	Spitzer, Nicholas	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	168	094787	Su, Chih-Ying	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	169	094788	Suel, Gurol Mehmet	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	170	094789	Sun, Xin	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	171	094790	Tamayo, Pablo	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	172	094791	Telese, Francesca	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	173	094792	Traver, David	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	174	094793	Varner, Judith A.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	175	094794	Vijayanand, Pandurangan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	176	094795	Villa Rodriguez, Elizabeth	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	177	094796	Wang, Jing	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	178	094797	Wang, Shizhen	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	179	094798	Wildonger, Jill Cathleen	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	180	094799	Winzeler, Elizabeth A	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	181	094800	Witztum, Joseph Lee	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	182	094801	Wu, Chengbiao	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	183	094802	Yelon, Deborah	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	184	094803	Yeo, Eugene Wei-Ming	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	185	094804	Zanetti, Maurizio	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	186	094805	Zarrinpar, Amir	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	187	094806	Zengler, Karsten B	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	188	094807	Zhang, Dong-Er	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	189	094808	Zhang, Kun	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	190	094809	Zhao, Yunde	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	191	094810	Zheng, Binhai	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	192	094811	Zheng, Ye	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	193	094812	Zhong, Sheng	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	194	094813	Zhou, Huilin	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	195	094814	Zou, Yimin	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	196	094815	Zuniga, Elina I	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	197	095953	Glass, Christopher	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	198	096603	Callaway, Edward M	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	199	096725	Crews, Leslie Anne	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	200	096726	Alperin, Mariann	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	201	096727	Wahlin, Karl Jonas	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	202	096744	Jamieson, Catriona	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	203	106090	Ay, Ferhat	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	204	106091	Chen, Xu	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	205	106092	Cherqui, Stephanie	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	206	106093	Daneman, Richard	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	207	106094	Dulawa, Stephanie Carole	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	208	106098	Ernst, Andreas	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	209	106099	Fisch, Kathleen Marie	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	210	106100	Fu, Xiang-Dong	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	211	106101	Gallo, Richard L.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	212	106102	Greenspan, Ralph J.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	213	106103	Looger, Loren Lee	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	214	106104	Majithia, Amit Rajendra	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	215	106105	McConville, Patrick James	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	216	106106	Petrie, Katherine Lynn	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	217	106107	Rivera-Nieves, Jesus	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	218	106108	Thackray, Varykina G.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	219	106811	Crotty Alexander, Laura E	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	220	106959	Muroyama, Andrew David	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	221	106990	Achim, Cristian L	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	222	106991	Aigner, Stefan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	223	106992	Alexandrov, Ludmil B	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	224	106993	Anagnostaras, Stephan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	225	106994	Asahina, Kenta	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	226	106995	Banegas, Matthew Patrick	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	227	106996	Breen, Ellen C.	9999	SE,N/A,0:00 - 0:00,TBA TBA
