subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CHEM 299	085	499528	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 299	086	499541	Wang, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 299	087	499574	Xiong, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 299	088	499575	Yang, Jerry	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 299	089	499576	Yuen Zhou, Joel	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 299	090	499577	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 299	091	499580	Zid, Brian M	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 299	092	500437	Lukowski, April Lynn	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 299	093	504215	Suel, Gurol Mehmet	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 299	094	504218	Pomeroy, Robert S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHIN 10CD	A01	394453	Liu, Mingming	15	LE,TuTh,12:30 - 13:50,CENTR 217B|FI,2024-06-10,11:30 - 14:29,CENTR 217B|TU,MWF,10:00 - 10:50,MANDE B-146
CHIN 10CD	A02	394457	Liu, Mingming	15	LE,TuTh,12:30 - 13:50,CENTR 217B|FI,2024-06-10,11:30 - 14:29,CENTR 217B|TU,MWF,14:00 - 14:50,YORK 3070
CHIN 10CM	A01	394465	Chen, Pei-Chia	14	LE,TuTh,14:00 - 15:20,CENTR 217B|FI,2024-06-11,15:00 - 17:59,CENTR 217B|TU,MW,12:00 - 12:50,YORK 4060B
CHIN 10CM	A02	394466	Chen, Pei-Chia	14	LE,TuTh,14:00 - 15:20,CENTR 217B|FI,2024-06-11,15:00 - 17:59,CENTR 217B|TU,MW,13:00 - 13:50,YORK 4060B
CHIN 10CM	B01	394468	Liu, Mingming	14	LE,TuTh,11:00 - 12:20,HSS 2152|FI,2024-06-11,11:30 - 14:29,HSS 2152|TU,MW,15:00 - 15:50,YORK 4060B
CHIN 10CM	B02	394469	Liu, Mingming	14	LE,TuTh,11:00 - 12:20,HSS 2152|FI,2024-06-11,11:30 - 14:29,HSS 2152|TU,MW,16:00 - 16:50,YORK 4060B
CHIN 10CN	A01	394581	Xu, Li	15	LE,TuTh,9:30 - 10:50,CENTR 217B|FI,2024-06-11,8:00 - 10:59,CENTR 217B|TU,MWF,11:00 - 11:50,YORK 4060B
CHIN 10CN	A02	394582	Xu, Li	15	LE,TuTh,9:30 - 10:50,CENTR 217B|FI,2024-06-11,8:00 - 10:59,CENTR 217B|TU,MWF,14:00 - 14:50,YORK 4060B
CHIN 10CN	B01	394585	Xu, Li	15	LE,TuTh,11:00 - 12:20,CENTR 217B|FI,2024-06-11,11:30 - 14:29,CENTR 217B|TU,MWF,10:00 - 10:50,YORK 4060B
CHIN 10CN	B02	394586	Xu, Li	14	LE,TuTh,11:00 - 12:20,CENTR 217B|FI,2024-06-11,11:30 - 14:29,CENTR 217B|TU,MWF,13:00 - 13:50,MCGIL 2330
CHIN 20CD	A01	394591	Wang, Xiao	12	LE,TuTh,14:00 - 15:20,HSS 2152|FI,2024-06-11,15:00 - 17:59,HSS 2152|TU,MW,13:00 - 13:50,HSS 2333B
CHIN 20CD	A02	394592	Wang, Xiao	12	LE,TuTh,14:00 - 15:20,HSS 2152|FI,2024-06-11,15:00 - 17:59,HSS 2152|TU,MW,15:00 - 15:50,MCGIL 2330
CHIN 20CN	A01	394597	Anderson, Qin-Hong	8	LE,TuTh,9:30 - 10:50,HSS 2152|FI,2024-06-11,8:00 - 10:59,HSS 2152|TU,MW,11:00 - 11:50,MCGIL 2330
CHIN 20CN	A02	394599	Anderson, Qin-Hong	8	LE,TuTh,9:30 - 10:50,HSS 2152|FI,2024-06-11,8:00 - 10:59,HSS 2152|TU,MW,14:00 - 14:50,MCGIL 2330
CHIN 20CN	B01	394601	Anderson, Qin-Hong	15	LE,TuTh,11:00 - 12:20,RWAC 0623|FI,2024-06-11,11:30 - 14:29,RWAC 0623|TU,MW,10:00 - 10:50,HSS 2152
CHIN 100CM	A00	394602	Anderson, Qin-Hong	20	LE,TuTh,14:00 - 15:20,HSS 1106B|FI,2024-06-11,15:00 - 17:59,HSS 1106B
CHIN 100CN	A00	394603	Chen, Pei-Chia	24	LE,TuTh,12:30 - 13:50,HSS 2152|FI,2024-06-10,11:30 - 14:29,HSS 2152
CHIN 169B	A00	394623	Wang, Xiao	20	LE,TuTh,15:30 - 16:50,HSS 1106B|FI,2024-06-10,15:00 - 17:59,HSS 1106B
CLAS 87	A00	394669	Herbst, Matthew	20	SE,W,15:00 - 15:50,ERCA 201
CLAS 121R	A01	394671	Herbst, Matthew	12	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
CLAS 121R	B01	486854	Herbst, Matthew	70	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
CLAS 196B	A00	501072	duBois, Page Ann	1	PR,N/A,0:00 - 0:00,TBA TBA
CLAS 196B	B00	501076	Kelting, Edward William	1	PR,N/A,0:00 - 0:00,TBA TBA
CLIN 294C	A00	476856	Wierenga, Christina E & Banks, Sarah Jane	20	SE,W,8:30 - 11:30, 
CLIN 296	001	476768	Brookman, Lauren Irene	100	IN,N/A,0:00 - 0:00,TBA TBA
CLIN 296	002	476855	Brookman, Lauren Irene	10	IN,N/A,0:00 - 0:00,TBA TBA
CLRE 238R	A00	394675	Mehta, Ravindra L.	9999	LE,Tu,18:00 - 20:00,RCLAS R01
CLRE 254	A00	394678	Vaida, Florin	9999	LE,Th,16:00 - 18:00, |FI,2024-06-13,16:00 - 18:00, 
CLRE 256	A00	394685	Morris, Sheldon	9999	LE,W,16:00 - 17:00, |SE,W,17:00 - 18:00, |FI,2024-06-12,16:00 - 18:00, 
CLRE 258	A00	394692	Mehta, Ravindra L.	9999	SE,M,16:00 - 19:00, 
CLRE 260	A00	394693	Cuomo, Raphael Eduardo	9999	SE,W,14:00 - 16:00, 
CLRE 264	A00	394696	Mehta, Ravindra L.	9999	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
CLRE 267	A00	394703	Vaida, Florin	9999	LE,M,14:00 - 16:00, |FI,2024-06-10,14:00 - 16:00, 
CLRE 297	001	394705	Cuomo, Raphael Eduardo	9999	IN,N/A,0:00 - 0:00,TBA TBA
CMM 246	A00	492783	Gordts, Philip & Varki, Ajit P & Lewis, Amanda Lark & Godula, Kamil & Gagneux, Pascal & Esko, Jeffrey D. & Bode, Lars	10	SE,F,12:00 - 12:50,BRF2 4103
CMM 250	A00	492943	Willert, Karl Heinrich	40	LE,TuTh,8:30 - 10:30, |SE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
COGR 200B	A00	395746	Jack, Caroline Sarah	5	SE,M,15:00 - 17:50,MCC 127
COGR 225B	A00	395750	Serlin, David	5	SE,Tu,9:00 - 11:50,MCC 133
COGR 225C	A00	395753	Gates, Kelly	5	SE,M,12:00 - 14:50,RWAC 0624
COGR 275	A00	395943	Goldfarb, Brian	15	SE,Tu,15:00 - 17:50,MCC 127
COGR 275	B00	396046	Fattal, Alexander Leor	10	SE,Th,9:00 - 11:50,MCC 127
COGR 275	C00	396047	Kidman, Shawna F	10	SE,Th,15:00 - 17:50,MCC 127
COGR 280	A00	396048	Ahn, Patricia Jeehyun	10	LE,W,14:00 - 16:50,MCC 250
COGR 298	001	494374	Gates, Kelly	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGR 299	001	496796	Irani, Lilly C	0	IN,N/A,0:00 - 0:00,TBA TBA
COGR 299	002	496797	Anderson, Patrick W.	0	IN,N/A,0:00 - 0:00,TBA TBA
COGR 299	003	496798	Serlin, David	0	IN,N/A,0:00 - 0:00,TBA TBA
COGR 299	004	496799	Boateng, Boatema	0	IN,N/A,0:00 - 0:00,TBA TBA
COGR 299	005	497043	Hallin, Daniel C	0	IN,N/A,0:00 - 0:00,TBA TBA
COGR 299	006	503504	Gates, Kelly	0	IN,N/A,0:00 - 0:00,TBA TBA
COGR 299	007	506690	Booker, Angela N	0	IN,N/A,0:00 - 0:00,TBA TBA
COGR 299	008	506840	Davis, Zeinabu I.	0	IN,N/A,0:00 - 0:00,TBA TBA
COGR 299	009	507800	Zilberg, Elana	0	IN,N/A,0:00 - 0:00,TBA TBA
COGR 299	010	508097	Horwitz, Robert B	0	IN,N/A,0:00 - 0:00,TBA TBA
COGR 299	011	509925	Walkover, Lillian B	0	IN,N/A,0:00 - 0:00,TBA TBA
COGR 299	012	510325	Schmidt, Thomas Rainer	0	IN,N/A,0:00 - 0:00,TBA TBA
COGR 500	001	486823	Schmidt, Thomas Rainer	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGR 500	002	486824	Kidman, Shawna F	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGR 500	003	486825	Halm, Gavin Patrick	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGR 500	004	486826	McKenna, Denise	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGR 500	005	486827	Campbell, Robert Harold	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGR 500	006	501834	Davis, Zeinabu I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 1	A01	407484	Boyle, Mary E. T.	60	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2024-06-11,8:00 - 10:59,JEANN AUD|DI,M,14:00 - 14:50,PETER 103
COGS 1	A02	407498	Boyle, Mary E. T.	60	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2024-06-11,8:00 - 10:59,JEANN AUD|DI,M,12:00 - 12:50,CENTR 222
COGS 1	A03	407504	Boyle, Mary E. T.	60	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2024-06-11,8:00 - 10:59,JEANN AUD|DI,F,14:00 - 14:50,CENTR 222
COGS 1	A04	407512	Boyle, Mary E. T.	60	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2024-06-11,8:00 - 10:59,JEANN AUD|DI,M,13:00 - 13:50,CENTR 222
COGS 1	A05	407513	Boyle, Mary E. T.	60	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2024-06-11,8:00 - 10:59,JEANN AUD|DI,W,9:00 - 9:50,PETER 103
COGS 1	A06	407514	Boyle, Mary E. T.	60	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2024-06-11,8:00 - 10:59,JEANN AUD|DI,F,12:00 - 12:50,CENTR 222
COGS 1	A07	407515	Boyle, Mary E. T.	57	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2024-06-11,8:00 - 10:59,JEANN AUD|DI,M,15:00 - 15:50,MANDE B-150
COGS 9	A01	407520	Shannon, Kyle Michael	60	LE,TuTh,17:00 - 18:20,SOLIS 107|FI,2024-06-13,19:00 - 21:59,SOLIS 107|DI,W,12:00 - 12:50,CENTR 222
COGS 9	A02	407521	Shannon, Kyle Michael	60	LE,TuTh,17:00 - 18:20,SOLIS 107|FI,2024-06-13,19:00 - 21:59,SOLIS 107|DI,W,13:00 - 13:50,CENTR 222
COGS 9	A03	407522	Shannon, Kyle Michael	60	LE,TuTh,17:00 - 18:20,SOLIS 107|FI,2024-06-13,19:00 - 21:59,SOLIS 107|DI,W,14:00 - 14:50,CENTR 222
COGS 9	A04	407524	Shannon, Kyle Michael	60	LE,TuTh,17:00 - 18:20,SOLIS 107|FI,2024-06-13,19:00 - 21:59,SOLIS 107|DI,W,15:00 - 15:50,CENTR 222
COGS 9	A05	407525	Shannon, Kyle Michael	60	LE,TuTh,17:00 - 18:20,SOLIS 107|FI,2024-06-13,19:00 - 21:59,SOLIS 107|DI,W,16:00 - 16:50,CENTR 222
COGS 10	A01	407527	Morgan, Eric	50	LE,TuTh,12:30 - 13:50,PETER 108|FI,2024-06-10,11:30 - 14:29,PETER 108|DI,F,10:00 - 10:50,RWAC 0103
COGS 10	A02	407530	Morgan, Eric	50	LE,TuTh,12:30 - 13:50,PETER 108|FI,2024-06-10,11:30 - 14:29,PETER 108|DI,F,11:00 - 11:50,WLH 2207
COGS 10	A03	407531	Morgan, Eric	50	LE,TuTh,12:30 - 13:50,PETER 108|FI,2024-06-10,11:30 - 14:29,PETER 108|DI,F,12:00 - 12:50,RWAC 0115
COGS 10	A04	407532	Morgan, Eric	50	LE,TuTh,12:30 - 13:50,PETER 108|FI,2024-06-10,11:30 - 14:29,PETER 108|DI,F,13:00 - 13:50,RWAC 0115
COGS 10	A05	407534	Morgan, Eric	50	LE,TuTh,12:30 - 13:50,PETER 108|FI,2024-06-10,11:30 - 14:29,PETER 108|DI,F,14:00 - 14:50,RWAC 0115
COGS 10	A06	407539	Morgan, Eric	50	LE,TuTh,12:30 - 13:50,PETER 108|FI,2024-06-10,11:30 - 14:29,PETER 108|DI,F,15:00 - 15:50,DIB 122
COGS 10	A07	407628	Morgan, Eric	50	LE,TuTh,12:30 - 13:50,PETER 108|FI,2024-06-10,11:30 - 14:29,PETER 108|DI,F,16:00 - 16:50,RWAC 0103
COGS 11	A01	407699	Boroditsky, Lera	180	LE,TuTh,11:00 - 12:20,CENTR 115|FI,2024-06-11,11:30 - 14:29,CENTR 115|DI,N/A,0:00 - 0:00,TBA TBA
COGS 12	A00	407702	Boroditsky, Lera	75	LE,TuTh,15:30 - 16:50,PETER 104|FI,2024-06-10,15:00 - 17:59,PETER 104
COGS 14A	A01	407706	Barrera, Steven James	57	LE,MWF,10:00 - 10:50,PETER 108|FI,2024-06-10,8:00 - 10:59,PETER 108|LA,M,12:00 - 12:50,PETER 103
COGS 14A	A02	407707	Barrera, Steven James	57	LE,MWF,10:00 - 10:50,PETER 108|FI,2024-06-10,8:00 - 10:59,PETER 108|LA,W,13:00 - 13:50,PCYNH 121
COGS 14A	A04	407715	Barrera, Steven James	57	LE,MWF,10:00 - 10:50,PETER 108|FI,2024-06-10,8:00 - 10:59,PETER 108|LA,W,18:00 - 18:50,CENTR 222
COGS 14A	A05	407717	Barrera, Steven James	56	LE,MWF,10:00 - 10:50,PETER 108|FI,2024-06-10,8:00 - 10:59,PETER 108|LA,W,9:00 - 9:50,CSB 004
COGS 14A	A06	407718	Barrera, Steven James	55	LE,MWF,10:00 - 10:50,PETER 108|FI,2024-06-10,8:00 - 10:59,PETER 108|LA,W,17:00 - 17:50,CSB 005
COGS 14A	A07	407720	Barrera, Steven James	55	LE,MWF,10:00 - 10:50,PETER 108|FI,2024-06-10,8:00 - 10:59,PETER 108|LA,W,11:00 - 11:50,CSB 004
COGS 14A	A08	500952	Barrera, Steven James	56	LE,MWF,10:00 - 10:50,PETER 108|FI,2024-06-10,8:00 - 10:59,PETER 108|LA,F,11:00 - 11:50,CSB 004
COGS 14B	A01	407723	Hoffman, Drew Ellen	57	LE,TuTh,14:00 - 15:20,SOLIS 107|FI,2024-06-11,15:00 - 17:59,SOLIS 107|LA,F,10:00 - 10:50,CENTR 222
COGS 14B	A02	407726	Hoffman, Drew Ellen	55	LE,TuTh,14:00 - 15:20,SOLIS 107|FI,2024-06-11,15:00 - 17:59,SOLIS 107|LA,F,11:00 - 11:50,CENTR 222
COGS 14B	A03	407727	Hoffman, Drew Ellen	55	LE,TuTh,14:00 - 15:20,SOLIS 107|FI,2024-06-11,15:00 - 17:59,SOLIS 107|LA,F,12:00 - 12:50,CSB 005
COGS 14B	A04	407729	Hoffman, Drew Ellen	55	LE,TuTh,14:00 - 15:20,SOLIS 107|FI,2024-06-11,15:00 - 17:59,SOLIS 107|LA,F,13:00 - 13:50,PCYNH 121
COGS 14B	A05	407730	Hoffman, Drew Ellen	55	LE,TuTh,14:00 - 15:20,SOLIS 107|FI,2024-06-11,15:00 - 17:59,SOLIS 107|LA,F,14:00 - 14:50,CSB 005
COGS 17	A01	407733	Johnson, Christine M.	50	LE,TuTh,15:30 - 16:50,PETER 108|FI,2024-06-10,15:00 - 17:59,PETER 108|LA,M,9:00 - 9:50,DIB 121
COGS 17	A02	407734	Johnson, Christine M.	50	LE,TuTh,15:30 - 16:50,PETER 108|FI,2024-06-10,15:00 - 17:59,PETER 108|LA,M,10:00 - 10:50,DIB 121
COGS 17	A03	407735	Johnson, Christine M.	50	LE,TuTh,15:30 - 16:50,PETER 108|FI,2024-06-10,15:00 - 17:59,PETER 108|LA,M,11:00 - 11:50,RWAC 0115
COGS 17	A04	407740	Johnson, Christine M.	50	LE,TuTh,15:30 - 16:50,PETER 108|FI,2024-06-10,15:00 - 17:59,PETER 108|LA,M,12:00 - 12:50,RWAC 0103
COGS 17	A05	407745	Johnson, Christine M.	50	LE,TuTh,15:30 - 16:50,PETER 108|FI,2024-06-10,15:00 - 17:59,PETER 108|LA,M,13:00 - 13:50,RWAC 0103
COGS 17	A06	407824	Johnson, Christine M.	50	LE,TuTh,15:30 - 16:50,PETER 108|FI,2024-06-10,15:00 - 17:59,PETER 108|LA,M,14:00 - 14:50,RWAC 0103
COGS 17	A07	407878	Johnson, Christine M.	55	LE,TuTh,15:30 - 16:50,PETER 108|FI,2024-06-10,15:00 - 17:59,PETER 108|LA,M,15:00 - 15:50,CSB 004
COGS 17	A08	408015	Johnson, Christine M.	55	LE,TuTh,15:30 - 16:50,PETER 108|FI,2024-06-10,15:00 - 17:59,PETER 108|LA,M,16:00 - 16:50,CSB 004
COGS 18	A01	408118	Ellis, Shannon Elizabeth	35	LE,TuTh,11:00 - 12:20,PETER 110|FI,2024-06-11,11:30 - 14:29,PETER 110|LA,F,9:00 - 9:50,CSB 115
COGS 18	A02	408119	Ellis, Shannon Elizabeth	35	LE,TuTh,11:00 - 12:20,PETER 110|FI,2024-06-11,11:30 - 14:29,PETER 110|LA,F,10:00 - 10:50,CSB 115
COGS 18	A03	408120	Ellis, Shannon Elizabeth	35	LE,TuTh,11:00 - 12:20,PETER 110|FI,2024-06-11,11:30 - 14:29,PETER 110|LA,F,11:00 - 11:50,CSB 115
COGS 18	A04	408136	Ellis, Shannon Elizabeth	35	LE,TuTh,11:00 - 12:20,PETER 110|FI,2024-06-11,11:30 - 14:29,PETER 110|LA,F,12:00 - 12:50,CSB 115
COGS 18	A05	408141	Ellis, Shannon Elizabeth	35	LE,TuTh,11:00 - 12:20,PETER 110|FI,2024-06-11,11:30 - 14:29,PETER 110|LA,F,13:00 - 13:50,CSB 115
COGS 18	A06	408143	Ellis, Shannon Elizabeth	35	LE,TuTh,11:00 - 12:20,PETER 110|FI,2024-06-11,11:30 - 14:29,PETER 110|LA,F,14:00 - 14:50,CSB 115
COGS 18	A07	408144	Ellis, Shannon Elizabeth	35	LE,TuTh,11:00 - 12:20,PETER 110|FI,2024-06-11,11:30 - 14:29,PETER 110|LA,F,15:00 - 15:50,CSB 115
COGS 18	A08	408145	Ellis, Shannon Elizabeth	35	LE,TuTh,11:00 - 12:20,PETER 110|FI,2024-06-11,11:30 - 14:29,PETER 110|LA,F,16:00 - 16:50,CSB 115
COGS 18	A09	408146	Ellis, Shannon Elizabeth	35	LE,TuTh,11:00 - 12:20,PETER 110|FI,2024-06-11,11:30 - 14:29,PETER 110|LA,F,17:00 - 17:50,CSB 115
COGS 18	B01	408148	Ellis, Shannon Elizabeth	32	LE,TuTh,14:00 - 15:20,WLH 2001|FI,2024-06-11,15:00 - 17:59,WLH 2001|LA,W,9:00 - 9:50,CSB 115
COGS 18	B02	408149	Ellis, Shannon Elizabeth	32	LE,TuTh,14:00 - 15:20,WLH 2001|FI,2024-06-11,15:00 - 17:59,WLH 2001|LA,W,10:00 - 10:50,CSB 115
COGS 18	B03	408151	Ellis, Shannon Elizabeth	33	LE,TuTh,14:00 - 15:20,WLH 2001|FI,2024-06-11,15:00 - 17:59,WLH 2001|LA,W,11:00 - 11:50,CSB 115
COGS 18	B04	408154	Ellis, Shannon Elizabeth	33	LE,TuTh,14:00 - 15:20,WLH 2001|FI,2024-06-11,15:00 - 17:59,WLH 2001|LA,W,12:00 - 12:50,CSB 115
COGS 18	B05	408163	Ellis, Shannon Elizabeth	33	LE,TuTh,14:00 - 15:20,WLH 2001|FI,2024-06-11,15:00 - 17:59,WLH 2001|LA,W,13:00 - 13:50,CSB 115
COGS 18	B06	408176	Ellis, Shannon Elizabeth	33	LE,TuTh,14:00 - 15:20,WLH 2001|FI,2024-06-11,15:00 - 17:59,WLH 2001|LA,W,14:00 - 14:50,CSB 115
COGS 18	B07	408177	Ellis, Shannon Elizabeth	33	LE,TuTh,14:00 - 15:20,WLH 2001|FI,2024-06-11,15:00 - 17:59,WLH 2001|LA,W,15:00 - 15:50,CSB 115
COGS 18	B08	408178	Ellis, Shannon Elizabeth	33	LE,TuTh,14:00 - 15:20,WLH 2001|FI,2024-06-11,15:00 - 17:59,WLH 2001|LA,W,16:00 - 16:50,CSB 115
COGS 18	B09	408195	Ellis, Shannon Elizabeth	33	LE,TuTh,14:00 - 15:20,WLH 2001|FI,2024-06-11,15:00 - 17:59,WLH 2001|LA,W,17:00 - 17:50,CSB 115
COGS 87	A00	408196	Deak, Gedeon O.	20	SE,Tu,9:00 - 9:50,CSB 180
COGS 87	B00	479478	Fleischer, Jason G	20	SE,F,13:00 - 13:50,CSB 180
COGS 99	001	507822	Johnson, Christine M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 100	A01	408262	Allen, Michael Gordon	56	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2024-06-11,15:00 - 17:59,CTL 0125|DI,W,10:00 - 10:50,CSB 004
COGS 100	A02	408263	Allen, Michael Gordon	56	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2024-06-11,15:00 - 17:59,CTL 0125|DI,W,14:00 - 14:50,CSB 004
COGS 100	A03	408264	Allen, Michael Gordon	56	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2024-06-11,15:00 - 17:59,CTL 0125|DI,W,15:00 - 15:50,CSB 004
COGS 100	A04	408265	Allen, Michael Gordon	56	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2024-06-11,15:00 - 17:59,CTL 0125|DI,W,16:00 - 16:50,CSB 004
COGS 100	A05	408266	Allen, Michael Gordon	56	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2024-06-11,15:00 - 17:59,CTL 0125|DI,W,17:00 - 17:50,CSB 004
COGS 100	A06	408349	Allen, Michael Gordon	56	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2024-06-11,15:00 - 17:59,CTL 0125|DI,W,12:00 - 12:50,CSB 004
COGS 101A	A01	408352	Morgan, Eric	60	LE,TuTh,15:30 - 16:50,MOS 0113|FI,2024-06-10,15:00 - 17:59,MOS 0113|DI,W,10:00 - 10:50,CENTR 222
COGS 101A	A02	408353	Morgan, Eric	60	LE,TuTh,15:30 - 16:50,MOS 0113|FI,2024-06-10,15:00 - 17:59,MOS 0113|DI,W,11:00 - 11:50,CENTR 222
COGS 101A	A03	408354	Morgan, Eric	60	LE,TuTh,15:30 - 16:50,MOS 0113|FI,2024-06-10,15:00 - 17:59,MOS 0113|DI,W,14:00 - 14:50,PETER 103
COGS 101A	A04	408355	Morgan, Eric	60	LE,TuTh,15:30 - 16:50,MOS 0113|FI,2024-06-10,15:00 - 17:59,MOS 0113|DI,W,9:00 - 9:50,CENTR 222
COGS 101B	A01	408373	Barrera, Steven James	50	LE,MWF,14:00 - 14:50,MOS 0113|FI,2024-06-14,15:00 - 17:59,MOS 0113|DI,M,9:00 - 9:50,RWAC 0103
COGS 101B	A02	408380	Barrera, Steven James	50	LE,MWF,14:00 - 14:50,MOS 0113|FI,2024-06-14,15:00 - 17:59,MOS 0113|DI,M,10:00 - 10:50,RWAC 0103
COGS 101B	A03	408384	Barrera, Steven James	50	LE,MWF,14:00 - 14:50,MOS 0113|FI,2024-06-14,15:00 - 17:59,MOS 0113|DI,M,11:00 - 11:50,CSB 004
COGS 101B	A04	408385	Barrera, Steven James	50	LE,MWF,14:00 - 14:50,MOS 0113|FI,2024-06-14,15:00 - 17:59,MOS 0113|DI,M,12:00 - 12:50,RWAC 0115
COGS 101C	A01	408387	Trott, Sean Thomas	50	LE,MWF,11:00 - 11:50,MANDE B-202|FI,2024-06-14,11:30 - 14:29,MANDE B-202|DI,F,9:00 - 9:50,CSB 004
COGS 101C	A02	408388	Trott, Sean Thomas	50	LE,MWF,11:00 - 11:50,MANDE B-202|FI,2024-06-14,11:30 - 14:29,MANDE B-202|DI,F,10:00 - 10:50,CSB 004
COGS 101C	A03	408389	Trott, Sean Thomas	50	LE,MWF,11:00 - 11:50,MANDE B-202|FI,2024-06-14,11:30 - 14:29,MANDE B-202|DI,F,12:00 - 12:50,CSB 004
COGS 107A	A01	408396	Boyle, Mary E. T.	0	LE,TuTh,12:30 - 13:50,PRICE THTRE|FI,2024-06-10,11:30 - 14:29,PRICE THTRE|LA,M,9:00 - 9:50,CSB 115
COGS 107A	A02	408397	Boyle, Mary E. T.	0	LE,TuTh,12:30 - 13:50,PRICE THTRE|FI,2024-06-10,11:30 - 14:29,PRICE THTRE|LA,M,10:00 - 10:50,CSB 115
COGS 107A	A03	408399	Boyle, Mary E. T.	0	LE,TuTh,12:30 - 13:50,PRICE THTRE|FI,2024-06-10,11:30 - 14:29,PRICE THTRE|LA,M,11:00 - 11:50,CSB 115
COGS 107A	A04	408409	Boyle, Mary E. T.	0	LE,TuTh,12:30 - 13:50,PRICE THTRE|FI,2024-06-10,11:30 - 14:29,PRICE THTRE|LA,M,12:00 - 12:50,CSB 115
COGS 107A	A05	408410	Boyle, Mary E. T.	0	LE,TuTh,12:30 - 13:50,PRICE THTRE|FI,2024-06-10,11:30 - 14:29,PRICE THTRE|LA,M,13:00 - 13:50,CSB 115
COGS 107A	A06	408411	Boyle, Mary E. T.	0	LE,TuTh,12:30 - 13:50,PRICE THTRE|FI,2024-06-10,11:30 - 14:29,PRICE THTRE|LA,M,14:00 - 14:50,CSB 115
COGS 107B	A01	408413	Mooshagian, Eric Frederick	50	LE,TuTh,9:30 - 10:50,SOLIS 107|FI,2024-06-11,8:00 - 10:59,SOLIS 107|DI,F,12:00 - 12:50,RWAC 0103
COGS 107B	A02	408414	Mooshagian, Eric Frederick	50	LE,TuTh,9:30 - 10:50,SOLIS 107|FI,2024-06-11,8:00 - 10:59,SOLIS 107|DI,M,13:00 - 13:50,DIB 122
COGS 107B	A03	408428	Mooshagian, Eric Frederick	50	LE,TuTh,9:30 - 10:50,SOLIS 107|FI,2024-06-11,8:00 - 10:59,SOLIS 107|DI,M,14:00 - 14:50,CSB 004
COGS 107B	A04	408434	Mooshagian, Eric Frederick	50	LE,TuTh,9:30 - 10:50,SOLIS 107|FI,2024-06-11,8:00 - 10:59,SOLIS 107|DI,F,15:00 - 15:50,RWAC 0115
COGS 107B	A05	408435	Mooshagian, Eric Frederick	50	LE,TuTh,9:30 - 10:50,SOLIS 107|FI,2024-06-11,8:00 - 10:59,SOLIS 107|DI,F,16:00 - 16:50,RWAC 0115
COGS 107B	A06	408446	Mooshagian, Eric Frederick	50	LE,TuTh,9:30 - 10:50,SOLIS 107|FI,2024-06-11,8:00 - 10:59,SOLIS 107|DI,F,17:00 - 17:50,RWAC 0115
COGS 107C	A01	408500	Chiba, Andrea	60	LE,TuTh,14:00 - 15:20,CENTR 119|FI,2024-06-11,15:00 - 17:59,CENTR 119|DI,M,14:00 - 14:50,CENTR 222
COGS 107C	A02	408519	Chiba, Andrea	60	LE,TuTh,14:00 - 15:20,CENTR 119|FI,2024-06-11,15:00 - 17:59,CENTR 119|DI,M,15:00 - 15:50,CENTR 222
