subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
COMM 114I	A00	185353	Staff	40	LE,TuTh,17:00 - 19:50,RCLAS R30|FI,2023-09-09,19:00 - 21:59,RCLAS R30
COMM 131	A00	185354	Staff	30	SE,TuTh,11:00 - 13:50,RCLAS R70|FI,2023-09-09,11:30 - 14:29,RCLAS R70
CSE 8A	A50	185358	Cao, Yingjun	10	LE,TuTh,11:00 - 13:50,RCLAS R29|DI,W,8:00 - 9:50,RCLAS R14|FI,2023-09-09,11:30 - 14:29,RCLAS R29|LA,W,10:00 - 11:50,RCLAS R30
CSE 8B	A01	185362	Staff	0	LE,TuTh,18:00 - 20:50,RCLAS R08|FI,2023-09-09,19:00 - 21:59,RCLAS R03|DI,F,10:00 - 11:50,RCLAS R02
CSE 11	A01	185416	Cao, Yingjun	10	LE,TuTh,8:00 - 10:50,RCLAS R11|FI,2023-09-09,8:00 - 10:59,RCLAS R11|DI,W,9:00 - 10:50,RCLAS R18
CSE 20	A01	185445	Briones, Jor-el Thomas Caparas	25	LE,MW,18:00 - 20:50,WLH 2114|FI,2023-09-08,19:00 - 21:59,WLH 2114|DI,W,15:00 - 16:50,WLH 2114
CSE 21	A01	185447	Staff	50	LE,MTuWTh,18:30 - 19:50,PCYNH 120|FI,2023-09-09,8:00 - 10:59,PCYNH 120|DI,F,9:00 - 10:50,WLH 2207
CSE 101	A01	185451	Staff	50	LE,MTuWTh,20:00 - 21:20,PCYNH 120|FI,2023-09-09,8:00 - 10:59,PCYNH 122|DI,F,11:00 - 12:50,WLH 2207
CSE 101	B01	185453	Jones, Miles E	50	LE,TuTh,14:00 - 16:50,WLH 2204|FI,2023-09-09,15:00 - 17:59,WLH 2204|DI,TuTh,17:00 - 17:50,WLH 2204
CSE 141	A01	185458	Eldon, John	100	LE,MW,8:00 - 10:50,RCLAS R19|FI,2023-09-09,8:00 - 10:59,RCLAS R19|DI,F,8:00 - 9:50,RCLAS R02
CSE 141L	A01	185461	Eldon, John	100	LE,MW,11:00 - 11:50,RCLAS R07|FI,2023-09-08,11:30 - 14:29,RCLAS R07|LA,MW,12:00 - 12:50,RCLAS R27
CSE 142	A01	185463	Staff	60	LE,MTuWTh,14:00 - 15:20,WLH 2205|FI,2023-09-08,15:00 - 17:59,WLH 2205|DI,W,16:00 - 17:50,PCYNH 121
CSE 142	B01	201355	Staff	60	LE,MTuWTh,14:00 - 15:20,RCLAS R102|FI,2023-09-08,15:00 - 17:59,RCLAS R102|DI,W,16:00 - 17:50,RCLAS R100
CSE 142L	A01	185470	Staff	60	LE,TuTh,17:00 - 17:50,WLH 2205|LA,TuTh,18:00 - 18:50,CENTR 222
CSE 142L	B01	201417	Staff	60	LE,TuTh,17:00 - 17:50,RCLAS R100|LA,TuTh,18:00 - 18:50,RCLAS R100
CSE 190	A00	201433	Staff	49	LE,MW,11:00 - 13:50,RCLAS R101|FI,2023-09-08,11:30 - 14:29,RCLAS R101
DOC 1	A01	259136	Strom, Megan C.	15	LE,TuTh,11:00 - 13:50,RCLAS R110|DI,TuTh,14:00 - 14:50,RCLAS R110
DOC 1	A02	259137	Strom, Megan C.	15	LE,TuTh,11:00 - 13:50,RCLAS R110|DI,TuTh,15:00 - 15:50,RCLAS R110
DOC 1	A03	259138	Strom, Megan C.	15	LE,TuTh,11:00 - 13:50,RCLAS R110|DI,MW,11:00 - 11:50,RCLAS R109
DOC 1	A04	259139	Strom, Megan C.	15	LE,TuTh,11:00 - 13:50,RCLAS R110|DI,MW,12:00 - 12:50,RCLAS R109
DOC 100D	A00	259140	Pass, Natalye Joann	25	LE,MW,14:00 - 16:50,RCLAS R111|FI,2023-09-08,15:00 - 17:59,RCLAS R111
DSGN 1	A01	184749	Rill, Bryan	30	LE,MW,8:00 - 10:50,MOS 0204|FI,2023-09-08,8:00 - 10:59,MOS 0204|ST,MW,11:00 - 11:50,MOS 0204
DSGN 100	A01	185168	Staff	28	LE,TuTh,14:00 - 16:50,DIB 121|FI,2023-09-09,15:00 - 17:59,DIB 121|LA,TuTh,17:00 - 17:50,DIB 121
ECE 5	A01	185626	Morris, Karcher William	20	LE,W,8:30 - 10:20,EBU1 2315|LA,MTuThF,8:30 - 10:20,SME 305
ECE 101	A01	185628	Staff	70	LE,MTuWTh,17:00 - 18:20,WLH 2111|FI,2023-09-08,19:00 - 21:59,WLH 2111|DI,W,15:00 - 16:50,WLH 2111
ECE 107	A01	185635	Baghdadchi, Saharnaz	20	LE,MTuWTh,11:00 - 12:20,WLH 2114|FI,2023-09-08,11:30 - 14:29,WLH 2114|DI,Tu,9:00 - 10:50,CENTR 203
ECE 107	A02	185638	Baghdadchi, Saharnaz	20	LE,MTuWTh,11:00 - 12:20,WLH 2114|FI,2023-09-08,11:30 - 14:29,WLH 2114|DI,Th,9:00 - 10:50,CENTR 203
ECE 148	A01	185647	Silberman, Jack	16	LE,TuTh,17:00 - 17:50,EBU1 B538|LA,TuTh,18:00 - 20:50,EBU1 B538
ECON 1	A01	185537	Crane, Meredith Helen	70	LE,TuTh,11:00 - 13:50,PETER 103|FI,2023-09-09,11:30 - 14:29,PETER 103|DI,W,11:00 - 12:50,PETER 103
ECON 3	A01	185549	Crane, Meredith Helen	70	LE,MW,11:00 - 13:50,PETER 102|FI,2023-09-08,11:30 - 14:29,PETER 102|DI,Tu,11:00 - 12:50,PETER 104
ECON 4	A01	203354	Anderson, John Charles	10	LE,TuTh,11:00 - 13:50,RCLAS R33|FI,2023-09-09,11:30 - 14:29,RCLAS R33|DI,F,11:00 - 12:50,RCLAS R15
ECON 100A	A01	185574	Staff	40	LE,TuTh,14:00 - 16:50,WLH 2115|FI,2023-09-09,15:00 - 17:59,WLH 2115|DI,F,15:00 - 16:50,WLH 2112
ECON 100B	A01	185576	Staff	50	LE,MW,11:00 - 13:50,WLH 2111|FI,2023-09-09,11:30 - 14:29,WLH 2111|DI,F,11:00 - 12:50,WLH 2111
ECON 100C	A01	185589	Newhouse, Herbert S	70	LE,MTuWTh,9:30 - 10:50,PETER 102|FI,2023-09-09,8:00 - 10:59,PETER 102|DI,F,9:00 - 10:50,PETER 102
ECON 105	A00	185608	Vespa, Emanuel Ignacio	35	LE,MW,14:00 - 16:50,PETER 104|FI,2023-09-08,15:00 - 17:59,PETER 104
ECON 109	A01	185610	Shishkin, Denis	35	LE,MW,14:00 - 16:50,PETER 103|FI,2023-09-09,15:00 - 17:59,PETER 103|DI,F,9:00 - 10:50,WLH 2111
ECON 110A	A01	185612	Staff	40	LE,MW,14:00 - 16:50,CSB 004|FI,2023-09-08,15:00 - 17:59,CSB 004|DI,Tu,11:00 - 12:50,CSB 004
ECON 120A	A01	185615	Staff	40	LE,TuTh,11:00 - 13:50,WLH 2112|FI,2023-09-09,11:30 - 14:29,WLH 2112|DI,W,14:00 - 15:50,WLH 2115
ECON 120C	A01	185617	Sun, Yixiao	70	LE,MW,14:00 - 16:50,RCLAS R101|FI,2023-09-08,15:00 - 17:59,RCLAS R101|DI,Th,14:00 - 15:50,RCLAS R104
ECON 144	A00	203346	Squires, Dale E	35	LE,MTuWTh,15:30 - 16:50,MOS 0204|FI,2023-09-08,15:00 - 17:59,MOS 0204
ECON 171	A01	203349	Newhouse, Herbert S	35	LE,MTuWTh,11:00 - 12:20,RWAC 0121|FI,2023-09-09,11:30 - 14:29,RWAC 0121|DI,F,13:00 - 14:50,PETER 103
ECON 173A	A01	185621	Toda, Alexis Akira	35	LE,MTuWTh,11:00 - 12:20,WLH 2205|FI,2023-09-09,11:30 - 14:29,WLH 2205|DI,F,13:00 - 14:50,WLH 2111
EDS 25	A01	202413	Staff	0	LE,MW,9:00 - 11:50,RCLAS R33|FI,2023-09-08,8:00 - 10:59,RCLAS R33|DI,TuTh,9:00 - 9:50,RCLAS R15
EDS 25	A02	202414	Staff	0	LE,MW,9:00 - 11:50,RCLAS R33|FI,2023-09-08,8:00 - 10:59,RCLAS R33|DI,TuTh,9:00 - 9:50,RCLAS R16
EDS 25	A03	202415	Staff	0	LE,MW,9:00 - 11:50,RCLAS R33|FI,2023-09-08,8:00 - 10:59,RCLAS R33|DI,TuTh,10:00 - 10:50,RCLAS R15
EDS 25	A04	202416	Staff	0	LE,MW,9:00 - 11:50,RCLAS R33|FI,2023-09-08,8:00 - 10:59,RCLAS R33|DI,TuTh,10:00 - 10:50,RCLAS R16
EDS 25	A05	202439	Staff	0	LE,MW,9:00 - 11:50,RCLAS R33|FI,2023-09-08,8:00 - 10:59,RCLAS R33|DI,TuTh,11:00 - 11:50,RCLAS R17
EDS 25	A06	202440	Staff	0	LE,MW,9:00 - 11:50,RCLAS R33|FI,2023-09-08,8:00 - 10:59,RCLAS R33|DI,TuTh,11:00 - 11:50,RCLAS R19
EDS 25	B01	202631	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R30|FI,2023-09-09,8:00 - 10:59,RCLAS R30|DI,MW,9:00 - 9:50,RCLAS R16
EDS 25	B02	202632	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R30|FI,2023-09-09,8:00 - 10:59,RCLAS R30|DI,MW,9:00 - 9:50,RCLAS R21
EDS 25	B03	202639	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R30|FI,2023-09-09,8:00 - 10:59,RCLAS R30|DI,MW,10:00 - 10:50,RCLAS R21
EDS 25	B04	202640	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R30|FI,2023-09-09,8:00 - 10:59,RCLAS R30|DI,MW,10:00 - 10:50,RCLAS R22
EDS 25	B05	202643	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R30|FI,2023-09-09,8:00 - 10:59,RCLAS R30|DI,MW,11:00 - 11:50,RCLAS R34
EDS 25	B06	202644	Staff	0	LE,TuTh,9:00 - 11:50,RCLAS R30|FI,2023-09-09,8:00 - 10:59,RCLAS R30|DI,MW,11:00 - 11:50,RCLAS R35
EDS 38	A01	202659	Black, Alison Michelle	25	SE,Tu,10:00 - 13:50,RWAC 0416|FI,2023-09-08,8:00 - 10:59,RWAC 0416|FW,N/A,0:00 - 0:00,TBA TBA
EDS 115	A00	202652	Staff	30	LE,TuTh,11:00 - 13:50,HSS 1305|FI,2023-09-09,11:30 - 14:29,HSS 1305
EDS 125	A00	202649	Staff	30	LE,TuTh,14:00 - 16:50,CENTR 207|FI,2023-09-09,15:00 - 17:59,CENTR 207
EDS 126	A01	203332	Staff	30	LE,M,11:00 - 13:50,RCLAS R104|LE,W,11:00 - 13:50,PCYNH 120|FI,2023-09-08,11:30 - 14:29,CSB 004|DI,N/A,0:00 - 0:00,TBA TBA
EDS 139	A00	202838	Staff	25	PR,N/A,0:00 - 0:00,TBA TBA
EDS 146	A01	202655	Staff	25	LE,MW,11:00 - 12:50,RCLAS R36|FI,2023-09-08,11:30 - 14:29,RCLAS R36|DI,MW,13:00 - 13:50,RCLAS R17
ENG 15	A00	185667	Staff	0	LE,MW,17:00 - 18:50,WLH 2208|FI,2023-09-08,19:00 - 21:59,WLH 2208
ENG 15	B00	185672	Staff	0	LE,MW,17:00 - 18:50,WLH 2209|FI,2023-09-08,19:00 - 21:59,WLH 2209
ENG 15	C00	185675	Staff	0	LE,MW,17:00 - 18:50,WLH 2112|FI,2023-09-08,19:00 - 21:59,WLH 2112
ENG 15	D00	185682	Staff	0	LE,TuTh,17:00 - 18:50,WLH 2208|FI,2023-09-09,19:00 - 21:59,WLH 2208
ENG 15	E00	185684	Staff	0	LE,TuTh,17:00 - 18:50,WLH 2209|FI,2023-09-09,19:00 - 21:59,WLH 2209
ETHN 103	A00	185710	Staff	35	LE,MW,11:00 - 13:50,RCLAS R45|FI,2023-09-08,11:30 - 14:29,RCLAS R45
ETHN 103A	A00	199228	Man, Simeon S	9	LE,MW,14:00 - 16:50,RCLAS R05|FI,2023-09-08,15:00 - 17:59,RCLAS R05
ETHN 109	A00	185711	Staff	35	LE,TuTh,11:00 - 13:50,RCLAS R06|FI,2023-09-09,11:30 - 14:29,RCLAS R06
ETHN 142	A00	185726	Staff	30	LE,MW,14:00 - 16:50,RCLAS R04|FI,2023-09-08,15:00 - 17:59,RCLAS R04
ETHN 163J	A00	199229	Man, Simeon S	8	LE,TuTh,14:00 - 16:50,RCLAS R04|FI,2023-09-09,15:00 - 17:59,RCLAS R04
ETHN 168	A00	185727	Staff	10	LE,MW,11:00 - 13:50,YORK 4050A|FI,2023-09-08,11:30 - 14:29,YORK 4050A
ETHN 182	A00	185728	Staff	35	LE,TuTh,17:00 - 19:50,RCLAS R03
ETHN 183	A00	185737	Staff	18	LE,MW,8:00 - 10:50,RCLAS R03|FI,2023-09-08,8:00 - 10:59,RCLAS R03
GLBH 111	A01	209361	Burgos, Jose L.	0	SE,Sa,7:30 - 9:20, |SE,M,13:00 - 14:50, |FW,N/A,0:00 - 0:00,TBA TBA
HIEU 104	A00	185792	Staff	20	LE,MTuWTh,8:00 - 9:20,SSB 106|FI,2023-09-08,8:00 - 10:59,MANDE B-146
HIEU 115	A00	185800	Staff	20	LE,MW,11:00 - 13:50,RCLAS R05|FI,2023-09-08,11:30 - 14:29,RCLAS R05
HIEU 128	A00	185801	Staff	20	LE,TuTh,11:00 - 13:50,RCLAS R37|FI,2023-09-09,11:30 - 14:29,RCLAS R37
HIEU 147	A00	185802	Staff	20	LE,TuTh,17:00 - 19:50,YORK 4050B|FI,2023-09-09,19:00 - 21:59,YORK 4050B
HIEU 154	A00	185823	Staff	20	LE,TuTh,14:00 - 16:50,YORK 4050B|FI,2023-09-09,15:00 - 17:59,YORK 4050B
HILA 102	A00	185826	Staff	20	LE,MTuWTh,12:30 - 13:50,YORK 4050B|FI,2023-09-08,11:30 - 14:29,YORK 4050B
HILD 2C	A01	185778	Staff	20	LE,MW,18:00 - 20:50,RCLAS R02|FI,2023-09-08,19:00 - 21:59,RCLAS R02|DI,W,17:00 - 17:50,RCLAS R02
HILD 2C	B01	286340	Staff	20	LE,MW,18:00 - 20:50,RCLAS R10|FI,2023-09-08,19:00 - 21:59,RCLAS R10|DI,W,16:00 - 17:50,RCLAS R11
HILD 7B	A01	185780	Kwak, Nancy	32	LE,TuTh,18:00 - 20:50,RCLAS R04|FI,2023-09-09,19:00 - 21:59,RCLAS R04|DI,Th,16:00 - 16:50,RCLAS R03
HILD 7B	A02	185781	Kwak, Nancy	32	LE,TuTh,18:00 - 20:50,RCLAS R04|FI,2023-09-09,19:00 - 21:59,RCLAS R04|DI,Th,17:00 - 17:50,RCLAS R02
HILD 7B	B01	286403	Staff	32	LE,TuTh,18:00 - 20:50,RCLAS R13|FI,2023-09-09,19:00 - 21:59,RCLAS R13|DI,Tu,16:00 - 17:50,RCLAS R14
HILD 7B	B02	286414	Staff	32	LE,TuTh,18:00 - 20:50,RCLAS R13|FI,2023-09-09,19:00 - 21:59,RCLAS R13|DI,Th,16:00 - 17:50,RCLAS R14
HILD 30	A01	185791	Staff	20	LE,MTuWTh,11:00 - 12:20,HSS 2154|FI,2023-09-08,11:30 - 14:29,HSS 2154|DI,W,9:00 - 10:50,HSS 2154
HISC 119	A00	185830	Golan, Tal	20	LE,MW,17:00 - 19:50,RCLAS R03|FI,2023-09-08,19:00 - 21:59,RCLAS R03
HITO 156GS	A00	185831	Patterson, Patrick H.	0	LE,N/A,0:00 - 0:00,TBA TBA
HIUS 103	A00	185832	Man, Simeon S	20	LE,MW,14:00 - 16:50,RCLAS R05|FI,2023-09-08,15:00 - 17:59,RCLAS R05
HIUS 117	A00	185836	Kwak, Nancy	20	LE,TuTh,11:00 - 13:50,RCLAS R07|FI,2023-09-09,11:30 - 14:29,RCLAS R07
HIUS 125	A00	185840	Man, Simeon S	23	LE,TuTh,14:00 - 16:50,RCLAS R04|FI,2023-09-09,15:00 - 17:59,RCLAS R04
HIUS 149	A00	185845	Staff	20	LE,TuTh,8:00 - 10:50,RCLAS R22|FI,2023-09-09,8:00 - 10:59,RCLAS R22
HUM 3	A01	185882	Zavodny, Tatiana Sophia	50	LE,MW,8:00 - 10:50,RCLAS R10|FI,2023-09-08,8:00 - 10:59,RCLAS R101|DI,MW,11:00 - 11:50,RCLAS R32
HUM 3	B01	185899	Caldwell, Michael Alan	50	LE,TuTh,17:00 - 19:50,RCLAS R09|FI,2023-09-09,19:00 - 21:59,RCLAS R09|DI,TuTh,16:00 - 16:50,RCLAS R11
HUM 3GS	A00	185900	Patterson, Patrick H.	0	LE,N/A,0:00 - 0:00,TBA TBA
HUM 4	A01	185938	Zroka, Amy Liane	50	LE,MW,11:00 - 13:50,YORK 4080A|FI,2023-09-08,11:30 - 14:29,YORK 4080A|DI,MW,14:00 - 14:50,RWAC 0115
HUM 4	B01	185956	Watkins, Eric	50	LE,TuTh,11:00 - 13:50,RCLAS R08|FI,2023-09-09,11:30 - 14:29,RCLAS R08|DI,TuTh,14:00 - 14:50,RCLAS R03
HUM 4	B02	202209	Watkins, Eric	50	LE,TuTh,11:00 - 13:50,RCLAS R08|FI,2023-09-09,11:30 - 14:29,RCLAS R08|DI,TuTh,14:00 - 14:50,RCLAS R14
HUM 4	B03	202210	Watkins, Eric	50	LE,TuTh,11:00 - 13:50,RCLAS R08|FI,2023-09-09,11:30 - 14:29,RCLAS R08|DI,MW,12:00 - 12:50,RCLAS R30
HUM 5	A01	185958	West, Geoffrey Scott	50	LE,MTuWTh,9:30 - 10:50,YORK 2622|FI,2023-09-08,8:00 - 10:59,YORK 2622|DI,TuTh,11:00 - 11:50,DIB 121
HUM 5	A02	202215	West, Geoffrey Scott	50	LE,MTuWTh,9:30 - 10:50,YORK 2622|FI,2023-09-08,8:00 - 10:59,YORK 2622|DI,MW,11:00 - 11:50,CENTR 222
INTL 190	A00	185959	Gagnon, Jeffrey C	0	SE,TuTh,11:00 - 13:50,RBC 3203
INTL 190	B00	185960	Lettieri, Michael Joseph	0	SE,MW,11:00 - 13:50,RBC 3203
JAPN 180	A00	254509	Staff	30	LE,TuTh,14:00 - 17:50,RCLAS R10
LATI 10	A01	202853	Kennemore, Amy Michelle	31	LE,TuTh,11:00 - 13:50,RCLAS R45|FI,2023-09-09,11:30 - 14:29,RCLAS R25|DI,TuTh,9:00 - 9:50,RCLAS R20
LATI 10	A02	202854	Kennemore, Amy Michelle	32	LE,TuTh,11:00 - 13:50,RCLAS R45|FI,2023-09-09,11:30 - 14:29,RCLAS R25|DI,TuTh,10:00 - 10:50,RCLAS R23
LATI 10	A03	270054	Kennemore, Amy Michelle	30	LE,TuTh,11:00 - 13:50,RCLAS R45|FI,2023-09-09,11:30 - 14:29,RCLAS R25|DI,WF,11:00 - 11:50,RCLAS R51
LATI 180	A00	202855	Kennemore, Amy Michelle	20	LE,MW,11:00 - 13:50,RCLAS R37|FI,2023-09-08,11:30 - 14:29,RCLAS R37
LAWS 101	A00	201767	Golan, Tal	40	LE,MW,17:00 - 19:50,RCLAS R101|FI,2023-09-08,19:00 - 21:59,RCLAS R101
LIFR 1C	A00	185961	Staff	20	TU,MTuWTh,9:30 - 10:50,RCLAS R04
LIFR 1CX	A00	185962	Staff	20	DI,MTuWTh,11:00 - 12:20,RCLAS R03|FI,2023-09-08,11:30 - 14:29,RCLAS R03
LIFR 1D	A00	185963	Staff	20	TU,MTuWTh,11:00 - 12:20,RCLAS R09
LIFR 1DX	A00	185964	Staff	20	DI,MTuWTh,12:30 - 13:50,RCLAS R09|FI,2023-09-08,11:30 - 14:29,RCLAS R04
LIGN 101	A01	186039	Staff	50	LE,MW,14:00 - 16:50,YORK 4080A|FI,2023-09-08,15:00 - 17:59,YORK 4080A|DI,N/A,0:00 - 0:00,TBA TBA
LIGN 165	A00	186040	Staff	50	LE,TuTh,14:00 - 16:50,YORK 4080A|FI,2023-09-09,15:00 - 17:59,YORK 4080A
LTCS 108	A00	186041	Staff	10	LE,TuTh,14:00 - 16:50,RCLAS R12
LTCS 119	A00	186042	Staff	20	LE,TuTh,17:00 - 19:50,WLH 2114
LTCS 130	A00	186043	Wesling, Megan E.	25	LE,MW,8:00 - 10:50,RCLAS R05|FI,2023-09-08,8:00 - 10:59,RCLAS R05
LTEA 138	A00	186119	Staff	40	LE,TuTh,8:00 - 10:50,WLH 2114|FI,2023-09-09,8:00 - 10:59,WLH 2114
LTEN 124	A00	186148	Staff	25	LE,TuTh,14:00 - 16:50,RCLAS R13|FI,2023-09-09,15:00 - 17:59,RCLAS R13
LTEN 178	A00	186149	Staff	15	LE,MW,11:00 - 13:50,YORK 4050A|FI,2023-09-08,11:30 - 14:29,YORK 4050A
LTEN 181	A00	186150	Blanco, John D	40	LE,MW,14:00 - 16:50,SOLIS 111|FI,2023-09-08,15:00 - 17:59,SOLIS 111
LTWL 120	A00	186160	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R10|FI,2023-09-09,11:30 - 14:29,RCLAS R10
LTWL 165	A00	186161	Staff	25	LE,M,17:00 - 19:50,YORK 4050A|LE,W,17:00 - 19:50,RCLAS R07|FI,2023-09-08,19:00 - 21:59,YORK 4050A
LTWR 100	A00	186162	Staff	15	SE,MW,11:00 - 13:50,RCLAS R06
LTWR 102	A00	186163	Doller, Ben	15	SE,MW,14:00 - 16:50,RCLAS R06
MAE 8	A01	186412	Staff	0	LE,MW,8:00 - 10:50,PCYNH 120|FI,2023-09-09,8:00 - 10:59,WLH 2111|DI,F,10:00 - 11:50,PCYNH 120
MAE 30B	A00	186445	Bahadori, Mohammad Yousef	100	LE,TuTh,14:00 - 16:50,FAH 1101|LE,F,15:00 - 16:50,CSB 001|FI,2023-09-09,15:00 - 17:59,FAH 1101
MAE 40	A00	186592	Bewley, Thomas R	50	LE,TuTh,8:00 - 10:50,DIB 122|LE,W,9:00 - 10:50,DIB 122|FI,2023-09-09,8:00 - 10:59,DIB 122
MAE 101B	A00	186593	Bahadori, Mohammad Yousef	100	LE,F,12:00 - 13:50,PCYNH 122|LE,TuTh,18:00 - 20:50,FAH 1101|FI,2023-09-09,19:00 - 21:59,FAH 1101
MAE 105	A00	186594	Bandaru, Prabhakar	50	LE,F,12:00 - 13:50,PCYNH 120|LE,MW,17:00 - 19:50,WLH 2207|FI,2023-09-09,19:00 - 21:59,WLH 2207
MAE 107	A00	186599	Pham, Hieu Tan	120	LE,F,11:00 - 12:50,RCLAS R100|LE,TuTh,14:00 - 16:50,RCLAS R100|FI,2023-09-09,15:00 - 17:59,RCLAS R100
MAE 148	A01	186660	Silberman, Jack	16	LE,TuTh,17:00 - 17:50,EBU1 B538|LA,TuTh,18:00 - 20:50,EBU1 B538
MAE 299	001	262674	Beg, Farhat N.	1	IN,N/A,0:00 - 0:00,TBA TBA
MATH 2	A01	288224	Staff	0	LE,MTuWTh,12:30 - 13:50,RCLAS R71|FI,2023-09-08,11:30 - 14:29,RCLAS R70|DI,F,12:00 - 13:50,RCLAS R71
MATH 2	B01	288228	Staff	0	LE,MTuWTh,14:00 - 15:20,RCLAS R71|FI,2023-09-08,15:00 - 17:59,RCLAS R70|DI,F,14:00 - 15:50,RCLAS R71
MATH 3C	A01	288307	Staff	0	LE,MTuWTh,12:30 - 13:50,RCLAS R75|FI,2023-09-08,11:30 - 14:29,RCLAS R72|DI,F,12:00 - 13:50,RCLAS R78
MATH 3C	A02	288308	Staff	0	LE,MTuWTh,12:30 - 13:50,RCLAS R75|FI,2023-09-08,11:30 - 14:29,RCLAS R72|DI,F,12:00 - 13:50,RCLAS R76
MATH 3C	A03	288309	Staff	0	LE,MTuWTh,12:30 - 13:50,RCLAS R75|FI,2023-09-08,11:30 - 14:29,RCLAS R72|DI,F,12:00 - 13:50,RCLAS R77
MATH 3C	B01	288316	Staff	0	LE,MTuWTh,14:00 - 15:20,RCLAS R75|FI,2023-09-08,15:00 - 17:59,RCLAS R72|DI,F,14:00 - 15:50,RCLAS R75
MATH 3C	B02	288317	Staff	0	LE,MTuWTh,14:00 - 15:20,RCLAS R75|FI,2023-09-08,15:00 - 17:59,RCLAS R72|DI,F,14:00 - 15:50,RCLAS R76
MATH 3C	B03	288318	Staff	0	LE,MTuWTh,14:00 - 15:20,RCLAS R75|FI,2023-09-08,15:00 - 17:59,RCLAS R72|DI,F,14:00 - 15:50,RCLAS R77
MATH 4C	A01	288239	Staff	0	LE,MTuWTh,14:00 - 15:20,RCLAS R73|FI,2023-09-08,15:00 - 17:59,RCLAS R78|DI,F,14:00 - 15:50,RCLAS R73
MATH 10A	A01	188095	Staff	35	LE,MTuWTh,14:00 - 15:20,RCLAS R11|FI,2023-09-09,15:00 - 17:59,RCLAS R11|DI,F,14:00 - 15:50,RCLAS R01
MATH 10A	B01	288241	Staff	0	LE,MTuWTh,14:00 - 15:20,RCLAS R74|FI,2023-09-08,15:00 - 17:59,RCLAS R79|DI,F,14:00 - 15:50,RCLAS R74
MATH 10B	A01	188097	Bowers, Adam R.	30	LE,MWF,9:00 - 10:50,RCLAS R06|FI,2023-09-09,8:00 - 10:59,RCLAS R06|DI,TuTh,9:00 - 9:50,RCLAS R03
MATH 10B	A02	188099	Bowers, Adam R.	30	LE,MWF,9:00 - 10:50,RCLAS R06|FI,2023-09-09,8:00 - 10:59,RCLAS R06|DI,TuTh,10:00 - 10:50,RCLAS R03
MATH 10B	A03	279678	Bowers, Adam R.	30	LE,MWF,9:00 - 10:50,RCLAS R06|FI,2023-09-09,8:00 - 10:59,RCLAS R06|DI,TuTh,9:00 - 9:50,RCLAS R06
MATH 10B	B01	188104	Bowers, Adam R.	30	LE,MWF,11:00 - 12:50,RCLAS R13|FI,2023-09-09,11:30 - 14:29,RCLAS R13|DI,TuTh,11:00 - 11:50,RCLAS R02
MATH 10B	B02	188106	Bowers, Adam R.	30	LE,MWF,11:00 - 12:50,RCLAS R13|FI,2023-09-09,11:30 - 14:29,RCLAS R13|DI,TuTh,12:00 - 12:50,RCLAS R13
MATH 10B	B03	279679	Bowers, Adam R.	30	LE,MWF,11:00 - 12:50,RCLAS R13|FI,2023-09-09,11:30 - 14:29,RCLAS R13|DI,TuTh,11:00 - 11:50,RCLAS R38
MATH 10C	A01	188111	Staff	32	LE,MW,8:00 - 10:50,RCLAS R35|FI,2023-09-08,8:00 - 10:59,RCLAS R25|DI,TuTh,8:00 - 8:50,RCLAS R15
MATH 10C	A02	188127	Staff	32	LE,MW,8:00 - 10:50,RCLAS R35|FI,2023-09-08,8:00 - 10:59,RCLAS R25|DI,TuTh,9:00 - 9:50,RCLAS R25
MATH 10C	A03	188131	Staff	32	LE,MW,8:00 - 10:50,RCLAS R35|FI,2023-09-08,8:00 - 10:59,RCLAS R25|DI,TuTh,10:00 - 10:50,RCLAS R25
MATH 10C	A04	279681	Staff	32	LE,MW,8:00 - 10:50,RCLAS R35|FI,2023-09-08,8:00 - 10:59,RCLAS R25|DI,TuTh,9:00 - 9:50,RCLAS R27
MATH 10C	A05	279684	Staff	32	LE,MW,8:00 - 10:50,RCLAS R35|FI,2023-09-08,8:00 - 10:59,RCLAS R25|DI,TuTh,10:00 - 10:50,RCLAS R27
MATH 10C	B01	188218	Staff	30	LE,TuTh,8:00 - 10:50,CSB 001|FI,2023-09-09,8:00 - 10:59,CSB 001|DI,WF,9:00 - 9:50,HSS 2150
MATH 10C	B02	188244	Staff	30	LE,TuTh,8:00 - 10:50,CSB 001|FI,2023-09-09,8:00 - 10:59,CSB 001|DI,WF,10:00 - 10:50,HSS 2150
MATH 10C	B03	188277	Staff	30	LE,TuTh,8:00 - 10:50,CSB 001|FI,2023-09-09,8:00 - 10:59,CSB 001|DI,WF,11:00 - 11:50,HSS 2150
MATH 18	A01	188344	Bach, Quang Tran	30	LE,MTuWTh,11:00 - 12:20,WLH 2204|FI,2023-09-09,11:30 - 14:29,WLH 2204|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,9:00 - 10:50,CENTR 201
