subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
EDS 124AR	A00	511140	Staff	75	LE,N/A,0:00 - 0:00,TBA TBA
EDS 124BR	A00	516877	Simon, Elizabeth A	75	LE,N/A,0:00 - 0:00,TBA TBA
EDS 125	A00	494468	Staff	30	LE,TuTh,11:00 - 13:50,CENTR 203|FI,2024-09-07,11:30 - 14:29,CENTR 203
ENG 15	A00	494355	Staff	30	LE,MW,17:00 - 18:50,SME 302|FI,2024-09-06,19:00 - 21:59,SME 302
ENG 15	B00	494356	Staff	30	LE,MW,17:00 - 18:50,SME 304|FI,2024-09-06,19:00 - 21:59,SME 304
ENG 15	C00	494357	Staff	30	LE,MW,17:00 - 18:50,SME 306|FI,2024-09-06,19:00 - 21:59,SME 306
ENG 15	D00	494358	Staff	30	LE,TuTh,17:00 - 18:50,SME 304|FI,2024-09-07,19:00 - 21:59,SME 304
ENG 15	E00	494359	Staff	30	LE,TuTh,17:00 - 18:50,SME 306|FI,2024-09-07,19:00 - 21:59,SME 306
ETHN 2R	A01	494474	Espiritu, Yen	28	LE,TuTh,8:00 - 10:50,RCLAS R11|FI,2024-09-07,8:00 - 10:59,RCLAS R11|DI,Tu,11:00 - 12:50,RCLAS R11
ETHN 2R	A02	494475	Espiritu, Yen	28	LE,TuTh,8:00 - 10:50,RCLAS R11|FI,2024-09-07,8:00 - 10:59,RCLAS R11|DI,Th,11:00 - 12:50,RCLAS R11
ETHN 116	A00	494476	Staff	36	LE,TuTh,14:00 - 16:50,HSS 2154|FI,2024-09-07,15:00 - 17:59,HSS 2154
ETHN 139	A00	494477	Staff	10	LE,MW,14:00 - 16:50,RCLAS R11|FI,2024-09-06,15:00 - 17:59,RCLAS R11
ETHN 142	A00	494478	Tanaka, Elaine Gale-armon	30	LE,MW,14:00 - 16:50,RCLAS R12|FI,2024-09-06,15:00 - 17:59,RCLAS R12
ETHN 154	A00	494479	Staff	8	LE,MW,17:00 - 19:50,RCLAS R11|FI,2024-09-06,19:00 - 21:59,RCLAS R11
ETHN 161	A00	494480	Browne, Errol Tsekani	36	LE,MW,17:00 - 19:50,RCLAS R12|FI,2024-09-06,19:00 - 21:59,RCLAS R12
ETHN 163J	A00	494481	Man, Simeon S	8	LE,TuTh,11:00 - 13:50,RCLAS R10|FI,2024-09-07,11:30 - 14:29,RCLAS R10
ETHN 168	A00	494482	Staff	10	LE,TuTh,11:00 - 13:50,HSS 2321|FI,2024-09-07,11:30 - 14:29,HSS 2321
ETHN 182	A00	494483	Staff	36	LE,TuTh,17:00 - 19:50,RCLAS R11
ETHN 183	A00	494484	Wesling, Megan E.	16	LE,TuTh,14:00 - 16:50,RCLAS R10|FI,2024-09-07,15:00 - 17:59,RCLAS R04
FMPH 40	A00	516669	Staff	50	LE,MW,11:00 - 13:50,RCLAS R05|FI,2024-09-06,11:30 - 14:29,RCLAS R12
FMPH 151	A00	516670	Staff	30	LE,TuTh,11:00 - 13:50,RCLAS R23|FI,2024-09-07,11:30 - 14:29,RCLAS R11
GLBH 20	A00	494487	Stewart, Alexander B	40	LE,TuTh,11:00 - 13:50,RCLAS R01|FI,2024-09-07,11:30 - 14:29,RCLAS R98
GLBH 111	A01	494489	Burgos, Jose L.	15	SE,N/A,0:00 - 0:00,TBA TBA|FW,N/A,0:00 - 0:00,TBA TBA
GLBH 181	A00	494490	Staff	40	LE,MW,14:00 - 16:50,RCLAS R01|FI,2024-09-06,15:00 - 17:59,RCLAS R99
HDS 60	A01	494548	Warstadt, Melissa Fawn	80	LE,TuTh,11:00 - 13:50,RCLAS R02|FI,2024-09-07,11:30 - 14:29,RCLAS R99|DI,TuTh,14:00 - 14:50,RCLAS R05
HIEA 132	A00	494509	Staff	32	LE,MW,14:00 - 16:50,HSS 2321|FI,2024-09-06,15:00 - 17:59,HSS 2321
HIEU 104	A00	494510	Staff	30	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 106	A00	494511	Staff	32	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 114	A00	494512	Staff	32	LE,MTuWTh,12:30 - 13:50,RCLAS R13|FI,2024-09-06,11:30 - 14:29,RCLAS R13
HIEU 128	A00	511388	Gyamfi, Bright	32	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 148	A00	494513	Staff	32	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 154	A00	494514	Biess, Frank Peter	20	LE,MW,18:00 - 20:50,HSS 2305A|FI,2024-09-06,19:00 - 21:59,HSS 2305A
HILD 2C	A01	494498	Staff	30	LE,MW,18:00 - 20:50,RCLAS R13|FI,2024-09-06,19:00 - 21:59,RCLAS R13|DI,W,21:00 - 22:50,RCLAS R13
HILD 7A	A01	494500	Widener, Daniel	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
HILD 7B	A01	494502	Man, Simeon S	30	LE,TuTh,14:00 - 16:50,RCLAS R13|FI,2024-09-07,15:00 - 17:59,RCLAS R13|DI,Tu,17:00 - 18:50,RCLAS R13
HILD 14	A01	494504	Vitz, Matthew	32	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
HILD 20	A01	494506	Staff	32	LE,MTuWTh,9:30 - 10:50,HSS 2321|FI,2024-09-06,8:00 - 10:59,HSS 2321|DI,M,11:00 - 12:50,CENTR 207
HILD 30	A01	494508	Staff	32	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
HISC 119	A00	494515	Golan, Tal	32	LE,TuTh,17:00 - 19:50,RCLAS R14|FI,2024-09-07,19:00 - 21:59,RCLAS R14
HITO 133	A00	494516	Biess, Frank Peter	32	LE,MTuWTh,14:00 - 15:20,RCLAS R14|FI,2024-09-06,15:00 - 17:59,RCLAS R14
HITO 155	A00	494517	Widener, Daniel	32	LE,N/A,0:00 - 0:00,TBA TBA
HITO 156GS	A00	494518	Patterson, Patrick H.	20	LE,N/A,0:00 - 0:00,TBA TBA
HIUS 113	A00	494543	Staff	24	LE,MW,17:00 - 19:50,RCLAS R11|FI,2024-09-06,19:00 - 21:59,RCLAS R11
HIUS 125	A00	494544	Man, Simeon S	24	LE,TuTh,11:00 - 13:50,RCLAS R10|FI,2024-09-07,11:30 - 14:29,RCLAS R10
HIUS 143	A00	494521	Kwak, Nancy	32	LE,N/A,0:00 - 0:00,TBA TBA
HIUS 149	A00	494522	Gyamfi, Bright	32	LE,N/A,0:00 - 0:00,TBA TBA
HUM 3	A01	512670	Staff	50	LE,N/A,0:00 - 0:00,TBA TBA|DI,MW,15:00 - 15:50,RCLAS R67
HUM 3	B01	512675	Rodriguez, Bretton Sigfred	50	LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,RCLAS R67
HUM 3GS	A00	512668	Patterson, Patrick H.	0	LE,N/A,0:00 - 0:00,TBA TBA
HUM 4	A01	512686	Staff	50	LE,TuTh,11:00 - 13:50,YORK 4080A|FI,2024-09-07,11:30 - 14:29,YORK 4080A|DI,TuTh,14:00 - 14:50,YORK 4080A
HUM 4R	A01	512683	Zavodny, Tatiana Sophia	50	LE,MW,8:00 - 10:50,RCLAS R67|FI,2024-09-06,8:00 - 10:59,RCLAS R67|DI,MW,11:00 - 11:50,RCLAS R67
HUM 5	A01	512738	West, Geoffrey Scott	50	LE,MTuWTh,9:30 - 10:50,RCLAS R68|FI,2024-09-06,8:00 - 10:59,RCLAS R68|DI,MW,11:00 - 11:50,RCLAS R68
HUM 5	A02	512749	West, Geoffrey Scott	50	LE,MTuWTh,9:30 - 10:50,RCLAS R68|FI,2024-09-06,8:00 - 10:59,RCLAS R68|DI,TuTh,11:00 - 11:50,RCLAS R68
INTL 190	A00	494491	Segui, Alan S	0	SE,TuTh,15:00 - 17:50,RBC 3203
JAPN 180	A00	494492	Berman, Michael David	40	LE,MW,14:00 - 16:50,RCLAS R65|FI,2024-09-06,15:00 - 17:59,RCLAS R65
LATI 10	A01	502922	Kennemore, Amy Michelle	25	LE,MW,8:00 - 10:50,RCLAS R56|FI,2024-09-06,8:00 - 10:59,RCLAS R56|DI,MW,11:00 - 11:50,RCLAS R56
LATI 10	A02	502923	Kennemore, Amy Michelle	25	LE,MW,8:00 - 10:50,RCLAS R56|FI,2024-09-06,8:00 - 10:59,RCLAS R56|DI,MW,12:00 - 12:50,RCLAS R56
LATI 10	A03	502971	Kennemore, Amy Michelle	25	LE,MW,8:00 - 10:50,RCLAS R56|FI,2024-09-06,8:00 - 10:59,RCLAS R56|DI,MW,13:00 - 13:50,RCLAS R56
LATI 10	A04	503054	Kennemore, Amy Michelle	25	LE,MW,8:00 - 10:50,RCLAS R56|FI,2024-09-06,8:00 - 10:59,RCLAS R56|DI,MW,14:00 - 14:50,RCLAS R56
LATI 180	A00	503120	Kennemore, Amy Michelle	30	LE,TuTh,8:00 - 10:50,RCLAS R56|FI,2024-09-07,8:00 - 10:59,RCLAS R56
LAWS 101	A00	494550	Golan, Tal	50	LE,MW,17:00 - 19:50,RCLAS R01|FI,2024-09-06,19:00 - 21:59,RCLAS R01
LIFR 1C	A00	494553	Van Moer, Vinciane G	20	TU,MTuWTh,9:30 - 10:50,RCLAS R15
LIFR 1CX	A00	494554	Van Moer, Vinciane G	20	DI,MTuWTh,11:00 - 12:20,RCLAS R15|FI,2024-09-06,11:30 - 14:29,RCLAS R99
LIFR 1D	A00	494555	Van Moer, Vinciane G	20	TU,MTuWTh,11:00 - 12:20,RCLAS R16
LIFR 1DX	A00	494556	Van Moer, Vinciane G	20	DI,MTuWTh,12:30 - 13:50,RCLAS R15|FI,2024-09-06,11:30 - 14:29,RCLAS R15
LIGN 7	A00	494557	Staff	50	LE,TuTh,11:00 - 13:50,CSB 005|FI,2024-09-07,11:30 - 14:29,CSB 005
LIGN 17	A00	494558	Kehler, Andrew Scott	150	LE,MW,11:00 - 13:50,RCLAS R01|FI,2024-09-06,11:30 - 14:29,RCLAS R01
LTCS 130	A00	494563	Staff	25	LE,TuTh,8:00 - 10:50,RCLAS R03|FI,2024-09-07,8:00 - 10:59,RCLAS R03
LTEA 120A	A00	494564	Staff	40	LE,TuTh,14:00 - 16:50,WLH 2115|FI,2024-09-07,15:00 - 17:59,WLH 2115
LTEA 132	A00	494565	Mendoza, Andrea	40	LE,MW,11:00 - 13:50,RWAC 0103|FI,2024-09-06,11:30 - 14:29,RWAC 0103
LTEN 178	A00	494566	Staff	15	LE,TuTh,11:00 - 13:50,HSS 2321|FI,2024-09-07,11:30 - 14:29,HSS 2321
LTEN 180	A00	494567	Staff	15	LE,MW,14:00 - 16:50,RCLAS R11|FI,2024-09-06,15:00 - 17:59,RCLAS R11
LTSP 175	A00	494568	Staff	25	LE,MW,17:00 - 19:50,RCLAS R02|FI,2024-09-06,19:00 - 21:59,RCLAS R02
LTWL 100	A00	494569	Myerston Santana, Jacobo	40	LE,MW,14:00 - 16:50,RCLAS R02|FI,2024-09-06,15:00 - 17:59,RCLAS R02
LTWL 181	A00	494570	Staff	25	LE,TuTh,11:00 - 13:50,HSS 1305|FI,2024-09-07,11:30 - 14:29,HSS 1305
LTWR 100	A00	494571	Staff	15	SE,TuTh,17:00 - 19:50,HSS 2305A|FI,2024-09-07,19:00 - 21:59,HSS 2305A
LTWR 102	A00	494572	Doller, Ben	15	SE,MW,8:00 - 10:50,RCLAS R10|FI,2024-09-06,8:00 - 10:59,RCLAS R10
MAE 8	A01	494601	Truong, Phuong Thi Ngoc	0	LE,MTuWTh,9:30 - 10:50,WLH 2207|FI,2024-09-07,8:00 - 10:59,WLH 2207|DI,F,9:00 - 10:50,WLH 2113
MAE 20	A00	494602	Evdokimenko, Ekaterina	70	LE,MTuWTh,11:00 - 12:20,RCLAS R66|LE,Tu,16:00 - 17:50,RCLAS R66|FI,2024-09-06,11:30 - 14:29,RCLAS R66
MAE 30B	A00	494603	Ghazinejad, Maziar	40	LE,MTuWTh,11:00 - 12:20,WLH 2206|LE,MW,12:30 - 13:20,WLH 2206|FI,2024-09-06,11:30 - 14:29,WLH 2206
MAE 40	A00	494604	Staff	50	LE,N/A,0:00 - 0:00,TBA TBA
MAE 101B	A00	494605	Ramanarayanan, Sankaran	40	LE,MTuWTh,8:00 - 9:20,WLH 2113|LE,TuTh,9:30 - 10:20,WLH 2113|FI,2024-09-07,8:00 - 10:59,WLH 2113
MAE 105	A00	494606	Bandaru, Prabhakar	55	LE,F,12:00 - 13:50,PCYNH 120|LE,MW,14:00 - 16:50,PCYNH 120|FI,2024-09-07,15:00 - 17:59,PCYNH 120
MAE 107	A00	505197	Pham, Hieu Tan	70	LE,MTuWTh,11:00 - 12:20,RCLAS R95|LE,F,11:00 - 12:50,RCLAS R95|FI,2024-09-07,11:30 - 14:29,RCLAS R95
MAE 131B	A00	512750	Ghazinejad, Maziar	40	LE,TuTh,14:00 - 16:50,WLH 2113|LE,W,14:00 - 15:50,WLH 2113|FI,2024-09-07,15:00 - 17:59,WLH 2113
MAE 143B	A00	494608	Staff	30	LE,TuTh,14:00 - 16:50,WLH 2111|LE,W,17:00 - 18:50,WLH 2111|FI,2024-09-07,15:00 - 17:59,WLH 2111
MAE 148	A01	505735	Silberman, Jack	24	LE,TuTh,17:30 - 18:20,DIB 253|FI,2024-09-07,19:00 - 21:59, |LA,TuTh,18:30 - 21:20,DIB 253
MAE 160	A00	494611	Evdokimenko, Ekaterina	60	LE,Th,11:00 - 12:50,RCLAS R64|LE,MTuWTh,14:00 - 15:20,RCLAS R61|FI,2024-09-06,15:00 - 17:59,RCLAS R61
MATH 2	A01	497060	Staff	35	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MATH 2	B01	497062	Staff	35	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MATH 3C	A01	497064	Staff	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MATH 3C	A02	497164	Staff	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MATH 3C	B01	497166	Staff	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MATH 3C	B02	497167	Staff	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MATH 3C	C01	497181	Staff	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MATH 4C	A01	497201	Staff	35	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MATH 10A	A01	497203	Staff	30	LE,TuTh,14:00 - 16:50,CENTR 222|FI,2024-09-07,15:00 - 17:59,CENTR 222|DI,WF,14:00 - 14:50,PODEM 1A23
MATH 10A	A02	497217	Staff	30	LE,TuTh,14:00 - 16:50,CENTR 222|FI,2024-09-07,15:00 - 17:59,CENTR 222|DI,WF,15:00 - 15:50,PODEM 1A23
MATH 10A	B01	497219	Staff	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MATH 10B	A01	497233	Staff	30	LE,MW,11:00 - 13:50,HSS 1330|FI,2024-09-06,11:30 - 14:29,HSS 1330|DI,TuTh,11:00 - 11:50,RCLAS R04
MATH 10B	A02	497245	Staff	30	LE,MW,11:00 - 13:50,HSS 1330|FI,2024-09-06,11:30 - 14:29,HSS 1330|DI,TuTh,12:00 - 12:50,RCLAS R04
MATH 10B	A03	497256	Staff	30	LE,MW,11:00 - 13:50,HSS 1330|FI,2024-09-06,11:30 - 14:29,HSS 1330|DI,TuTh,13:00 - 13:50,RCLAS R07
MATH 10B	A04	497258	Staff	30	LE,MW,11:00 - 13:50,HSS 1330|FI,2024-09-06,11:30 - 14:29,HSS 1330|DI,TuTh,14:00 - 14:50,RCLAS R21
MATH 10B	B01	497292	Staff	30	LE,MW,14:00 - 16:50,HSS 1330|FI,2024-09-06,15:00 - 17:59,HSS 1330|DI,TuTh,15:00 - 15:50,PODEM 0132
MATH 10B	B02	497294	Staff	30	LE,MW,14:00 - 16:50,HSS 1330|FI,2024-09-06,15:00 - 17:59,HSS 1330|DI,TuTh,16:00 - 16:50,PODEM 1A22
MATH 10B	B03	497306	Staff	30	LE,MW,14:00 - 16:50,HSS 1330|FI,2024-09-06,15:00 - 17:59,HSS 1330|DI,TuTh,17:00 - 17:50,PODEM 1A22
MATH 10B	B04	497317	Staff	30	LE,MW,14:00 - 16:50,HSS 1330|FI,2024-09-06,15:00 - 17:59,HSS 1330|DI,TuTh,18:00 - 18:50,PODEM 1A22
MATH 10C	A01	497331	Habib, Yousaf	30	LE,MTuWTh,9:30 - 10:50,RCLAS R45|FI,2024-09-06,8:00 - 10:59,CENTR 212|MI,2024-08-26,16:00 - 17:20,CENTR 212|DI,TuTh,12:00 - 12:50,HSS 4025
MATH 10C	A02	497340	Habib, Yousaf	30	LE,MTuWTh,9:30 - 10:50,RCLAS R45|FI,2024-09-06,8:00 - 10:59,CENTR 212|MI,2024-08-26,16:00 - 17:20,CENTR 212|DI,TuTh,13:00 - 13:50,HSS 4025
MATH 10C	A03	497342	Habib, Yousaf	30	LE,MTuWTh,9:30 - 10:50,RCLAS R45|FI,2024-09-06,8:00 - 10:59,CENTR 212|MI,2024-08-26,16:00 - 17:20,CENTR 212|DI,TuTh,14:00 - 14:50,HSS 4025
MATH 10C	A04	497344	Habib, Yousaf	30	LE,MTuWTh,9:30 - 10:50,RCLAS R45|FI,2024-09-06,8:00 - 10:59,CENTR 212|MI,2024-08-26,16:00 - 17:20,CENTR 212|DI,TuTh,15:00 - 15:50,HSS 4025
MATH 10C	B01	497365	Habib, Yousaf	30	LE,MTuWTh,11:00 - 12:20,RCLAS R44|FI,2024-09-06,11:30 - 14:29,CENTR 212|MI,2024-08-23,11:00 - 11:50,CENTR 212|DI,TuTh,9:00 - 9:50,HSS 4025
MATH 10C	B02	497367	Habib, Yousaf	30	LE,MTuWTh,11:00 - 12:20,RCLAS R44|FI,2024-09-06,11:30 - 14:29,CENTR 212|MI,2024-08-23,11:00 - 11:50,CENTR 212|DI,TuTh,10:00 - 10:50,HSS 4025
MATH 10C	B03	497369	Habib, Yousaf	30	LE,MTuWTh,11:00 - 12:20,RCLAS R44|FI,2024-09-06,11:30 - 14:29,CENTR 212|MI,2024-08-23,11:00 - 11:50,CENTR 212|DI,TuTh,9:00 - 9:50,APM B412
MATH 10C	B04	497381	Habib, Yousaf	30	LE,MTuWTh,11:00 - 12:20,RCLAS R44|FI,2024-09-06,11:30 - 14:29,CENTR 212|MI,2024-08-23,11:00 - 11:50,CENTR 212|DI,TuTh,10:00 - 10:50,APM B412
MATH 18	A01	497418	Bach, Quang Tran	30	LE,MTuWTh,11:00 - 12:20,CENTR 222|FI,2024-09-06,11:30 - 14:29,CENTR 222|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,13:00 - 13:50,PODEM 0132
MATH 18	A02	497421	Bach, Quang Tran	30	LE,MTuWTh,11:00 - 12:20,CENTR 222|FI,2024-09-06,11:30 - 14:29,CENTR 222|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,14:00 - 14:50,PODEM 1A22
MATH 18	B01	497424	Bach, Quang Tran	30	LE,MTuWTh,14:00 - 15:20,PETER 103|FI,2024-09-06,15:00 - 17:59,PETER 103|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,PODEM 0132
MATH 18	B02	497446	Bach, Quang Tran	30	LE,MTuWTh,14:00 - 15:20,PETER 103|FI,2024-09-06,15:00 - 17:59,PETER 103|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,11:00 - 11:50,CENTR 217B
MATH 20A	A01	497449	Staff	30	LE,MWF,10:00 - 11:50,RCLAS R46|FI,2024-09-07,11:30 - 14:29,MANDE B-150|MI,2024-08-16,12:00 - 12:50,MANDE B-150|MI,2024-08-30,12:00 - 12:50,MANDE B-150|DI,TuTh,10:00 - 10:50,PODEM 1A23
MATH 20A	A02	497472	Staff	30	LE,MWF,10:00 - 11:50,RCLAS R46|FI,2024-09-07,11:30 - 14:29,MANDE B-150|MI,2024-08-16,12:00 - 12:50,MANDE B-150|MI,2024-08-30,12:00 - 12:50,MANDE B-150|DI,TuTh,11:00 - 11:50,PODEM 1A23
MATH 20A	B01	497486	Staff	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MATH 20B	A01	497488	Ohm, Ko Woon	30	LE,MTuWTh,12:30 - 13:50,RCLAS R44|FI,2024-09-06,15:00 - 17:59,SOLIS 104|MI,2024-08-23,16:00 - 17:20,SOLIS 104|DI,TuTh,14:00 - 14:50,PODEM 0132
MATH 20B	A02	497492	Ohm, Ko Woon	30	LE,MTuWTh,12:30 - 13:50,RCLAS R44|FI,2024-09-06,15:00 - 17:59,SOLIS 104|MI,2024-08-23,16:00 - 17:20,SOLIS 104|DI,TuTh,15:00 - 15:50,PODEM 1A23
MATH 20B	B01	497494	Ohm, Ko Woon	30	LE,MTuWTh,14:00 - 15:20,RCLAS R44|FI,2024-09-06,15:00 - 17:59, |MI,2024-08-23,16:00 - 17:20, |DI,TuTh,10:00 - 10:50,CENTR 205
MATH 20B	B02	497516	Ohm, Ko Woon	30	LE,MTuWTh,14:00 - 15:20,RCLAS R44|FI,2024-09-06,15:00 - 17:59, |MI,2024-08-23,16:00 - 17:20, |DI,TuTh,11:00 - 11:50,SOLIS 110
MATH 20C	A01	497521	Harel, Guershon	30	LE,TuTh,10:00 - 12:50,PODEM 1A19|FI,2024-09-07,8:00 - 10:59,PODEM 1A19|DI,WF,10:00 - 10:50,PODEM 1A22
MATH 20C	A02	497522	Harel, Guershon	30	LE,TuTh,10:00 - 12:50,PODEM 1A19|FI,2024-09-07,8:00 - 10:59,PODEM 1A19|DI,WF,11:00 - 11:50,PODEM 0132
MATH 20C	B01	497527	Harel, Guershon	30	LE,TuTh,15:30 - 18:20,PETER 103|FI,2024-09-07,15:00 - 17:59,PETER 103|DI,WF,13:00 - 13:50,PODEM 0132
MATH 20C	B02	497528	Harel, Guershon	30	LE,TuTh,15:30 - 18:20,PETER 103|FI,2024-09-07,15:00 - 17:59,PETER 103|DI,WF,14:00 - 14:50,PODEM 0132
MATH 20D	A01	497537	Hammock, Frances H	30	LE,MWF,9:00 - 10:50,RCLAS R44|FI,2024-09-07,8:00 - 10:59,MANDE B-202|MI,2024-08-22,12:30 - 13:50,MANDE B-202|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,9:00 - 9:50,PODEM 1A22
MATH 20D	A02	497538	Hammock, Frances H	30	LE,MWF,9:00 - 10:50,RCLAS R44|FI,2024-09-07,8:00 - 10:59,MANDE B-202|MI,2024-08-22,12:30 - 13:50,MANDE B-202|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,HSS 1305
MATH 20D	B01	497565	Hammock, Frances H	30	LE,MWF,12:00 - 13:50,RCLAS R46|FI,2024-09-07,8:00 - 10:59, |MI,2024-08-22,12:30 - 13:50, |LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,9:00 - 9:50,APM B402A
MATH 20D	B02	497852	Hammock, Frances H	30	LE,MWF,12:00 - 13:50,RCLAS R46|FI,2024-09-07,8:00 - 10:59, |MI,2024-08-22,12:30 - 13:50, |LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,APM B402A
MATH 20E	A01	497937	Staff	30	LE,MW,8:00 - 10:50,PETER 103|FI,2024-09-06,8:00 - 10:59,PETER 103|DI,TuTh,9:00 - 9:50,PODEM 0132
MATH 20E	A02	497938	Staff	30	LE,MW,8:00 - 10:50,PETER 103|FI,2024-09-06,8:00 - 10:59,PETER 103|DI,TuTh,10:00 - 10:50,CENTR 217B
MATH 102	A01	497961	Zhang, Ming	30	LE,MWF,16:00 - 17:50,RCLAS R46|FI,2024-09-07,19:00 - 21:59,PETER 102|MI,2024-08-22,18:30 - 19:50,PETER 102|DI,TuTh,16:00 - 16:50,HSS 4025
MATH 102	A02	497962	Zhang, Ming	30	LE,MWF,16:00 - 17:50,RCLAS R46|FI,2024-09-07,19:00 - 21:59,PETER 102|MI,2024-08-22,18:30 - 19:50,PETER 102|DI,TuTh,17:00 - 17:50,HSS 4025
MATH 103B	A01	497964	Salehi Golsefidy, Alireza	30	LE,MWF,9:00 - 10:50,PETER 102|FI,2024-09-07,8:00 - 10:59,PETER 102|DI,TuTh,9:00 - 9:50,PODEM 1A23
MATH 103B	A02	497968	Salehi Golsefidy, Alireza	30	LE,MWF,9:00 - 10:50,PETER 102|FI,2024-09-07,8:00 - 10:59,PETER 102|DI,TuTh,10:00 - 10:50,CENTR 218
MATH 103B	B01	518799	Salehi Golsefidy, Alireza & Staff	30	LE,MWF,11:00 - 12:50,APM 5402|FI,2024-09-07,11:30 - 14:29,APM 5402|DI,TuTh,12:00 - 12:50,APM 5402
MATH 109	A01	497973	Pardo Guerra, Sebastian	30	LE,MTuWTh,12:30 - 13:50,MOS 0204|FI,2024-09-06,11:30 - 14:29,MOS 0204|DI,TuTh,10:00 - 10:50,PODEM 1A22
MATH 109	A02	497974	Pardo Guerra, Sebastian	30	LE,MTuWTh,12:30 - 13:50,MOS 0204|FI,2024-09-06,11:30 - 14:29,MOS 0204|DI,TuTh,11:00 - 11:50,PODEM 0132
MATH 109	B01	518803	Mohammadi, Amir	30	LE,TuTh,14:00 - 16:50,RCLAS R35|FI,2024-09-07,15:00 - 17:59,RWAC 0103|MI,2024-08-23,14:00 - 15:20,RWAC 0103|DI,W,14:00 - 15:50,APM 5402
MATH 120A	A01	497979	Eggers, John Dietrich	35	LE,MTuWTh,9:30 - 10:50,HSS 1315|FI,2024-09-06,8:00 - 10:59,HSS 1315|DI,MW,12:00 - 12:50,PODEM 1A22
MATH 142B	A01	497984	Verstraete, Jacques Allan	30	LE,MTuWTh,11:00 - 12:20,PCYNH 121|FI,2024-09-07,11:30 - 14:29,PCYNH 121|DI,F,11:00 - 12:50,PODEM 1A22
MATH 142B	A02	497988	Staff & Verstraete, Jacques Allan	30	LE,MTuWTh,11:00 - 12:20,PCYNH 121|FI,2024-09-07,11:30 - 14:29,PCYNH 121|DI,F,11:00 - 12:50,PODEM 1A23
MATH 154	A01	516672	Bach, Quang Tran	30	LE,MTuWTh,11:00 - 12:20,PODEM 1A20|FI,2024-09-07,11:30 - 14:29,PODEM 1A20|DI,WF,13:00 - 13:50,CENTR 217B
MATH 154	A02	516673	Bach, Quang Tran	30	LE,MTuWTh,11:00 - 12:20,PODEM 1A20|FI,2024-09-07,11:30 - 14:29,PODEM 1A20|DI,WF,14:00 - 14:50,CENTR 217B
MATH 154	A03	516674	Bach, Quang Tran	30	LE,MTuWTh,11:00 - 12:20,PODEM 1A20|FI,2024-09-07,11:30 - 14:29,PODEM 1A20|DI,WF,15:00 - 15:50,CENTR 217B
MATH 170A	A01	497994	Nie, Jiawang	35	LE,MWF,10:00 - 11:50,RCLAS R47|FI,2024-09-07,11:30 - 14:29,RCLAS R47|DI,TuTh,10:00 - 10:50,RCLAS R47
MATH 170A	A02	497998	Nie, Jiawang	35	LE,MWF,10:00 - 11:50,RCLAS R47|FI,2024-09-07,11:30 - 14:29,RCLAS R47|DI,TuTh,11:00 - 11:50,RCLAS R47
MATH 170A	A03	498001	Nie, Jiawang	35	LE,MWF,10:00 - 11:50,RCLAS R47|FI,2024-09-07,11:30 - 14:29,RCLAS R47|DI,TuTh,12:00 - 12:50,RCLAS R47
