subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CGS 2A	A01	083091	Gushiken, Gregory Seiichi Pom	36	LE,TuTh,17:00 - 19:50,RCLAS R03|FI,2022-07-30,19:00 - 21:59,RCLAS R03|DI,Tu,16:00 - 16:50,RCLAS R10
CGS 112	A00	083581	Doermann, Hannah Friederike	16	LE,MW,8:00 - 10:50,CENTR 217B|FI,2022-07-29,8:00 - 10:59,CENTR 217B
CGS 113	A00	083582	Raphaeli, Karen Adee	18	LE,MW,11:00 - 13:50,RCLAS R119
CGS 114	A00	083093	Cuong, Marisol	17	LE,TuTh,14:00 - 16:50,RCLAS R07
CGS 137	A00	083094	Ramirez, Brianna Rachelle	11	LE,TuTh,11:00 - 13:50,RCLAS R01
CHEM 6A	A01	083584	Evanoff, Mallory	100	LE,MTuWTh,9:30 - 10:50,CENTR 216|FI,2022-07-30,8:00 - 10:59,CENTR 216|DI,F,9:00 - 10:50,CENTR 113
CHEM 6B	A01	083067	Hopkins, Patrycja Anna	124	LE,MTuWTh,18:30 - 19:50,RCLAS R06|FI,2022-07-30,11:30 - 14:29,RCLAS R11|MI,2022-07-16,10:00 - 11:50,RCLAS R04|DI,TuTh,17:30 - 18:20,RCLAS R14
CHEM 6C	A01	083586	Hamaoka, Brent Y	150	LE,MTuWTh,8:00 - 9:20,CENTR 115|FI,2022-07-30,8:00 - 10:59,CENTR 115|MI,2022-07-08,10:00 - 11:50,CENTR 115|MI,2022-07-22,10:00 - 11:50,CENTR 115|DI,F,8:00 - 9:50,CENTR 115
CHEM 7L	A01	083588	Leigh, Brian	0	LE,MW,11:00 - 12:50,GH 242|LA,MTuWTh,13:00 - 15:50,YORK 2108
CHEM 7L	A02	083589	Leigh, Brian	0	LE,MW,11:00 - 12:50,GH 242|LA,MTuWTh,13:00 - 15:50,YORK 2124
CHEM 7L	A03	083590	Leigh, Brian	0	LE,MW,11:00 - 12:50,GH 242|LA,MTuWTh,13:00 - 15:50,YORK 2208
CHEM 7L	A04	083591	Leigh, Brian	0	LE,MW,11:00 - 12:50,GH 242|LA,MTuWTh,13:00 - 15:50,YORK 2224
CHEM 7L	B01	083593	Leigh, Brian	0	LE,TuTh,11:00 - 12:50,GH 242|LA,MTuWTh,8:00 - 10:50,YORK 2108
CHEM 7L	B02	083594	Leigh, Brian	0	LE,TuTh,11:00 - 12:50,GH 242|LA,MTuWTh,8:00 - 10:50,YORK 2124
CHEM 7L	B03	083595	Leigh, Brian	0	LE,TuTh,11:00 - 12:50,GH 242|LA,MTuWTh,8:00 - 10:50,YORK 2208
CHEM 7L	B04	083596	Leigh, Brian	0	LE,TuTh,11:00 - 12:50,GH 242|LA,MTuWTh,8:00 - 10:50,YORK 2224
CHEM 40A	A01	083597	Oconnor, Joseph M.	100	LE,TuTh,18:00 - 20:50,RCLAS R07|FI,2022-07-30,8:00 - 10:59,RCLAS R102|MI,2022-07-11,17:00 - 18:50,CENTR 115|MI,2022-07-25,17:00 - 18:50,CENTR 115|RE,2022-07-11,15:00 - 16:50,CENTR 109|RE,2022-07-18,15:00 - 16:50,CENTR 109|RE,2022-07-25,15:00 - 16:50,CENTR 109|DI,F,15:00 - 16:50,CENTR 113
CHEM 40B	A01	083599	Weizman, Haim	50	LE,MTuWTh,14:00 - 15:20,CENTR 216|FI,2022-07-29,15:00 - 17:59,CENTR 216|DI,MW,13:00 - 13:50,PCYNH 120
CHEM 40B	A02	083600	Weizman, Haim	50	LE,MTuWTh,14:00 - 15:20,CENTR 216|FI,2022-07-29,15:00 - 17:59,CENTR 216|DI,MW,12:00 - 12:50,PCYNH 120
CHEM 40C	A01	083602	Klosterman, Jeremy K	100	LE,TuTh,14:00 - 16:50,YORK 2622|FI,2022-07-29,11:30 - 14:29,CENTR 115|MI,2022-07-07,18:00 - 19:50,YORK 2622|MI,2022-07-21,18:00 - 19:50,YORK 2622|DI,TuTh,17:00 - 17:50,YORK 2622
CHEM 43A	A01	083604	Weizman, Haim	0	LE,MW,11:00 - 11:50,YORK 2622|FI,2022-07-29,11:30 - 14:29,YORK 2622|LA,MTuWTh,8:00 - 10:50,YORK 3108
CHEM 43A	A02	083605	Weizman, Haim	0	LE,MW,11:00 - 11:50,YORK 2622|FI,2022-07-29,11:30 - 14:29,YORK 2622|LA,MTuWTh,8:00 - 10:50,YORK 3208
CHEM 43A	A03	083606	Weizman, Haim	0	LE,MW,11:00 - 11:50,YORK 2622|FI,2022-07-29,11:30 - 14:29,YORK 2622|LA,MTuWTh,8:00 - 10:50,YORK 3224
CHEM 43A	A04	083607	Weizman, Haim	0	LE,MW,11:00 - 11:50,YORK 2622|FI,2022-07-29,11:30 - 14:29,YORK 2622|LA,MTuWTh,8:00 - 10:50,YORK 4208
CHEM 109	A01	083609	Hamaoka, Brent Y	0	LE,MW,11:00 - 11:50,PACIF 4500|LA,MTuWTh,12:00 - 15:50,NSB 1311
CHEM 109	A02	083610	Hamaoka, Brent Y	0	LE,MW,11:00 - 11:50,PACIF 4500|LA,MTuWTh,12:00 - 15:50,NSB 1319
CHEM 143B	A01	083612	Klosterman, Jeremy K	0	LE,MW,12:00 - 12:50,SEQUO 148|FI,2022-07-29,11:30 - 14:29,SEQUO 148|LA,MTuWTh,9:00 - 11:50,TATA 3303
CHEM 143B	A02	083613	Klosterman, Jeremy K	0	LE,MW,12:00 - 12:50,SEQUO 148|FI,2022-07-29,11:30 - 14:29,SEQUO 148|LA,MTuWTh,9:00 - 11:50,TATA 3302
CHEM 199	001	093122	Rinehart, Jeffrey Dennis	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	002	096692	Burkart, Michael D	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHIN 169A	A00	083069	Wang, Xiao	22	LE,MW,18:00 - 20:50,RCLAS R01|FI,2022-07-29,19:00 - 21:59,RCLAS R01
COGS 9	A01	083615	Shannon, Kyle Michael	75	LE,MTuWTh,15:30 - 16:50,PETER 104|FI,2022-07-29,15:00 - 17:59,PETER 104|DI,TuTh,17:00 - 17:50,PETER 104
COGS 11	A01	083617	Boyle, Mary E. T.	48	LE,MW,11:00 - 13:50,SEQUO 147|FI,2022-07-29,11:30 - 14:29,SEQUO 147|DI,MW,10:00 - 10:50,SEQUO 147
COGS 13	A01	083071	Bastos, Amalia Pinkusfeld	71	LE,MTuWTh,8:00 - 9:20,RCLAS R21|FI,2022-07-29,8:00 - 10:59,RCLAS R21|DI,TuTh,10:00 - 10:50,RCLAS R17
COGS 14A	A01	092681	Semenuks, Arturs	100	LE,MW,8:00 - 10:50,RCLAS R103|FI,2022-07-29,8:00 - 10:59,RCLAS R104|LA,MW,11:00 - 11:50,RCLAS R103
COGS 14B	A01	083073	Cheng, Tzu-Han	63	LE,MTuWTh,14:00 - 15:20,RCLAS R02|FI,2022-07-29,15:00 - 17:59,RCLAS R199|LA,MW,13:00 - 13:50,RCLAS R13
COGS 17	A01	092677	Semenuks, Arturs	81	LE,TuTh,8:00 - 10:50,RCLAS R102|FI,2022-07-30,8:00 - 10:59,RCLAS R101|LA,TuTh,11:00 - 11:50,RCLAS R107
COGS 100	A01	083619	Allen, Michael Gordon	70	LE,TuTh,14:00 - 16:50,RCLAS R111|FI,2022-07-30,15:00 - 17:59,RCLAS R07|DI,TuTh,17:00 - 17:50,RCLAS R05
COGS 101A	A01	083621	Davis, Joshua Daniel	68	LE,MTuWTh,12:30 - 13:50,MANDE B-150|FI,2022-07-29,11:30 - 14:29,MANDE B-150|DI,TuTh,14:00 - 14:50,MANDE B-150
COGS 101B	A01	091572	Allen, Michael Gordon	65	LE,MW,14:00 - 16:50,RCLAS R113|FI,2022-07-29,15:00 - 17:59,RCLAS R06|DI,MW,13:00 - 13:50,RCLAS R115
COGS 101C	A01	083625	Delgado, Tania	35	LE,MTuWTh,14:00 - 15:20,CSB 004|FI,2022-07-29,15:00 - 17:59,CSB 004|DI,TuTh,13:00 - 13:50,CSB 004
COGS 107A	A01	083627	Boyle, Mary E. T.	60	LE,TuTh,11:00 - 13:50,WLH 2205|FI,2022-07-30,11:30 - 14:29,WLH 2205|LA,TuTh,10:00 - 10:50,WLH 2205
COGS 118A	A01	083075	Gupta, Anjum	76	LE,MW,8:00 - 10:50,RCLAS R18|FI,2022-07-29,8:00 - 10:59,RCLAS R18|LA,MW,11:00 - 11:50,RCLAS R26
COGS 199	001	096450	Rossano, Federico	9999	IN,N/A,0:00 - 0:00,TBA TBA
COMM 10	A01	083631	Santa Rosa Siqueira Mendes, Paula	25	LE,TuTh,11:00 - 13:50,WLH 2204|FI,2022-07-30,11:30 - 14:29,WLH 2204|DI,M,9:00 - 10:50,CENTR 207
COMM 10	A02	083632	Santa Rosa Siqueira Mendes, Paula	25	LE,TuTh,11:00 - 13:50,WLH 2204|FI,2022-07-30,11:30 - 14:29,WLH 2204|DI,W,9:00 - 10:50,CENTR 207
COMM 100A	A01	083635	Gaffney, Samuel Jude	25	LE,MW,11:00 - 13:50,CSB 004|FI,2022-07-29,11:30 - 14:29,CSB 004|DI,Tu,9:00 - 10:50,CENTR 205
COMM 100A	A02	083636	Gaffney, Samuel Jude	25	LE,MW,11:00 - 13:50,CSB 004|FI,2022-07-29,11:30 - 14:29,CSB 004|DI,Th,9:00 - 10:50,CENTR 205
COMM 103F	A01	091878	Leuning, Grant Maurstad	35	LE,TuTh,17:00 - 19:50,PCYNH 121|FI,2022-07-30,19:00 - 21:59,PCYNH 121|DI,W,17:00 - 20:50,PCYNH 120
COMM 106T	A00	083637	Dewey, Matthew D	40	LE,MW,14:00 - 16:50,SEQUO 147|FI,2022-07-29,15:00 - 17:59,SEQUO 147
COMM 109N	A00	083638	Conner, Thomas Hartnell	70	LE,MW,17:00 - 19:50,RCLAS R100|FI,2022-07-29,19:00 - 21:59,RCLAS R100
COMM 113T	A00	083639	Havis, Allan	45	LE,TuTh,14:00 - 16:50,RCLAS R105|FI,2022-07-30,15:00 - 17:59,RCLAS R105
COMM 132	A00	083641	McKenna, Denise	45	SE,MW,14:00 - 16:50,RCLAS R10|FI,2022-07-29,15:00 - 17:59,RCLAS R10
COMM 163	A00	083642	Staschus, Sophie	30	SE,TuTh,11:00 - 13:50,CENTR 217B|FI,2022-07-30,11:30 - 14:29,CENTR 217B
CSE 3	A50	083646	Miranda, Gregory Joseph	50	LE,MTuWTh,11:00 - 12:20,PCYNH 122|DI,MW,10:00 - 10:50,PCYNH 122|FI,2022-07-29,11:30 - 14:29,RWAC 0121|MU,2022-07-08,10:00 - 10:50,PCYNH 122|MU,2022-07-08,11:00 - 12:20,PCYNH 122|LA,TuTh,12:30 - 14:30,EBU3B B250
CSE 8A	A50	083650	Miranda, Gregory Joseph	56	LE,MTuWTh,9:30 - 10:50,PCYNH 121|DI,MW,11:00 - 11:50,PCYNH 121|FI,2022-07-29,8:00 - 10:59,CSB 001|MU,2022-07-08,9:30 - 10:50,PCYNH 121|MU,2022-07-08,11:00 - 11:50,PCYNH 121|LA,TuTh,11:00 - 11:50,EBU3B B250
CSE 11	A01	083080	Cao, Yingjun	40	LE,MW,8:00 - 10:50,RCLAS R13|FI,2022-07-29,8:00 - 10:59,RCLAS R13|DI,Th,15:00 - 16:50,RCLAS R10
CSE 12	A01	083652	Krause-Levy, Sophia Louisa	120	LE,MTuWTh,11:00 - 12:20,CENTR 109|FI,2022-07-29,11:30 - 14:29,CENTR 105|RE,2022-07-27,16:00 - 18:00,EBU3B 1202|DI,MW,13:00 - 13:50,CENTR 214
CSE 15L	A01	083654	Morris, Justin Loren	50	LE,MW,8:00 - 9:50,CENTR 113|FI,2022-07-29,8:00 - 10:59,CENTR 105|LA,TuTh,8:00 - 9:50,EBU3B B250
CSE 15L	A02	083655	Morris, Justin Loren	50	LE,MW,8:00 - 9:50,CENTR 113|FI,2022-07-29,8:00 - 10:59,CENTR 105|LA,TuTh,8:00 - 9:50,EBU3B B260
CSE 20	A01	083657	Tran, Khoa Dang	80	LE,MTuWTh,12:30 - 13:50,PCYNH 122|FI,2022-07-29,11:30 - 14:29,CENTR 113|DI,MW,14:00 - 14:50,PCYNH 122
CSE 21	A01	095574	Bach, Quang Tran	48	LE,MTuWTh,14:00 - 15:20,CSB 005|FI,2022-07-29,15:00 - 17:59,CSB 005|DI,MW,16:00 - 16:50,SEQUO 148
CSE 30	A01	083084	Eldon, John	80	LE,TuTh,8:00 - 10:50,RCLAS R08|FI,2022-07-30,8:00 - 10:59,RCLAS R08|DI,W,14:00 - 15:50,RCLAS R26
CSE 30	B01	095061	Bhaskar, Nishant	50	LE,MW,8:00 - 10:50,WLH 2207|FI,2022-07-29,8:00 - 10:59,WLH 2207|DI,MW,17:00 - 17:50,WLH 2207
CSE 100	A01	083659	Cao, Yingjun	70	LE,MW,11:00 - 13:50,RCLAS R101|FI,2022-07-29,11:30 - 14:29,RCLAS R101|DI,Th,14:00 - 15:50,RCLAS R101
CSE 134B	A01	083661	Powell, Thomas Allan	100	LE,MTuWTh,8:00 - 9:20,CSB 002|FI,2022-07-29,8:00 - 10:59,CSB 002|DI,W,10:00 - 11:50,CENTR 113
CSE 140	A01	083663	Gungor, Onat	85	LE,MW,14:00 - 16:50,CENTR 113|FI,2022-07-29,15:00 - 17:59,CENTR 105|DI,W,17:00 - 18:50,CENTR 113
CSE 140L	A01	083088	Eldon, John	100	LE,TuTh,11:00 - 11:50,RCLAS R22|FI,2022-07-30,11:30 - 14:29,RCLAS R22|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,12:00 - 12:50,RCLAS R19
CSE 175	A01	083665	Kumar, Rakesh	25	LE,TuTh,14:00 - 16:50,EBU3B 2154|DI,W,14:00 - 15:50,EBU3B 2154
CSE 190	A00	092507	Dubnov, Shlomo	20	LE,MW,8:00 - 10:50,RCLAS R09|FI,2022-07-29,8:00 - 10:59,RCLAS R09
CSE 199	001	096582	Bafna, Vineet	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 293	001	085453	Dow, Steven P	1	IN,N/A,0:00 - 0:00,TBA TBA
CSS 1	A01	091628	Kudrin, Nikolay	52	LE,MW,9:00 - 10:50,RCLAS R22|FI,2022-07-29,8:00 - 10:59,RCLAS R103|LA,MW,11:00 - 13:50,RCLAS R21
DSC 197	001	086551	Eldridge, Justin Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSGN 100	A01	083669	Rill, Bryan	25	LE,MW,8:00 - 10:50,RCLAS R104|FI,2022-07-29,8:00 - 10:59,RCLAS R105|LA,MW,11:00 - 11:50,RCLAS R107
ECE 45	A01	083139	Congero, Spencer William	75	LE,MTuWTh,11:00 - 12:20,RCLAS R23|FI,2022-07-29,11:30 - 14:29,RCLAS R23|DI,TuTh,13:00 - 13:50,RCLAS R24
ECE 65	A50	083695	Saad, Andrew S	30	LE,TuTh,18:00 - 20:50,PCYNH 120|DI,Th,16:00 - 17:50,PCYNH 120|FI,2022-07-30,19:00 - 21:59,PCYNH 120|RE,2022-07-19,16:00 - 17:50,PCYNH 120|LA,MW,18:00 - 20:50,WLH 2213A
ECE 65	A51	095125	Saad, Andrew S	26	LE,TuTh,18:00 - 20:50,PCYNH 120|DI,Th,16:00 - 17:50,PCYNH 120|FI,2022-07-30,19:00 - 21:59,PCYNH 120|RE,2022-07-19,16:00 - 17:50,PCYNH 120|LA,MW,18:00 - 20:50,WLH 2215
ECE 109	A01	091882	Touri, Behrouz	70	LE,TuTh,14:00 - 16:50,RCLAS R109|FI,2022-07-30,15:00 - 17:59,RCLAS R05|DI,M,13:00 - 14:50,RCLAS R114
ECE 180	A00	083140	Abi Samra, Nicholas Camill	30	LE,MW,8:00 - 10:50,RCLAS R12|FI,2022-07-29,8:00 - 10:59,RCLAS R12
ECE 180	B00	083141	Abi Samra, Nicholas Camill	30	LE,MW,14:00 - 16:50,RCLAS R24|FI,2022-07-29,15:00 - 17:59,RCLAS R24
ECE 199	001	096510	Sievenpiper, Daniel F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 1	A01	083672	Famulari, Melissa	60	LE,MTuWTh,11:00 - 12:20,CENTR 216|FI,2022-07-30,8:00 - 10:59,CENTR 214|DI,F,11:00 - 12:50,WLH 2205
ECON 100A	A01	083674	Famulari, Melissa	40	LE,MTuWTh,12:30 - 13:50,CENTR 216|FI,2022-07-30,11:30 - 14:29,CENTR 101|DI,F,9:00 - 10:50,MANDE B-104
ECON 100A	A02	083675	Famulari, Melissa	40	LE,MTuWTh,12:30 - 13:50,CENTR 216|FI,2022-07-30,11:30 - 14:29,CENTR 101|DI,F,11:00 - 12:50,MANDE B-104
ECON 100A	A03	094293	Famulari, Melissa	40	LE,MTuWTh,12:30 - 13:50,CENTR 216|FI,2022-07-30,11:30 - 14:29,CENTR 101|DI,F,13:00 - 14:50,MANDE B-104
ECON 100B	A01	083677	Nieto-Barthaburu, Augusto	70	LE,TuTh,11:00 - 13:50,PETER 102|FI,2022-07-30,11:30 - 14:29,PETER 102|RE,2022-07-13,17:00 - 18:50,PETER 102|RE,2022-07-29,17:00 - 18:50,PETER 102|DI,W,9:00 - 10:50,PETER 103
ECON 110B	A01	083680	Levkoff, Steven B.	60	LE,TuTh,11:00 - 13:50,RCLAS R04|FI,2022-07-30,11:30 - 14:29,RCLAS R04|DI,W,11:00 - 12:50,RCLAS R102
ECON 110B	A02	094294	Levkoff, Steven B.	60	LE,TuTh,11:00 - 13:50,RCLAS R04|FI,2022-07-30,11:30 - 14:29,RCLAS R04|DI,W,14:00 - 15:50,RCLAS R114
ECON 120A	A01	083682	Bae, Hannah	50	LE,TuTh,8:00 - 10:50,PETER 103|FI,2022-07-30,8:00 - 10:59,PETER 103|DI,W,9:00 - 10:50,RCLAS R106
ECON 120A	B01	092784	Xi, Jin	50	LE,TuTh,14:00 - 16:50,RCLAS R12|FI,2022-07-30,15:00 - 17:59,RCLAS R12|DI,W,14:00 - 15:50,RCLAS R12
ECON 120B	A01	083684	Ma, Xinwei	65	LE,MW,14:00 - 16:50,PETER 102|FI,2022-07-29,15:00 - 17:59,SOLIS 104|DI,Tu,14:00 - 15:50,CENTR 222
ECON 120C	A01	083686	Wuthrich, Kaspar	60	LE,MW,14:00 - 16:50,RCLAS R101|FI,2022-07-29,15:00 - 17:59,RCLAS R101|DI,Tu,11:00 - 12:50,RCLAS R101
ECON 131	A00	083687	Nieto-Barthaburu, Augusto	70	LE,MW,11:00 - 13:50,PETER 103|FI,2022-07-29,11:30 - 14:29,PETER 103|RE,2022-07-12,17:00 - 18:50,PETER 103|RE,2022-07-28,17:00 - 18:50,PETER 103
ECON 138	A00	083688	Bharadwaj, Prashant	70	LE,MW,8:00 - 10:50,PETER 102|FI,2022-07-29,8:00 - 10:59,PETER 102
ECON 171	A01	083690	Levkoff, Steven B.	85	LE,TuTh,14:00 - 16:50,RCLAS R102|FI,2022-07-30,15:00 - 17:59,RCLAS R102|DI,W,14:00 - 15:50,RCLAS R102
ECON 171	A02	094295	Levkoff, Steven B.	85	LE,TuTh,14:00 - 16:50,RCLAS R102|FI,2022-07-30,15:00 - 17:59,RCLAS R102|DI,W,11:00 - 12:50,RCLAS R115
ECON 178	A01	083692	Zhu, Ying	35	LE,MW,14:00 - 16:50,RCLAS R110|DI,F,14:00 - 15:50,RCLAS R106
ECON 297	001	093470	Ramey, Valerie A	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 110R	A01	083122	Miguel, Jessica	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,Tu,13:00 - 13:50,RCLAS R23
EDS 112	A01	083125	Chapman, Thandeka K	30	LE,MTuWTh,8:00 - 9:20,RCLAS R20|DI,N/A,0:00 - 0:00,TBA TBA
EDS 117	A01	083128	Osoria, Ruby	40	LE,MW,11:00 - 13:50,RCLAS R27|DI,N/A,0:00 - 0:00,TBA TBA
EDS 124BR	A00	083129	Eguchi, Emi	24	LE,N/A,0:00 - 0:00,TBA TBA
EDS 124BR	B00	093700	Eguchi, Emi	25	LE,N/A,0:00 - 0:00,TBA TBA
EDS 126	A01	083131	Reece, Erika Rae	35	LE,TuTh,11:00 - 13:50,PETER 103|FI,2022-07-30,11:30 - 14:29,PETER 103|DI,N/A,0:00 - 0:00,TBA TBA
EDS 135	A01	083133	Drake, Kristy Nicole	33	LE,TuTh,16:00 - 17:50,RWAC 0622|PR,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,18:00 - 18:50,RWAC 0622
EDS 139	A00	083135	Holtzman, Caren Lynn	30	PR,N/A,0:00 - 0:00,TBA TBA
EDS 180	A00	083137	Ramirez, Brianna Rachelle	30	LE,MW,14:00 - 16:50,RCLAS R22
ENVR 150GS	A00	091703	Herbst, Matthew	20	LE,N/A,0:00 - 0:00,TBA TBA
ERC 190GS	A01	091924	Lewis, Leslie R	0	LE,N/A,0:00 - 0:00,TBA TBA|FW,N/A,0:00 - 0:00,TBA TBA
ETHN 101	A01	083697	Steelman, Katherine Wallis	32	LE,MW,11:00 - 13:50,CENTR 207|FI,2022-07-30,11:30 - 14:29,CENTR 218|DI,F,11:00 - 12:50,CENTR 207
ETHN 102	A00	083142	Gutierrez, Oscar Antonio	32	LE,MW,11:00 - 13:50,RCLAS R06|FI,2022-07-29,11:30 - 14:29,RCLAS R06
ETHN 118	A00	083144	Assefafeleke, Christine Abine	33	LE,TuTh,14:00 - 16:50,RCLAS R08|FI,2022-07-30,15:00 - 17:59,RCLAS R08
ETHN 127	A00	083698	Doermann, Hannah Friederike	16	LE,MW,8:00 - 10:50,CENTR 217B|FI,2022-07-29,8:00 - 10:59,CENTR 217B
ETHN 137	A00	083145	Ramirez, Brianna Rachelle	11	LE,TuTh,11:00 - 13:50,RCLAS R01
ETHN 155	A00	083146	Gavin, Camila Andrea	32	LE,TuTh,11:00 - 13:50,RCLAS R05|FI,2022-07-30,11:30 - 14:29,RCLAS R199
ETHN 163J	A00	083147	Man, Simeon S	8	LE,MW,14:00 - 16:50,RCLAS R07|FI,2022-07-29,15:00 - 17:59,RCLAS R105
ETHN 183	A00	083148	Cuong, Marisol	17	LE,TuTh,14:00 - 16:50,RCLAS R07
GLBH 20	A00	083149	Hannah, Seth Donal	40	LE,TuTh,10:00 - 12:50,RCLAS R25|FI,2022-07-30,8:00 - 10:59,RCLAS R25
GLBH 111	A01	085496	Burgos, Jose L.	0	SE,Sa,7:30 - 9:20, |SE,M,13:00 - 14:50, |FW,N/A,0:00 - 0:00,TBA TBA
GLBH 150	A00	092510	Olivas Hernandez, Olga Lid	51	LE,TuTh,17:00 - 19:50,RCLAS R105|FI,2022-07-30,19:00 - 21:59,RCLAS R09
HIEA 131	A00	083152	Chan, Thomas Arthur Kwok Wah	30	LE,MW,14:00 - 16:50,RCLAS R13|FI,2022-07-29,15:00 - 17:59,RCLAS R05
HIEU 102A	A00	083700	Marvin, Jamie Marie	30	LE,MW,8:00 - 10:50,CENTR 203|FI,2022-07-29,8:00 - 10:59,CENTR 203
HIEU 104	A00	083701	Crum, Matthew Stephen	30	LE,MW,11:00 - 13:50,CENTR 203|FI,2022-07-29,11:30 - 14:29,CENTR 203
HIEU 109	A00	083702	Ehrlich, Matthew Lawrence	30	LE,TuTh,14:00 - 16:50,CENTR 207|FI,2022-07-30,15:00 - 17:59,CENTR 207
HIEU 111	A00	083153	Wood, Lauren Elizabeth	30	LE,TuTh,11:00 - 13:50,RCLAS R09|FI,2022-07-30,11:30 - 14:29,RCLAS R03
HIEU 121GS	A00	083154	Caldwell, Michael Alan	0	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 124GS	A00	083155	Tronzo, William	0	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 148	A00	083156	Polic, Ivana	30	LE,TuTh,11:00 - 13:50,RCLAS R06|FI,2022-07-30,11:30 - 14:29,RCLAS R104
HIGL 127	A00	083703	Ivey, James Alexander	30	LE,MW,11:00 - 13:50,RCLAS R120|FI,2022-07-29,11:30 - 14:29,RCLAS R110
HILD 2C	A01	083151	Hartung, Felicitas	30	LE,TuTh,18:00 - 20:50,RCLAS R05|FI,2022-07-30,19:00 - 21:59,RCLAS R06|DI,Th,16:00 - 17:50,RCLAS R11
HILD 30GS	A00	085537	Edington, Claire Ellen	0	LE,N/A,0:00 - 0:00,TBA TBA
HIUS 117	A00	083157	Kwak, Nancy	25	LE,TuTh,17:00 - 19:50,RCLAS R04|FI,2022-07-30,19:00 - 21:59,RCLAS R04
HIUS 125	A00	083158	Man, Simeon S	22	LE,MW,14:00 - 16:50,RCLAS R07|FI,2022-07-29,15:00 - 17:59,RCLAS R105
HIUS 149	A00	083159	Castaneda, Miguel Angel	30	LE,TuTh,8:00 - 10:50,RCLAS R03|FI,2022-07-30,8:00 - 10:59,RCLAS R04
HUM 3	A01	083706	Patterson, Patrick H.	50	LE,MW,14:00 - 16:50,RWAC 0121|FI,2022-07-29,15:00 - 17:59,RWAC 0121|DI,MW,17:00 - 17:50,RWAC 0121
HUM 3	B01	083161	Zavodny, Tatiana Sophia	50	LE,TuTh,8:00 - 10:50,RCLAS R09|FI,2022-07-30,8:00 - 10:59,RCLAS R09|DI,TuTh,11:00 - 11:50,RCLAS R17
HUM 3GS	A00	083164	Tronzo, William	0	LE,N/A,0:00 - 0:00,TBA TBA
HUM 3GS	B00	083165	Caldwell, Michael Alan	0	LE,N/A,0:00 - 0:00,TBA TBA
HUM 4	A01	083163	Watkins, Eric	50	LE,MW,8:00 - 10:50,RCLAS R16|FI,2022-07-29,8:00 - 10:59,RCLAS R07|DI,MW,11:00 - 11:50,RCLAS R29
HUM 4	B01	083708	Giordano, Kailey Nicole	50	LE,MW,11:00 - 13:50,CENTR 222|FI,2022-07-29,11:30 - 14:29,CENTR 222|DI,MW,10:00 - 10:50,CENTR 222
HUM 4GS	A00	083166	Lyon, Antony J.	0	LE,N/A,0:00 - 0:00,TBA TBA
HUM 5	A01	083710	Zroka, Ryan Edward	50	LE,TuTh,14:00 - 16:50,WLH 2207|FI,2022-07-30,15:00 - 17:59,WLH 2207|DI,TuTh,17:00 - 17:50,WLH 2207
HUM 5	B01	083712	West, Geoffrey Scott	50	LE,MTuWTh,9:30 - 10:50,RWAC 0121|FI,2022-07-29,8:00 - 10:59,RWAC 0121|OT,2022-07-20,18:00 - 20:50,RWAC 0121|DI,TuTh,11:00 - 11:50,RWAC 0121
INTL 190	A00	083713	Gagnon, Jeffrey C	0	SE,TuTh,11:00 - 13:50,RBC 3203
INTL 190	B00	083714	Segui, Alan S	0	SE,TuTh,14:00 - 16:50,RBC 3203
JAPN 20A	A01	083168	Ross, Kayoko F	30	LE,MTuWTh,15:30 - 16:50,RCLAS R02|FI,2022-07-30,19:00 - 21:59,RCLAS R02|TU,MTuWTh,17:00 - 18:20,RCLAS R09
LATI 50	A01	083170	Martin-Cabrera, Luis	30	LE,TuTh,11:00 - 13:50,RCLAS R02|FI,2022-07-30,11:30 - 14:29,RCLAS R06|DI,W,11:00 - 12:50,RCLAS R08
LATI 50	A02	083171	Martin-Cabrera, Luis	30	LE,TuTh,11:00 - 13:50,RCLAS R02|FI,2022-07-30,11:30 - 14:29,RCLAS R06|DI,W,14:00 - 15:50,RCLAS R100
LATI 50	A03	093063	Martin-Cabrera, Luis	30	LE,TuTh,11:00 - 13:50,RCLAS R02|FI,2022-07-30,11:30 - 14:29,RCLAS R06|DI,Th,14:00 - 15:50,RCLAS R20
LIFR 1A	A00	083715	El Bekraoui, Lalla Naima & Van Moer, Vinciane G	20	TU,MTuWTh,11:00 - 12:20,RCLAS R100
LIFR 1AX	A00	083716	El Bekraoui, Lalla Naima & Van Moer, Vinciane G	20	DI,MTuWTh,12:30 - 13:50,RCLAS R105|FI,2022-07-29,11:30 - 14:29,RCLAS R08
