subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BISP 199	138	905454	Shahidi, Bahar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	139	905492	Pantham, Priyadarshini	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	140	905494	Glass, Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	141	905496	De Guglielmo, Giordano	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	142	905902	Leibel, Sandra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	143	906155	De Silva, Shermin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	144	906159	Lyons, Deirdre Colleen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	145	906166	Stanford, Stephanie Michel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	146	906175	Niwa, Maho	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	147	906176	Gustafsson, Asa Birgitta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	148	906220	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	149	906724	Holway, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	150	906737	Lewis, Warren G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	151	906738	Ecker, Joseph R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	152	906739	Afshari, Natalie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	153	906740	Zifan, Ali	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	154	906741	Gage, Fred H	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	155	906742	Alotaibi, Mona Abdulmohsin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	156	906743	Allen, Nicola J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	157	906744	Jin, Chunyu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	158	906745	Crotty Alexander, Laura E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	159	906746	Rouse, Gregory W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	160	906747	Rose, Noah Hartmann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	161	906748	Lopez Ramirez, Miguel Alej	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	162	906749	Lee, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	163	906750	Feng, Gen-Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	164	907639	Zou, Yimin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	165	907640	Cooper, Kimberly Lynn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	166	907641	Wettersten, Nicholas W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	167	907642	Sigurdson, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	168	907643	Zarrinpar, Amir	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	169	907644	Sen, George L	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	170	907661	Hamilton, Bruce Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	171	907696	Hnasko, Thomas Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	172	907698	Welsbie, Derek	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	173	907706	Head, Brian P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	174	907707	Ross, Robert Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	175	907708	Shao, Jianhua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	176	907709	Chu, Hiutung	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	177	907711	Mertens, Jerome Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	178	907724	Stupack, Dwayne	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	179	907725	Cyphert, Erika Leah	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	180	907785	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	181	907786	Masuda, Koichi	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	182	907787	Sebat, Lilia Mikhailovna	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	183	907797	Ongkeko, Weg	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	184	907798	Manor, Uri	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	185	908035	Adebowale, Omokolade	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	186	908310	Pogliano, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	187	908311	Appelbaum, Lawrence Gregor	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	188	908321	Pruneda-Paz, Jose L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	189	908323	Sun, Xin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	190	908569	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	191	908570	Gagneux, Pascal	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	192	908636	Wang, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	193	908651	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	194	910158	Leutgeb, Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	195	911497	Ghosh, Pradipta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	196	946431	Kelly, Linda Ellen Wegley	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	197	953185	Komor, Alexis C	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	198	956327	Bier, Ethan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	199	956328	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	200	956827	Friedman, Rick Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	201	957852	Wang, Shanshan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	202	957853	Sanchez-Lopez, Elsa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	203	957986	Wang, Jean Yin Jen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 281	A00	805637	Gaasterland, Theresa	100	SE,Th,12:00 - 13:00,LFFB 107
BNFO 283	A00	805640	Chavez, Alejandro & D'Antonio, Matteo	50	SE,F,10:00 - 11:30,PSB 1160
BNFO 283	B00	805642	Carter, Hannah Kathryn & Sanchez Roige, Alexandra	50	SE,F,10:00 - 11:30,PSB 1186
BNFO 285	A00	805666	Alexandrov, Ludmil B	7	LE,TuTh,18:30 - 19:50,CENTR 217B|FI,2025-06-10,19:00 - 21:59,CENTR 217B
BNFO 294	A01	805680	Ross, Camille	50	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BNFO 298	001	805754	Gaasterland, Theresa	100	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	001	805755	Abagyan, Ruben	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	002	805756	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	003	805757	Ay, Ferhat	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	004	805758	Bafna, Vineet	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	005	805759	Bansal, Vikas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	006	805760	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	007	805761	Briggs, Steven	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	008	805762	Carter, Hannah Kathryn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	009	805763	Chavez, Alejandro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	010	805764	Chavez, Lukas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	011	805765	Chen, Chi-Hua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	012	805766	Cheng, Christine Shiang-Ling	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	013	805767	Curtius, Kathleen Mary	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	014	805768	Ecker, Joseph R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	015	805769	Farley, Emma Kristen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	016	805770	Feng, Gen-Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	017	805771	Frazer, Kelly A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	018	805778	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	019	805779	Gabriel, Rodney A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	020	805822	Gage, Fred H	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	021	805862	Gaulton, Kyle J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	022	805864	Glass, Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	023	805878	Gleeson, Joseph Gerard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	024	805907	Goren, Alon M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	025	805908	Gymrek, Melissa Ann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	026	805909	Heinz, Sven W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	027	805963	Hsiao, Albert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	028	805964	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	029	805965	Jain, Mohit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	030	805966	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	031	805967	Kuo, Tsung-Ting	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	032	805968	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	033	805971	Majithia, Amit Rajendra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	034	805976	McVicker, Graham P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	035	805978	Mesirov, Jill P.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	036	805979	Mir Arabbaygi, Siavash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	037	805982	Nemati, Shamim	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	038	805984	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	039	805985	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	040	806035	Pevzner, Pavel Arkadjevich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	041	806039	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	042	806044	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	043	806046	Sahoo, Debashis	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	044	806068	Sebat, Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	045	806112	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	046	806113	Tamayo, Pablo	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	047	806119	Vijayanand, Pandurangan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	048	806121	Wang, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	049	806124	Wertheim, Joel Okrent	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	050	806138	Williams, Ruth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	051	806165	Winzeler, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	052	806166	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	053	806171	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	054	806362	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	055	806365	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	056	806405	Amariuta-Bartell, Tiffany	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	057	806408	D'Antonio, Matteo	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	058	806471	Dorrestein, Pieter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	059	806472	Fisch, Kathleen Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	060	806473	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	061	806478	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	062	806479	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	063	806481	Einav, Tal	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	064	806482	Chi, Neil C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	065	806484	Wodarz, Dominik Franz Xave	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	066	889146	Xu, Ronghui	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	067	897596	Bethel, Neville	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	068	900284	Kosuri, Pallav	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	069	900285	Chi, Neil C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	070	900286	Einav, Tal	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	071	900287	Bintu, Bogdan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	072	900288	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	073	900289	Li, Hojun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	074	900290	Peters, Bjoern	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 500	A00	806485	Gaasterland, Theresa	9999	LE,N/A,0:00 - 0:00,TBA TBA
CAT 3	A01	813335	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,MOS 0113|DI,MW,8:00 - 8:50,CENTR 206
CAT 3	A02	813336	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,MOS 0113|DI,MW,9:00 - 9:50,CENTR 206
CAT 3	A03	813341	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,MOS 0113|DI,MW,11:00 - 11:50,HSS 1106B
CAT 3	A04	813343	Marchisotto, Jennifer Anne	0	LE,MWF,10:00 - 10:50,MOS 0113|DI,MW,13:00 - 13:50,YORK 4050B
CAT 3	A05	813345	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,MOS 0113|DI,MW,14:00 - 14:50,YORK 4050B
CAT 3	A06	813346	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,MOS 0113|DI,MW,15:00 - 15:50,YORK 4050B
CAT 3	A07	813347	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,MOS 0113|DI,MW,16:00 - 16:50,YORK 4050B
CAT 3	A08	813349	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,MOS 0113|DI,MW,17:00 - 17:50,YORK 4050B
CAT 3	A09	813350	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,MOS 0113|DI,MW,8:00 - 8:50,SSB 106
CAT 3	A10	813365	Marchisotto, Jennifer Anne	0	LE,MWF,10:00 - 10:50,MOS 0113|DI,MW,9:00 - 9:50,SSB 106
CAT 3	A11	813366	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,MOS 0113|DI,MW,11:00 - 11:50,CTL 0179
CAT 3	A12	813384	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,MOS 0113|DI,MW,13:00 - 13:50,MANDE B-153
CAT 3	A13	813385	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,MOS 0113|DI,MW,14:00 - 14:50,MANDE B-153
CAT 3	A14	813434	Marchisotto, Jennifer Anne	16	LE,MWF,10:00 - 10:50,MOS 0113|DI,MW,15:00 - 15:50,MANDE B-153
CAT 3	B01	813444	Popko, Elizabeth Ashley	16	LE,MWF,9:00 - 9:50,SOLIS 107|DI,MW,8:00 - 8:50,YORK 4050B
CAT 3	B02	813445	Popko, Elizabeth Ashley	16	LE,MWF,9:00 - 9:50,SOLIS 107|DI,MW,10:00 - 10:50,YORK 4050B
CAT 3	B03	813464	Popko, Elizabeth Ashley	0	LE,MWF,9:00 - 9:50,SOLIS 107|DI,MW,11:00 - 11:50,YORK 4050B
CAT 3	B04	813465	Popko, Elizabeth Ashley	0	LE,MWF,9:00 - 9:50,SOLIS 107|DI,MW,13:00 - 13:50,CENTR 206
CAT 3	B05	813466	Popko, Elizabeth Ashley	16	LE,MWF,9:00 - 9:50,SOLIS 107|DI,MW,14:00 - 14:50,CENTR 206
CAT 3	B06	813475	Popko, Elizabeth Ashley	16	LE,MWF,9:00 - 9:50,SOLIS 107|DI,MW,15:00 - 15:50,CENTR 206
CAT 3	B07	813531	Popko, Elizabeth Ashley	0	LE,MWF,9:00 - 9:50,SOLIS 107|DI,MW,16:00 - 16:50,CENTR 206
CAT 3	B08	813538	Popko, Elizabeth Ashley	0	LE,MWF,9:00 - 9:50,SOLIS 107|DI,MW,17:00 - 17:50,CENTR 206
CAT 3	B09	813539	Popko, Elizabeth Ashley	0	LE,MWF,9:00 - 9:50,SOLIS 107|DI,MW,10:00 - 10:50,SSB 106
CAT 3	B10	813543	Popko, Elizabeth Ashley	16	LE,MWF,9:00 - 9:50,SOLIS 107|DI,MW,11:00 - 11:50,SSB 106
CAT 3	B11	813545	Popko, Elizabeth Ashley	16	LE,MWF,9:00 - 9:50,SOLIS 107|DI,MW,13:00 - 13:50,SSB 106
CAT 3	B12	813551	Popko, Elizabeth Ashley	0	LE,MWF,9:00 - 9:50,SOLIS 107|DI,MW,14:00 - 14:50,SSB 106
CAT 3	B13	813552	Popko, Elizabeth Ashley	16	LE,MWF,9:00 - 9:50,SOLIS 107|DI,MW,15:00 - 15:50,SSB 106
CAT 3	B14	813554	Popko, Elizabeth Ashley	16	LE,MWF,9:00 - 9:50,SOLIS 107|DI,MW,16:00 - 16:50,SSB 106
CAT 3	B15	813556	Popko, Elizabeth Ashley	16	LE,MWF,9:00 - 9:50,SOLIS 107|DI,WF,10:00 - 10:50,CENTR 206
CAT 3	B16	813558	Popko, Elizabeth Ashley	16	LE,MWF,9:00 - 9:50,SOLIS 107|DI,WF,11:00 - 11:50,CENTR 206
CAT 3	C01	813564	Glaser, Amelia	16	LE,TuTh,11:00 - 12:20,MOS 0114|DI,TuTh,8:00 - 8:50,CTL B112
CAT 3	C02	813578	Glaser, Amelia	16	LE,TuTh,11:00 - 12:20,MOS 0114|DI,TuTh,9:00 - 9:50,CTL B112
CAT 3	C03	813602	Glaser, Amelia	0	LE,TuTh,11:00 - 12:20,MOS 0114|DI,TuTh,10:00 - 10:50,CTL B112
CAT 3	C04	813604	Glaser, Amelia	16	LE,TuTh,11:00 - 12:20,MOS 0114|DI,TuTh,14:00 - 14:50,MANDE B-153
CAT 3	C05	813606	Glaser, Amelia	16	LE,TuTh,11:00 - 12:20,MOS 0114|DI,TuTh,15:00 - 15:50,MANDE B-153
CAT 3	C06	813607	Glaser, Amelia	16	LE,TuTh,11:00 - 12:20,MOS 0114|DI,TuTh,16:00 - 16:50,MANDE B-153
CAT 3	C07	813609	Glaser, Amelia	16	LE,TuTh,11:00 - 12:20,MOS 0114|DI,TuTh,17:00 - 17:50,MANDE B-153
CAT 3	C08	813611	Glaser, Amelia	0	LE,TuTh,11:00 - 12:20,MOS 0114|DI,TuTh,8:00 - 8:50,CENTR 206
CAT 3	C09	813613	Glaser, Amelia	16	LE,TuTh,11:00 - 12:20,MOS 0114|DI,TuTh,9:00 - 9:50,CENTR 206
CAT 3	C10	813614	Glaser, Amelia	0	LE,TuTh,11:00 - 12:20,MOS 0114|DI,TuTh,10:00 - 10:50,CENTR 206
CAT 3	C11	813617	Glaser, Amelia	0	LE,TuTh,11:00 - 12:20,MOS 0114|DI,TuTh,14:00 - 14:50,CENTR 206
CAT 3	C12	813618	Glaser, Amelia	0	LE,TuTh,11:00 - 12:20,MOS 0114|DI,TuTh,15:00 - 15:50,CENTR 206
CAT 3	C13	813622	Glaser, Amelia	0	LE,TuTh,11:00 - 12:20,MOS 0114|DI,TuTh,16:00 - 16:50,CTL B108
CAT 3	C14	813623	Glaser, Amelia	16	LE,TuTh,11:00 - 12:20,MOS 0114|DI,TuTh,17:00 - 17:50,CTL B108
CAT 3	D01	813625	Bigham, David Joseph	16	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,8:00 - 8:50,CTL B108
CAT 3	D02	813627	Bigham, David Joseph	0	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,12:00 - 12:50,CTL B112
CAT 3	D03	813632	Bigham, David Joseph	0	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,13:00 - 13:50,CTL B112
CAT 3	D04	813637	Bigham, David Joseph	16	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,14:00 - 14:50,CTL B108
CAT 3	D05	813641	Bigham, David Joseph	16	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,15:00 - 15:50,CTL B108
CAT 3	D06	813642	Bigham, David Joseph	0	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,16:00 - 16:50,CTL B112
CAT 3	D07	813644	Bigham, David Joseph	0	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,8:00 - 8:50,MANDE B-146
CAT 3	D08	813645	Bigham, David Joseph	0	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,12:00 - 12:50,CTL 0178
CAT 3	D09	813648	Bigham, David Joseph	16	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,13:00 - 13:50,CTL 0178
CAT 3	D10	813651	Bigham, David Joseph	16	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,14:00 - 14:50,CTL B112
CAT 3	D11	813654	Bigham, David Joseph	0	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,15:00 - 15:50,CTL B112
CAT 3	D12	813656	Bigham, David Joseph	0	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,16:00 - 16:50,CENTR 206
CAT 3	D13	813657	Bigham, David Joseph	0	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,17:00 - 17:50,CENTR 206
CAT 3	D14	813658	Bigham, David Joseph	16	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,17:00 - 17:50,CTL B112
CAT 3	D15	813662	Bigham, David Joseph	16	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,12:00 - 12:50,CENTR 206
CAT 3	D16	813663	Bigham, David Joseph	0	LE,TuTh,9:30 - 10:50,PRICE THTRE|DI,TuTh,13:00 - 13:50,CENTR 206
CAT 3CE	A01	813665	Bronstein, Phoebe Malan	25	SE,MW,10:00 - 12:00,CTL B108|FW,N/A,0:00 - 0:00,TBA TBA
CAT 98	001	881482	Geibel, William	30	IN,N/A,0:00 - 0:00,TBA TBA
CAT 124	A01	813672	Geibel, William	25	SE,W,11:00 - 13:50,CTL B112|PR,N/A,0:00 - 0:00,TBA TBA
CAT 124	B01	813675	Rose, Becca Rae	20	SE,W,13:00 - 15:50,CTL B108|PR,N/A,0:00 - 0:00,TBA TBA
CAT 125	A00	813692	Marchisotto, Jennifer Anne	20	SE,MWF,12:00 - 12:50,MANDE B-146
CAT 125	B00	813696	Bigham, David Joseph	20	SE,TuTh,12:30 - 13:50,YORK 4050B
CAT 125	C00	813698	Vanderschuit, Maya Alysia	20	SE,TuTh,9:30 - 10:50,MANDE B-146
CAT 125	D00	813700	Vanderschuit, Maya Alysia	20	SE,TuTh,11:00 - 12:20,MANDE B-146
CAT 125	E00	813703	Vanderschuit, Maya Alysia	20	SE,TuTh,14:00 - 15:20,MANDE B-146
CAT 125	F00	813711	Morales, Celeste Georgianna	20	SE,MWF,11:00 - 11:50,HSS 1106A
CAT 125	G00	813714	Morales, Celeste Georgianna	20	SE,MWF,12:00 - 12:50,HSS 2305B
CAT 125	H00	813717	Morales, Celeste Georgianna	20	SE,MWF,13:00 - 13:50,HSS 2305B
CAT 125	I00	813720	Rose, Becca Rae	15	SE,MWF,10:00 - 10:50,HSS 2305B
CAT 125	J00	813744	Rose, Becca Rae	15	SE,MWF,11:00 - 11:50,HSS 2305B
CAT 125	K00	813761	Tosun, Adriana	20	SE,TuTh,14:00 - 15:20,YORK 4050B
CAT 125	L00	813762	Tosun, Adriana	20	SE,TuTh,15:30 - 16:50,YORK 4050B
CAT 125	N00	872514	Irwin, Matthew Joseph	20	SE,TuTh,9:30 - 10:50,CTL B108
CAT 125	O00	872516	Irwin, Matthew Joseph	20	SE,TuTh,11:00 - 12:20,CTL B108
CAT 125	P00	872517	Irwin, Matthew Joseph	20	SE,TuTh,12:30 - 13:50,CTL B108
CAT 125R	A00	813763	Smith, Lauryn Alissa	20	SE,TuTh,9:30 - 10:50,RCLAS R09
CAT 125R	B00	813764	Smith, Lauryn Alissa	20	SE,TuTh,11:00 - 12:20,RCLAS R09
CAT 125R	C00	813765	Smith, Lauryn Alissa	20	SE,TuTh,14:00 - 15:20,RCLAS R09
CAT 125R	D00	813766	Hyland, Tina Mae	20	SE,MWF,10:00 - 10:50,RCLAS R09
CAT 125R	E00	813767	Hyland, Tina Mae	20	SE,MWF,12:00 - 12:50,RCLAS R09
CAT 125R	F00	813768	Hyland, Tina Mae	20	SE,MWF,13:00 - 13:50,RCLAS R09
CAT 125R	G00	813769	Tosun, Adriana	20	SE,MWF,10:00 - 10:50,RCLAS R11
CAT 125R	H00	908239	Delaville, Romain	20	SE,MWF,10:00 - 10:50,RCLAS R55
CAT 500	A01	813772	Popko, Elizabeth Ashley	20	LE,F,10:00 - 11:50,CTL 0178|DI,N/A,0:00 - 0:00,TBA TBA
CCE 1	A00	815913	Merryman, Ashley	40	SE,TuTh,15:30 - 16:50,PODEM 0273|FI,2025-06-09,15:00 - 17:59,PODEM 0273
CCE 1	D00	815916	Garcia, Kathryn Mary	40	SE,TuTh,8:00 - 9:20,PODEM 0273|FI,2025-06-12,8:00 - 10:59,PODEM 0273
CCE 1	E00	815918	Labat Ii, Michael Luis	40	SE,TuTh,11:00 - 12:20,PODEM 0273|FI,2025-06-10,11:30 - 14:29,PODEM 0273
CCE 1	F00	815919	Bigley, Michele Heather	40	SE,TuTh,14:00 - 15:20,PODEM 0273|FI,2025-06-10,15:00 - 17:59,PODEM 0273
