subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CHEM 7L	A09	105683	Jazzar, Rodolphe	0	LE,MW,10:00 - 10:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,PETER 108|MI,2023-03-15,18:00 - 19:50,PETER 108|LA,MW,14:00 - 16:50,YORK 2142
CHEM 7L	A10	105684	Jazzar, Rodolphe	0	LE,MW,10:00 - 10:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,PETER 108|MI,2023-03-15,18:00 - 19:50,PETER 108|LA,MW,14:00 - 16:50,YORK 2208
CHEM 7L	A11	105685	Jazzar, Rodolphe	24	LE,MW,10:00 - 10:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,PETER 108|MI,2023-03-15,18:00 - 19:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA
CHEM 7L	A12	105686	Jazzar, Rodolphe	24	LE,MW,10:00 - 10:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,PETER 108|MI,2023-03-15,18:00 - 19:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA
CHEM 7L	A13	105687	Jazzar, Rodolphe	24	LE,MW,10:00 - 10:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,PETER 108|MI,2023-03-15,18:00 - 19:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA
CHEM 7L	A14	105688	Jazzar, Rodolphe	24	LE,MW,10:00 - 10:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,PETER 108|MI,2023-03-15,18:00 - 19:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA
CHEM 7L	A15	105689	Jazzar, Rodolphe	24	LE,MW,10:00 - 10:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,PETER 108|MI,2023-03-15,18:00 - 19:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA
CHEM 7L	B01	105691	Jazzar, Rodolphe	0	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,MW,14:00 - 16:50,YORK 2224
CHEM 7L	B02	105692	Jazzar, Rodolphe	0	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,MW,14:00 - 16:50,YORK 4224
CHEM 7L	B03	105693	Jazzar, Rodolphe	0	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,TuTh,8:00 - 10:50,YORK 2142
CHEM 7L	B04	105694	Jazzar, Rodolphe	0	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,TuTh,8:00 - 10:50,YORK 2224
CHEM 7L	B05	105695	Jazzar, Rodolphe	0	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,TuTh,8:00 - 10:50,YORK 2208
CHEM 7L	B06	105696	Jazzar, Rodolphe	0	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,TuTh,11:00 - 13:50,YORK 4224
CHEM 7L	B07	105697	Jazzar, Rodolphe	0	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,TuTh,11:00 - 13:50,YORK 2108
CHEM 7L	B08	105698	Jazzar, Rodolphe	0	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,TuTh,11:00 - 13:50,YORK 2124
CHEM 7L	B09	105699	Jazzar, Rodolphe	0	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,TuTh,11:00 - 13:50,YORK 2142
CHEM 7L	B10	105700	Jazzar, Rodolphe	0	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,TuTh,11:00 - 13:50,YORK 2208
CHEM 7L	B11	105701	Jazzar, Rodolphe	24	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,N/A,0:00 - 0:00,TBA TBA
CHEM 7L	B12	105702	Jazzar, Rodolphe	24	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,N/A,0:00 - 0:00,TBA TBA
CHEM 7L	B13	105703	Jazzar, Rodolphe	24	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,N/A,0:00 - 0:00,TBA TBA
CHEM 7L	B14	105704	Jazzar, Rodolphe	24	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,N/A,0:00 - 0:00,TBA TBA
CHEM 7L	B15	105705	Jazzar, Rodolphe	24	LE,MW,9:00 - 9:50,YORK 2722|MI,2023-02-08,18:00 - 19:50,WLH 2001|MI,2023-03-15,18:00 - 19:50,WLH 2001|LA,N/A,0:00 - 0:00,TBA TBA
CHEM 11	A01	108160	Huang, Xuemei	42	LE,MWF,14:00 - 14:50,GH 242|FI,2023-03-20,15:00 - 17:59,GH 242|DI,M,8:00 - 8:50,HSS 1128A
CHEM 11	A02	108161	Huang, Xuemei	42	LE,MWF,14:00 - 14:50,GH 242|FI,2023-03-20,15:00 - 17:59,GH 242|DI,M,9:00 - 9:50,HSS 1128A
CHEM 11	A03	108162	Huang, Xuemei	44	LE,MWF,14:00 - 14:50,GH 242|FI,2023-03-20,15:00 - 17:59,GH 242|DI,M,17:00 - 17:50,SOLIS 111
CHEM 11	A04	108163	Huang, Xuemei	44	LE,MWF,14:00 - 14:50,GH 242|FI,2023-03-20,15:00 - 17:59,GH 242|DI,M,18:00 - 18:50,SOLIS 111
CHEM 11	A05	108164	Huang, Xuemei	44	LE,MWF,14:00 - 14:50,GH 242|FI,2023-03-20,15:00 - 17:59,GH 242|DI,W,19:00 - 19:50,SOLIS 111
CHEM 11	A06	108165	Huang, Xuemei	44	LE,MWF,14:00 - 14:50,GH 242|FI,2023-03-20,15:00 - 17:59,GH 242|DI,W,20:00 - 20:50,SOLIS 111
CHEM 11	A07	155890	Huang, Xuemei	44	LE,MWF,14:00 - 14:50,GH 242|FI,2023-03-20,15:00 - 17:59,GH 242|DI,W,18:00 - 18:50,YORK 4080A
CHEM 40A	A01	107770	Klosterman, Jeremy K	40	LE,TuTh,11:00 - 12:20,FAH 1301|FI,2023-03-23,11:30 - 14:29,FAH 1301|MI,2023-02-04,9:00 - 11:50,FAH 1301|MI,2023-02-25,9:00 - 10:50,FAH 1301|DI,Tu,17:00 - 17:50,SOLIS 109
CHEM 40A	A02	107771	Klosterman, Jeremy K	40	LE,TuTh,11:00 - 12:20,FAH 1301|FI,2023-03-23,11:30 - 14:29,FAH 1301|MI,2023-02-04,9:00 - 11:50,FAH 1301|MI,2023-02-25,9:00 - 10:50,FAH 1301|DI,Tu,18:00 - 18:50,SOLIS 109
CHEM 40A	A03	107772	Klosterman, Jeremy K	40	LE,TuTh,11:00 - 12:20,FAH 1301|FI,2023-03-23,11:30 - 14:29,FAH 1301|MI,2023-02-04,9:00 - 11:50,FAH 1301|MI,2023-02-25,9:00 - 10:50,FAH 1301|DI,W,13:00 - 13:50,SOLIS 109
CHEM 40A	A04	107773	Klosterman, Jeremy K	40	LE,TuTh,11:00 - 12:20,FAH 1301|FI,2023-03-23,11:30 - 14:29,FAH 1301|MI,2023-02-04,9:00 - 11:50,FAH 1301|MI,2023-02-25,9:00 - 10:50,FAH 1301|DI,W,14:00 - 14:50,SOLIS 109
CHEM 40A	A05	107774	Klosterman, Jeremy K	40	LE,TuTh,11:00 - 12:20,FAH 1301|FI,2023-03-23,11:30 - 14:29,FAH 1301|MI,2023-02-04,9:00 - 11:50,FAH 1301|MI,2023-02-25,9:00 - 10:50,FAH 1301|DI,W,18:00 - 18:50,WLH 2207
CHEM 40A	A06	107775	Klosterman, Jeremy K	0	LE,TuTh,11:00 - 12:20,FAH 1301|FI,2023-03-23,11:30 - 14:29,FAH 1301|MI,2023-02-04,9:00 - 11:50,FAH 1301|MI,2023-02-25,9:00 - 10:50,FAH 1301|DI,W,19:00 - 19:50,WLH 2207
CHEM 40A	B01	108089	Albizati, Kim F.	44	LE,MWF,16:00 - 16:50,YORK 2722|FI,2023-03-24,15:00 - 17:59,YORK 2722|MI,2023-02-04,9:00 - 10:50,GH 242|MI,2023-03-04,9:00 - 10:50,GH 242|DI,M,12:00 - 12:50,WLH 2113
CHEM 40A	B02	108090	Albizati, Kim F.	44	LE,MWF,16:00 - 16:50,YORK 2722|FI,2023-03-24,15:00 - 17:59,YORK 2722|MI,2023-02-04,9:00 - 10:50,GH 242|MI,2023-03-04,9:00 - 10:50,GH 242|DI,M,19:00 - 19:50,SOLIS 109
CHEM 40A	B03	108091	Albizati, Kim F.	44	LE,MWF,16:00 - 16:50,YORK 2722|FI,2023-03-24,15:00 - 17:59,YORK 2722|MI,2023-02-04,9:00 - 10:50,GH 242|MI,2023-03-04,9:00 - 10:50,GH 242|DI,M,20:00 - 20:50,SOLIS 109
CHEM 40A	B04	108092	Albizati, Kim F.	44	LE,MWF,16:00 - 16:50,YORK 2722|FI,2023-03-24,15:00 - 17:59,YORK 2722|MI,2023-02-04,9:00 - 10:50,GH 242|MI,2023-03-04,9:00 - 10:50,GH 242|DI,F,17:00 - 17:50,DIB 122
CHEM 40A	B05	108093	Albizati, Kim F.	44	LE,MWF,16:00 - 16:50,YORK 2722|FI,2023-03-24,15:00 - 17:59,YORK 2722|MI,2023-02-04,9:00 - 10:50,GH 242|MI,2023-03-04,9:00 - 10:50,GH 242|DI,F,18:00 - 18:50,DIB 122
CHEM 40A	B06	108094	Albizati, Kim F.	0	LE,MWF,16:00 - 16:50,YORK 2722|FI,2023-03-24,15:00 - 17:59,YORK 2722|MI,2023-02-04,9:00 - 10:50,GH 242|MI,2023-03-04,9:00 - 10:50,GH 242|DI,F,19:00 - 19:50,DIB 122
CHEM 40B	B01	108384	Romero, Erik Anthony	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2023-03-23,8:00 - 10:59,YORK 2722|DI,M,8:00 - 8:50,SEQUO 148
CHEM 40B	B02	108385	Romero, Erik Anthony	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2023-03-23,8:00 - 10:59,YORK 2722|DI,M,9:00 - 9:50,SEQUO 148
CHEM 40B	B03	108386	Romero, Erik Anthony	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2023-03-23,8:00 - 10:59,YORK 2722|DI,M,11:00 - 11:50,SEQUO 148
CHEM 40B	B04	108387	Romero, Erik Anthony	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2023-03-23,8:00 - 10:59,YORK 2722|DI,M,12:00 - 12:50,SEQUO 148
CHEM 40B	B05	108388	Romero, Erik Anthony	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2023-03-23,8:00 - 10:59,YORK 2722|DI,W,13:00 - 13:50,SEQUO 148
CHEM 40B	B06	108389	Romero, Erik Anthony	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2023-03-23,8:00 - 10:59,YORK 2722|DI,W,14:00 - 14:50,SEQUO 148
CHEM 40B	B07	108390	Romero, Erik Anthony	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2023-03-23,8:00 - 10:59,YORK 2722|DI,F,15:00 - 15:50,SEQUO 148
CHEM 40B	B09	108392	Romero, Erik Anthony	0	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2023-03-23,8:00 - 10:59,YORK 2722|DI,F,17:00 - 17:50,SEQUO 148
CHEM 40B	C01	108393	Weizman, Haim	40	LE,TuTh,12:30 - 13:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,YORK 2722|MI,2023-02-02,20:00 - 21:50,GH 242|MI,2023-03-02,20:00 - 21:50,GH 242|DI,M,8:00 - 8:50,WLH 2113
CHEM 40B	C02	108394	Weizman, Haim	40	LE,TuTh,12:30 - 13:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,YORK 2722|MI,2023-02-02,20:00 - 21:50,GH 242|MI,2023-03-02,20:00 - 21:50,GH 242|DI,M,9:00 - 9:50,WLH 2113
CHEM 40B	C03	108395	Weizman, Haim	40	LE,TuTh,12:30 - 13:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,YORK 2722|MI,2023-02-02,20:00 - 21:50,GH 242|MI,2023-03-02,20:00 - 21:50,GH 242|DI,W,17:00 - 17:50,SEQUO 148
CHEM 40B	C04	108396	Weizman, Haim	40	LE,TuTh,12:30 - 13:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,YORK 2722|MI,2023-02-02,20:00 - 21:50,GH 242|MI,2023-03-02,20:00 - 21:50,GH 242|DI,W,18:00 - 18:50,SEQUO 148
CHEM 40B	C05	108397	Weizman, Haim	40	LE,TuTh,12:30 - 13:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,YORK 2722|MI,2023-02-02,20:00 - 21:50,GH 242|MI,2023-03-02,20:00 - 21:50,GH 242|DI,W,19:00 - 19:50,SEQUO 148
CHEM 40B	C06	108398	Weizman, Haim	40	LE,TuTh,12:30 - 13:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,YORK 2722|MI,2023-02-02,20:00 - 21:50,GH 242|MI,2023-03-02,20:00 - 21:50,GH 242|DI,W,20:00 - 20:50,SEQUO 148
CHEM 40B	C07	108399	Weizman, Haim	40	LE,TuTh,12:30 - 13:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,YORK 2722|MI,2023-02-02,20:00 - 21:50,GH 242|MI,2023-03-02,20:00 - 21:50,GH 242|DI,W,21:00 - 21:50,SEQUO 148
CHEM 40B	C08	108400	Weizman, Haim	40	LE,TuTh,12:30 - 13:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,YORK 2722|MI,2023-02-02,20:00 - 21:50,GH 242|MI,2023-03-02,20:00 - 21:50,GH 242|DI,F,13:00 - 13:50,SEQUO 148
CHEM 40B	C09	108401	Weizman, Haim	0	LE,TuTh,12:30 - 13:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,YORK 2722|MI,2023-02-02,20:00 - 21:50,GH 242|MI,2023-03-02,20:00 - 21:50,GH 242|DI,F,14:00 - 14:50,SEQUO 148
CHEM 40B	D01	108497	Burkart, Michael D	40	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,GH 242|MI,2023-02-02,20:00 - 21:50,PETER 108|MI,2023-03-02,20:00 - 21:50,SOLIS 107|DI,M,8:00 - 8:50,WLH 2112
CHEM 40B	D02	108498	Burkart, Michael D	37	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,GH 242|MI,2023-02-02,20:00 - 21:50,PETER 108|MI,2023-03-02,20:00 - 21:50,SOLIS 107|DI,M,11:00 - 11:50,SOLIS 110
CHEM 40B	D03	108499	Burkart, Michael D	40	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,GH 242|MI,2023-02-02,20:00 - 21:50,PETER 108|MI,2023-03-02,20:00 - 21:50,SOLIS 107|DI,M,19:00 - 19:50,SEQUO 147
CHEM 40B	D04	108500	Burkart, Michael D	40	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,GH 242|MI,2023-02-02,20:00 - 21:50,PETER 108|MI,2023-03-02,20:00 - 21:50,SOLIS 107|DI,W,16:00 - 16:50,WLH 2113
CHEM 40B	D05	108501	Burkart, Michael D	40	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,GH 242|MI,2023-02-02,20:00 - 21:50,PETER 108|MI,2023-03-02,20:00 - 21:50,SOLIS 107|DI,Th,19:00 - 19:50,HSS 1128A
CHEM 40B	D06	108502	Burkart, Michael D	40	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,GH 242|MI,2023-02-02,20:00 - 21:50,PETER 108|MI,2023-03-02,20:00 - 21:50,SOLIS 107|DI,Tu,19:00 - 19:50,HSS 1128A
CHEM 40B	D07	108503	Burkart, Michael D	40	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,GH 242|MI,2023-02-02,20:00 - 21:50,PETER 108|MI,2023-03-02,20:00 - 21:50,SOLIS 107|DI,F,8:00 - 8:50,WLH 2113
CHEM 40B	D08	108510	Burkart, Michael D	40	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,GH 242|MI,2023-02-02,20:00 - 21:50,PETER 108|MI,2023-03-02,20:00 - 21:50,SOLIS 107|DI,F,9:00 - 9:50,WLH 2113
CHEM 40B	D09	108541	Burkart, Michael D	0	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-03-18,11:30 - 14:29,GH 242|MI,2023-02-02,20:00 - 21:50,PETER 108|MI,2023-03-02,20:00 - 21:50,SOLIS 107|DI,F,11:00 - 11:50,DIB 121
CHEM 40C	A01	108367	Godula, Kamil	40	LE,MWF,13:00 - 13:50,WLH 2001|FI,2023-03-24,11:30 - 14:29,WLH 2001|DI,M,18:00 - 18:50,SEQUO 148
CHEM 40C	A02	108368	Godula, Kamil	40	LE,MWF,13:00 - 13:50,WLH 2001|FI,2023-03-24,11:30 - 14:29,WLH 2001|DI,M,19:00 - 19:50,SEQUO 148
CHEM 40C	A03	108369	Godula, Kamil	40	LE,MWF,13:00 - 13:50,WLH 2001|FI,2023-03-24,11:30 - 14:29,WLH 2001|DI,M,20:00 - 20:50,SEQUO 148
CHEM 40C	A04	108370	Godula, Kamil	40	LE,MWF,13:00 - 13:50,WLH 2001|FI,2023-03-24,11:30 - 14:29,WLH 2001|DI,W,15:00 - 15:50,SEQUO 148
CHEM 40C	A05	108371	Godula, Kamil	40	LE,MWF,13:00 - 13:50,WLH 2001|FI,2023-03-24,11:30 - 14:29,WLH 2001|DI,W,16:00 - 16:50,SEQUO 148
CHEM 40C	A06	108372	Godula, Kamil	40	LE,MWF,13:00 - 13:50,WLH 2001|FI,2023-03-24,11:30 - 14:29,WLH 2001|DI,F,8:00 - 8:50,SEQUO 148
CHEM 40C	A07	108373	Godula, Kamil	40	LE,MWF,13:00 - 13:50,WLH 2001|FI,2023-03-24,11:30 - 14:29,WLH 2001|DI,F,9:00 - 9:50,SEQUO 148
CHEM 40C	A08	108374	Godula, Kamil	40	LE,MWF,13:00 - 13:50,WLH 2001|FI,2023-03-24,11:30 - 14:29,WLH 2001|DI,F,11:00 - 11:50,SEQUO 148
CHEM 40C	A09	108375	Godula, Kamil	40	LE,MWF,13:00 - 13:50,WLH 2001|FI,2023-03-24,11:30 - 14:29,WLH 2001|DI,F,12:00 - 12:50,SEQUO 148
CHEM 40C	A10	156259	Godula, Kamil	35	LE,MWF,13:00 - 13:50,WLH 2001|FI,2023-03-24,11:30 - 14:29,WLH 2001|DI,F,10:00 - 10:50,SOLIS 109
CHEM 41B	A01	107776	Klosterman, Jeremy K	40	LE,TuTh,9:30 - 10:50,PETER 110|FI,2023-03-21,8:00 - 10:59,PETER 110|MI,2023-02-04,11:00 - 12:50,PETER 108|MI,2023-02-25,11:00 - 12:50,PETER 108|DI,Tu,19:00 - 19:50,SOLIS 109
CHEM 41B	A02	107777	Klosterman, Jeremy K	40	LE,TuTh,9:30 - 10:50,PETER 110|FI,2023-03-21,8:00 - 10:59,PETER 110|MI,2023-02-04,11:00 - 12:50,PETER 108|MI,2023-02-25,11:00 - 12:50,PETER 108|DI,Tu,20:00 - 20:50,SOLIS 109
CHEM 41B	A03	107778	Klosterman, Jeremy K	36	LE,TuTh,9:30 - 10:50,PETER 110|FI,2023-03-21,8:00 - 10:59,PETER 110|MI,2023-02-04,11:00 - 12:50,PETER 108|MI,2023-02-25,11:00 - 12:50,PETER 108|DI,W,14:00 - 14:50,TM102 1
CHEM 41B	A04	107779	Klosterman, Jeremy K	40	LE,TuTh,9:30 - 10:50,PETER 110|FI,2023-03-21,8:00 - 10:59,PETER 110|MI,2023-02-04,11:00 - 12:50,PETER 108|MI,2023-02-25,11:00 - 12:50,PETER 108|DI,W,15:00 - 15:50,TM102 1
CHEM 41B	A05	107780	Klosterman, Jeremy K	40	LE,TuTh,9:30 - 10:50,PETER 110|FI,2023-03-21,8:00 - 10:59,PETER 110|MI,2023-02-04,11:00 - 12:50,PETER 108|MI,2023-02-25,11:00 - 12:50,PETER 108|DI,W,16:00 - 16:50,TM102 1
CHEM 41B	A06	107781	Klosterman, Jeremy K	40	LE,TuTh,9:30 - 10:50,PETER 110|FI,2023-03-21,8:00 - 10:59,PETER 110|MI,2023-02-04,11:00 - 12:50,PETER 108|MI,2023-02-25,11:00 - 12:50,PETER 108|DI,W,17:00 - 17:50,TM102 1
CHEM 41B	A07	107782	Klosterman, Jeremy K	40	LE,TuTh,9:30 - 10:50,PETER 110|FI,2023-03-21,8:00 - 10:59,PETER 110|MI,2023-02-04,11:00 - 12:50,PETER 108|MI,2023-02-25,11:00 - 12:50,PETER 108|DI,W,18:00 - 18:50,TM102 1
CHEM 41B	A08	107783	Klosterman, Jeremy K	0	LE,TuTh,9:30 - 10:50,PETER 110|FI,2023-03-21,8:00 - 10:59,PETER 110|MI,2023-02-04,11:00 - 12:50,PETER 108|MI,2023-02-25,11:00 - 12:50,PETER 108|DI,W,19:00 - 19:50,TM102 1
CHEM 41B	A09	107784	Klosterman, Jeremy K	0	LE,TuTh,9:30 - 10:50,PETER 110|FI,2023-03-21,8:00 - 10:59,PETER 110|MI,2023-02-04,11:00 - 12:50,PETER 108|MI,2023-02-25,11:00 - 12:50,PETER 108|DI,W,20:00 - 20:50,TM102 1
CHEM 43A	A01	105720	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,GH 242|FI,2023-03-20,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,GH 242|MI,2023-03-17,18:00 - 19:50,GH 242|LA,MW,10:00 - 12:50,YORK 1246
CHEM 43A	A02	105721	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,GH 242|FI,2023-03-20,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,GH 242|MI,2023-03-17,18:00 - 19:50,GH 242|LA,MW,10:00 - 12:50,YORK 3108
CHEM 43A	A03	105722	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,GH 242|FI,2023-03-20,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,GH 242|MI,2023-03-17,18:00 - 19:50,GH 242|LA,MW,10:00 - 12:50,YORK 3208
CHEM 43A	A04	105723	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,GH 242|FI,2023-03-20,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,GH 242|MI,2023-03-17,18:00 - 19:50,GH 242|LA,MW,10:00 - 12:50,YORK 3224
CHEM 43A	A05	105724	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,GH 242|FI,2023-03-20,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,GH 242|MI,2023-03-17,18:00 - 19:50,GH 242|LA,MW,10:00 - 12:50,YORK 4208
CHEM 43A	A06	105725	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,GH 242|FI,2023-03-20,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,GH 242|MI,2023-03-17,18:00 - 19:50,GH 242|LA,MW,13:10 - 16:00,YORK 1246
CHEM 43A	A07	105726	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,GH 242|FI,2023-03-20,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,GH 242|MI,2023-03-17,18:00 - 19:50,GH 242|LA,MW,13:10 - 16:00,YORK 3108
CHEM 43A	A08	105727	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,GH 242|FI,2023-03-20,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,GH 242|MI,2023-03-17,18:00 - 19:50,GH 242|LA,MW,13:10 - 16:00,YORK 3208
CHEM 43A	A09	105728	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,GH 242|FI,2023-03-20,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,GH 242|MI,2023-03-17,18:00 - 19:50,GH 242|LA,MW,13:10 - 16:00,YORK 3224
CHEM 43A	A10	105729	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,GH 242|FI,2023-03-20,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,GH 242|MI,2023-03-17,18:00 - 19:50,GH 242|LA,MW,13:10 - 16:00,YORK 4208
CHEM 43A	A11	105730	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,GH 242|FI,2023-03-20,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,GH 242|MI,2023-03-17,18:00 - 19:50,GH 242|LA,TuTh,8:00 - 10:50,YORK 3208
CHEM 43A	A12	105731	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,GH 242|FI,2023-03-20,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,GH 242|MI,2023-03-17,18:00 - 19:50,GH 242|LA,TuTh,8:00 - 10:50,YORK 1246
CHEM 43A	A13	105732	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,GH 242|FI,2023-03-20,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,GH 242|MI,2023-03-17,18:00 - 19:50,GH 242|LA,TuTh,8:00 - 10:50,YORK 4208
CHEM 43A	B01	105734	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,GH 242|FI,2023-03-22,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,YORK 2722|MI,2023-03-17,18:00 - 19:50,YORK 2722|LA,TuTh,8:00 - 10:50,YORK 3224
CHEM 43A	B02	105735	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,GH 242|FI,2023-03-22,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,YORK 2722|MI,2023-03-17,18:00 - 19:50,YORK 2722|LA,TuTh,8:00 - 10:50,YORK 3108
CHEM 43A	B03	105736	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,GH 242|FI,2023-03-22,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,YORK 2722|MI,2023-03-17,18:00 - 19:50,YORK 2722|LA,TuTh,11:10 - 14:00,YORK 3208
CHEM 43A	B04	105737	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,GH 242|FI,2023-03-22,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,YORK 2722|MI,2023-03-17,18:00 - 19:50,YORK 2722|LA,TuTh,11:10 - 14:00,YORK 3224
CHEM 43A	B05	105738	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,GH 242|FI,2023-03-22,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,YORK 2722|MI,2023-03-17,18:00 - 19:50,YORK 2722|LA,TuTh,11:10 - 14:00,YORK 4208
