subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CSE 100	A01	083372	Cao, Yingjun	60	LE,MW,8:00 - 10:50,RCLAS R10|FI,2022-09-02,8:00 - 10:59,RCLAS R10|DI,W,14:00 - 15:50,RCLAS R19
CSE 101	A01	084011	Braun, Oliver	70	LE,MTuWTh,20:00 - 21:20,PCYNH 122|FI,2022-09-03,8:00 - 10:59,CENTR 212|DI,F,14:00 - 15:50,PCYNH 122
CSE 141	A01	083374	Eldon, John	150	LE,MW,11:00 - 13:50,RCLAS R27|FI,2022-09-03,11:30 - 14:29,RCLAS R27|DI,F,11:00 - 12:50,RCLAS R04
CSE 141L	A01	083376	Eldon, John	150	LE,MW,8:00 - 8:50,RCLAS R07|FI,2022-09-02,8:00 - 10:59,RCLAS R07|LA,MW,9:00 - 9:50,RCLAS R07
CSE 142	A01	093827	Tseng, Hung-Wei	60	LE,MTuWTh,14:00 - 15:20,RCLAS R109|FI,2022-09-02,15:00 - 17:59,RCLAS R03|DI,W,16:00 - 17:50,RCLAS R09
CSE 142L	A01	093829	Tseng, Hung-Wei	60	LE,TuTh,16:00 - 16:50,RCLAS R08|LA,TuTh,17:00 - 17:50,RCLAS R12
CSE 175	A01	084013	Kumar, Rakesh	25	LE,TuTh,14:00 - 16:50,EBU3B 2154|DI,W,14:00 - 15:50,EBU3B 2154
CSE 190	A00	092508	Dubnov, Shlomo	20	LE,MW,8:00 - 10:50,RCLAS R107|FI,2022-09-02,8:00 - 10:59,RCLAS R107
CSS 1	A01	091630	Kudrin, Nikolay	50	LE,MW,9:00 - 10:50,RCLAS R16|FI,2022-09-02,8:00 - 10:59,RCLAS R106|LA,MW,11:00 - 13:50,RCLAS R16
DSC 197	001	086552	Eldridge, Justin Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSGN 1	A01	091574	Rill, Bryan	50	LE,MW,8:00 - 10:50,CSB 005|FI,2022-09-02,8:00 - 10:59,CSB 005|ST,MW,11:00 - 11:50,CSB 005
DSGN 199	001	096721	Xia, Haijun	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 5	A01	084049	Morris, Karcher William	30	LE,W,8:30 - 10:20,EBU1 2315|LA,MTuThF,8:30 - 10:20,SME 305
ECE 100	A01	084051	Baghdadchi, Saharnaz	20	LE,MTuWTh,14:00 - 15:20,CENTR 222|FI,2022-09-02,15:00 - 17:59,CENTR 222|LA,MW,15:30 - 18:30,WLH 2215
ECE 100	A02	091916	Baghdadchi, Saharnaz	20	LE,MTuWTh,14:00 - 15:20,CENTR 222|FI,2022-09-02,15:00 - 17:59,CENTR 222|LA,TuTh,15:30 - 18:30,WLH 2215
ECE 101	A01	084053	Baghdadchi, Saharnaz	37	LE,MTuWTh,11:00 - 12:20,CENTR 214|FI,2022-09-02,11:30 - 14:29,CENTR 214|DI,Tu,9:00 - 10:50,WLH 2206
ECE 101	A02	084054	Baghdadchi, Saharnaz	37	LE,MTuWTh,11:00 - 12:20,CENTR 214|FI,2022-09-02,11:30 - 14:29,CENTR 214|DI,Th,9:00 - 10:50,WLH 2206
ECE 107	A01	083390	Shevchenko, Valentin I	40	LE,MTuWTh,11:00 - 12:20,WLH 2208|FI,2022-09-02,11:30 - 14:29,WLH 2208|RE,2022-08-04,13:00 - 13:50,RCLAS R104|RE,2022-08-11,13:00 - 13:50,RCLAS R104|RE,2022-08-18,13:00 - 13:50,RCLAS R104|RE,2022-08-25,13:00 - 13:50,RCLAS R104|RE,2022-09-01,13:00 - 13:50,RCLAS R104|DI,W,9:00 - 10:50,WLH 2206
ECE 148	A01	084056	Silberman, Jack	12	LE,TuTh,17:00 - 17:50,EBU1 B538|LA,TuTh,18:00 - 20:50,EBU1 B538
ECE 180	A00	083391	Abi Samra, Nicholas Camill	30	LE,MW,8:00 - 10:50,RCLAS R09|FI,2022-09-02,8:00 - 10:59,RCLAS R09
ECE 180	B00	083392	Abi Samra, Nicholas Camill	30	LE,MW,14:00 - 16:50,RCLAS R15|FI,2022-09-02,15:00 - 17:59,RCLAS R15
ECE 199	001	096511	Sievenpiper, Daniel F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	001	095957	Bharadia, Dinesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 1	A01	084018	Martinez, Diana Jimena	44	LE,MTuWTh,12:30 - 13:50,SOLIS 111|FI,2022-09-03,11:30 - 14:29,SOLIS 111|DI,F,13:00 - 14:50,SOLIS 111
ECON 3	A01	084020	Paul, Tyler Louis	44	LE,MTuWTh,9:30 - 10:50,SOLIS 111|FI,2022-09-03,8:00 - 10:59,SOLIS 111|DI,F,9:00 - 10:50,SOLIS 111
ECON 4	A01	084022	Anderson, John Charles	10	LE,TuTh,11:00 - 13:50,RCLAS R111|FI,2022-09-03,11:30 - 14:29,RCLAS R108|DI,F,11:00 - 13:50,RCLAS R109
ECON 100B	A01	084024	Newhouse, Herbert S	60	LE,MTuWTh,9:30 - 10:50,RCLAS R100|FI,2022-09-03,8:00 - 10:59,RCLAS R100|DI,F,9:00 - 10:50,RCLAS R04
ECON 100B	A02	094296	Newhouse, Herbert S	40	LE,MTuWTh,9:30 - 10:50,RCLAS R100|FI,2022-09-03,8:00 - 10:59,RCLAS R100|DI,F,11:00 - 12:50,RCLAS R117
ECON 100C	A01	084026	Newhouse, Herbert S	60	LE,MTuWTh,11:00 - 12:20,RCLAS R100|FI,2022-09-03,11:30 - 14:29,RCLAS R100|DI,F,11:00 - 12:50,RCLAS R03
ECON 100C	A02	094297	Newhouse, Herbert S	40	LE,MTuWTh,11:00 - 12:20,RCLAS R100|FI,2022-09-03,11:30 - 14:29,RCLAS R100|DI,F,9:00 - 10:50,RCLAS R109
ECON 101	A00	085475	Muendler, Marc	46	LE,TuTh,8:00 - 10:50,SOLIS 110|FI,2022-09-03,8:00 - 10:59,SOLIS 110
ECON 105	A00	095552	Vespa, Emanuel Ignacio	60	LE,MW,11:00 - 13:50,RCLAS R116|FI,2022-09-02,11:30 - 14:29,RCLAS R118
ECON 110A	A01	091942	Staff	44	LE,TuTh,14:00 - 16:50,SOLIS 111|FI,2022-09-03,15:00 - 17:59,SOLIS 111|DI,F,15:00 - 16:50,SOLIS 109
ECON 120A	A01	084028	Xie, Haitian	50	LE,MW,14:00 - 16:50,RCLAS R100|FI,2022-09-02,15:00 - 17:59,RCLAS R100|DI,Tu,14:00 - 15:50,RCLAS R08
ECON 120B	A01	084031	Sun, Yixiao	70	LE,MTuWTh,11:00 - 12:20,PETER 103|FI,2022-09-03,11:30 - 14:29,PETER 103|DI,F,11:00 - 12:50,PETER 103
ECON 120B	B01	084032	De Vries, Tjeerd	40	LE,MTuWTh,8:00 - 9:20,SOLIS 109|FI,2022-09-03,8:00 - 10:59,SOLIS 109|DI,F,9:00 - 10:50,SOLIS 109
ECON 120C	A01	084034	Sun, Yixiao	70	LE,MTuWTh,14:00 - 15:20,PETER 103|FI,2022-09-03,15:00 - 17:59,PETER 103|DI,F,13:00 - 14:50,PETER 103
ECON 121	A00	084035	Redpath, Connor	40	LE,MW,11:00 - 13:50,MANDE B-104|FI,2022-09-02,11:30 - 14:29,MANDE B-104
ECON 144	A00	084036	Squires, Dale E	70	LE,MTuWTh,15:30 - 16:50,PETER 103|FI,2022-09-02,15:00 - 17:59,PETER 103
ECON 173A	A01	084038	Toda, Alexis Akira	44	LE,MTuWTh,17:00 - 18:20,SOLIS 111|FI,2022-09-03,19:00 - 21:59,SOLIS 111|DI,F,13:00 - 14:50,SOLIS 109
ECON 178	A01	085492	Zhu, Ying	35	LE,MW,14:00 - 16:50,RCLAS R105|DI,F,15:00 - 16:50,RCLAS R07
EDS 25	A01	096633	Guida, Tonia Floramaria	0	LE,TuTh,14:00 - 16:50,RCLAS R113|FI,2022-09-03,15:00 - 17:59,RCLAS R103|DI,MW,14:00 - 14:50,RCLAS R08
EDS 25	A02	096634	Guida, Tonia Floramaria	0	LE,TuTh,14:00 - 16:50,RCLAS R113|FI,2022-09-03,15:00 - 17:59,RCLAS R103|DI,MW,15:00 - 15:50,RCLAS R08
EDS 25	A03	096635	Guida, Tonia Floramaria	0	LE,TuTh,14:00 - 16:50,RCLAS R113|FI,2022-09-03,15:00 - 17:59,RCLAS R103|DI,MW,16:00 - 16:50,RCLAS R06
EDS 25	A04	096636	Guida, Tonia Floramaria	0	LE,TuTh,14:00 - 16:50,RCLAS R113|FI,2022-09-03,15:00 - 17:59,RCLAS R103|DI,MW,14:00 - 14:50,RCLAS R10
EDS 25	A05	096637	Guida, Tonia Floramaria	0	LE,TuTh,14:00 - 16:50,RCLAS R113|FI,2022-09-03,15:00 - 17:59,RCLAS R103|DI,MW,15:00 - 15:50,RCLAS R10
EDS 25	A06	096638	Guida, Tonia Floramaria	0	LE,TuTh,14:00 - 16:50,RCLAS R113|FI,2022-09-03,15:00 - 17:59,RCLAS R103|DI,MW,16:00 - 16:50,RCLAS R08
EDS 25	B01	096640	Ramirez, Brianna Rachelle	0	LE,MW,9:00 - 11:50,RCLAS R118|FI,2022-09-02,8:00 - 10:59,RCLAS R110|DI,TuTh,9:00 - 9:50,RCLAS R18
EDS 25	B02	096641	Ramirez, Brianna Rachelle	0	LE,MW,9:00 - 11:50,RCLAS R118|FI,2022-09-02,8:00 - 10:59,RCLAS R110|DI,TuTh,10:00 - 10:50,RCLAS R18
EDS 25	B03	096642	Ramirez, Brianna Rachelle	0	LE,MW,9:00 - 11:50,RCLAS R118|FI,2022-09-02,8:00 - 10:59,RCLAS R110|DI,TuTh,11:00 - 11:50,RCLAS R20
EDS 25	B04	096643	Ramirez, Brianna Rachelle	0	LE,MW,9:00 - 11:50,RCLAS R118|FI,2022-09-02,8:00 - 10:59,RCLAS R110|DI,TuTh,9:00 - 9:50,RCLAS R19
EDS 25	B05	096644	Ramirez, Brianna Rachelle	0	LE,MW,9:00 - 11:50,RCLAS R118|FI,2022-09-02,8:00 - 10:59,RCLAS R110|DI,TuTh,10:00 - 10:50,RCLAS R19
EDS 25	B06	096645	Ramirez, Brianna Rachelle	0	LE,MW,9:00 - 11:50,RCLAS R118|FI,2022-09-02,8:00 - 10:59,RCLAS R110|DI,TuTh,11:00 - 11:50,RCLAS R21
EDS 113	A00	083388	Enriquez, Jose Jesus	30	LE,TuTh,11:00 - 13:50,RCLAS R13
EDS 115	A00	084043	Trejos, Jessica	30	LE,MW,11:00 - 13:50,RCLAS R109
EDS 118	A00	084044	Warstadt, Melissa Fawn	40	LE,TuTh,11:00 - 13:50,RWAC 0103
EDS 139	A00	084045	Hemans, Patricia Ann Benitez	25	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	B00	086467	Holtzman, Caren Lynn	30	PR,N/A,0:00 - 0:00,TBA TBA
EDS 146	A01	084047	Hemans, Patricia Ann Benitez	21	LE,MW,11:00 - 12:50,CENTR 218|DI,MW,13:00 - 13:50,CENTR 218
EDS 146	A02	096324	Hemans, Patricia Ann Benitez	5	LE,MW,11:00 - 12:50,CENTR 218|DI,MW,13:00 - 13:50,CENTR 204
ENG 15	A01	084062	Lim, Allison Nicole	0	LE,TuTh,17:00 - 18:50,WLH 2208|FI,2022-09-03,19:00 - 21:59,WLH 2208|DI,TuTh,19:00 - 19:50,WLH 2208
ENG 15	B01	084063	Evdokimenko, Ekaterina	0	LE,TuTh,14:00 - 15:50,WLH 2208|FI,2022-09-03,15:00 - 17:59,WLH 2208|DI,TuTh,16:00 - 16:50,WLH 2208
ENG 15	C01	084064	Chen, Alexander	0	LE,TuTh,14:00 - 15:50,WLH 2209|FI,2022-09-03,15:00 - 17:59,WLH 2209|DI,TuTh,16:00 - 16:50,WLH 2209
ENG 15	E01	084066	Chen, Alexander	0	LE,MW,17:00 - 18:50,WLH 2208|FI,2022-09-02,19:00 - 21:59,WLH 2208|DI,MW,19:00 - 19:50,WLH 2208
ETHN 103	A00	083393	Gutierrez, Oscar Antonio	35	LE,MW,11:00 - 13:50,RCLAS R15|FI,2022-09-02,11:30 - 14:29,RCLAS R07
ETHN 103A	A00	083394	Man, Simeon S	8	LE,TuTh,14:00 - 16:50,RCLAS R04|FI,2022-09-03,15:00 - 17:59,RCLAS R01
ETHN 104	A00	093453	Choi, Esther Min	32	LE,MW,14:00 - 16:50,RCLAS R106|FI,2022-09-02,15:00 - 17:59,RCLAS R08
ETHN 109	A00	083395	McFee, Rochelle Alexia	34	LE,TuTh,11:00 - 13:50,RCLAS R01|FI,2022-09-03,11:30 - 14:29,RCLAS R02
ETHN 120	A00	084067	Steelman, Katherine Wallis	32	LE,MW,17:00 - 19:50,SOLIS 109|FI,2022-09-02,19:00 - 21:59,SOLIS 109
ETHN 142	A00	083396	Tanaka, Elaine Gale-armon	32	LE,MW,17:00 - 19:50,RCLAS R05|FI,2022-09-02,19:00 - 21:59,RCLAS R02
ETHN 147	A00	083397	Assefafeleke, Christine Abine	10	LE,TuTh,14:00 - 16:50,RCLAS R11
ETHN 182	A00	083398	Rassooli, Nima	32	LE,TuTh,17:00 - 19:50,RCLAS R03
FMPH 199	001	096656	Larsen, Britta Ann	9999	IN,N/A,0:00 - 0:00,TBA TBA
GLBH 111	A01	085494	Burgos, Jose L.	0	SE,Sa,7:30 - 9:20, |SE,M,13:00 - 14:50, |FW,N/A,0:00 - 0:00,TBA TBA
GLBH 148	A00	084338	Hannah, Seth Donal	64	LE,TuTh,10:00 - 12:50,RCLAS R22|FI,2022-09-03,8:00 - 10:59,RCLAS R22
HIEU 124	A00	084068	Westerfeld, Kevin John	30	LE,MTuWTh,9:30 - 10:50,SOLIS 109|FI,2022-09-02,8:00 - 10:59,SOLIS 110
HIEU 146	A00	084069	Gray, Taylor Erin	30	LE,MW,11:00 - 13:50,CENTR 207|FI,2022-09-02,11:30 - 14:29,CENTR 207
HIEU 152GS	A00	083405	Patterson, Patrick H.	0	LE,N/A,0:00 - 0:00,TBA TBA
HILD 7B	A01	083400	Man, Simeon S	33	LE,MW,14:00 - 16:50,RCLAS R02|FI,2022-09-02,15:00 - 17:59,RCLAS R02|DI,M,17:00 - 18:50,RCLAS R02
HILD 7B	A02	083401	Man, Simeon S	33	LE,MW,14:00 - 16:50,RCLAS R02|FI,2022-09-02,15:00 - 17:59,RCLAS R02|DI,W,17:00 - 18:50,RCLAS R02
HILD 7B	A03	094490	Man, Simeon S	33	LE,MW,14:00 - 16:50,RCLAS R02|FI,2022-09-02,15:00 - 17:59,RCLAS R02|DI,M,12:00 - 13:50,RCLAS R101
HILD 7B	A04	094491	Man, Simeon S	33	LE,MW,14:00 - 16:50,RCLAS R02|FI,2022-09-02,15:00 - 17:59,RCLAS R02|DI,W,12:00 - 13:50,RCLAS R101
HISC 109	A00	084070	Edington, Claire Ellen	30	LE,TuTh,8:00 - 10:50,CENTR 217A|FI,2022-09-03,8:00 - 10:59,CENTR 217A
HISC 119	A00	084071	Golan, Tal	30	LE,TuTh,17:00 - 19:50,RCLAS R102|FI,2022-09-03,19:00 - 21:59,RCLAS R06
HIUS 103	A00	083407	Man, Simeon S	22	LE,TuTh,14:00 - 16:50,RCLAS R04|FI,2022-09-03,15:00 - 17:59,RCLAS R01
HIUS 123	A00	083408	Kwak, Nancy	25	LE,TuTh,11:00 - 13:50,RCLAS R06|FI,2022-09-03,11:30 - 14:29,RCLAS R03
HIUS 142B	A00	083409	Malone, Kevan Quinn	30	LE,MW,11:00 - 13:50,RCLAS R21|FI,2022-09-02,11:30 - 14:29,RCLAS R09
HUM 3	A01	084073	West, Geoffrey Scott	50	LE,MTuWTh,9:30 - 10:50,CENTR 214|FI,2022-09-02,8:00 - 10:59,CENTR 214|DI,MW,11:00 - 11:50,CENTR 222
HUM 3	A02	084074	West, Geoffrey Scott	50	LE,MTuWTh,9:30 - 10:50,CENTR 214|FI,2022-09-02,8:00 - 10:59,CENTR 214|DI,TuTh,11:00 - 11:50,CENTR 222
HUM 4	A01	084077	Staff	50	LE,TuTh,11:00 - 13:50,RCLAS R10|FI,2022-09-03,11:30 - 14:29,CSB 005|DI,TuTh,14:00 - 14:50,CSB 005
HUM 4	B01	084078	Zroka, Amy Liane	50	LE,MW,11:00 - 13:50,RWAC 0103|FI,2022-09-02,11:30 - 14:29,RWAC 0103|DI,MW,14:00 - 14:50,RCLAS R06
HUM 5	A01	083411	Zavodny, Tatiana Sophia	50	LE,TuTh,8:00 - 10:50,RCLAS R10|FI,2022-09-03,8:00 - 10:59,RCLAS R01|DI,TuTh,11:00 - 11:50,RCLAS R12
HUM 5	B01	084080	Hall, Matthew Aaron	50	LE,MTuWTh,14:00 - 15:20,WLH 2207|FI,2022-09-02,15:00 - 17:59,WLH 2207|DI,MW,16:00 - 16:50,WLH 2207
INTL 190	A00	084081	Gagnon, Jeffrey C	0	SE,TuTh,11:00 - 13:50,RBC 3203
INTL 190	B00	084082	Segui, Alan S	0	SE,TuTh,16:00 - 18:50,RBC 3203
LATI 10	A01	093111	Kennemore, Amy Michelle	26	LE,TuTh,11:00 - 13:50,PCYNH 120|DI,TuTh,9:00 - 9:50,WLH 2110
LATI 10	A02	093112	Kennemore, Amy Michelle	26	LE,TuTh,11:00 - 13:50,PCYNH 120|DI,TuTh,10:00 - 10:50,WLH 2110
LATI 180	A00	093090	Kennemore, Amy Michelle	15	LE,MW,11:00 - 13:50,RCLAS R119
LAWS 101	A00	084083	Golan, Tal	40	LE,MW,17:00 - 19:50,RCLAS R101|FI,2022-09-02,19:00 - 21:59,RCLAS R07
LIFR 1C	A00	084084	Akoubi, Sofiane & Van Moer, Vinciane G	20	TU,MTuWTh,14:00 - 15:20,RCLAS R103
LIFR 1CX	A00	084085	Wahl, Celine Roselyne & Van Moer, Vinciane G	20	DI,MTuWTh,15:30 - 16:50,RCLAS R103|FI,2022-09-02,15:00 - 17:59,RCLAS R04
LIFR 1D	A00	084086	El Halabi, Sivine & Van Moer, Vinciane G	20	TU,MTuWTh,11:00 - 12:20,RCLAS R106
LIFR 1DX	A00	084087	El Halabi, Sivine & Van Moer, Vinciane G	20	DI,MTuWTh,12:30 - 13:50,RCLAS R106|FI,2022-09-02,11:30 - 14:29,RCLAS R10
LIGN 8	A00	084088	McIntosh, Justin Daniel	175	LE,TuTh,11:00 - 13:50,RCLAS R110|FI,2022-09-03,11:30 - 14:29,RCLAS R101
LIGN 101	A01	084090	McIntosh, Justin Daniel	50	LE,MW,11:00 - 13:50,RCLAS R112|FI,2022-09-02,11:30 - 14:29,RCLAS R108|DI,N/A,0:00 - 0:00,TBA TBA
LTCS 119	A00	084091	Beardsley, Steven Thomas	20	LE,MW,14:00 - 16:50,SOLIS 109
LTCS 131	A00	084093	Homenick, Erik Christopher	25	LE,MW,8:00 - 10:50,RCLAS R119|FI,2022-09-02,8:00 - 10:59,RCLAS R111
LTCS 141	A00	084094	Cortes, Mayra Alejandra	0	LE,TuTh,14:00 - 16:50,RCLAS R122|FI,2022-09-03,15:00 - 17:59,RCLAS R107
LTEA 120A	A00	083412	Staff	40	LE,TuTh,17:00 - 19:50,RCLAS R101|FI,2022-09-03,19:00 - 21:59,RCLAS R03
LTEN 154	A00	084095	Nies, Laurie Elizabeth	25	LE,TuTh,8:00 - 10:50,CENTR 218|FI,2022-09-03,8:00 - 10:59,CENTR 218
LTEN 171	A00	083413	Aguilar, Jessica	25	LE,TuTh,14:00 - 16:50,RCLAS R10|FI,2022-09-03,15:00 - 17:59,RCLAS R02
LTEN 181	A00	083414	Huang, Ningning	40	LE,MW,17:00 - 19:50,RCLAS R03|FI,2022-09-02,19:00 - 21:59,RCLAS R03
LTEN 189	A00	083415	Vlahakis, Marina Sotiria	25	LE,MW,11:00 - 13:50,RCLAS R20|FI,2022-09-02,11:30 - 14:29,RCLAS R11
LTEN 299	001	096571	Loose, Margaret	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTWR 100	A00	083416	Moncur, Julia Rose	23	SE,MW,11:00 - 13:50,RCLAS R03
LTWR 102	A00	083417	Doller, Ben	23	SE,TuTh,17:00 - 19:50,RCLAS R06
LTWR 115	A00	083418	Mashurova, Nina	23	SE,TuTh,11:00 - 13:50,RCLAS R05
MAE 8	A01	084152	Lynch, James Edmund	0	LE,TuTh,11:00 - 13:50,WLH 2205|FI,2022-09-03,11:30 - 14:29, |DI,TuF,9:00 - 9:50,WLH 2205
MAE 30A	A00	084153	Qi, Huihui	32	LE,F,10:00 - 11:50,WLH 2111|LE,TuTh,14:00 - 16:50,WLH 2111|FI,2022-09-03,15:00 - 17:59,WLH 2111
MAE 30B	A00	084154	Bahadori, Mohammad Yousef	100	LE,TuTh,14:00 - 16:50,CENTR 105|LE,F,14:00 - 15:50,CENTR 109|FI,2022-09-03,15:00 - 17:59,CENTR 105
MAE 40	A00	084155	Bewley, Thomas R	100	LE,TuTh,8:00 - 10:50,CENTR 105|LE,W,9:00 - 10:50,CENTR 105|FI,2022-09-03,8:00 - 10:59,CENTR 105
MAE 101B	A00	084156	Bilgin, Eylul	75	LE,F,9:00 - 10:50,RCLAS R13|LE,MTuWTh,11:00 - 12:20,RCLAS R122|FI,2022-09-03,11:30 - 14:29,RCLAS R10
MAE 107	A00	084157	Staff	75	LE,TuTh,8:00 - 10:50,PETER 104|LE,W,8:00 - 9:50,PETER 104|FI,2022-09-03,8:00 - 10:59,PETER 104
MAE 131A	A00	084158	Qi, Huihui	30	LE,TuTh,11:00 - 13:50,WLH 2111|LE,F,13:00 - 14:50,WLH 2111|FI,2022-09-03,11:30 - 14:29,WLH 2111
MAE 148	A01	084160	Silberman, Jack	0	LE,TuTh,17:00 - 17:50,EBU1 B538|LA,TuTh,18:00 - 20:50,EBU1 B538
MAE 160	A00	084161	Evdokimenko, Ekaterina	60	LE,MTuWTh,9:30 - 10:50,RCLAS R116|LE,W,11:00 - 12:50,RCLAS R117|FI,2022-09-02,8:00 - 10:59,RCLAS R116
MAE 180A	A00	084162	Bahadori, Mohammad Yousef	100	LE,F,16:00 - 17:50,CENTR 105|LE,TuTh,18:00 - 20:50,CENTR 105|FI,2022-09-03,19:00 - 21:59,CENTR 105
MAE 299	001	096446	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 10A	A01	093431	Hammock, Frances H	0	LE,MTuW,9:00 - 10:50,RCLAS R109|FI,2022-09-02,8:00 - 10:59,RCLAS R108|DI,Th,9:00 - 10:50,RCLAS R104
MATH 10B	A01	084110	Briones, Jor-el Thomas Caparas	37	LE,MWF,14:00 - 15:50,RCLAS R21|FI,2022-09-03,19:00 - 21:59,RCLAS R01|DI,TuTh,14:00 - 14:50,RCLAS R13
MATH 10B	A02	084111	Briones, Jor-el Thomas Caparas	37	LE,MWF,14:00 - 15:50,RCLAS R21|FI,2022-09-03,19:00 - 21:59,RCLAS R01|DI,TuTh,15:00 - 15:50,RCLAS R12
MATH 10B	A03	084112	Briones, Jor-el Thomas Caparas	37	LE,MWF,14:00 - 15:50,RCLAS R21|FI,2022-09-03,19:00 - 21:59,RCLAS R01|DI,TuTh,16:00 - 16:50,RCLAS R01
MATH 10C	A01	083443	Suk, Andrew Hoon	37	LE,MWF,11:00 - 12:50,RCLAS R31|FI,2022-09-03,11:30 - 14:29,RCLAS R04|DI,TuTh,11:00 - 11:50,RCLAS R16
MATH 10C	A02	083444	Suk, Andrew Hoon	37	LE,MWF,11:00 - 12:50,RCLAS R31|FI,2022-09-03,11:30 - 14:29,RCLAS R04|DI,TuTh,12:00 - 12:50,RCLAS R14
MATH 10C	A03	094841	Suk, Andrew Hoon	37	LE,MWF,11:00 - 12:50,RCLAS R31|FI,2022-09-03,11:30 - 14:29,RCLAS R04|DI,TuTh,11:00 - 11:50,RCLAS R116
MATH 10C	A04	094851	Suk, Andrew Hoon	37	LE,MWF,11:00 - 12:50,RCLAS R31|FI,2022-09-03,11:30 - 14:29,RCLAS R04|DI,TuTh,12:00 - 12:50,RCLAS R116
MATH 10C	B01	084114	Chung, Tai-Hsuan	30	LE,TuTh,14:00 - 16:50,PETER 102|FI,2022-09-03,15:00 - 17:59,PETER 102|DI,WF,14:00 - 14:50,APM 2301
MATH 10C	B02	084115	Chung, Tai-Hsuan	30	LE,TuTh,14:00 - 16:50,PETER 102|FI,2022-09-03,15:00 - 17:59,PETER 102|DI,WF,15:00 - 15:50,APM 2301
MATH 18	A01	084117	Harel, Guershon	30	LE,MW,11:00 - 13:50,CENTR 109|FI,2022-09-02,11:30 - 14:29,CENTR 113|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,11:00 - 11:50,APM 2301
MATH 18	A02	084119	Harel, Guershon	30	LE,MW,11:00 - 13:50,CENTR 109|FI,2022-09-02,11:30 - 14:29,CENTR 113|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,12:00 - 12:50,APM 2301
MATH 20A	A01	093429	Staff	0	LE,MTuW,14:00 - 15:50,RCLAS R108|FI,2022-09-02,11:30 - 14:29,RCLAS R103|DI,Th,14:00 - 15:50,RCLAS R08
MATH 20B	A01	084124	Um, Ko Woon	35	LE,MTuWTh,9:30 - 10:50,RCLAS R04|FI,2022-09-02,8:00 - 10:59,RCLAS R05|DI,TuTh,12:00 - 12:50,RCLAS R21
MATH 20B	A02	094842	Um, Ko Woon	35	LE,MTuWTh,9:30 - 10:50,RCLAS R04|FI,2022-09-02,8:00 - 10:59,RCLAS R05|DI,TuTh,13:00 - 13:50,RCLAS R107
MATH 20B	B01	084126	Um, Ko Woon	35	LE,MTuWTh,12:30 - 13:50,RCLAS R26|FI,2022-09-02,11:30 - 14:29,RCLAS R101|DI,TuTh,11:00 - 11:50,APM 5402
MATH 20B	B02	094843	Um, Ko Woon	35	LE,MTuWTh,12:30 - 13:50,RCLAS R26|FI,2022-09-02,11:30 - 14:29,RCLAS R101|DI,TuTh,10:00 - 10:50,RCLAS R110
MATH 20C	A01	083446	Mohammadi, Amir	37	LE,MWF,8:00 - 9:50,RCLAS R02|FI,2022-09-03,8:00 - 10:59,RCLAS R02|DI,TuTh,8:00 - 8:50,RCLAS R02
MATH 20C	A02	083447	Mohammadi, Amir	37	LE,MWF,8:00 - 9:50,RCLAS R02|FI,2022-09-03,8:00 - 10:59,RCLAS R02|DI,TuTh,9:00 - 9:50,RCLAS R02
MATH 20C	A03	083448	Mohammadi, Amir	37	LE,MWF,8:00 - 9:50,RCLAS R02|FI,2022-09-03,8:00 - 10:59,RCLAS R02|DI,TuTh,8:00 - 8:50,RCLAS R07
MATH 20C	A04	083449	Mohammadi, Amir	37	LE,MWF,8:00 - 9:50,RCLAS R02|FI,2022-09-03,8:00 - 10:59,RCLAS R02|DI,TuTh,9:00 - 9:50,RCLAS R07
MATH 20C	B01	083451	Hammock, Frances H	37	LE,MWF,11:00 - 12:50,RCLAS R25|FI,2022-09-03,11:30 - 14:29,RCLAS R05|DI,TuTh,11:00 - 11:50,RCLAS R19
MATH 20C	B02	083452	Hammock, Frances H	37	LE,MWF,11:00 - 12:50,RCLAS R25|FI,2022-09-03,11:30 - 14:29,RCLAS R05|DI,TuTh,12:00 - 12:50,RCLAS R16
MATH 20C	B03	083453	Hammock, Frances H	37	LE,MWF,11:00 - 12:50,RCLAS R25|FI,2022-09-03,11:30 - 14:29,RCLAS R05|DI,TuTh,11:00 - 11:50,RCLAS R18
MATH 20C	B04	083454	Hammock, Frances H	37	LE,MWF,11:00 - 12:50,RCLAS R25|FI,2022-09-03,11:30 - 14:29,RCLAS R05|DI,TuTh,12:00 - 12:50,RCLAS R17
MATH 20D	A01	084128	Bach, Quang Tran	30	LE,MWF,9:00 - 10:50,CENTR 109|FI,2022-09-03,8:00 - 10:59,CENTR 109|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,9:00 - 10:50,RCLAS R120
