subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BISP 199	052	454948	Augustine, Vineet	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	053	454952	Tye, Kay M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	054	454953	Ferro-Novick, Susan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	055	455020	Leutgeb, Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	056	455021	Carson, Dennis	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	057	455022	Saltiel, Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	058	455023	Gordts, Philip	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	059	455024	Parast, Mana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	060	455025	Castle, Michael James	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	061	455026	Cheresh, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	062	455027	Callaway, Edward M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	063	455028	Leschziner, Andres E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	064	455029	Pantham, Priyadarshini	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	065	455030	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	066	455031	Von Drygalski, Annette	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	067	455032	Budin, Itay	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	068	455033	Borooah, Shyamanga	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	069	455035	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	070	455048	Ju, Won-Kyu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	071	455060	Jin, Yishi	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	072	455077	Chang, John Tzu-yu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	073	455079	Jiang, Qingfei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	074	455082	Subramani, Suresh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	075	455094	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	076	455536	Molina, Anthony Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	077	455548	Zheng, Ye	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	078	455550	Morris, Gerald P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	079	455587	Sen, George L	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	080	455598	Goldrath, Ananda	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	081	455605	Joshi, Shweta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	082	455617	Gustafsson, Asa Birgitta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	083	455619	Yaksh, Tony L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	084	455778	Chang, Geoffrey A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	085	455782	Ross, Robert Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	086	455902	Ecker, Joseph R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	087	455903	Guatelli, John C	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	088	455941	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	089	456001	Solares, Edwin A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	090	456003	Ongkeko, Weg	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	091	456109	Laurent, Louise	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	092	456155	Hao, Nan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	093	456156	Farley, Emma Kristen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	094	456160	Debelouchina, Galia T	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	095	456161	Pruneda-Paz, Jose L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	096	456167	Lim, Byungkook	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	097	456168	Ayyagari, Radha	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	098	456172	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	099	456173	Sicklick, Jason Keith	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	100	456179	Caffrey, Conor	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	101	456180	Bode, Lars	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	102	456205	Newton, Alexandra C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	103	456206	Fenical, William H.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	104	456246	Zeidan, Fadel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	105	456270	Gutkind, Jorge Silvio	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	106	456343	Yelon, Deborah	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	107	456348	Pride, David Tevis	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	108	456356	Tuszynski, Mark Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	109	456357	Bertin, Samuel Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	110	456585	Kaech, Susan Michelle	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	111	456586	Su, Chih-Ying	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	112	456839	Kipps, Thomas J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	113	457133	Franco, Alessandra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	114	457134	Lopez Ramirez, Miguel Alej	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	115	457135	Lee, Yun Sok	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	116	457274	Niwa, Maho	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	117	457275	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	118	457276	Wahlin, Karl Jonas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	119	457277	Herzik, Mark Anthony	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	120	457278	Golden, James W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	121	457279	Asimakopoulos, Fotios	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	122	457280	Lyons, Deirdre Colleen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	123	457281	Banks, Sarah Jane	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	124	457282	Alperin, Mariann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	125	457285	Junger, Wolfgang G	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	126	457286	De Silva, Shermin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	127	457287	Boss, Gerard R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	128	457288	Pogliano, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	129	457292	Lu, Li-Fan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	130	457396	Towers, Christina Garlingt	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	131	457397	Towers, Christina Garlingt	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	132	457398	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	133	457399	Kryazhimskiy, Sergey A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	134	457400	Chaim, Isaac	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	135	457401	Feldstein, Ariel E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	136	457404	Gaulton, Kyle J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	137	457405	Sanchez-Lopez, Elsa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	138	457406	McVicker, Graham P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	139	457407	Wortham, Matthew J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	140	457408	Aigner, Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	141	457412	Goren, Alon M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	142	457416	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	143	457421	Sebat, Lilia Mikhailovna	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	144	457458	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	145	457459	George, Olivier	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	146	457460	Breen, Ellen C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	147	457464	Ernst, Peter B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	148	457465	Muroyama, Andrew David	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	149	457466	Cooper, Kimberly Lynn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	150	457467	Spitzer, Nicholas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	151	457468	Yang, Jing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	152	457480	Holway, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	153	457481	Dore, Kim Bohemie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	154	457482	Wang, Jean Yin Jen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	155	457499	Sajti, Eniko	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	156	457548	McCarthy, Michael Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	157	457550	Tezcan, Faik	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	158	457734	Soncin, Francesca	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	159	457735	Jamieson, Christina Agnes	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	160	457736	Zarrinpar, Amir	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	161	457777	Dixon, Jesse	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	162	457778	Dhar, Debanjan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	163	457779	Sigurdson, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	164	457780	Halpain, Shelley	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	165	457801	Mellon, Pamela L	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	166	457802	Mertens, Jerome Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	167	457803	Lyumkis, Dmitry Evgenievich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	168	457804	Varner, Judith A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	169	457805	Cherqui, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	170	457815	Nimmerjahn, Axel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	171	457816	Young, Jared W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	172	459560	Daugherty, Matthew Dorton	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	173	467568	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	174	467569	Manor, Uri	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	175	470029	Gerwick, William Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	176	471956	Nizet, Victor F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	177	472026	Ramanathan, Dhakshin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	178	474349	Huffaker, Alisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	179	474441	Anagnostaras, Stephan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	180	477149	McConville, Patrick James	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 262	A01	351539	Goren, Alon M	5	LE,N/A,0:00 - 0:00,TBA TBA|PR,TuTh,9:00 - 12:00, 
BNFO 281	A00	376274	Gaasterland, Theresa	9999	SE,Th,12:00 - 12:50,LFFB 107
BNFO 283	A00	376275	Ay, Ferhat & Abagyan, Ruben	28	SE,F,10:00 - 11:20,LFFB 107
BNFO 283	B00	384728	Sahoo, Debashis & Chavez, Lukas	28	SE,F,10:00 - 11:20,PSB 1120
BNFO 294	B01	416753	Ross, Camille	50	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BNFO 298	A00	377421	Gaasterland, Theresa	20	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	001	376282	Abagyan, Ruben	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	002	376283	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	003	376284	Ay, Ferhat	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	004	376285	Bafna, Vineet	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	005	376288	Bansal, Vikas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	006	376297	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	007	376299	Briggs, Steven	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	008	376304	Carter, Hannah Kathryn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	009	376305	Chavez, Alejandro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	010	376309	Chavez, Lukas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	011	376310	Chen, Chi-Hua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	012	376311	Cheng, Christine Shiang-Ling	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	013	376312	Curtius, Kathleen Mary	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	014	376315	Ecker, Joseph R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	015	376316	Farley, Emma Kristen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	016	376317	Feng, Gen-Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	017	376318	Frazer, Kelly A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	018	376319	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	019	376322	Gabriel, Rodney A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	020	376329	Gage, Fred H	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	021	376339	Gaulton, Kyle J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	022	376342	Glass, Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	023	376377	Gleeson, Joseph Gerard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	024	376380	Goren, Alon M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	025	376382	Gymrek, Melissa Ann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	026	376383	Heinz, Sven W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	027	376385	Hsiao, Albert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	028	376386	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	029	376390	Jain, Mohit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	030	376393	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	031	376395	Kuo, Tsung-Ting	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	032	376401	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	033	376402	Majithia, Amit Rajendra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	034	376408	McVicker, Graham P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	035	376410	Mesirov, Jill P.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	036	376414	Mir Arabbaygi, Siavash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	037	376415	Nemati, Shamim	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	038	376416	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	039	376417	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	040	376418	Pevzner, Pavel Arkadjevich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	041	376419	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	042	376420	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	043	376421	Sahoo, Debashis	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	044	376423	Sebat, Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	045	376434	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	046	376435	Tamayo, Pablo	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	047	376437	Vijayanand, Pandurangan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	048	376438	Wang, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	049	376439	Wertheim, Joel Okrent	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	050	376440	Williams, Ruth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	051	376446	Winzeler, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	052	376459	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	053	376462	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	054	376467	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	055	376508	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	056	376509	Amariuta-Bartell, Tiffany	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	057	376510	D'Antonio, Matteo	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	058	385774	Fisch, Kathleen Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	059	387588	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	060	387591	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	061	407736	Dorrestein, Pieter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	062	458258	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 500	001	376511	Gaasterland, Theresa	9999	LE,N/A,0:00 - 0:00,TBA TBA
CAT 2	A01	304305	Yoldas, Pinar	16	LE,TuTh,11:00 - 12:20,FAH 1301|DI,TuTh,8:00 - 8:50,MANDE B-146
CAT 2	A02	304307	Yoldas, Pinar	16	LE,TuTh,11:00 - 12:20,FAH 1301|DI,TuTh,9:00 - 9:50,HSS 2152
CAT 2	A03	304354	Yoldas, Pinar	16	LE,TuTh,11:00 - 12:20,FAH 1301|DI,TuTh,10:00 - 10:50,CTL B108
CAT 2	A04	304396	Yoldas, Pinar	16	LE,TuTh,11:00 - 12:20,FAH 1301|DI,TuTh,14:00 - 14:50,MANDE B-146
CAT 2	A05	304397	Yoldas, Pinar	16	LE,TuTh,11:00 - 12:20,FAH 1301|DI,TuTh,14:00 - 14:50,CENTR 206
CAT 2	A06	304398	Yoldas, Pinar	16	LE,TuTh,11:00 - 12:20,FAH 1301|DI,TuTh,15:00 - 15:50,HSS 2305A
CAT 2	A07	304399	Yoldas, Pinar	16	LE,TuTh,11:00 - 12:20,FAH 1301|DI,TuTh,16:00 - 16:50,MANDE B-146
CAT 2	A08	304400	Yoldas, Pinar	16	LE,TuTh,11:00 - 12:20,FAH 1301|DI,TuTh,17:00 - 17:50,MCGIL 2315
CAT 2	A09	304401	Yoldas, Pinar	16	LE,TuTh,11:00 - 12:20,FAH 1301|DI,TuTh,9:00 - 9:50,HSS 1106B
CAT 2	A10	304402	Yoldas, Pinar	16	LE,TuTh,11:00 - 12:20,FAH 1301|DI,TuTh,10:00 - 10:50,MANDE B-146
CAT 2	A11	304403	Yoldas, Pinar	16	LE,TuTh,11:00 - 12:20,FAH 1301|DI,TuTh,10:00 - 10:50,HSS 2152
CAT 2	A12	304558	Yoldas, Pinar	16	LE,TuTh,11:00 - 12:20,FAH 1301|DI,TuTh,14:00 - 14:50,YORK 4050A
CAT 2	A13	304584	Yoldas, Pinar	16	LE,TuTh,11:00 - 12:20,FAH 1301|DI,TuTh,15:00 - 15:50,CTL B108
CAT 2	A14	304629	Yoldas, Pinar	16	LE,TuTh,11:00 - 12:20,FAH 1301|DI,TuTh,16:00 - 16:50,HSS 2305A
CAT 2	B01	304632	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,8:00 - 8:50,SSB 106
CAT 2	B02	304805	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,9:00 - 9:50,SSB 106
CAT 2	B03	304834	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,10:00 - 10:50,SSB 106
CAT 2	B04	305102	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,12:00 - 12:50,HSS 1106B
CAT 2	B05	305103	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,13:00 - 13:50,SSB 106
CAT 2	B06	305106	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,14:00 - 14:50,CTL B108
CAT 2	B07	305134	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,15:00 - 15:50,CTL B108
CAT 2	B08	305217	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,16:00 - 16:50,SSB 106
CAT 2	B09	305220	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,17:00 - 17:50,CENTR 206
CAT 2	B10	305221	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,9:00 - 9:50,MCGIL 2315
CAT 2	B11	305222	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,10:00 - 10:50,CENTR 206
CAT 2	B12	305223	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,12:00 - 12:50,YORK 3070
CAT 2	B13	305224	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,13:00 - 13:50,MANDE B-153
CAT 2	B14	305225	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,14:00 - 14:50,HSS 1106B
CAT 2	B15	305226	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,15:00 - 15:50,HSS 2152
CAT 2	B16	305227	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,CENTR 101|DI,MW,16:00 - 16:50,CENTR 206
CAT 2	C01	305229	Marchisotto, Jennifer Anne	16	LE,TuTh,12:30 - 13:50,FAH 1301|DI,TuTh,8:00 - 8:50,CENTR 206
CAT 2	C02	305230	Marchisotto, Jennifer Anne	16	LE,TuTh,12:30 - 13:50,FAH 1301|DI,TuTh,9:00 - 9:50,CENTR 206
CAT 2	C03	305231	Marchisotto, Jennifer Anne	16	LE,TuTh,12:30 - 13:50,FAH 1301|DI,TuTh,10:00 - 10:50,HSS 1106B
CAT 2	C04	305232	Marchisotto, Jennifer Anne	16	LE,TuTh,12:30 - 13:50,FAH 1301|DI,TuTh,11:00 - 11:50,CENTR 206
CAT 2	C05	305233	Marchisotto, Jennifer Anne	16	LE,TuTh,12:30 - 13:50,FAH 1301|DI,TuTh,15:00 - 15:50,CTL B112
CAT 2	C06	305234	Marchisotto, Jennifer Anne	16	LE,TuTh,12:30 - 13:50,FAH 1301|DI,TuTh,15:00 - 15:50,MANDE B-146
CAT 2	C07	305360	Marchisotto, Jennifer Anne	16	LE,TuTh,12:30 - 13:50,FAH 1301|DI,TuTh,16:00 - 16:50,CTL B112
CAT 2	C08	305361	Marchisotto, Jennifer Anne	14	LE,TuTh,12:30 - 13:50,FAH 1301|DI,TuTh,17:00 - 17:50,CENTR 206
CAT 2	C09	305368	Marchisotto, Jennifer Anne	16	LE,TuTh,12:30 - 13:50,FAH 1301|DI,TuTh,9:00 - 9:50,MANDE B-146
CAT 2	C10	305369	Marchisotto, Jennifer Anne	16	LE,TuTh,12:30 - 13:50,FAH 1301|DI,TuTh,10:00 - 10:50,CENTR 206
CAT 2	C11	305377	Marchisotto, Jennifer Anne	16	LE,TuTh,12:30 - 13:50,FAH 1301|DI,TuTh,11:00 - 11:50,HSS 1128A
CAT 2	C12	305402	Marchisotto, Jennifer Anne	16	LE,TuTh,12:30 - 13:50,FAH 1301|DI,TuTh,11:00 - 11:50,HSS 1106B
CAT 2	C13	305403	Marchisotto, Jennifer Anne	15	LE,TuTh,12:30 - 13:50,FAH 1301|DI,TuTh,15:00 - 15:50,CENTR 206
CAT 2	C14	305428	Marchisotto, Jennifer Anne	16	LE,TuTh,12:30 - 13:50,FAH 1301|DI,TuTh,16:00 - 16:50,CENTR 206
CAT 2	D02	305441	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,MOS 0114|DI,MW,9:00 - 9:50,CENTR 206
CAT 2	D03	305454	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,MOS 0114|DI,MW,11:00 - 11:50,CENTR 206
CAT 2	D04	305459	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,MOS 0114|DI,MW,12:00 - 12:50,MANDE B-153
CAT 2	D05	305460	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,MOS 0114|DI,MW,13:00 - 13:50,HSS 1106B
CAT 2	D06	305465	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,MOS 0114|DI,MW,14:00 - 14:50,HSS 2152
CAT 2	D07	305467	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,MOS 0114|DI,MW,15:00 - 15:50,YORK 3070
CAT 2	D08	305469	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,MOS 0114|DI,MW,16:00 - 16:50,CENTR 204
CAT 2	D10	305473	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,MOS 0114|DI,MW,9:00 - 9:50,MANDE B-146
