subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CHEM 6C	D06	158724	Stallings, Dontarie M	40	LE,TuTh,12:30 - 13:50,GH 242|FI,2023-06-10,8:00 - 10:59,YORK 2722|MI,2023-04-27,20:00 - 21:50,YORK 2722|MI,2023-05-25,20:00 - 21:50,YORK 2722|DI,W,13:00 - 13:50,SOLIS 111
CHEM 6C	D07	158725	Stallings, Dontarie M	40	LE,TuTh,12:30 - 13:50,GH 242|FI,2023-06-10,8:00 - 10:59,YORK 2722|MI,2023-04-27,20:00 - 21:50,YORK 2722|MI,2023-05-25,20:00 - 21:50,YORK 2722|DI,W,15:00 - 15:50,SOLIS 111
CHEM 6C	E01	156344	Bussey, Thomas J	40	LE,TuTh,11:00 - 12:20,YORK 2722|FI,2023-06-13,11:30 - 14:29,YORK 2722|DI,F,8:00 - 8:50,TM102 1
CHEM 6C	E02	156345	Bussey, Thomas J	40	LE,TuTh,11:00 - 12:20,YORK 2722|FI,2023-06-13,11:30 - 14:29,YORK 2722|DI,F,9:00 - 9:50,TM102 1
CHEM 6C	E03	156346	Bussey, Thomas J	40	LE,TuTh,11:00 - 12:20,YORK 2722|FI,2023-06-13,11:30 - 14:29,YORK 2722|DI,F,10:00 - 10:50,TM102 1
CHEM 6C	E04	156347	Bussey, Thomas J	40	LE,TuTh,11:00 - 12:20,YORK 2722|FI,2023-06-13,11:30 - 14:29,YORK 2722|DI,F,11:00 - 11:50,TM102 1
CHEM 6C	E05	156348	Bussey, Thomas J	40	LE,TuTh,11:00 - 12:20,YORK 2722|FI,2023-06-13,11:30 - 14:29,YORK 2722|DI,F,12:00 - 12:50,TM102 1
CHEM 6C	E06	156349	Bussey, Thomas J	40	LE,TuTh,11:00 - 12:20,YORK 2722|FI,2023-06-13,11:30 - 14:29,YORK 2722|DI,F,13:00 - 13:50,TM102 1
CHEM 6C	E07	156350	Bussey, Thomas J	40	LE,TuTh,11:00 - 12:20,YORK 2722|FI,2023-06-13,11:30 - 14:29,YORK 2722|DI,F,14:00 - 14:50,TM102 1
CHEM 6CH	A01	156446	Kubiak, Clifford Paul	40	LE,TuTh,12:30 - 13:50,SOLIS 111|FI,2023-06-12,11:30 - 14:29,SOLIS 111|DI,W,10:00 - 10:50,TM102 1
CHEM 7L	A01	126658	Schurmeier, Kimberly	0	LE,MW,8:00 - 8:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,MOS 0114|MI,2023-06-07,19:00 - 20:50,MOS 0114|LA,MW,11:00 - 13:50,YORK 2108
CHEM 7L	A02	126660	Schurmeier, Kimberly	0	LE,MW,8:00 - 8:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,MOS 0114|MI,2023-06-07,19:00 - 20:50,MOS 0114|LA,MW,11:00 - 13:50,YORK 2124
CHEM 7L	A03	126663	Schurmeier, Kimberly	0	LE,MW,8:00 - 8:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,MOS 0114|MI,2023-06-07,19:00 - 20:50,MOS 0114|LA,MW,11:00 - 13:50,YORK 2142
CHEM 7L	A04	126665	Schurmeier, Kimberly	0	LE,MW,8:00 - 8:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,MOS 0114|MI,2023-06-07,19:00 - 20:50,MOS 0114|LA,MW,11:00 - 13:50,YORK 2208
CHEM 7L	A05	126669	Schurmeier, Kimberly	0	LE,MW,8:00 - 8:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,MOS 0114|MI,2023-06-07,19:00 - 20:50,MOS 0114|LA,MW,11:00 - 13:50,YORK 2224
CHEM 7L	A06	126671	Schurmeier, Kimberly	0	LE,MW,8:00 - 8:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,MOS 0114|MI,2023-06-07,19:00 - 20:50,MOS 0114|LA,MW,14:00 - 16:50,YORK 2108
CHEM 7L	A07	126680	Schurmeier, Kimberly	0	LE,MW,8:00 - 8:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,MOS 0114|MI,2023-06-07,19:00 - 20:50,MOS 0114|LA,MW,14:00 - 16:50,YORK 2124
CHEM 7L	A08	126687	Schurmeier, Kimberly	0	LE,MW,8:00 - 8:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,MOS 0114|MI,2023-06-07,19:00 - 20:50,MOS 0114|LA,MW,14:00 - 16:50,YORK 2142
CHEM 7L	A09	126692	Schurmeier, Kimberly	0	LE,MW,8:00 - 8:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,MOS 0114|MI,2023-06-07,19:00 - 20:50,MOS 0114|LA,MW,14:00 - 16:50,YORK 2224
CHEM 7L	A10	126695	Schurmeier, Kimberly	0	LE,MW,8:00 - 8:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,MOS 0114|MI,2023-06-07,19:00 - 20:50,MOS 0114|LA,MW,14:00 - 16:50,YORK 2208
CHEM 7L	B01	126708	Schurmeier, Kimberly	0	LE,MW,9:00 - 9:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,PETER 110|MI,2023-06-07,19:00 - 20:50,PETER 110|LA,TuTh,11:00 - 13:50,YORK 2124
CHEM 7L	B02	126709	Schurmeier, Kimberly	0	LE,MW,9:00 - 9:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,PETER 110|MI,2023-06-07,19:00 - 20:50,PETER 110|LA,TuTh,11:00 - 13:50,YORK 2142
CHEM 7L	B03	126713	Schurmeier, Kimberly	0	LE,MW,9:00 - 9:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,PETER 110|MI,2023-06-07,19:00 - 20:50,PETER 110|LA,TuTh,11:00 - 13:50,YORK 2208
CHEM 7L	B04	126716	Schurmeier, Kimberly	0	LE,MW,9:00 - 9:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,PETER 110|MI,2023-06-07,19:00 - 20:50,PETER 110|LA,TuTh,11:00 - 13:50,YORK 2224
CHEM 7L	B05	126717	Schurmeier, Kimberly	0	LE,MW,9:00 - 9:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,PETER 110|MI,2023-06-07,19:00 - 20:50,PETER 110|LA,TuTh,11:00 - 13:50,YORK 2108
CHEM 7L	B06	126718	Schurmeier, Kimberly	0	LE,MW,9:00 - 9:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,PETER 110|MI,2023-06-07,19:00 - 20:50,PETER 110|LA,TuTh,8:00 - 10:50,YORK 2108
CHEM 7L	B07	126721	Schurmeier, Kimberly	0	LE,MW,9:00 - 9:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,PETER 110|MI,2023-06-07,19:00 - 20:50,PETER 110|LA,TuTh,8:00 - 10:50,YORK 2124
CHEM 7L	B08	126723	Schurmeier, Kimberly	0	LE,MW,9:00 - 9:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,PETER 110|MI,2023-06-07,19:00 - 20:50,PETER 110|LA,TuTh,8:00 - 10:50,YORK 2208
CHEM 7L	B09	126724	Schurmeier, Kimberly	0	LE,MW,9:00 - 9:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,PETER 110|MI,2023-06-07,19:00 - 20:50,PETER 110|LA,TuTh,8:00 - 10:50,YORK 2224
CHEM 7L	B10	126725	Schurmeier, Kimberly	0	LE,MW,9:00 - 9:50,MOS 0114|MI,2023-05-03,19:00 - 20:50,PETER 110|MI,2023-06-07,19:00 - 20:50,PETER 110|LA,TuTh,8:00 - 10:50,YORK 2142
CHEM 7LM	A01	126727	Leigh, Brian	0	LE,M,9:00 - 9:50,YORK 2722|MI,2023-05-03,20:00 - 21:50,YORK 2722|MI,2023-06-07,20:00 - 21:50,YORK 2722|LA,MW,11:00 - 13:50,YORK 4224
CHEM 7LM	A02	126728	Leigh, Brian	0	LE,M,9:00 - 9:50,YORK 2722|MI,2023-05-03,20:00 - 21:50,YORK 2722|MI,2023-06-07,20:00 - 21:50,YORK 2722|LA,MW,11:00 - 13:50,YORK 4248
CHEM 7LM	A03	126731	Leigh, Brian	0	LE,M,9:00 - 9:50,YORK 2722|MI,2023-05-03,20:00 - 21:50,YORK 2722|MI,2023-06-07,20:00 - 21:50,YORK 2722|LA,MW,14:00 - 16:50,YORK 4224
CHEM 7LM	A04	126732	Leigh, Brian	0	LE,M,9:00 - 9:50,YORK 2722|MI,2023-05-03,20:00 - 21:50,YORK 2722|MI,2023-06-07,20:00 - 21:50,YORK 2722|LA,MW,14:00 - 16:50,YORK 4248
CHEM 7LM	A05	126733	Leigh, Brian	0	LE,M,9:00 - 9:50,YORK 2722|MI,2023-05-03,20:00 - 21:50,YORK 2722|MI,2023-06-07,20:00 - 21:50,YORK 2722|LA,TuTh,8:00 - 10:50,YORK 4224
CHEM 7LM	A06	126736	Leigh, Brian	0	LE,M,9:00 - 9:50,YORK 2722|MI,2023-05-03,20:00 - 21:50,YORK 2722|MI,2023-06-07,20:00 - 21:50,YORK 2722|LA,TuTh,8:00 - 10:50,YORK 4248
CHEM 7LM	A07	126740	Leigh, Brian	0	LE,M,9:00 - 9:50,YORK 2722|MI,2023-05-03,20:00 - 21:50,YORK 2722|MI,2023-06-07,20:00 - 21:50,YORK 2722|LA,TuTh,11:00 - 13:50,YORK 4224
CHEM 7LM	A08	126741	Leigh, Brian	0	LE,M,9:00 - 9:50,YORK 2722|MI,2023-05-03,20:00 - 21:50,YORK 2722|MI,2023-06-07,20:00 - 21:50,YORK 2722|LA,TuTh,11:00 - 13:50,YORK 4248
CHEM 7LM	A09	126742	Leigh, Brian	0	LE,M,9:00 - 9:50,YORK 2722|MI,2023-05-03,20:00 - 21:50,YORK 2722|MI,2023-06-07,20:00 - 21:50,YORK 2722|LA,TuTh,14:00 - 16:50,YORK 4224
CHEM 7LM	A10	126743	Leigh, Brian	0	LE,M,9:00 - 9:50,YORK 2722|MI,2023-05-03,20:00 - 21:50,YORK 2722|MI,2023-06-07,20:00 - 21:50,YORK 2722|LA,TuTh,14:00 - 16:50,YORK 4248
CHEM 11	A01	158383	Mrse, Anthony Adrian	42	LE,TuTh,15:30 - 16:50,SOLIS 107|FI,2023-06-12,15:00 - 17:59,SOLIS 107|DI,Tu,17:00 - 17:50,SEQUO 147
CHEM 11	A02	158384	Mrse, Anthony Adrian	42	LE,TuTh,15:30 - 16:50,SOLIS 107|FI,2023-06-12,15:00 - 17:59,SOLIS 107|DI,Tu,18:00 - 18:50,SEQUO 147
CHEM 11	A03	158386	Mrse, Anthony Adrian	42	LE,TuTh,15:30 - 16:50,SOLIS 107|FI,2023-06-12,15:00 - 17:59,SOLIS 107|DI,Tu,19:00 - 19:50,SEQUO 147
CHEM 11	A04	158387	Mrse, Anthony Adrian	42	LE,TuTh,15:30 - 16:50,SOLIS 107|FI,2023-06-12,15:00 - 17:59,SOLIS 107|DI,Tu,20:00 - 20:50,SEQUO 147
CHEM 11	A06	158406	Mrse, Anthony Adrian	42	LE,TuTh,15:30 - 16:50,SOLIS 107|FI,2023-06-12,15:00 - 17:59,SOLIS 107|DI,W,8:00 - 8:50,SEQUO 147
CHEM 11	A07	158407	Mrse, Anthony Adrian	42	LE,TuTh,15:30 - 16:50,SOLIS 107|FI,2023-06-12,15:00 - 17:59,SOLIS 107|DI,W,16:00 - 16:50,SEQUO 147
CHEM 40A	A01	157623	Albizati, Kim F.	42	LE,MWF,19:00 - 19:50,WLH 2001|FI,2023-06-12,19:00 - 21:59,WLH 2001|MI,2023-04-29,9:00 - 10:50,WLH 2001|MI,2023-05-27,9:00 - 10:50,WLH 2001|DI,M,11:00 - 11:50,HSS 1128A
CHEM 40A	A02	157624	Albizati, Kim F.	42	LE,MWF,19:00 - 19:50,WLH 2001|FI,2023-06-12,19:00 - 21:59,WLH 2001|MI,2023-04-29,9:00 - 10:50,WLH 2001|MI,2023-05-27,9:00 - 10:50,WLH 2001|DI,M,12:00 - 12:50,HSS 1128A
CHEM 40A	A03	157625	Albizati, Kim F.	42	LE,MWF,19:00 - 19:50,WLH 2001|FI,2023-06-12,19:00 - 21:59,WLH 2001|MI,2023-04-29,9:00 - 10:50,WLH 2001|MI,2023-05-27,9:00 - 10:50,WLH 2001|DI,W,15:00 - 15:50,WLH 2207
CHEM 40A	A04	157626	Albizati, Kim F.	42	LE,MWF,19:00 - 19:50,WLH 2001|FI,2023-06-12,19:00 - 21:59,WLH 2001|MI,2023-04-29,9:00 - 10:50,WLH 2001|MI,2023-05-27,9:00 - 10:50,WLH 2001|DI,W,16:00 - 16:50,WLH 2207
CHEM 40A	A05	157627	Albizati, Kim F.	42	LE,MWF,19:00 - 19:50,WLH 2001|FI,2023-06-12,19:00 - 21:59,WLH 2001|MI,2023-04-29,9:00 - 10:50,WLH 2001|MI,2023-05-27,9:00 - 10:50,WLH 2001|DI,F,13:00 - 13:50,HSS 1128A
CHEM 40A	A06	157628	Albizati, Kim F.	42	LE,MWF,19:00 - 19:50,WLH 2001|FI,2023-06-12,19:00 - 21:59,WLH 2001|MI,2023-04-29,9:00 - 10:50,WLH 2001|MI,2023-05-27,9:00 - 10:50,WLH 2001|DI,F,14:00 - 14:50,HSS 1128A
CHEM 40A	A07	157629	Albizati, Kim F.	42	LE,MWF,19:00 - 19:50,WLH 2001|FI,2023-06-12,19:00 - 21:59,WLH 2001|MI,2023-04-29,9:00 - 10:50,WLH 2001|MI,2023-05-27,9:00 - 10:50,WLH 2001|DI,F,20:00 - 20:50,HSS 1128A
CHEM 40B	A01	163775	Jazzar, Rodolphe	40	LE,TuTh,11:00 - 12:20,GH 242|FI,2023-06-13,11:30 - 14:29,GH 242|RE,2023-04-24,19:00 - 20:50,PETER 108|RE,2023-05-22,19:00 - 20:50,PETER 108|DI,M,8:00 - 8:50,SOLIS 109
CHEM 40B	A02	163776	Jazzar, Rodolphe	40	LE,TuTh,11:00 - 12:20,GH 242|FI,2023-06-13,11:30 - 14:29,GH 242|RE,2023-04-24,19:00 - 20:50,PETER 108|RE,2023-05-22,19:00 - 20:50,PETER 108|DI,M,12:00 - 12:50,SOLIS 109
CHEM 40B	A03	163777	Jazzar, Rodolphe	40	LE,TuTh,11:00 - 12:20,GH 242|FI,2023-06-13,11:30 - 14:29,GH 242|RE,2023-04-24,19:00 - 20:50,PETER 108|RE,2023-05-22,19:00 - 20:50,PETER 108|DI,M,16:00 - 16:50,SOLIS 109
CHEM 40B	A04	163778	Jazzar, Rodolphe	40	LE,TuTh,11:00 - 12:20,GH 242|FI,2023-06-13,11:30 - 14:29,GH 242|RE,2023-04-24,19:00 - 20:50,PETER 108|RE,2023-05-22,19:00 - 20:50,PETER 108|DI,Tu,20:00 - 20:50,HSS 1128A
CHEM 40B	A05	163779	Jazzar, Rodolphe	40	LE,TuTh,11:00 - 12:20,GH 242|FI,2023-06-13,11:30 - 14:29,GH 242|RE,2023-04-24,19:00 - 20:50,PETER 108|RE,2023-05-22,19:00 - 20:50,PETER 108|DI,W,12:00 - 12:50,SOLIS 109
CHEM 40B	A06	163780	Jazzar, Rodolphe	40	LE,TuTh,11:00 - 12:20,GH 242|FI,2023-06-13,11:30 - 14:29,GH 242|RE,2023-04-24,19:00 - 20:50,PETER 108|RE,2023-05-22,19:00 - 20:50,PETER 108|DI,W,19:00 - 19:50,SOLIS 109
CHEM 40B	A07	163834	Jazzar, Rodolphe	40	LE,TuTh,11:00 - 12:20,GH 242|FI,2023-06-13,11:30 - 14:29,GH 242|RE,2023-04-24,19:00 - 20:50,PETER 108|RE,2023-05-22,19:00 - 20:50,PETER 108|DI,W,20:00 - 20:50,SOLIS 109
CHEM 40B	A08	163835	Jazzar, Rodolphe	40	LE,TuTh,11:00 - 12:20,GH 242|FI,2023-06-13,11:30 - 14:29,GH 242|RE,2023-04-24,19:00 - 20:50,PETER 108|RE,2023-05-22,19:00 - 20:50,PETER 108|DI,F,16:00 - 16:50,SOLIS 109
CHEM 40B	B01	163837	Jazzar, Rodolphe	40	LE,MWF,13:00 - 13:50,GH 242|FI,2023-06-15,11:30 - 14:29,GH 242|DI,W,8:00 - 8:50,SOLIS 109
CHEM 40B	B02	163838	Jazzar, Rodolphe	40	LE,MWF,13:00 - 13:50,GH 242|FI,2023-06-15,11:30 - 14:29,GH 242|DI,W,16:00 - 16:50,SOLIS 109
CHEM 40B	B03	163839	Jazzar, Rodolphe	40	LE,MWF,13:00 - 13:50,GH 242|FI,2023-06-15,11:30 - 14:29,GH 242|DI,W,17:00 - 17:50,SOLIS 109
CHEM 40B	B04	163840	Jazzar, Rodolphe	40	LE,MWF,13:00 - 13:50,GH 242|FI,2023-06-15,11:30 - 14:29,GH 242|DI,Th,18:00 - 18:50,HSS 1128A
CHEM 40B	B05	163841	Jazzar, Rodolphe	40	LE,MWF,13:00 - 13:50,GH 242|FI,2023-06-15,11:30 - 14:29,GH 242|DI,Th,19:00 - 19:50,HSS 1128A
CHEM 40B	B06	163842	Jazzar, Rodolphe	37	LE,MWF,13:00 - 13:50,GH 242|FI,2023-06-15,11:30 - 14:29,GH 242|DI,Th,20:00 - 20:50,HSS 1128A
CHEM 40B	B07	163843	Jazzar, Rodolphe	40	LE,MWF,13:00 - 13:50,GH 242|FI,2023-06-15,11:30 - 14:29,GH 242|DI,F,10:00 - 10:50,YORK 4080A
CHEM 40B	B08	163844	Jazzar, Rodolphe	40	LE,MWF,13:00 - 13:50,GH 242|FI,2023-06-15,11:30 - 14:29,GH 242|DI,F,17:00 - 17:50,WLH 2207
CHEM 40C	A01	158471	Tor, Yitzhak	39	LE,TuTh,18:30 - 19:50,PETER 110|FI,2023-06-13,19:00 - 21:59,PETER 110|RE,2023-04-24,17:00 - 18:20,CENTR 109|DI,M,11:00 - 11:50,YORK 4080A
CHEM 40C	A02	158473	Tor, Yitzhak	40	LE,TuTh,18:30 - 19:50,PETER 110|FI,2023-06-13,19:00 - 21:59,PETER 110|RE,2023-04-24,17:00 - 18:20,CENTR 109|DI,M,12:00 - 12:50,YORK 4080A
CHEM 40C	A03	158474	Tor, Yitzhak	40	LE,TuTh,18:30 - 19:50,PETER 110|FI,2023-06-13,19:00 - 21:59,PETER 110|RE,2023-04-24,17:00 - 18:20,CENTR 109|DI,M,18:00 - 18:50,WLH 2207
CHEM 40C	A04	158478	Tor, Yitzhak	40	LE,TuTh,18:30 - 19:50,PETER 110|FI,2023-06-13,19:00 - 21:59,PETER 110|RE,2023-04-24,17:00 - 18:20,CENTR 109|DI,M,19:00 - 19:50,WLH 2207
CHEM 40C	A05	158479	Tor, Yitzhak	40	LE,TuTh,18:30 - 19:50,PETER 110|FI,2023-06-13,19:00 - 21:59,PETER 110|RE,2023-04-24,17:00 - 18:20,CENTR 109|DI,F,8:00 - 8:50,SEQUO 147
CHEM 40C	A06	158480	Tor, Yitzhak	40	LE,TuTh,18:30 - 19:50,PETER 110|FI,2023-06-13,19:00 - 21:59,PETER 110|RE,2023-04-24,17:00 - 18:20,CENTR 109|DI,F,10:00 - 10:50,WLH 2206
CHEM 41C	A01	163846	Romero, Nathan A	44	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-06-12,15:00 - 17:59,YORK 2722|PB,2023-04-14,12:00 - 13:30,NSB 2303|PB,2023-04-21,12:00 - 13:30,NSB 2303|PB,2023-04-28,12:00 - 13:30,NSB 2303|PB,2023-05-05,12:00 - 13:30,NSB 2303|PB,2023-05-12,12:00 - 13:30,NSB 2303|PB,2023-05-19,12:00 - 13:30,NSB 2303|PB,2023-05-26,12:00 - 13:30,NSB 2303|PB,2023-06-02,12:00 - 13:30,NSB 2303|PB,2023-06-09,12:00 - 13:30,NSB 2303|DI,M,13:00 - 13:50,WLH 2207
CHEM 41C	A02	163847	Romero, Nathan A	44	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-06-12,15:00 - 17:59,YORK 2722|PB,2023-04-14,12:00 - 13:30,NSB 2303|PB,2023-04-21,12:00 - 13:30,NSB 2303|PB,2023-04-28,12:00 - 13:30,NSB 2303|PB,2023-05-05,12:00 - 13:30,NSB 2303|PB,2023-05-12,12:00 - 13:30,NSB 2303|PB,2023-05-19,12:00 - 13:30,NSB 2303|PB,2023-05-26,12:00 - 13:30,NSB 2303|PB,2023-06-02,12:00 - 13:30,NSB 2303|PB,2023-06-09,12:00 - 13:30,NSB 2303|DI,M,14:00 - 14:50,WLH 2207
CHEM 41C	A03	163848	Romero, Nathan A	44	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-06-12,15:00 - 17:59,YORK 2722|PB,2023-04-14,12:00 - 13:30,NSB 2303|PB,2023-04-21,12:00 - 13:30,NSB 2303|PB,2023-04-28,12:00 - 13:30,NSB 2303|PB,2023-05-05,12:00 - 13:30,NSB 2303|PB,2023-05-12,12:00 - 13:30,NSB 2303|PB,2023-05-19,12:00 - 13:30,NSB 2303|PB,2023-05-26,12:00 - 13:30,NSB 2303|PB,2023-06-02,12:00 - 13:30,NSB 2303|PB,2023-06-09,12:00 - 13:30,NSB 2303|DI,M,19:00 - 19:50,SOLIS 109
CHEM 41C	A05	163850	Romero, Nathan A	44	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-06-12,15:00 - 17:59,YORK 2722|PB,2023-04-14,12:00 - 13:30,NSB 2303|PB,2023-04-21,12:00 - 13:30,NSB 2303|PB,2023-04-28,12:00 - 13:30,NSB 2303|PB,2023-05-05,12:00 - 13:30,NSB 2303|PB,2023-05-12,12:00 - 13:30,NSB 2303|PB,2023-05-19,12:00 - 13:30,NSB 2303|PB,2023-05-26,12:00 - 13:30,NSB 2303|PB,2023-06-02,12:00 - 13:30,NSB 2303|PB,2023-06-09,12:00 - 13:30,NSB 2303|DI,W,16:00 - 16:50,WLH 2113
CHEM 41C	A06	163851	Romero, Nathan A	44	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-06-12,15:00 - 17:59,YORK 2722|PB,2023-04-14,12:00 - 13:30,NSB 2303|PB,2023-04-21,12:00 - 13:30,NSB 2303|PB,2023-04-28,12:00 - 13:30,NSB 2303|PB,2023-05-05,12:00 - 13:30,NSB 2303|PB,2023-05-12,12:00 - 13:30,NSB 2303|PB,2023-05-19,12:00 - 13:30,NSB 2303|PB,2023-05-26,12:00 - 13:30,NSB 2303|PB,2023-06-02,12:00 - 13:30,NSB 2303|PB,2023-06-09,12:00 - 13:30,NSB 2303|DI,F,8:00 - 8:50,SOLIS 109
CHEM 41C	A07	163852	Romero, Nathan A	44	LE,TuTh,15:30 - 16:50,YORK 2722|FI,2023-06-12,15:00 - 17:59,YORK 2722|PB,2023-04-14,12:00 - 13:30,NSB 2303|PB,2023-04-21,12:00 - 13:30,NSB 2303|PB,2023-04-28,12:00 - 13:30,NSB 2303|PB,2023-05-05,12:00 - 13:30,NSB 2303|PB,2023-05-12,12:00 - 13:30,NSB 2303|PB,2023-05-19,12:00 - 13:30,NSB 2303|PB,2023-05-26,12:00 - 13:30,NSB 2303|PB,2023-06-02,12:00 - 13:30,NSB 2303|PB,2023-06-09,12:00 - 13:30,NSB 2303|DI,F,10:00 - 10:50,WLH 2207
CHEM 43A	A01	126754	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,YORK 2722|FI,2023-06-16,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,PETER 108|MI,2023-06-09,18:00 - 19:50,PETER 108|RE,2023-05-03,18:00 - 18:50,MOS 0113|LA,MW,10:00 - 12:50,YORK 1246
CHEM 43A	A02	126755	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,YORK 2722|FI,2023-06-16,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,PETER 108|MI,2023-06-09,18:00 - 19:50,PETER 108|RE,2023-05-03,18:00 - 18:50,MOS 0113|LA,MW,10:00 - 12:50,YORK 3108
CHEM 43A	A03	126756	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,YORK 2722|FI,2023-06-16,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,PETER 108|MI,2023-06-09,18:00 - 19:50,PETER 108|RE,2023-05-03,18:00 - 18:50,MOS 0113|LA,MW,10:00 - 12:50,YORK 3208
CHEM 43A	A04	126757	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,YORK 2722|FI,2023-06-16,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,PETER 108|MI,2023-06-09,18:00 - 19:50,PETER 108|RE,2023-05-03,18:00 - 18:50,MOS 0113|LA,MW,10:00 - 12:50,YORK 3224
CHEM 43A	A05	126758	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,YORK 2722|FI,2023-06-16,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,PETER 108|MI,2023-06-09,18:00 - 19:50,PETER 108|RE,2023-05-03,18:00 - 18:50,MOS 0113|LA,MW,10:00 - 12:50,YORK 4208
CHEM 43A	A06	126759	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,YORK 2722|FI,2023-06-16,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,PETER 108|MI,2023-06-09,18:00 - 19:50,PETER 108|RE,2023-05-03,18:00 - 18:50,MOS 0113|LA,MW,13:10 - 16:00,YORK 1246
CHEM 43A	A07	126760	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,YORK 2722|FI,2023-06-16,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,PETER 108|MI,2023-06-09,18:00 - 19:50,PETER 108|RE,2023-05-03,18:00 - 18:50,MOS 0113|LA,MW,13:10 - 16:00,YORK 3108
CHEM 43A	A08	126761	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,YORK 2722|FI,2023-06-16,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,PETER 108|MI,2023-06-09,18:00 - 19:50,PETER 108|RE,2023-05-03,18:00 - 18:50,MOS 0113|LA,MW,13:10 - 16:00,YORK 3208
CHEM 43A	A09	126762	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,YORK 2722|FI,2023-06-16,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,PETER 108|MI,2023-06-09,18:00 - 19:50,PETER 108|RE,2023-05-03,18:00 - 18:50,MOS 0113|LA,MW,13:10 - 16:00,YORK 3224
CHEM 43A	A10	126763	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,YORK 2722|FI,2023-06-16,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,PETER 108|MI,2023-06-09,18:00 - 19:50,PETER 108|RE,2023-05-03,18:00 - 18:50,MOS 0113|LA,MW,13:10 - 16:00,YORK 4208
CHEM 43A	A11	126764	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,YORK 2722|FI,2023-06-16,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,PETER 108|MI,2023-06-09,18:00 - 19:50,PETER 108|RE,2023-05-03,18:00 - 18:50,MOS 0113|LA,TuTh,8:00 - 10:50,YORK 3208
CHEM 43A	A12	126765	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,YORK 2722|FI,2023-06-16,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,PETER 108|MI,2023-06-09,18:00 - 19:50,PETER 108|RE,2023-05-03,18:00 - 18:50,MOS 0113|LA,TuTh,8:00 - 10:50,YORK 3224
CHEM 43A	A13	126766	Lam, Tin Yiu	0	LE,W,8:00 - 8:50,YORK 2722|FI,2023-06-16,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,PETER 108|MI,2023-06-09,18:00 - 19:50,PETER 108|RE,2023-05-03,18:00 - 18:50,MOS 0113|LA,TuTh,8:00 - 10:50,YORK 4208
