subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BIPN 140	B03	943000	Owens, Melinda Tsao-Ying	32	LE,TuTh,11:00 - 12:20,TATA 3201|FI,2025-12-10,11:30 - 14:29,TATA 3201|DI,F,13:00 - 13:50,RCLAS R34
BIPN 140	B04	943001	Owens, Melinda Tsao-Ying	30	LE,TuTh,11:00 - 12:20,TATA 3201|FI,2025-12-10,11:30 - 14:29,TATA 3201|DI,F,12:00 - 12:50,RCLAS R34
BIPN 145	A01	943083	Maita, Isabella Vincenza	42	LE,MWF,11:00 - 11:50,PODEM 1A23|LA,WF,12:30 - 15:50,YORK 1310
BIPN 145	B01	943085	Marino, Marc J	42	LE,MW,17:00 - 18:20,PODEM 1A22|MI,2025-10-27,19:00 - 20:50,CENTR 214|MI,2025-11-24,19:00 - 20:50,CENTR 214|LA,TuTh,9:30 - 12:50,YORK 1310
BIPN 145	C01	943108	Marino, Marc J	42	LE,MW,17:00 - 18:20,RCLAS R35|MI,2025-10-27,19:00 - 20:50, |MI,2025-11-24,19:00 - 20:50, |LA,TuTh,14:00 - 17:20,YORK 1310
BIPN 148	A01	943119	Leutgeb, Jill K.	39	LE,TuTh,9:30 - 10:50,MANDE B-202|FI,2025-12-11,8:00 - 10:59,MANDE B-202|DI,Tu,18:00 - 18:50,RCLAS R34
BIPN 148	A02	943120	Leutgeb, Jill K.	39	LE,TuTh,9:30 - 10:50,MANDE B-202|FI,2025-12-11,8:00 - 10:59,MANDE B-202|DI,Tu,13:00 - 13:50,RCLAS R34
BIPN 148	A03	943121	Leutgeb, Jill K.	39	LE,TuTh,9:30 - 10:50,MANDE B-202|FI,2025-12-11,8:00 - 10:59,MANDE B-202|DI,F,14:00 - 14:50,RCLAS R34
BIPN 148	A04	943201	Leutgeb, Jill K.	39	LE,TuTh,9:30 - 10:50,MANDE B-202|FI,2025-12-11,8:00 - 10:59,MANDE B-202|DI,Tu,16:00 - 16:50,RCLAS R34
BIPN 189	A00	943247	Gentner, Tim	25	LE,TuTh,12:30 - 13:50,PODEM 1A19|FI,2025-12-12,11:30 - 14:29,PODEM 1A19
BISP 182	A00	943255	Pogliano, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 194	A00	943261	Wertheim, Joel Okrent	32	SE,Th,10:00 - 11:20,YORK 3010
BISP 195P	A01	943275	Tour, Ella	50	SE,Tu,13:00 - 14:50,YORK 3010|PR,N/A,0:00 - 0:00,TBA TBA
BISP 195P	B01	943323	Tour, Ella	50	SE,Tu,15:00 - 16:50,YORK 3010|PR,N/A,0:00 - 0:00,TBA TBA
BISP 195P	C01	943330	Tour, Ella	50	SE,W,13:00 - 14:50,YORK 3010|PR,N/A,0:00 - 0:00,TBA TBA
BISP 199	001	961451	Huang, Mingxiong	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	002	969277	Shurin, Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	003	969801	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	004	969803	Coughlin, David Gerhard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 281	A00	961454	Gaasterland, Theresa	40	SE,Th,12:00 - 13:50, 
BNFO 283	A00	961457	Benner, Christopher William	100	SE,F,10:00 - 11:20,LFFB 107
BNFO 294	A01	961499	Ross, Camille	50	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BNFO 298	001	961500	Gaasterland, Theresa	100	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	001	961541	Abagyan, Ruben	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	002	961542	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	003	961543	Ay, Ferhat	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	004	961558	Bafna, Vineet	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	005	961559	Bansal, Vikas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	006	961564	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	007	961575	Briggs, Steven	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	008	961597	Carter, Hannah Kathryn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	009	961686	Chavez, Alejandro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	010	961721	Chavez, Lukas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	011	961738	Chen, Chi-Hua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	012	962426	Cheng, Christine Shiang-Ling	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	013	962427	Curtius, Kathleen Mary	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	014	962440	Ecker, Joseph R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	015	962441	Farley, Emma Kristen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	016	962443	Feng, Gen-Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	017	962459	Frazer, Kelly A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	018	962460	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	019	962461	Gabriel, Rodney A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	020	962475	Gage, Fred H	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	021	962476	Gaulton, Kyle J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	022	962477	Glass, Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	023	962501	Gleeson, Joseph Gerard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	024	962502	Goren, Alon M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	025	962503	Gymrek, Melissa Ann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	026	962504	Heinz, Sven W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	027	962505	Hsiao, Albert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	028	962506	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	029	962544	Jain, Mohit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	030	962545	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	031	962546	Kuo, Tsung-Ting	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	032	962561	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	033	962562	Majithia, Amit Rajendra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	034	962576	McVicker, Graham P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	035	962577	McVicker, Graham P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	036	962578	Mir Arabbaygi, Siavash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	037	962579	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	038	962621	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	039	962622	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	040	962623	Pevzner, Pavel Arkadjevich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	041	962639	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	042	962640	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	043	962641	Sahoo, Debashis	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	044	962642	Sebat, Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	045	962656	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	046	962657	Tamayo, Pablo	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	047	962658	Vijayanand, Pandurangan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	048	962666	Wang, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	049	962667	Wertheim, Joel Okrent	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	050	962668	Williams, Ruth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	051	962669	Winzeler, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	052	962691	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	053	962713	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	054	962737	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	055	962760	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	056	962766	Amariuta-Bartell, Tiffany	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	057	962854	D'Antonio, Matteo	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	058	962855	Dorrestein, Pieter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	059	962856	Fisch, Kathleen Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	060	962857	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	061	962858	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	062	962859	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	063	962860	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	064	962907	Bethel, Neville	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	065	962908	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	066	962909	Kosuri, Pallav	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	067	963059	Li, Hojun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	068	963062	Myers, Samuel A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	069	963063	Turakhia, Yatish Girish	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	070	963064	Xu, Ronghui	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	071	963069	Yu, Qi	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 500	A00	963070	Gaasterland, Theresa	9999	LE,N/A,0:00 - 0:00,TBA TBA
CAT 1	A01	915666	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,M,11:00 - 11:50,CENTR 204
CAT 1	A02	915673	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,M,12:00 - 12:50,CENTR 204
CAT 1	A03	915727	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,M,13:00 - 13:50,CENTR 204
CAT 1	A04	915728	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,M,14:00 - 14:50,CENTR 204
CAT 1	A05	915729	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,M,15:00 - 15:50,CENTR 204
CAT 1	A06	915730	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,M,16:00 - 16:50,CENTR 204
CAT 1	A07	915731	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,M,17:00 - 17:50,CENTR 204
CAT 1	A08	915732	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,M,11:00 - 11:50,YORK 3060
CAT 1	A09	915733	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,W,12:00 - 12:50,CTL 0178
CAT 1	A10	915734	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,W,13:00 - 13:50,SSB 106
CAT 1	A11	915751	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,W,14:00 - 14:50,SSB 106
CAT 1	A12	915752	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,W,15:00 - 15:50,SSB 106
CAT 1	A13	915753	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,W,16:00 - 16:50,SSB 106
CAT 1	A14	915754	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,W,17:00 - 17:50,SSB 106
CAT 1	A15	915755	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,W,11:00 - 11:50,SSB 106
CAT 1	A16	915756	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,PRICE THTRE|DI,W,12:00 - 12:50,SSB 106
CAT 1	B01	915763	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,M,12:00 - 12:50,SSB 106
CAT 1	B02	915764	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,M,13:00 - 13:50,SSB 106
CAT 1	B03	915765	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,M,14:00 - 14:50,SSB 106
CAT 1	B04	915766	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,M,15:00 - 15:50,SSB 106
CAT 1	B05	915767	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,M,16:00 - 16:50,SSB 106
CAT 1	B06	915768	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,M,17:00 - 17:50,SSB 106
CAT 1	B07	915769	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,M,12:00 - 12:50,HSS 2305B
CAT 1	B08	915770	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,M,13:00 - 13:50,HSS 2305B
CAT 1	B09	915771	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,W,14:00 - 14:50,HSS 2305B
CAT 1	B10	915772	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,W,15:00 - 15:50,HSS 2305B
CAT 1	B11	915773	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,W,16:00 - 16:50,HSS 2305B
CAT 1	B12	915774	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,W,17:00 - 17:50,HSS 2305B
CAT 1	B13	915775	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,W,12:00 - 12:50,CTL 0179
CAT 1	B14	915776	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,W,13:00 - 13:50,CTL 0179
CAT 1	B15	915777	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,W,14:00 - 14:50,YORK 3060
CAT 1	B16	915778	Bronstein, Phoebe Malan	16	LE,MWF,11:00 - 11:50,PRICE THTRE|DI,W,15:00 - 15:50,YORK 3060
CAT 1	C01	915780	Algaze, Guillermo	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,M,11:00 - 11:50,CENTR 206
CAT 1	C02	915781	Algaze, Guillermo	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,M,12:00 - 12:50,CENTR 206
CAT 1	C03	915782	Algaze, Guillermo	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,M,13:00 - 13:50,CENTR 206
CAT 1	C04	915783	Algaze, Guillermo	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,M,14:00 - 14:50,CENTR 206
CAT 1	C05	915784	Algaze, Guillermo	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,M,15:00 - 15:50,CENTR 206
CAT 1	C06	915785	Algaze, Guillermo	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,M,16:00 - 16:50,CENTR 206
CAT 1	C07	915786	Algaze, Guillermo	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,M,17:00 - 17:50,CENTR 206
CAT 1	C08	915787	Algaze, Guillermo	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,W,11:00 - 11:50,CENTR 206
CAT 1	C09	915788	Algaze, Guillermo	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,W,12:00 - 12:50,CENTR 206
CAT 1	C10	915790	Algaze, Guillermo	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,W,13:00 - 13:50,CENTR 206
CAT 1	C11	915791	Algaze, Guillermo	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,W,14:00 - 14:50,CENTR 206
CAT 1	C12	915792	Algaze, Guillermo	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,W,15:00 - 15:50,CENTR 206
CAT 1	C13	915793	Algaze, Guillermo	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,W,16:00 - 16:50,CENTR 206
CAT 1	C14	915794	Algaze, Guillermo	16	LE,MWF,10:00 - 10:50,FAH 1301|DI,W,17:00 - 17:50,CENTR 206
CAT 1	D01	915796	Marchisotto, Jennifer Anne	16	LE,MWF,13:00 - 13:50,YORK 2722|DI,Tu,11:00 - 11:50,CENTR 206
CAT 1	D02	915797	Marchisotto, Jennifer Anne	16	LE,MWF,13:00 - 13:50,YORK 2722|DI,Tu,12:00 - 12:50,CENTR 206
CAT 1	D03	915798	Marchisotto, Jennifer Anne	16	LE,MWF,13:00 - 13:50,YORK 2722|DI,Tu,13:00 - 13:50,CENTR 206
CAT 1	D04	915799	Marchisotto, Jennifer Anne	16	LE,MWF,13:00 - 13:50,YORK 2722|DI,Tu,14:00 - 14:50,CENTR 206
CAT 1	D05	915800	Marchisotto, Jennifer Anne	16	LE,MWF,13:00 - 13:50,YORK 2722|DI,Tu,15:00 - 15:50,CENTR 206
CAT 1	D06	915801	Marchisotto, Jennifer Anne	16	LE,MWF,13:00 - 13:50,YORK 2722|DI,Tu,16:00 - 16:50,CENTR 206
CAT 1	D07	915802	Marchisotto, Jennifer Anne	16	LE,MWF,13:00 - 13:50,YORK 2722|DI,Tu,17:00 - 17:50,CENTR 206
CAT 1	D08	915803	Marchisotto, Jennifer Anne	16	LE,MWF,13:00 - 13:50,YORK 2722|DI,Th,11:00 - 11:50,CENTR 206
CAT 1	D09	915804	Marchisotto, Jennifer Anne	16	LE,MWF,13:00 - 13:50,YORK 2722|DI,Th,12:00 - 12:50,CENTR 206
CAT 1	D10	915805	Marchisotto, Jennifer Anne	16	LE,MWF,13:00 - 13:50,YORK 2722|DI,Th,13:00 - 13:50,CENTR 206
CAT 1	D11	915806	Marchisotto, Jennifer Anne	16	LE,MWF,13:00 - 13:50,YORK 2722|DI,Th,14:00 - 14:50,CENTR 206
CAT 1	D12	915807	Marchisotto, Jennifer Anne	16	LE,MWF,13:00 - 13:50,YORK 2722|DI,Th,15:00 - 15:50,CENTR 206
CAT 1	D13	915808	Marchisotto, Jennifer Anne	16	LE,MWF,13:00 - 13:50,YORK 2722|DI,Th,16:00 - 16:50,CENTR 206
CAT 1	D14	915809	Marchisotto, Jennifer Anne	16	LE,MWF,13:00 - 13:50,YORK 2722|DI,Th,17:00 - 17:50,CENTR 206
CAT 88	A00	969796	Popko, Elizabeth Ashley	0	SE,M,11:00 - 12:20,CTL B112
CAT 90	A00	915812	Geibel, William	15	SE,M,12:00 - 12:50,CTL B108
CAT 124	A01	915814	Rose, Becca Rae	20	SE,TuTh,15:00 - 16:20,CTL 0179|PR,N/A,0:00 - 0:00,TBA TBA
CAT 124	B01	961453	Geibel, William	20	SE,TuTh,9:30 - 10:50,CTL B112|PR,N/A,0:00 - 0:00,TBA TBA
CAT 125	001	915815	Delaville, Romain	20	SE,MWF,11:00 - 11:50,MANDE B-146
CAT 125	003	915817	Bigham, David Joseph	20	SE,MWF,9:00 - 9:50,YORK 4050B
CAT 125	004	915818	Bigham, David Joseph	20	SE,MWF,10:00 - 10:50,YORK 4050B
CAT 125	005	915819	Marchisotto, Jennifer Anne	20	SE,MWF,10:00 - 10:50, 
CAT 125	006	915820	Marchisotto, Jennifer Anne	20	SE,MWF,11:00 - 11:50,CTL 0178
CAT 125	007	915821	Morales, Celeste Georgianna	20	SE,MWF,11:00 - 11:50,HSS 2305A
CAT 125	008	915822	Morales, Celeste Georgianna	20	SE,MWF,12:00 - 12:50,YORK 4050B
CAT 125	009	915823	Morales, Celeste Georgianna	20	SE,MWF,13:00 - 13:50,HSS 1106A
CAT 125	010	915824	Irwin, Matthew Joseph	20	SE,TuTh,9:30 - 10:50,YORK 3070
CAT 125	011	915825	Irwin, Matthew Joseph	20	SE,TuTh,11:00 - 12:20,CTL 0178
CAT 125	012	915826	Irwin, Matthew Joseph	20	SE,TuTh,12:30 - 13:50,YORK 3070
CAT 125	013	915827	Vanderschuit, Maya Alysia	20	SE,TuTh,9:30 - 10:50,CTL B108
CAT 125	014	915828	Vanderschuit, Maya Alysia	20	SE,TuTh,11:00 - 12:20,CTL B108
CAT 125	015	915829	Vanderschuit, Maya Alysia	20	SE,TuTh,14:00 - 15:20,CTL B108
CAT 125	016	915830	Rose, Becca Rae	20	SE,TuTh,11:00 - 12:20,CTL B112
CAT 125	017	915831	Rose, Becca Rae	20	SE,TuTh,14:00 - 15:20,CTL B112
CAT 125	018	915832	Hyland, Tina Mae	20	SE,TuTh,14:00 - 15:20,CTL 0178
CAT 125	019	915833	Hyland, Tina Mae	20	SE,TuTh,15:30 - 16:50,YORK 3070
CAT 125R	A00	915834	Hyland, Tina Mae	20	SE,MWF,10:00 - 10:50,RCLAS R05
CAT 125R	B00	915835	Hyland, Tina Mae	20	SE,MWF,12:00 - 12:50,RCLAS R05
CAT 125R	C00	915836	Hyland, Tina Mae	20	SE,MWF,13:00 - 13:50,RCLAS R05
CAT 125R	D00	915837	Tosun, Adriana	20	SE,MWF,10:00 - 10:50,RCLAS R06
CAT 125R	E00	915838	Smith, Lauryn Alissa	20	SE,TuTh,9:30 - 10:50,RCLAS R05
CAT 125R	F00	915839	Smith, Lauryn Alissa	20	SE,TuTh,11:00 - 12:20,RCLAS R31
CAT 125R	G00	915840	Smith, Lauryn Alissa	20	SE,TuTh,14:00 - 15:20,RCLAS R05
CAT 200	A00	915841	Popko, Elizabeth Ashley	20	SE,WF,12:00 - 14:00, 
CCE 1	A00	915063	Bigley, Michele Heather	40	SE,TuTh,12:30 - 13:50,PODEM 0273|FI,2025-12-12,11:30 - 14:29,PODEM 0273
CCE 1	B00	915064	Bigley, Michele Heather	40	SE,TuTh,14:00 - 15:20,PODEM 0273|FI,2025-12-11,15:00 - 17:59,PODEM 0273
CCE 2	001	915067	Santos, Vabianna Daria	20	SE,MW,17:00 - 18:20,PODEM 0273
CCE 2	002	915068	Santos, Vabianna Daria	20	SE,MW,18:30 - 19:50,PODEM 0273
CCE 2	003	915069	Santos, Vabianna Daria	20	SE,MW,20:00 - 21:20,PODEM 0273
CCE 2	004	915070	Staff	20	SE,MWF,9:00 - 9:50,PODEM 0273
CCE 2	005	915071	Staff	20	SE,MWF,9:00 - 9:50,PODEM 0274
CCE 2	006	915072	Staff	20	SE,MWF,10:00 - 10:50,PODEM 0274
CCE 2	007	915073	Staff	20	SE,MWF,10:00 - 10:50,PODEM 0273
CCE 2	008	915074	Staff	20	SE,MWF,12:00 - 12:50,PODEM 0274
CCE 2	009	915090	Staff	20	SE,MWF,13:00 - 13:50,PODEM 0274
CCE 2	010	915104	Merryman, Ashley	20	SE,TuTh,15:30 - 16:50,PODEM 0273
CCE 2	011	915114	Merryman, Ashley	20	SE,TuTh,14:00 - 15:20,YORK 3060
CCE 2	012	915136	Merryman, Ashley	20	SE,TuTh,18:30 - 19:50,PODEM 0273
CCE 2	013	915176	Staff	20	SE,MWF,17:00 - 17:50,PODEM 0274
CCE 2	014	915177	Staff	20	SE,MWF,18:00 - 18:50,PODEM 0274
CCE 2	015	915178	Staff	20	SE,MWF,15:00 - 15:50,PODEM 0273
CCE 2	016	915179	Staff	20	SE,MWF,16:00 - 16:50,PODEM 0273
CCE 2	001	915067	Santos, Vabianna Daria	20	FI,2025-12-11,19:00 - 21:59,PODEM 0273
CCE 2	002	915068	Santos, Vabianna Daria	20	FI,2025-12-08,19:00 - 21:59,PODEM 0273
CCE 2	003	915069	Santos, Vabianna Daria	20	FI,2025-12-10,19:00 - 21:59,PODEM 0273
CCE 2	004	915070	Staff	20	FI,2025-12-10,8:00 - 10:59,PODEM 0273
CCE 2	005	915071	Staff	20	FI,2025-12-10,8:00 - 10:59,PODEM 0274
CCE 2	006	915072	Staff	20	FI,2025-12-12,8:00 - 10:59,PODEM 0274
CCE 2	007	915073	Staff	20	FI,2025-12-12,8:00 - 10:59,PODEM 0273
CCE 2	008	915074	Staff	20	FI,2025-12-11,11:30 - 14:29,PODEM 0274
CCE 2	009	915090	Staff	20	FI,2025-12-08,11:30 - 14:29,PODEM 0274
CCE 2	010	915104	Merryman, Ashley	20	FI,2025-12-08,15:00 - 17:59,PODEM 0273
CCE 2	011	915114	Merryman, Ashley	20	FI,2025-12-11,15:00 - 17:59,YORK 3060
CCE 2	012	915136	Merryman, Ashley	20	FI,2025-12-09,19:00 - 21:59,PODEM 0273
CCE 2	013	915176	Staff	20	FI,2025-12-11,19:00 - 21:59,PODEM 0274
CCE 2	014	915177	Staff	20	FI,2025-12-08,19:00 - 21:59,PODEM 0274
CCE 2	015	915178	Staff	20	FI,2025-12-12,15:00 - 17:59,PODEM 0273
CCE 2	016	915179	Staff	20	FI,2025-12-09,15:00 - 17:59,PODEM 0273
CCE 3	001	915194	Labat Ii, Michael Luis	20	SE,TuTh,15:30 - 16:50,PODEM 0274
CCE 3	002	915195	Labat Ii, Michael Luis	20	SE,TuTh,17:00 - 18:20,PODEM 0274
CCE 3	003	915196	Labat Ii, Michael Luis	20	SE,TuTh,18:30 - 19:50,PODEM 0274
CCE 3	004	915197	Lee, Kassandra	20	SE,MWF,14:00 - 14:50,PODEM 0273
CCE 3	005	915198	Lee, Kassandra	20	SE,MWF,12:00 - 12:50,PODEM 0273
CCE 3	006	915199	Lee, Kassandra	20	SE,MWF,13:00 - 13:50,PODEM 0273
CCE 3	007	915200	Garcia, Kathryn Mary	20	SE,TuTh,12:30 - 13:50,PODEM 0274
CCE 3	008	915201	Garcia, Kathryn Mary	20	SE,TuTh,14:00 - 15:20,PODEM 0274
CCE 3	001	915194	Labat Ii, Michael Luis	20	FI,2025-12-08,15:00 - 17:59,PODEM 0274
CCE 3	002	915195	Labat Ii, Michael Luis	20	FI,2025-12-12,19:00 - 21:59,PODEM 0274
CCE 3	003	915196	Labat Ii, Michael Luis	20	FI,2025-12-09,19:00 - 21:59,PODEM 0274
CCE 3	004	915197	Lee, Kassandra	20	FI,2025-12-10,15:00 - 17:59,PODEM 0273
CCE 3	005	915198	Lee, Kassandra	20	FI,2025-12-11,11:30 - 14:29,PODEM 0273
CCE 3	006	915199	Lee, Kassandra	20	FI,2025-12-08,11:30 - 14:29,PODEM 0273
CCE 3	007	915200	Garcia, Kathryn Mary	20	FI,2025-12-12,11:30 - 14:29,PODEM 0274
