subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
EDS 112	A01	490264	Chapman, Thandeka K	50	LE,MTuWTh,8:00 - 9:20,RCLAS R10|FI,2024-08-03,8:00 - 10:59,RCLAS R10|DI,N/A,0:00 - 0:00,TBA TBA
EDS 113	A00	490266	Staff	30	LE,TuTh,11:00 - 13:50,RCLAS R10|FI,2024-08-03,11:30 - 14:29,RCLAS R10
EDS 118	A00	490267	Warstadt, Melissa Fawn	30	LE,MW,11:00 - 13:50,RCLAS R09
EDS 124BR	A00	490268	Eguchi, Emi	25	LE,N/A,0:00 - 0:00,TBA TBA
EDS 124BR	B00	490269	Eguchi, Emi	25	LE,N/A,0:00 - 0:00,TBA TBA
EDS 126	A01	490271	Jones, Makeba	50	LE,TuTh,11:00 - 13:50,RCLAS R11|FI,2024-08-03,11:30 - 14:29,RCLAS R11|DI,N/A,0:00 - 0:00,TBA TBA
EDS 135	A01	490316	Staff	20	LE,TuTh,16:00 - 18:50,RWAC 0416|FI,2024-08-03,15:00 - 17:59,RWAC 0416|PR,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
ENVR 142GS	A00	519514	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA
ETHN 103	A00	490504	Staff	36	LE,TuTh,11:00 - 13:50,RCLAS R14|FI,2024-08-03,11:30 - 14:29,RCLAS R14
ETHN 103A	A00	490505	Man, Simeon S	9	LE,MTuWTh,12:30 - 13:50,RCLAS R12|FI,2024-08-02,11:30 - 14:29,RCLAS R12
ETHN 109	A00	490506	Staff	30	LE,TuTh,14:00 - 16:50,RCLAS R09|FI,2024-08-03,15:00 - 17:59,RCLAS R09
ETHN 118	A00	490507	Staff	36	LE,MW,11:00 - 13:50,RCLAS R10|FI,2024-08-02,11:30 - 14:29,RCLAS R10
ETHN 119	A00	490508	Staff	36	LE,TuTh,14:00 - 16:50,RCLAS R05|FI,2024-08-03,15:00 - 17:59,RCLAS R06
ETHN 121R	A00	490518	Choi, Esther Min	36	LE,MW,14:00 - 16:50,RCLAS R07|FI,2024-08-02,15:00 - 17:59,RCLAS R08
ETHN 127	A00	490528	Staff	15	LE,TuTh,14:00 - 16:50,CENTR 207|FI,2024-08-03,15:00 - 17:59,CENTR 207
ETHN 139	A00	490573	Staff	10	LE,MW,11:00 - 13:50,RCLAS R16|FI,2024-08-02,11:30 - 14:29,RCLAS R17
ETHN 150	A00	490575	Staff	15	LE,MW,14:00 - 16:50,RCLAS R04|FI,2024-08-02,15:00 - 17:59,RCLAS R04
GLBH 20	A00	491705	Elwardani, Nile Regina	40	LE,TuTh,11:00 - 13:50,RCLAS R16|FI,2024-08-03,11:30 - 14:29,RCLAS R16
GLBH 101	A00	491706	Staff	20	LE,MW,11:00 - 13:50,WLH 2114|FI,2024-08-02,11:30 - 14:29,WLH 2114
GLBH 111	A01	491708	Burgos, Jose L.	15	SE,N/A,0:00 - 0:00,TBA TBA|FW,N/A,0:00 - 0:00,TBA TBA
GLBH 146	A00	491709	Staff	20	LE,TuTh,17:00 - 19:50,RCLAS R01
GLBH 148	A00	491710	Olivas Hernandez, Olga Lid	20	LE,TuTh,11:00 - 13:50,RCLAS R03|FI,2024-08-03,11:30 - 14:29,RCLAS R03
GLBH 150	A00	491711	Sloane, Julia Kathryn	20	LE,MW,17:00 - 19:50,PODEM 0132|FI,2024-08-02,19:00 - 21:59,PODEM 0132
HIEA 131	A00	491760	Staff	32	LE,MTuWTh,14:00 - 15:20,HSS 1305|FI,2024-08-03,15:00 - 17:59,HSS 1305
HIEA 153	A00	491762	Staff	30	LE,TuTh,18:00 - 20:50,CENTR 201|FI,2024-08-03,19:00 - 21:59,CENTR 201
HIEU 124	A00	491811	Staff	32	LE,MTuWTh,9:30 - 10:50,HSS 2321
HIEU 124GS	A00	491812	Markman, Kristina	28	LE,N/A,0:00 - 0:00,TBA TBA
HIEU 147	A00	491813	Staff	32	LE,MTuWTh,11:00 - 12:20,HSS 1305|FI,2024-08-02,11:30 - 14:29,HSS 1315
HIEU 149GS	A00	491816	Caldwell, Michael Alan	28	LE,N/A,0:00 - 0:00,TBA TBA
HILD 2C	A01	491713	Hendrickson, Gerald M.	30	LE,TuTh,11:00 - 13:50,RCLAS R17|FI,2024-08-03,11:30 - 14:29,RCLAS R17|DI,Tu,14:00 - 15:50,RCLAS R06
HILD 7B	A01	491715	Kwak, Nancy	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
HILD 10	A01	491717	Staff	20	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
HILD 30GS	A00	491719	Edington, Claire Ellen	28	LE,N/A,0:00 - 0:00,TBA TBA
HINE 109	A00	491818	Shafir, Nir	32	LE,N/A,0:00 - 0:00,TBA TBA
HINE 128	A00	491821	Shafir, Nir	32	LE,N/A,0:00 - 0:00,TBA TBA
HISC 117	A00	491830	Staff	32	LE,MW,11:00 - 13:50,HSS 2321|FI,2024-08-02,11:30 - 14:29,HSS 2321
HIUS 103	A00	491834	Man, Simeon S	23	LE,MTuWTh,12:30 - 13:50,RCLAS R12|FI,2024-08-02,11:30 - 14:29,RCLAS R12
HIUS 108B	A00	491835	Staff	30	LE,MW,14:00 - 16:50,CENTR 205|FI,2024-08-02,15:00 - 17:59,CENTR 205
HIUS 141	A00	491836	Hendrickson, Gerald M.	32	LE,TuTh,14:00 - 16:50,RCLAS R08|FI,2024-08-03,15:00 - 17:59,RCLAS R08
HIUS 149	A00	491839	Staff	32	LE,MW,18:00 - 20:50,RCLAS R07|FI,2024-08-02,19:00 - 21:59,RCLAS R07
HUM 3	A01	512617	Crum, Matthew Stephen	50	LE,TuTh,11:00 - 13:50,MANDE B-202|FI,2024-08-03,11:30 - 14:29,MANDE B-202|DI,TuTh,14:00 - 14:50,RWAC 0103
HUM 3	A02	512618	Crum, Matthew Stephen	50	LE,TuTh,11:00 - 13:50,MANDE B-202|FI,2024-08-03,11:30 - 14:29,MANDE B-202|DI,TuTh,14:00 - 14:50,RWAC 0115
HUM 3GS	A00	512663	Markman, Kristina	0	LE,N/A,0:00 - 0:00,TBA TBA
HUM 3GS	B00	512664	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
HUM 4	A01	512620	West, Geoffrey Scott	50	LE,MTuWTh,9:30 - 10:50,RCLAS R62|FI,2024-08-02,8:00 - 10:59,RCLAS R62|DI,MW,11:00 - 11:50,RCLAS R62
HUM 4GS	A00	512666	Lyon, Antony J.	0	LE,N/A,0:00 - 0:00,TBA TBA
HUM 4R	A01	512625	Watkins, Eric	50	LE,MTuWTh,11:00 - 12:20,RCLAS R63|FI,2024-08-02,11:30 - 14:29,RCLAS R63|DI,MW,13:00 - 13:50,RCLAS R63
HUM 5	A01	512649	Zavodny, Tatiana Sophia	50	LE,TuTh,8:00 - 10:50,RCLAS R64|FI,2024-08-03,8:00 - 10:59,RCLAS R64|DI,TuTh,11:00 - 11:50,RCLAS R64
HUM 5	B01	512661	Zroka, Ryan Edward	50	LE,TuTh,14:00 - 16:50,MANDE B-150|FI,2024-08-03,15:00 - 17:59,MANDE B-150|DI,TuTh,13:00 - 13:50,MANDE B-150
INTL 190	A00	490577	Segui, Alan S	0	SE,TuTh,12:00 - 14:50,RBC 3203
JAPN 20AR	A01	491267	Ross, Kayoko F	20	LE,MTuWTh,15:30 - 16:50,RCLAS R10|FI,2024-08-02,15:00 - 17:59,RCLAS R10|TU,MTuWTh,17:00 - 18:20,RCLAS R10
JAPN 180	A00	491285	Berman, Michael David	40	LE,TuTh,14:00 - 16:50,RCLAS R11|FI,2024-08-03,15:00 - 17:59,RCLAS R11
LATI 50	A01	502536	Kokinis, Troy Andreas	22	LE,MW,8:00 - 10:50,RCLAS R56|FI,2024-08-02,8:00 - 10:59,RCLAS R56|DI,MW,11:00 - 11:50,RCLAS R56
LATI 50	A02	502551	Kokinis, Troy Andreas	22	LE,MW,8:00 - 10:50,RCLAS R56|FI,2024-08-02,8:00 - 10:59,RCLAS R56|DI,MW,12:00 - 12:50,RCLAS R56
LATI 50	A03	502650	Kokinis, Troy Andreas	22	LE,MW,8:00 - 10:50,RCLAS R56|FI,2024-08-02,8:00 - 10:59,RCLAS R56|DI,MW,13:00 - 13:50,RCLAS R56
LATI 50	A04	502909	Kokinis, Troy Andreas	22	LE,MW,8:00 - 10:50,RCLAS R56|FI,2024-08-02,8:00 - 10:59,RCLAS R56|DI,MW,14:00 - 14:50,RCLAS R56
LATI 160	A01	502920	Kokinis, Troy Andreas	30	LE,TuTh,8:00 - 10:50,RCLAS R56|FI,2024-08-03,8:00 - 10:59,RCLAS R56|DI,N/A,0:00 - 0:00,TBA TBA
LIFR 1A	A00	490494	Van Moer, Vinciane G	20	TU,MTuWTh,8:00 - 9:20,RCLAS R12
LIFR 1AX	A00	490495	Van Moer, Vinciane G	20	DI,MTuWTh,9:30 - 10:50,RCLAS R12|FI,2024-08-02,8:00 - 10:59,RCLAS R12
LIFR 1B	A00	490496	Van Moer, Vinciane G	20	TU,MTuWTh,9:30 - 10:50,RCLAS R11
LIFR 1BX	A00	490497	Van Moer, Vinciane G	20	DI,MTuWTh,11:00 - 12:20,RCLAS R12|FI,2024-08-02,11:30 - 14:29,RCLAS R99
LIGN 8	A00	505198	McIntosh, Justin Daniel	150	LE,TuTh,11:00 - 13:50,RCLAS R24|FI,2024-08-03,11:30 - 14:29,RCLAS R24
LIGN 9GS	A00	491239	Lott, Margaret S.	20	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LIGN 101	A01	505200	McIntosh, Justin Daniel	30	LE,MW,11:00 - 13:50,RCLAS R24|FI,2024-08-02,11:30 - 14:29,RCLAS R24|DI,N/A,0:00 - 0:00,TBA TBA
LIGN 120	A01	491244	Staff	30	LE,MW,14:00 - 16:50,CENTR 203|FI,2024-08-02,15:00 - 17:59,CENTR 203|DI,N/A,0:00 - 0:00,TBA TBA
LIGN 149GS	A00	491245	Lott, Margaret S.	20	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LIGN 170	A00	491247	Staff	30	LE,TuTh,14:00 - 16:50,CENTR 205|FI,2024-08-03,15:00 - 17:59,CENTR 205
LISP 1D	A00	490498	Munoz Sanchez, Alicia	14	TU,MW,8:00 - 10:50,RCLAS R13
LISP 1D	B00	490499	Munoz Sanchez, Alicia	14	TU,MW,11:00 - 13:50,RCLAS R13
LISP 1D	C00	490500	Munoz Sanchez, Alicia	14	TU,MW,14:00 - 16:50,RCLAS R13
LISP 1D	D00	490501	Munoz Sanchez, Alicia	14	TU,MW,17:00 - 19:50,RCLAS R13
LISP 1DX	A00	490502	Munoz Sanchez, Alicia	28	DI,TuTh,11:00 - 13:50,RCLAS R13|FI,2024-08-03,11:30 - 14:29,RCLAS R13
LISP 1DX	B00	490503	Munoz Sanchez, Alicia	28	DI,TuTh,14:00 - 16:50,RCLAS R13|FI,2024-08-03,15:00 - 17:59,RCLAS R13
LTAM 110	A00	491847	Staff	25	LE,MW,14:00 - 16:50,WLH 2110|FI,2024-08-02,15:00 - 17:59,WLH 2110
LTCS 119	A00	491848	Staff	15	LE,TuTh,17:00 - 19:50,HSS 1315
LTCS 130	A00	491849	Staff	25	LE,TuTh,11:00 - 13:50,HSS 2321|FI,2024-08-03,11:30 - 14:29,HSS 2321
LTEA 120C	A00	491852	Staff	40	LE,MW,17:00 - 19:50,SOLIS 109|FI,2024-08-02,19:00 - 21:59,SOLIS 109
LTEN 130GS	A00	491853	Lyon, Antony J.	28	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LTEN 148	A00	491855	Staff	25	LE,TuTh,8:00 - 10:50,HSS 1305|FI,2024-08-03,8:00 - 10:59,HSS 1305
LTEN 159	A00	491856	Staff	25	LE,TuTh,14:00 - 16:50,RCLAS R15|FI,2024-08-03,15:00 - 17:59,RCLAS R15
LTEN 180	A00	491857	Staff	15	LE,MW,11:00 - 13:50,RCLAS R16|FI,2024-08-02,11:30 - 14:29,RCLAS R17
LTSP 123GS	A00	505928	Bessett, Ryan Matthew	28	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LTSP 174GS	A00	506037	Bessett, Ryan Matthew	28	LA,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LTWR 102	A00	491861	Staff	15	SE,MW,11:00 - 13:50,MANDE B-152|FI,2024-08-02,11:30 - 14:29,MANDE B-152
LTWR 106	A00	491862	Staff	15	SE,TuTh,14:00 - 16:50,HSS 2305A|FI,2024-08-03,15:00 - 17:59,HSS 2305A
MAE 11	A00	490930	Bahadori, Mohammad Yousef	100	LE,W,13:00 - 14:50,FAH 1450|LE,TuTh,14:00 - 16:50,FAH 1450|FI,2024-08-03,15:00 - 17:59,FAH 1450
MAE 30A	A00	490931	Qi, Huihui	40	LE,F,13:00 - 14:50,RCLAS R30|LE,TuTh,14:00 - 16:50,RCLAS R30|FI,2024-08-03,15:00 - 17:59,RCLAS R30
MAE 101A	A00	491036	Sadeghizadeh, Zahra	100	LE,TuTh,8:00 - 10:50,RCLAS R65|LE,TuTh,11:00 - 11:50,RCLAS R65|FI,2024-08-03,8:00 - 10:59,RCLAS R65
MAE 101C	A00	491037	Seshadri, Kalyanasundaram	100	LE,F,15:00 - 16:50,RCLAS R06|LE,MW,17:00 - 19:50,RCLAS R06|FI,2024-08-03,19:00 - 21:59,RCLAS R04
MAE 113	A00	491040	Seshadri, Kalyanasundaram	80	LE,TuTh,17:00 - 19:50,RCLAS R06|LE,F,17:00 - 18:50,RCLAS R06|FI,2024-08-03,19:00 - 21:59,RCLAS R06
MAE 131A	A00	491041	Ghazinejad, Maziar	40	LE,W,10:00 - 11:50,WLH 2115|LE,TuTh,11:00 - 13:50,WLH 2114|FI,2024-08-03,11:30 - 14:29,WLH 2114
MAE 142	A00	491053	Staff	40	LE,MTuWTh,11:00 - 12:20,WLH 2112|LE,F,11:00 - 12:50,WLH 2112|FI,2024-08-03,11:30 - 14:29,WLH 2112
MAE 143A	A00	491054	Staff	50	LE,N/A,0:00 - 0:00,TBA TBA
MAE 150	A00	491092	Truong, Phuong Thi Ngoc	35	LE,MTuWTh,8:00 - 9:20,CENTR 217A|LE,F,8:00 - 9:50,CENTR 217A|FI,2024-08-03,8:00 - 10:59,CENTR 217A|PB,2024-07-01,9:30 - 10:20,CENTR 217A|PB,2024-07-02,9:30 - 10:20,CENTR 217A|PB,2024-07-03,9:30 - 10:20,CENTR 217A|PB,2024-07-05,10:00 - 10:20,CENTR 217A|PB,2024-07-08,9:30 - 10:20,CENTR 217A|PB,2024-07-09,9:30 - 10:20,CENTR 217A|PB,2024-07-10,9:30 - 10:20,CENTR 217A|PB,2024-07-11,9:30 - 10:20,CENTR 217A|PB,2024-07-12,10:00 - 10:20,CENTR 217A|PB,2024-07-15,9:30 - 10:20,CENTR 217A|PB,2024-07-16,9:30 - 10:20,CENTR 217A|PB,2024-07-17,9:30 - 10:20,CENTR 217A|PB,2024-07-18,9:30 - 10:20,CENTR 217A|PB,2024-07-19,10:00 - 10:20,CENTR 217A|PB,2024-07-22,9:30 - 10:20,CENTR 217A|PB,2024-07-23,9:30 - 10:20,CENTR 217A|PB,2024-07-24,9:30 - 10:20,CENTR 217A|PB,2024-07-25,9:30 - 10:20,CENTR 217A|PB,2024-07-26,10:00 - 10:20,CENTR 217A|PB,2024-07-29,9:30 - 10:20,CENTR 217A|PB,2024-07-30,9:30 - 10:20,CENTR 217A|PB,2024-07-31,9:30 - 10:20,CENTR 217A|PB,2024-08-01,9:30 - 10:20,CENTR 217A|PB,2024-08-02,10:00 - 10:20,CENTR 217A
MATH 3C	A01	494031	Pardo Guerra, Sebastian	30	LE,MTuWTh,11:00 - 12:20,PETER 104|FI,2024-08-03,11:30 - 14:29,PETER 104|DI,WF,9:00 - 9:50,PODEM 1A22
MATH 3C	A02	494032	Pardo Guerra, Sebastian	30	LE,MTuWTh,11:00 - 12:20,PETER 104|FI,2024-08-03,11:30 - 14:29,PETER 104|DI,WF,10:00 - 10:50,PODEM 1A22
MATH 10A	A01	494034	Staff	30	LE,MW,11:00 - 13:50,RCLAS R14|FI,2024-08-02,11:30 - 14:29,PETER 103|MI,2024-07-17,15:00 - 15:50,PETER 104|DI,TuTh,12:00 - 12:50,CENTR 217A
MATH 10A	A02	494035	Staff	30	LE,MW,11:00 - 13:50,RCLAS R14|FI,2024-08-02,11:30 - 14:29,PETER 103|MI,2024-07-17,15:00 - 15:50,PETER 104|DI,TuTh,13:00 - 13:50,PODEM 1A22
MATH 10A	B01	494037	Staff	30	LE,MTuWTh,14:00 - 15:20,PETER 103|FI,2024-08-03,15:00 - 17:59,PETER 103|DI,F,13:00 - 14:50,PODEM 1A22
MATH 10A	B02	494038	Staff	30	LE,MTuWTh,14:00 - 15:20,PETER 103|FI,2024-08-03,15:00 - 17:59,PETER 103|DI,F,15:00 - 16:50,PODEM 0132
MATH 10B	A01	494040	Habib, Yousaf	30	LE,MTuWTh,9:30 - 10:50,RCLAS R25|FI,2024-08-02,11:30 - 14:29,PETER 110|MI,2024-07-22,16:00 - 17:20,PETER 110|DI,TuTh,12:00 - 12:50,APM B412
MATH 10B	A02	494041	Habib, Yousaf	30	LE,MTuWTh,9:30 - 10:50,RCLAS R25|FI,2024-08-02,11:30 - 14:29,PETER 110|MI,2024-07-22,16:00 - 17:20,PETER 110|DI,TuTh,13:00 - 13:50,APM B412
MATH 10B	A03	494042	Habib, Yousaf	30	LE,MTuWTh,9:30 - 10:50,RCLAS R25|FI,2024-08-02,11:30 - 14:29,PETER 110|MI,2024-07-22,16:00 - 17:20,PETER 110|DI,TuTh,14:00 - 14:50,APM B412
MATH 10B	A04	494043	Habib, Yousaf	30	LE,MTuWTh,9:30 - 10:50,RCLAS R25|FI,2024-08-02,11:30 - 14:29,PETER 110|MI,2024-07-22,16:00 - 17:20,PETER 110|DI,TuTh,15:00 - 15:50,APM B412
MATH 10B	B01	494045	Habib, Yousaf	30	LE,MTuWTh,11:00 - 12:20,RCLAS R26|FI,2024-08-02,11:30 - 14:29, |MI,2024-07-22,16:00 - 17:20, |DI,TuTh,14:00 - 14:50,APM 5402
MATH 10B	B02	494046	Habib, Yousaf	30	LE,MTuWTh,11:00 - 12:20,RCLAS R26|FI,2024-08-02,11:30 - 14:29, |MI,2024-07-22,16:00 - 17:20, |DI,TuTh,15:00 - 15:50,APM 5402
MATH 10B	B03	494047	Habib, Yousaf	30	LE,MTuWTh,11:00 - 12:20,RCLAS R26|FI,2024-08-02,11:30 - 14:29, |MI,2024-07-22,16:00 - 17:20, |DI,TuTh,14:00 - 14:50,HSS 4025
MATH 10B	B04	494048	Habib, Yousaf	30	LE,MTuWTh,11:00 - 12:20,RCLAS R26|FI,2024-08-02,11:30 - 14:29, |MI,2024-07-22,16:00 - 17:20, |DI,TuTh,15:00 - 15:50,HSS 4025
MATH 18	A01	494050	Kemp, Todd Aahron	30	LE,MTuWTh,11:00 - 12:20,RWAC 0121|FI,2024-08-02,11:30 - 14:29,RWAC 0121|LA,N/A,0:00 - 0:00,TBA TBA|DI,MW,13:00 - 13:50,APM B412
MATH 18	A02	494051	Kemp, Todd Aahron	30	LE,MTuWTh,11:00 - 12:20,RWAC 0121|FI,2024-08-02,11:30 - 14:29,RWAC 0121|LA,N/A,0:00 - 0:00,TBA TBA|DI,MW,14:00 - 14:50,APM B412
MATH 18	B01	494054	Kemp, Todd Aahron	30	LE,MTuWTh,14:00 - 15:20,RWAC 0121|FI,2024-08-02,15:00 - 17:59,RWAC 0121|LA,N/A,0:00 - 0:00,TBA TBA|DI,MW,16:00 - 16:50,APM B412
MATH 18	B02	494055	Kemp, Todd Aahron	30	LE,MTuWTh,14:00 - 15:20,RWAC 0121|FI,2024-08-02,15:00 - 17:59,RWAC 0121|LA,N/A,0:00 - 0:00,TBA TBA|DI,MW,17:00 - 17:50,APM B412
MATH 20A	A01	494059	Suk, Andrew Hoon	30	LE,MW,14:00 - 16:50,HSS 2321|FI,2024-08-02,15:00 - 17:59,HSS 2321|DI,Tu,14:00 - 15:50,PODEM 0132
MATH 20B	A01	494061	Briones, Jor-el Thomas Caparas	35	LE,MW,18:00 - 20:50,HSS 1315|FI,2024-08-02,19:00 - 21:59,HSS 1315|DI,Tu,18:00 - 19:50,PODEM 1A22
MATH 20B	B01	494063	Bach, Quang Tran	35	LE,MTuWTh,11:00 - 12:20,SOLIS 109|FI,2024-08-02,11:30 - 14:29,SOLIS 109|DI,TuTh,9:00 - 9:50,PODEM 0132
MATH 20C	A01	494065	Staff	30	LE,MTuWTh,9:30 - 10:50,HSS 1330|FI,2024-08-02,8:00 - 10:59,HSS 1330|DI,TuTh,11:00 - 11:50,CENTR 220
MATH 20C	A02	494066	Staff	30	LE,MTuWTh,9:30 - 10:50,HSS 1330|FI,2024-08-02,8:00 - 10:59,HSS 1330|DI,TuTh,12:00 - 12:50,PODEM 1A22
MATH 20C	A03	494067	Staff	30	LE,MTuWTh,9:30 - 10:50,HSS 1330|FI,2024-08-02,8:00 - 10:59,HSS 1330|DI,TuTh,11:00 - 11:50,PODEM 0132
MATH 20C	A04	494068	Staff	30	LE,MTuWTh,9:30 - 10:50,HSS 1330|FI,2024-08-02,8:00 - 10:59,HSS 1330|DI,TuTh,12:00 - 12:50,PODEM 1A23
MATH 20C	B01	494070	Zhang, Ming	30	LE,MWF,16:00 - 17:50,RCLAS R27|FI,2024-08-03,19:00 - 21:59,LEDDN AUD|MI,2024-07-18,18:30 - 19:50,LEDDN AUD|DI,TuTh,16:00 - 16:50,APM B412
MATH 20C	B02	494071	Zhang, Ming	30	LE,MWF,16:00 - 17:50,RCLAS R27|FI,2024-08-03,19:00 - 21:59,LEDDN AUD|MI,2024-07-18,18:30 - 19:50,LEDDN AUD|DI,TuTh,17:00 - 17:50,APM B412
MATH 20C	B03	494072	Zhang, Ming	30	LE,MWF,16:00 - 17:50,RCLAS R27|FI,2024-08-03,19:00 - 21:59,LEDDN AUD|MI,2024-07-18,18:30 - 19:50,LEDDN AUD|DI,TuTh,16:00 - 16:50,HSS 4025
MATH 20C	B04	494073	Zhang, Ming	30	LE,MWF,16:00 - 17:50,RCLAS R27|FI,2024-08-03,19:00 - 21:59,LEDDN AUD|MI,2024-07-18,18:30 - 19:50,LEDDN AUD|DI,TuTh,17:00 - 17:50,HSS 4025
MATH 20D	A01	494075	Staff	30	LE,MW,14:00 - 16:50,MOS 0204|FI,2024-08-02,15:00 - 17:59,MOS 0204|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,14:00 - 14:50,PODEM 1A22
MATH 20D	A02	494076	Staff	30	LE,MW,14:00 - 16:50,MOS 0204|FI,2024-08-02,15:00 - 17:59,MOS 0204|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,15:00 - 15:50,PODEM 1A22
MATH 20E	A01	494079	Staff	30	LE,MW,11:00 - 13:50,RCLAS R31|FI,2024-08-02,11:30 - 14:29,PODEM 1A19|DI,Tu,9:00 - 10:50,PODEM 1A22
MATH 20E	A02	494080	Staff	30	LE,MW,11:00 - 13:50,RCLAS R31|FI,2024-08-02,11:30 - 14:29,PODEM 1A19|DI,Tu,12:00 - 13:50,PODEM 0132
MATH 20E	B01	494082	Staff	30	LE,MW,14:00 - 16:50,RCLAS R31|FI,2024-08-02,15:00 - 17:59,PODEM 1A19|DI,Th,12:00 - 13:50,PODEM 0132
MATH 20E	B02	494083	Staff	30	LE,MW,14:00 - 16:50,RCLAS R31|FI,2024-08-02,15:00 - 17:59,PODEM 1A19|DI,Th,14:00 - 15:50,PODEM 0132
MATH 103A	A01	494085	Aliabadi Sr., Mohsen	30	LE,MW,12:00 - 14:50,PETER 102|FI,2024-08-02,11:30 - 14:29,MANDE B-150|DI,TuTh,13:00 - 13:50,APM 2402
MATH 103A	A02	494086	Aliabadi Sr., Mohsen	30	LE,MW,12:00 - 14:50,PETER 102|FI,2024-08-02,11:30 - 14:29,MANDE B-150|DI,TuTh,14:00 - 14:50,APM 2402
MATH 103A	B01	494088	Aliabadi Sr., Mohsen	30	LE,MW,15:00 - 17:50,PETER 102|FI,2024-08-02,15:00 - 17:59,MANDE B-150|DI,TuTh,15:00 - 15:50,APM 2402
MATH 103A	B02	494089	Aliabadi Sr., Mohsen	30	LE,MW,15:00 - 17:50,PETER 102|FI,2024-08-02,15:00 - 17:59,MANDE B-150|DI,TuTh,16:00 - 16:50,APM 2402
MATH 109	A01	494091	Staff	30	LE,MWF,12:00 - 13:50,MOS 0204|FI,2024-08-03,15:00 - 17:59,MOS 0204|DI,TuTh,12:00 - 12:50,CENTR 220
MATH 109	A02	494092	Staff	30	LE,MWF,12:00 - 13:50,MOS 0204|FI,2024-08-03,15:00 - 17:59,MOS 0204|DI,TuTh,13:00 - 13:50,PODEM 1A23
MATH 109	B01	494094	Staff	30	LE,MTuWTh,12:30 - 13:50,PETER 104|FI,2024-08-02,11:30 - 14:29,PETER 104|DI,WF,15:00 - 15:50,PODEM 1A22
MATH 109	B02	494095	Staff	30	LE,MTuWTh,12:30 - 13:50,PETER 104|FI,2024-08-02,11:30 - 14:29,PETER 104|DI,WF,16:00 - 16:50,PODEM 1A22
MATH 142A	A01	494097	Chow, Bennett	30	LE,MTuWTh,13:00 - 14:20,RCLAS R32|FI,2024-08-02,11:30 - 14:29,SOLIS 104|MI,2024-07-19,14:00 - 15:50,SOLIS 104|DI,TuTh,10:00 - 10:50,CENTR 205
MATH 142A	A02	494098	Chow, Bennett	30	LE,MTuWTh,13:00 - 14:20,RCLAS R32|FI,2024-08-02,11:30 - 14:29,SOLIS 104|MI,2024-07-19,14:00 - 15:50,SOLIS 104|DI,TuTh,11:00 - 11:50,PODEM 1A22
MATH 142A	B01	494100	Chow, Bennett	30	LE,MTuWTh,15:00 - 16:20,RCLAS R32|FI,2024-08-02,11:30 - 14:29, |MI,2024-07-19,14:00 - 15:50, |DI,TuTh,17:00 - 17:50,PODEM 1A22
MATH 142A	B02	494101	Chow, Bennett	30	LE,MTuWTh,15:00 - 16:20,RCLAS R32|FI,2024-08-02,11:30 - 14:29, |MI,2024-07-19,14:00 - 15:50, |DI,TuTh,18:00 - 18:50,PODEM 0132
MATH 168A	A01	516677	Dumitriu, Ioana	35	LE,MTuWTh,11:00 - 12:20,APM B402A|FI,2024-08-03,11:30 - 14:29,APM B402A|DI,F,11:00 - 12:50,HSS 4025
MATH 170A	A01	516679	Dumitriu, Ioana	30	LE,MTuWTh,13:00 - 14:20,APM B402A|FI,2024-08-03,15:00 - 17:59,APM B402A|DI,WF,15:00 - 15:50,HSS 4025
MATH 170A	A02	516680	Dumitriu, Ioana	30	LE,MTuWTh,13:00 - 14:20,APM B402A|FI,2024-08-03,15:00 - 17:59,APM B402A|DI,WF,16:00 - 16:50,HSS 4025
MATH 193A	A01	494107	Staff	30	LE,MWF,10:00 - 11:50,RCLAS R30|FI,2024-08-03,11:30 - 14:29,HSS 1330|DI,TuTh,10:00 - 10:50,APM B412
MATH 193A	A02	494108	Staff	30	LE,MWF,10:00 - 11:50,RCLAS R30|FI,2024-08-03,11:30 - 14:29,HSS 1330|DI,TuTh,11:00 - 11:50,APM B412
MATH 193A	A03	494109	Staff	30	LE,MWF,10:00 - 11:50,RCLAS R30|FI,2024-08-03,11:30 - 14:29,HSS 1330|DI,TuTh,10:00 - 10:50,HSS 4025
MATH 193A	A04	494110	Staff	30	LE,MWF,10:00 - 11:50,RCLAS R30|FI,2024-08-03,11:30 - 14:29,HSS 1330|DI,TuTh,11:00 - 11:50,HSS 4025
